UNIPROT,gene_name,mf,final_score,method
P54646,PRKAA2,kin,-0.0866054220582969,VIPER
Q9UBS0,RPS6KB2,kin,2.5042377240839033,VIPER
Q9UHD2,TBK1,kin,2.55763028501261,VIPER
P36897,TGFBR1,kin,-0.9872718817501916,VIPER
Q5TCY1,TTBK1,kin,2.6289452786548377,VIPER
Q6IQ55,TTBK2,kin,2.1809532674818906,VIPER
Q8TAS1,UHMK1,kin,-2.142082149279074,VIPER
Q9UIG0,BAZ1B,kin,-2.6696054892880605,PhosphoScore
P00533,EGFR,kin,2.135561398350426,PhosphoScore
Q01813,PFKP,kin,-2.456711565546968,PhosphoScore
Q04759,PRKCQ,kin,-2.222247201347619,PhosphoScore
Q9BZL6,PRKD2,kin,-2.4222129132179653,PhosphoScore
P18433,PTPRA,phos,-2.2424124013851414,PhosphoScore
P07949,RET,kin,-3.2077688133754485,PhosphoScore
O75582,RPS6KA5,kin,2.1784806575277647,PhosphoScore
Q01518,CAP1,other,-2.164702606118591,PhosphoScore
Q96FF9,CDCA5,other,2.0177496314007253,PhosphoScore
Q9UBM7,DHCR7,other,-3.7498138007057378,PhosphoScore
Q04637,EIF4G1,other,2.1474181489435713,PhosphoScore
Q9Y4H2,IRS2,other,2.5300651155092453,PhosphoScore
Q05469,LIPE,other,2.334385386922135,PhosphoScore
Q13835,PKP1,other,-2.5692223723022334,PhosphoScore
P47736,RAP1GAP,other,-2.066897872835554,PhosphoScore
O43148,RNMT,other,-3.3155374079071382,PhosphoScore
P06702,S100A9,other,-4.417162476511975,PhosphoScore
Q92504,SLC39A7,other,-2.892263538258465,PhosphoScore
P19634,SLC9A1,other,-2.660963260700551,PhosphoScore
Q16623,STX1A,other,-3.2564338889862805,PhosphoScore
O94874,UFL1,other,2.312814946463879,PhosphoScore
P46531,NOTCH1,rec,0,constraints
P42336,PIK3CA,rec,0,constraints
Q8N3U4,STAG2,rec,0,constraints
Q969H0,FBXW7,rec,0,constraints
Q9BX63,BRIP1,rec,0,constraints
P01112,HRAS,rec,0,constraints
P45985,MAP2K4,rec,0,constraints
Q9C0K0,BCL11B,rec,0,constraints
O14497,ARID1A,rec,0,constraints
P23771,GATA3,rec,0,constraints
Q9H3D4,TP63,rec,0,constraints
Q86YC2,PALB2,rec,0,constraints
Q8IXJ9,ASXL1,rec,0,constraints
Q68CP9,ARID2,rec,0,constraints
Q8N726,CDKN2A,rec,0,constraints
P42771,CDKN2A,rec,0,constraints
Q86Y01,DTX1,rec,0,constraints
Q09472,EP300,rec,0,constraints
Q15375,EPHA7,rec,0,constraints
P21860,ERBB3,rec,0,constraints
Q9UMN6,KMT2B,rec,0,constraints
Q8NEZ4,KMT2C,rec,0,constraints
P06401,PGR,rec,0,constraints
Q8IY92,SLX4,rec,0,constraints
P51532,SMARCA4,rec,0,constraints
Q13233,MAP3K1,rec,-1,constraints
P60484,PTEN,rec,-1,constraints
Q15911,ZFHX3,rec,-1,constraints
P12830,CDH1,rec,0,constraints
P31749,AKT1,rec,0,constraints
Q93074,MED12,rec,0,constraints
Q9UMX1,SUFU,rec,0,constraints
Q96T58,SPEN,rec,0,constraints
P61769,B2M,rec,0,constraints
Q5H9F3,BCORL1,rec,0,constraints
Q04721,NOTCH2,rec,0,constraints
P46063,RECQL,rec,0,constraints
Q8WXE1,ATRIP,rec,0,constraints
Q9UM47,NOTCH3,rec,0,constraints
Q9NZ71,RTEL1,rec,0,constraints
Q9NYV4,CDK12,rec,0,constraints
Q96RK0,CIC,rec,0,constraints
Q92793,CREBBP,rec,0,constraints
Q13227,GPS2,rec,0,constraints
O75533,SF3B1,rec,0,constraints
Q6UB99,ANKRD11,rec,0,constraints
O95999,BCL10,rec,0,constraints
P49711,CTCF,rec,0,constraints
O00255,MEN1,rec,0,constraints
O60934,NBN,rec,0,constraints
Q9BYW2,SETD2,rec,0,constraints
Q9NQB0,TCF7L2,rec,0,constraints
Q9UER7,DAXX,rec,0,constraints
Q13951,CBFB,rec,0,constraints
P01116,KRAS,rec,0,constraints
O75376,NCOR1,rec,0,constraints
Q92574,TSC1,rec,0,constraints
P20936,RASA1,rec,0,constraints
O15119,TBX3,rec,0,constraints
NA,HIST1H3B,rec,0,constraints
P06400,RB1,rec,0,constraints
P46527,CDKN1B,rec,0,constraints
Q15831,STK11,rec,0,constraints
P18074,ERCC2,rec,0,constraints
Q13485,SMAD4,rec,0,constraints
Q9UIF7,MUTYH,rec,0,constraints
O43791,SPOP,rec,0,constraints
P05412,JUN,rec,0,constraints
Q8N1F7,NUP93,rec,0,constraints
P54277,PMS1,rec,0,constraints
Q15796,SMAD2,rec,0,constraints
Q9Y6K1,DNMT3A,rec,0,constraints
Q01196,RUNX1,rec,0,constraints
