UNIPROT,gene_name,mf,final_score,method
Q9NRH2,SNRK,kin,-3.787089796742661,VIPER
Q96SB4,SRPK1,kin,2.1622938182618796,VIPER
Q9BYT3,STK33,kin,-6.783419296619766,VIPER
P36897,TGFBR1,kin,5.947228392604401,VIPER
Q9UKE5,TNIK,kin,-4.295654562798885,VIPER
Q5TCY1,TTBK1,kin,-7.712783092125879,VIPER
Q6IQ55,TTBK2,kin,-4.46448670168426,VIPER
Q8TAS1,UHMK1,kin,-2.0116342502337607,VIPER
O75385,ULK1,kin,-2.4826975765612436,VIPER
Q8IYT8,ULK2,kin,-3.175960821945779,VIPER
Q99986,VRK1,kin,-4.526979110990406,VIPER
Q86Y07,VRK2,kin,-3.2826161443863784,VIPER
Q9H4A3,WNK1,kin,-3.3730031366301736,VIPER
Q9BYP7,WNK3,kin,-4.303706010188494,VIPER
Q96J92,WNK4,kin,-5.8879388627030425,VIPER
P43403,ZAP70,kin,-2.009588569625716,VIPER
Q8IWU2,LMTK2,kin,-2.4651723028338473,PhosphoScore
O95747,OXSR1,kin,-1.992762224715382,PhosphoScore
P12931,SRC,kin,-2.534279472641154,PhosphoScore
Q9UEW8,STK39,kin,-2.4352332917347814,PhosphoScore
P21399,ACO1,other,-2.520217343543554,PhosphoScore
Q96FF9,CDCA5,other,2.742441779573224,PhosphoScore
Q9HA82,CERS4,other,3.582789152919808,PhosphoScore
P25101,EDNRA,other,-1.970167284120392,PhosphoScore
Q8NCF5,NFATC2IP,other,2.4375223413086418,PhosphoScore
Q13835,PKP1,other,-2.370862334488874,PhosphoScore
O43663,PRC1,other,-2.102765445294911,PhosphoScore
P49768,PSEN1,other,2.117589708232671,PhosphoScore
P47736,RAP1GAP,other,-2.0733967517396135,PhosphoScore
P62753,RPS6,other,-2.7883841435043135,PhosphoScore
Q9BST9,RTKN,other,-2.844577490918399,PhosphoScore
Q92504,SLC39A7,other,2.690808177355742,PhosphoScore
Q16623,STX1A,other,-3.1088583205675984,PhosphoScore
Q9ULW0,TPX2,other,-2.579024641420945,PhosphoScore
Q12933,TRAF2,other,2.1885057498385017,PhosphoScore
