UNIPROT,gene_name,mf,final_score,method
SIGNOR-C3,MTORC1,kin,-2.3522892804599853,VIPER
O15146,MUSK,kin,2.6065021936129376,VIPER
Q96PY6,NEK1,kin,6.1655205554913834,VIPER
Q6ZWH5,NEK10,kin,3.0649016736702555,VIPER
P51955,NEK2,kin,4.697413186757824,VIPER
P51956,NEK3,kin,2.1516950791845804,VIPER
P51957,NEK4,kin,4.5034441573058945,VIPER
Q6P3R8,NEK5,kin,4.381283320054803,VIPER
Q86SG6,NEK8,kin,2.096879433566671,VIPER
Q8TD19,NEK9,kin,4.513924739464519,VIPER
P16234,PDGFRA,kin,2.0889707284260055,VIPER
P09619,PDGFRB,kin,2.0443405814794278,VIPER
O15530,PDPK1,kin,3.020026534018401,VIPER
Q16816,PHKG1,kin,2.471664175136798,VIPER
P15735,PHKG2,kin,2.251953168697339,VIPER
Q9BXM7,PINK1,kin,-2.539911305966198,VIPER
Q99640,PKMYT1,kin,-0.8402778732342614,VIPER
Q9NYY3,PLK2,kin,-8.274941361276603,VIPER
Q9H4B4,PLK3,kin,-5.519877437501402,VIPER
P17612,PRKACA,kin,2.3908337321969566,VIPER
P17252,PRKCA,kin,2.310867110064585,VIPER
P05771,PRKCB,kin,2.934536767249982,VIPER
P05129,PRKCG,kin,2.2789356717764866,VIPER
Q13976,PRKG1,kin,2.4726876151739328,VIPER
Q13546,RIPK1,kin,2.026379820581588,VIPER
Q15418,RPS6KA1,kin,2.4850470049173268,VIPER
O75716,STK16,kin,-2.332121588204168,VIPER
Q9UEE5,STK17A,kin,-0.8437460473914681,VIPER
Q9BYT3,STK33,kin,4.4338539879062235,VIPER
P43405,SYK,kin,2.7627157155530444,VIPER
Q02763,TEK,kin,2.4654955328103756,VIPER
Q15569,TESK1,kin,3.974999815998648,VIPER
P36897,TGFBR1,kin,-7.202345827862689,VIPER
Q13470,TNK1,kin,3.8166238310790583,VIPER
P29597,TYK2,kin,2.60718671937577,VIPER
O75385,ULK1,kin,2.2663173463224613,VIPER
Q8IYT8,ULK2,kin,2.7420941499565528,VIPER
Q99986,VRK1,kin,2.7231443449777974,VIPER
Q9H4A3,WNK1,kin,3.7878146918596185,VIPER
Q96J92,WNK4,kin,4.10415770996287,VIPER
P43403,ZAP70,kin,2.3436352527998308,VIPER
P24666,ACP1,phos,2.373451223167557,PhosphoScore
Q9Y259,CHKB,kin,2.009042673942874,PhosphoScore
O00418,EEF2K,kin,3.11076474655397,PhosphoScore
Q16512,PKN1,kin,-2.228359243138826,PhosphoScore
Q9Y478,PRKAB1,kin,2.9455046158360307,PhosphoScore
Q05655,PRKCD,kin,-2.7002669413124742,PhosphoScore
Q06124,PTPN11,phos,3.002654398394618,PhosphoScore
O75116,ROCK2,kin,-3.042683360017932,PhosphoScore
Q9H2G2,SLK,kin,2.43614009815141,PhosphoScore
Q02952,AKAP12,other,2.946830876612707,PhosphoScore
Q9Y4P1,ATG4B,other,-2.002573393339852,PhosphoScore
Q12834,CDC20,other,2.9796658782655663,PhosphoScore
P02511,CRYAB,other,2.026446087320021,PhosphoScore
Q9UBM7,DHCR7,other,-2.55711115687247,PhosphoScore
Q96QB1,DLC1,other,1.9812728414720244,PhosphoScore
Q04637,EIF4G1,other,3.2480614858011227,PhosphoScore
P61978,HNRNPK,other,-2.7164232089556193,PhosphoScore
P08238,HSP90AB1,other,-2.9344926324175695,PhosphoScore
Q05469,LIPE,other,3.585686673765518,PhosphoScore
P48163,ME1,other,-3.30246971336442,PhosphoScore
P08559,PDHA1,other,-2.4517813621782696,PhosphoScore
Q13522,PPP1R1A,other,2.94896093179949,PhosphoScore
Q8N122,RPTOR,other,-3.060527595922301,PhosphoScore
Q16623,STX1A,other,-2.8399664097890205,PhosphoScore
P11388,TOP2A,other,-2.8953478446453724,PhosphoScore
Q12933,TRAF2,other,-1.9778969049495765,PhosphoScore
P53804,TTC3,other,-2.049434607449073,PhosphoScore
Q9BV40,VAMP8,other,2.067359222794453,PhosphoScore
