UNIPROT,gene_name,mf,final_score,method
Q9H4B4,PLK3,kin,-2.7106206526196153,VIPER
P54646,PRKAA2,kin,-0.0866054220582969,VIPER
Q9UBS0,RPS6KB2,kin,2.5042377240839033,VIPER
Q9UHD2,TBK1,kin,2.55763028501261,VIPER
P36897,TGFBR1,kin,-0.9872718817501915,VIPER
Q5TCY1,TTBK1,kin,2.6289452786548377,VIPER
Q6IQ55,TTBK2,kin,2.1809532674818906,VIPER
Q8TAS1,UHMK1,kin,-2.142082149279074,VIPER
Q9UIG0,BAZ1B,kin,-2.6696054892880605,PhosphoScore
P00533,EGFR,kin,2.135561398350426,PhosphoScore
Q01813,PFKP,kin,-2.456711565546968,PhosphoScore
Q04759,PRKCQ,kin,-2.222247201347619,PhosphoScore
Q9BZL6,PRKD2,kin,-2.4222129132179653,PhosphoScore
P18433,PTPRA,phos,-2.2424124013851414,PhosphoScore
P07949,RET,kin,-3.2077688133754485,PhosphoScore
O75582,RPS6KA5,kin,2.1784806575277647,PhosphoScore
Q01518,CAP1,other,-2.164702606118591,PhosphoScore
Q96FF9,CDCA5,other,2.0177496314007253,PhosphoScore
Q9UBM7,DHCR7,other,-3.7498138007057378,PhosphoScore
Q04637,EIF4G1,other,2.1474181489435713,PhosphoScore
Q9Y4H2,IRS2,other,2.5300651155092453,PhosphoScore
Q05469,LIPE,other,2.334385386922135,PhosphoScore
Q13835,PKP1,other,-2.5692223723022334,PhosphoScore
P47736,RAP1GAP,other,-2.066897872835554,PhosphoScore
O43148,RNMT,other,-3.3155374079071382,PhosphoScore
P06702,S100A9,other,-4.417162476511975,PhosphoScore
Q92504,SLC39A7,other,-2.892263538258465,PhosphoScore
P19634,SLC9A1,other,-2.660963260700551,PhosphoScore
Q16623,STX1A,other,-3.2564338889862805,PhosphoScore
O94874,UFL1,other,2.312814946463879,PhosphoScore
