UNIPROT,gene_name,mf,final_score,method
O43768,ENSA,other,-2.0732913560315196,PhosphoScore
P13796,LCP1,other,2.0991319182423047,PhosphoScore
Q13257,MAD2L1,other,2.228803355366918,PhosphoScore
Q9H063,MAF1,other,-2.017662367938855,PhosphoScore
P33991,MCM4,other,2.4266631046281155,PhosphoScore
Q9Y6X9,MORC2,other,3.9617339982636297,PhosphoScore
Q13835,PKP1,other,-3.763732750687587,PhosphoScore
P49768,PSEN1,other,-2.4644549268613893,PhosphoScore
O43148,RNMT,other,-4.161318512036313,PhosphoScore
P62753,RPS6,other,2.5043980689147936,PhosphoScore
Q9NYV6,RRN3,other,2.904926783181971,PhosphoScore
Q92504,SLC39A7,other,-2.1377871529133743,PhosphoScore
O94874,UFL1,other,-2.442418669642747,PhosphoScore
Q9P2Y5,UVRAG,other,2.17385421063516,PhosphoScore
