UNIPROT,gene_name,mf,final_score,method
P16591,FER,kin,2.467758663559585,VIPER
P09769,FGR,kin,2.1488928112621366,VIPER
P36888,FLT3,kin,3.1622289387017672,VIPER
Q15835,GRK1,kin,-3.4172615359720244,VIPER
P25098,GRK2,kin,-8.918255695924653,VIPER
P35626,GRK3,kin,-7.024677546889037,VIPER
P32298,GRK4,kin,-2.1662752601807815,VIPER
P34947,GRK5,kin,-2.5308762837458305,VIPER
P43250,GRK6,kin,-3.8405255634922693,VIPER
Q8WTQ7,GRK7,kin,-8.088161560713443,VIPER
P49840,GSK3A,kin,-2.99372798426568,VIPER
P49841,GSK3B,kin,-2.4910711506203578,VIPER
P08631,HCK,kin,2.4058074537373955,VIPER
P51617,IRAK1,kin,2.988898576616745,VIPER
Q9NWZ3,IRAK4,kin,4.763533816920982,VIPER
P23458,JAK1,kin,3.3409673065301457,VIPER
O60674,JAK2,kin,3.774063799930456,VIPER
P52333,JAK3,kin,2.4653582955332203,VIPER
P10721,KIT,kin,2.634998944368086,VIPER
Q8IVT5,KSR1,kin,2.3808450791203306,VIPER
P29376,LTK,kin,2.957965977691983,VIPER
P07948,LYN,kin,2.8926162103447357,VIPER
O43283,MAP3K13,kin,-3.1397002143711243,VIPER
Q6P0Q8,MAST2,kin,-2.8182115722744374,VIPER
Q14680,MELK,kin,2.962380540153123,VIPER
P00540,MOS,kin,-3.226708563407654,VIPER
Q04912,MST1R,kin,2.0877840961385643,VIPER
O15146,MUSK,kin,3.530463491340499,VIPER
Q96PY6,NEK1,kin,7.258765331301515,VIPER
Q6ZWH5,NEK10,kin,2.8341895297817907,VIPER
P51955,NEK2,kin,6.104146715997048,VIPER
P51956,NEK3,kin,2.069396318335631,VIPER
P51957,NEK4,kin,5.696314309261081,VIPER
Q6P3R8,NEK5,kin,6.284090283947647,VIPER
Q8TD19,NEK9,kin,5.282155055121544,VIPER
Q9UBE8,NLK,kin,-2.846784159321015,VIPER
P16234,PDGFRA,kin,2.855902104656462,VIPER
P09619,PDGFRB,kin,3.2955646122536377,VIPER
Q15118,PDK1,kin,2.2421739260858047,VIPER
O15530,PDPK1,kin,2.5698788293097996,VIPER
Q16816,PHKG1,kin,3.924760838484365,VIPER
P15735,PHKG2,kin,2.7559444755107485,VIPER
Q9BXM7,PINK1,kin,-3.7395280681000016,VIPER
Q9NYY3,PLK2,kin,-6.843441266296445,VIPER
Q9H4B4,PLK3,kin,-1.9794435158411863,VIPER
P05771,PRKCB,kin,1.9823620582458117,VIPER
P05129,PRKCG,kin,2.174637948373431,VIPER
Q13882,PTK6,kin,2.5078971115895707,VIPER
P07949,RET,kin,2.8188309304841965,VIPER
Q13464,ROCK1,kin,2.4510257542343017,VIPER
Q9NRH2,SNRK,kin,2.5051297717596093,VIPER
Q13188,STK3,kin,2.4232973292975992,VIPER
Q9BYT3,STK33,kin,3.588229594153017,VIPER
Q13043,STK4,kin,2.919869674457492,VIPER
P43405,SYK,kin,2.390484899489556,VIPER
P42680,TEC,kin,2.400426661267149,VIPER
Q02763,TEK,kin,2.968255084546175,VIPER
Q15569,TESK1,kin,2.398799034607353,VIPER
P36897,TGFBR1,kin,-5.101842954237447,VIPER
Q13470,TNK1,kin,3.4715889334534995,VIPER
Q07912,TNK2,kin,2.446861048038132,VIPER
Q5TCY1,TTBK1,kin,3.4162303831425453,VIPER
P29597,TYK2,kin,2.834030159700243,VIPER
O75385,ULK1,kin,2.2180622317535272,VIPER
Q8IYT8,ULK2,kin,2.5491785460536565,VIPER
Q99986,VRK1,kin,4.377600420175244,VIPER
Q9H4A3,WNK1,kin,3.3562910204629506,VIPER
Q9BYP7,WNK3,kin,2.8123819723832435,VIPER
Q96J92,WNK4,kin,4.082908424278069,VIPER
P07947,YES1,kin,2.1189493169634166,VIPER
P43403,ZAP70,kin,1.9777443299892983,VIPER
O00418,EEF2K,kin,3.719713934919464,PhosphoScore
P53667,LIMK1,kin,2.4675525476720215,PhosphoScore
Q5S007,LRRK2,kin,-1.9739616025891071,PhosphoScore
P46734,MAP2K3,kin,-2.2317726915784406,PhosphoScore
Q16513,PKN2,kin,2.0613137015621503,PhosphoScore
Q06124,PTPN11,phos,2.234040440574792,PhosphoScore
Q9Y2K2,SIK3,kin,2.023312099449862,PhosphoScore
Q9H2G2,SLK,kin,2.57295970647217,PhosphoScore
P35611,ADD1,other,2.6109613085844585,PhosphoScore
Q02952,AKAP12,other,2.6137985322715753,PhosphoScore
Q92974,ARHGEF2,other,2.5210604825571963,PhosphoScore
Q9H4E7,DEF6,other,-2.073037069418881,PhosphoScore
Q9UBM7,DHCR7,other,-2.589411780474095,PhosphoScore
P26358,DNMT1,other,-2.1014952827654136,PhosphoScore
Q04637,EIF4G1,other,2.7220429147588403,PhosphoScore
P35269,GTF2F1,other,2.154628744542324,PhosphoScore
Q92769,HDAC2,other,2.7745191319396088,PhosphoScore
P61978,HNRNPK,other,-2.348333743544554,PhosphoScore
P08238,HSP90AB1,other,-2.0027083125685374,PhosphoScore
Q8NI77,KIF18A,other,2.3216810361807325,PhosphoScore
Q13257,MAD2L1,other,2.175521028056546,PhosphoScore
P33991,MCM4,other,2.900302715401776,PhosphoScore
Q9H8S9,MOB1A,other,2.5112285971585435,PhosphoScore
Q9Y6X9,MORC2,other,2.921336384659937,PhosphoScore
P08559,PDHA1,other,-2.681204088959435,PhosphoScore
P18669,PGAM1,other,2.2293117344295976,PhosphoScore
P27986,PIK3R1,other,2.057293415897646,PhosphoScore
O43148,RNMT,other,-2.7526811071963477,PhosphoScore
P62753,RPS6,other,2.4153648271241503,PhosphoScore
P16949,STMN1,other,2.641599501021966,PhosphoScore
P11388,TOP2A,other,-2.201142017715962,PhosphoScore
Q9ULW0,TPX2,other,-2.7688446845653756,PhosphoScore
P49815,TSC2,other,-2.2359319230328696,PhosphoScore
P13051,UNG,other,-2.1603031919165567,PhosphoScore
