UNIPROT,gene_name,mf,final_score,method
Q86Y07,VRK2,kin,-3.074365972796298,VIPER
Q9BYP7,WNK3,kin,-3.2452689657504767,VIPER
Q13535,ATR,kin,-2.0558034892868795,PhosphoScore
P04626,ERBB2,kin,-1.9600816806888772,PhosphoScore
P07948,LYN,kin,-2.264134272715894,PhosphoScore
Q8IW41,MAPKAPK5,kin,-2.123106609463113,PhosphoScore
Q02156,PRKCE,kin,2.2325335359036287,PhosphoScore
P29350,PTPN6,phos,-2.728113344959487,PhosphoScore
P07949,RET,kin,-3.240496720415519,PhosphoScore
O75582,RPS6KA5,kin,2.318599563808994,PhosphoScore
Q8WYL5,SSH1,phos,-1.978139244581601,PhosphoScore
Q9H4A3,WNK1,kin,-2.2811050387817415,PhosphoScore
P21399,ACO1,other,-2.447936467090203,PhosphoScore
Q9UKV8,AGO2,other,3.368942876047935,PhosphoScore
Q02952,AKAP12,other,2.559032683047295,PhosphoScore
Q9Y4P1,ATG4B,other,-2.636069929006299,PhosphoScore
P53004,BLVRA,other,2.923068155134633,PhosphoScore
Q9UBM7,DHCR7,other,-3.4137991738859648,PhosphoScore
Q9H8V3,ECT2,other,-2.069095862707913,PhosphoScore
Q04637,EIF4G1,other,3.0527261302316204,PhosphoScore
Q13257,MAD2L1,other,2.1200081609054524,PhosphoScore
P33991,MCM4,other,2.9216184100695934,PhosphoScore
P19105,MYL12A,other,-2.139403322123563,PhosphoScore
Q96F24,NRBF2,other,1.961686557756132,PhosphoScore
Q13522,PPP1R1A,other,-2.779025643157027,PhosphoScore
Q14738,PPP2R5D,other,2.038832723221033,PhosphoScore
O43663,PRC1,other,-3.2454291105528834,PhosphoScore
Q9NYV6,RRN3,other,-2.1078861851441335,PhosphoScore
Q13586,STIM1,other,2.339290522436073,PhosphoScore
Q16623,STX1A,other,-2.7355260579794236,PhosphoScore
P55327,TPD52,other,-2.2908026193907967,PhosphoScore
Q9ULW0,TPX2,other,-2.4470507069625578,PhosphoScore
