UNIPROT,gene_name,mf,final_score,method
Q9Y271,CYSLTR1,other,-2.994638105257604,PhosphoScore
Q9UBM7,DHCR7,other,-2.675780071887671,PhosphoScore
Q96QB1,DLC1,other,2.9152842960478926,PhosphoScore
Q13541,EIF4EBP1,other,2.9073868834566863,PhosphoScore
P17302,GJA1,other,2.4958101887996165,PhosphoScore
P61978,HNRNPK,other,-3.2990681733166807,PhosphoScore
P33991,MCM4,other,2.8173639735828937,PhosphoScore
Q13835,PKP1,other,-3.8601641505899447,PhosphoScore
P06702,S100A9,other,-3.5041730907094384,PhosphoScore
P55011,SLC12A2,other,-4.02821197813166,PhosphoScore
Q92504,SLC39A7,other,3.115073647273492,PhosphoScore
Q13586,STIM1,other,2.089549060309704,PhosphoScore
Q16623,STX1A,other,-3.612686577178987,PhosphoScore
P11388,TOP2A,other,-2.900704457417974,PhosphoScore
P55327,TPD52,other,-3.2964103902331017,PhosphoScore
Q9ULW0,TPX2,other,-2.2509903984722377,PhosphoScore
Q9Y2K6,USP20,other,-2.018092663691198,PhosphoScore
P08670,VIM,other,2.0736782984677617,PhosphoScore
