UNIPROT,gene_name,mf,final_score,method
P25098,GRK2,kin,-5.9242957814749575,VIPER
P35626,GRK3,kin,-4.314897908565861,VIPER
P34947,GRK5,kin,-2.4395344666274115,VIPER
Q8WTQ7,GRK7,kin,-6.589897647914049,VIPER
P49840,GSK3A,kin,-5.227946164200924,VIPER
P49841,GSK3B,kin,-2.628768269852718,VIPER
P08631,HCK,kin,2.594841045702027,VIPER
Q9H2X6,HIPK2,kin,-2.597909261405221,VIPER
P57058,HUNK,kin,4.221184381173804,VIPER
P51617,IRAK1,kin,5.5355020903811365,VIPER
Q9NWZ3,IRAK4,kin,4.907740022377585,VIPER
P52333,JAK3,kin,2.347844003382292,VIPER
P10721,KIT,kin,2.0244794716719263,VIPER
P06239,LCK,kin,2.118745018976595,VIPER
P07948,LYN,kin,3.613684949788775,VIPER+PhosphoScore
P45983,MAPK8,kin,-1.9867247146283094,VIPER
Q8IW41,MAPKAPK5,kin,2.3908647258197346,VIPER
Q9P0L2,MARK1,kin,4.805017201320938,VIPER
Q7KZI7,MARK2,kin,3.2229227645830223,VIPER
P27448,MARK3,kin,4.527043671123923,VIPER
Q96L34,MARK4,kin,3.641895766671137,VIPER
Q6P0Q8,MAST2,kin,-5.852513592254495,VIPER
Q96GX5,MASTL,kin,4.02063531466502,VIPER
P42679,MATK,kin,2.290915677499952,VIPER
Q14680,MELK,kin,6.246372576011048,VIPER
P08581,MET,kin,2.4758686836781254,VIPER
Q96PY6,NEK1,kin,7.090726480089471,VIPER
Q8NG66,NEK11,kin,2.718650871280575,VIPER
P51955,NEK2,kin,5.117358198854349,VIPER
P51956,NEK3,kin,5.787257156356218,VIPER
P51957,NEK4,kin,6.606221469809396,VIPER
Q6P3R8,NEK5,kin,5.014891733531006,VIPER
Q8TDX7,NEK7,kin,3.2193970797256433,VIPER
Q86SG6,NEK8,kin,4.909056880904553,VIPER
Q8TD19,NEK9,kin,7.000966347116118,VIPER
Q9UBE8,NLK,kin,-5.959172651105547,VIPER
O60285,NUAK1,kin,3.538769283120013,VIPER
O75914,PAK3,kin,2.793393775617996,VIPER
Q9P286,PAK5,kin,3.976673186536893,VIPER
Q9NQU5,PAK6,kin,2.1446347192740456,VIPER
P09619,PDGFRB,kin,1.9772182912282459,VIPER
Q15118,PDK1,kin,2.2181569030235355,VIPER
O15530,PDPK1,kin,2.8570116890378814,VIPER
Q16816,PHKG1,kin,4.599409309908026,VIPER
P15735,PHKG2,kin,4.705599673345073,VIPER
Q8NEB9,PIK3C3,kin,-2.756598198206432,VIPER
Q9BXM7,PINK1,kin,-4.994289959917257,VIPER
Q16512,PKN1,kin,3.7218257061367783,VIPER
Q16513,PKN2,kin,2.9462580652544483,VIPER
Q9NYY3,PLK2,kin,-4.972597459127483,VIPER
Q9H4B4,PLK3,kin,-2.615359781910917,VIPER
O00444,PLK4,kin,4.197999109577785,VIPER
P22694,PRKACB,kin,2.078455318782594,VIPER
P54619,PRKAG1,kin,2.3751195250428787,VIPER
Q9UGI9,PRKAG3,kin,2.3751195250428787,VIPER
Q9BZL6,PRKD2,kin,2.0944130940352665,VIPER
O94806,PRKD3,kin,2.9047447715332004,VIPER
Q13976,PRKG1,kin,2.190956162324265,VIPER
P04049,RAF1,kin,0.7842989323530447,VIPER+PhosphoScore
Q13546,RIPK1,kin,2.6686739412808094,VIPER
O43353,RIPK2,kin,4.712461698907155,VIPER
Q9Y572,RIPK3,kin,3.6166429739380046,VIPER
Q13464,ROCK1,kin,3.6778857564308716,VIPER
O75116,ROCK2,kin,2.557683570993026,VIPER
Q96BR1,SGK3,kin,2.338890350849799,VIPER
Q9NRH2,SNRK,kin,6.026654869154001,VIPER
P12931,SRC,kin,3.4365367443160424,VIPER
Q9BYT3,STK33,kin,4.416347220334003,VIPER
P43405,SYK,kin,2.7344481028392202,VIPER
Q9UHD2,TBK1,kin,3.5714382011284567,VIPER
P42680,TEC,kin,2.030822088793396,VIPER
P36897,TGFBR1,kin,-4.86109980646906,VIPER
Q07912,TNK2,kin,2.522652465808852,VIPER
Q96PF2,TSSK2,kin,3.795412819037994,VIPER
Q5TCY1,TTBK1,kin,6.103963615149556,VIPER
Q6IQ55,TTBK2,kin,3.814291731421256,VIPER
O75385,ULK1,kin,4.361614413587428,VIPER
Q8IYT8,ULK2,kin,4.712495572020729,VIPER
Q99986,VRK1,kin,2.2290807939855775,VIPER
Q9H4A3,WNK1,kin,3.4136239853653074,VIPER+PhosphoScore
Q9BYP7,WNK3,kin,5.895288951120497,VIPER
Q96J92,WNK4,kin,4.925825890697363,VIPER+PhosphoScore
P07947,YES1,kin,3.1080926919775593,VIPER
O95835,LATS1,kin,2.489228065498824,PhosphoScore
Q5S007,LRRK2,kin,-2.1589345095045696,PhosphoScore
O95544,NADK,kin,2.0495178912408845,PhosphoScore
O95747,OXSR1,kin,3.8240007628663726,PhosphoScore
Q9Y478,PRKAB1,kin,2.120497206105904,PhosphoScore
P05771,PRKCB,kin,-2.191397917078493,PhosphoScore
P29350,PTPN6,phos,3.0752593855167123,PhosphoScore
P18433,PTPRA,phos,-2.110593115659623,PhosphoScore
Q02952,AKAP12,other,2.1688385999508513,PhosphoScore
Q92974,ARHGEF2,other,-2.3254961575654516,PhosphoScore
Q96FF9,CDCA5,other,2.567989165714494,PhosphoScore
P32927,CSF2RB,other,2.0176361524215807,PhosphoScore
P51397,DAP,other,2.345225734565584,PhosphoScore
Q9H8V3,ECT2,other,-2.003141594706708,PhosphoScore
Q14674,ESPL1,other,2.23973931092344,PhosphoScore
P56524,HDAC4,other,-2.1212828683611216,PhosphoScore
P13796,LCP1,other,2.205310806038746,PhosphoScore
Q05469,LIPE,other,2.5301413915090594,PhosphoScore
O15553,MEFV,other,-2.0811166559980694,PhosphoScore
Q9H8S9,MOB1A,other,2.671589095938298,PhosphoScore
P29474,NOS3,other,2.352142877099495,PhosphoScore
P08567,PLEK,other,-2.7652063318233906,PhosphoScore
P31323,PRKAR2B,other,-2.106741524930513,PhosphoScore
O43148,RNMT,other,-2.1785854826122715,PhosphoScore
P62753,RPS6,other,2.1007676291057713,PhosphoScore
P06702,S100A9,other,3.0205903783310855,PhosphoScore
P16949,STMN1,other,2.271259471788194,PhosphoScore
Q16623,STX1A,other,-2.3126837230992296,PhosphoScore
