gene_ID,gene_name,difference,tstat,logpval,significant
ABCB6,ABCB6,0.24030118841162867,0.24030118841162867,0.8100967737814577,NA
ABCB7,ABCB7,0.29288047383759114,0.29288047383759114,0.7696135143589985,NA
ABCB8,ABCB8,-0.05643861817052797,-0.05643861817052797,1.0450076068833276,NA
ABCB9,ABCB9,-0.1792445652476033,-0.1792445652476033,1.1422543276869763,NA
ABCC1,ABCC1,0.3633050499884253,0.3633050499884253,0.7163770213617999,NA
ABCC10,ABCC10,0.00385933274456571,0.00385933274456571,0.9969207056321776,NA
ABCC11,ABCC11,1.8880053700914745,1.8880053700914745,0.05902522952496813,NA
ABCC12,ABCC12,1.8880053700914745,1.8880053700914745,0.05902522952496813,NA
ABCC13,ABCC13,-1.0239106643082176,-1.0239106643082176,1.6941225273173925,NA
ABCC2,ABCC2,-1.0751045482361308,-1.0751045482361308,1.7176720765981883,NA
ABCC3,ABCC3,0.12353163357605355,0.12353163357605355,0.9016861261493978,NA
ABCC4,ABCC4,-0.6850480550353747,-0.6850480550353747,1.5066864026371816,NA
ABCC5,ABCC5,1.0947640552084483,1.0947640552084483,0.27362001768559996,NA
ABCC6,ABCC6,-0.03417323695188026,-0.03417323695188026,1.027260992109561,NA
ABCC6P1,ABCC6P1,-0.5457492329815232,-0.5457492329815232,1.4147616755424053,NA
ABCC6P2,ABCC6P2,-0.34922013475825847,-0.34922013475825847,1.2730759487195171,NA
ABCC8,ABCC8,-0.1692828687616305,-0.1692828687616305,1.1344258497411912,NA
ABCC9,ABCC9,-0.5222303932646404,-0.5222303932646404,1.3984900731857324,NA
ABCD1,ABCD1,0.38243678496148575,0.38243678496148575,0.7021374097741943,NA
ABCD2,ABCD2,-1.209125650297414,-1.209125650297414,1.7733854238774471,NA
ABCD3,ABCD3,0.8851396142536231,0.8851396142536231,0.3760813360659943,NA
ABCD4,ABCD4,0.4841318520682876,0.4841318520682876,0.6282922972951279,NA
ABCE1,ABCE1,0.6136339063859341,0.6136339063859341,0.5394572726084615,NA
ABCF1,ABCF1,0.64869775858656,0.64869775858656,0.5165337534482192,NA
ABCF2,ABCF2,0.2814014328537549,0.2814014328537549,0.7784025192454807,NA
ABCF3,ABCF3,0.6326007126092265,0.6326007126092265,0.5269944216274194,NA
ABCG1,ABCG1,0.4205353261578387,0.4205353261578387,0.6740944283490304,NA
ABCG2,ABCG2,-1.0826582849754944,-1.0826582849754944,1.7210398737108523,NA
ABCG4,ABCG4,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
ABCG8,ABCG8,-2.7750251720924504,-2.7750251720924504,1.9944802564602617,+
ABHD10,ABHD10,0.32735058253905325,0.32735058253905325,0.7434027385883966,NA
ABHD11,ABHD11,1.5441948983255986,1.5441948983255986,0.12254112439317348,NA
ABHD12,ABHD12,0.7528007854399713,0.7528007854399713,0.4515696347265943,NA
ABHD12B,ABHD12B,-1.6175222204723454,-1.6175222204723454,1.8942343968180428,NA
ABHD13,ABHD13,0.04753246568306887,0.04753246568306887,0.9620888556962208,NA
ABHD14A,ABHD14A,0.5820335579304308,0.5820335579304308,0.5605440772547601,NA
ABHD14A-ACY1,ABHD14A-ACY1,0.5820335579304308,0.5820335579304308,0.5605440772547601,NA
ABHD14B,ABHD14B,0.7737137509105234,0.7737137509105234,0.4391000864317189,NA
ABHD15,ABHD15,0.48973942956039146,0.48973942956039146,0.6243182966941977,NA
ABHD16A,ABHD16A,0.5999118344052562,0.5999118344052562,0.54856499494482025,NA
ABHD17A,ABHD17A,0.16423604901873703,0.16423604901873703,0.8695453233819596,NA
ABHD17B,ABHD17B,-0.12020007283074462,-0.12020007283074462,1.0956753399159067,NA
ABHD17C,ABHD17C,-0.0877420948764492,-0.0877420948764492,1.0699183382501518,NA
ABHD2,ABHD2,0.39883070268840126,0.39883070268840126,0.6900179525922836,NA
ABHD3,ABHD3,0.4538509336109265,0.4538509336109265,0.6499361211723234,NA
ABHD4,ABHD4,0.5163919155228617,0.5163919155228617,0.6055807110782232,NA
ABHD5,ABHD5,0.3537391825018952,0.3537391825018952,0.7235343553484168,NA
ABHD6,ABHD6,-0.37851148071701296,-0.37851148071701296,1.2949493332873516,NA
ABHD8,ABHD8,-0.5099267085319654,-0.5099267085319654,1.389897190433313,NA
ABI1,ABI1,0.7700853184156327,0.7700853184156327,0.44124928435857835,NA
ABI2,ABI2,0.16182808927212777,0.16182808927212777,0.871441232549329,NA
ABI3,ABI3,-0.4964355368009625,-0.4964355368009625,1.3804128421737618,NA
ABI3BP,ABI3BP,-0.41994158265867465,-0.41994158265867465,1.3254718704315551,NA
ABL1,ABL1,0.2609172821325989,0.2609172821325989,0.7941562971364675,NA
ABL2,ABL2,-0.04977549667991047,-0.04977549667991047,1.039698706710963,NA
ABLIM1,ABLIM1,0.6414079078468249,0.6414079078468249,0.5212576965169827,NA
ABLIM2,ABLIM2,-0.01111619773434715,-0.01111619773434715,1.0088692598845026,NA
ABLIM3,ABLIM3,0.36046827549241983,0.36046827549241983,0.7184969767465144,NA
ABO,ABO,-0.8136265083543216,-0.8136265083543216,1.5841410528313669,NA
ABR,ABR,0.3578294154961356,0.3578294154961356,0.7204709757818575,NA
ABRACL,ABRACL,1.1575029516201047,1.1575029516201047,0.2470669340868041,NA
ABT1,ABT1,0.6242223321210243,0.6242223321210243,0.532481582592931,NA
ABTB1,ABTB1,0.33381578952994956,0.33381578952994956,0.738518567903091,NA
ABTB2,ABTB2,-0.515039499774766,-0.515039499774766,1.393474581794553,NA
AC093375.1,AC093375.1,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
ACAA1,ACAA1,0.8343745450751062,0.8343745450751062,0.4040699567390293,NA
ACAA2,ACAA2,0.7404971007072962,0.7404971007072962,0.45899841975810585,NA
ACACA,ACACA,0.5760631371888378,0.5760631371888378,0.5645725066291936,NA
ACACB,ACACB,0.3105278500627417,0.3105278500627417,0.7561595842040424,NA
ACAD10,ACAD10,0.15922221502579706,0.15922221502579706,0.8734938020670924,NA
ACAD11,ACAD11,0.49412653430421394,0.49412653430421394,0.6212168195132521,NA
ACAD8,ACAD8,0.3765323357197999,0.3765323357197999,0.7065211807775469,NA
ACAD9,ACAD9,0.5094649080326158,0.5094649080326158,0.6104263896740967,NA
ACADL,ACADL,-0.8955301254889921,-0.8955301254889921,1.6294962307845566,NA
ACADM,ACADM,0.5869814204234637,0.5869814204234637,0.5572161850332236,NA
ACADS,ACADS,0.00923600998699466,0.00923600998699466,0.9926308349978332,NA
ACADSB,ACADSB,0.6733381138018635,0.6733381138018635,0.5007322103124139,NA
ACADVL,ACADVL,1.2744704209554012,1.2744704209554012,0.20249674898811154,NA
ACAN,ACAN,-1.3613219005831043,-1.3613219005831043,1.8265880150746332,NA
ACAP1,ACAP1,-0.7907014121366028,-0.7907014121366028,1.570881748158721,NA
ACAP2,ACAP2,0.33972023877163543,0.33972023877163543,0.7340672189432157,NA
ACAP3,ACAP3,0.1964631267233577,0.1964631267233577,0.8442476908385861,NA
ACAT1,ACAT1,0.9394011729272168,0.9394011729272168,0.3475248110349848,NA
ACAT2,ACAT2,0.4761163148295743,0.4761163148295743,0.6339915144984012,NA
ACBD3,ACBD3,0.793934015632051,0.793934015632051,0.4272338458378035,NA
ACBD4,ACBD4,0.10410302685341112,0.10410302685341112,0.9170875888305714,NA
ACBD5,ACBD5,1.113038160682716,1.113038160682716,0.2656920405173403,NA
ACBD6,ACBD6,0.7371655399619873,0.7371655399619873,0.4610216866208768,NA
ACBD7,ACBD7,-2.1268551855051467,-2.1268551855051467,1.9665678826170658,+
ACCS,ACCS,0.04218877419059339,0.04218877419059339,0.9663482114920633,NA
ACD,ACD,-0.12379551957568188,-0.12379551957568188,1.0985228206131172,NA
ACE,ACE,-0.01814216247445368,-0.01814216247445368,1.0144745573123046,NA
ACE2,ACE2,-2.912608735148717,-2.912608735148717,1.9964157661140687,+
ACER1,ACER1,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
ACER2,ACER2,-0.3407427970201955,-0.3407427970201955,1.2667027827540198,NA
ACER3,ACER3,-0.3816451269626005,-0.3816451269626005,1.297275393173131,NA
ACHE,ACHE,-1.9013316130727096,-1.9013316130727096,1.9427414091921253,NA
ACIN1,ACIN1,0.9787201868718512,0.9787201868718512,0.327718254870318,NA
ACKR1,ACKR1,0.03473399470109065,0.03473399470109065,0.9722918534223476,NA
ACKR2,ACKR2,-0.9923103158527146,-0.9923103158527146,1.678953827359889,NA
ACKR3,ACKR3,0.5332476337491269,0.5332476337491269,0.5938621719126682,NA
ACKR4,ACKR4,-0.7850608488945453,-0.7850608488945453,1.5675821069668299,NA
ACLY,ACLY,1.0947970409584018,1.0947970409584018,0.2736055630947245,NA
ACMSD,ACMSD,-0.542450657986168,-0.542450657986168,1.4124919100734932,NA
ACN9,ACN9,0.10011175110903134,0.10011175110903134,0.9202556061670247,NA
ACO1,ACO1,0.4063844394277647,0.4063844394277647,0.6844601511816284,NA
ACO2,ACO2,0.974662939627564,0.974662939627564,0.329727482000739,NA
ACOT1,ACOT1,0.5387562539913702,0.5387562539913702,0.5900550523368406,NA
ACOT11,ACOT11,-1.063097735253038,-1.063097735253038,1.7122623685953944,NA
ACOT12,ACOT12,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
ACOT13,ACOT13,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
ACOT2,ACOT2,0.4967653943004981,0.4967653943004981,0.6193545012663307,NA
ACOT4,ACOT4,0.39965534643724,0.39965534643724,0.6894103855051033,NA
ACOT6,ACOT6,-0.528002899506512,-0.528002899506512,1.4025026765119164,NA
ACOT7,ACOT7,0.3840860724591633,0.3840860724591633,0.7009146538512763,NA
ACOT8,ACOT8,0.28661318134641617,0.28661318134641617,0.7744085204464571,NA
ACOT9,ACOT9,0.39625781419202416,0.39625781419202416,0.6919148448491297,NA
ACOX1,ACOX1,0.29677279233211035,0.29677279233211035,0.7666399787269863,NA
ACOX2,ACOX2,0.26979044887010456,0.26979044887010456,0.7873214711540537,NA
ACOX3,ACOX3,0.4269675473987813,0.4269675473987813,0.6694029651284774,NA
ACOXL,ACOXL,-1.6705962921476112,-1.6705962921476112,1.9051985546282153,NA
ACP1,ACP1,1.0602279750070789,1.0602279750070789,0.28904089707708913,NA
ACP2,ACP2,0.6777582042956398,0.6777582042956398,0.49792501544534445,NA
ACP5,ACP5,0.7813334591497941,0.7813334591497941,0.434606395972803,NA
ACP6,ACP6,0.5264855550086488,0.5264855550086488,0.5985508858069428,NA
ACPP,ACPP,-1.005768501833764,-1.005768501833764,1.6854730575936157,NA
ACR,ACR,-1.3343395571210983,-1.3343395571210983,1.817907400858144,NA
ACRBP,ACRBP,-0.7315579624698835,-0.7315579624698835,1.5355615857494556,NA
ACRC,ACRC,-0.6480710293374425,-0.6480710293374425,1.4830609892799624,NA
ACRV1,ACRV1,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
ACSBG1,ACSBG1,-1.688309639872669,-1.688309639872669,1.9086481942889002,NA
ACSF2,ACSF2,0.76467565542325,0.76467565542325,0.44446470612982125,NA
ACSF3,ACSF3,-0.2114386572022704,-0.2114386572022704,1.167455005553917,NA
ACSL1,ACSL1,1.0441309290297454,1.0441309290297454,0.29642481793604797,NA
ACSL3,ACSL3,0.6700395388065084,0.6700395388065084,0.5028325855523859,NA
ACSL4,ACSL4,0.09961696485972804,0.09961696485972804,0.9206484248119144,NA
ACSL5,ACSL5,0.5783061681856794,0.5783061681856794,0.5630574307534273,NA
ACSL6,ACSL6,-1.6133000444782908,-1.6133000444782908,1.8933206631000912,NA
ACSM1,ACSM1,0.01853799147389641,0.01853799147389641,0.9852096699532585,NA
ACSM5,ACSM5,-0.10387212660373626,-0.10387212660373626,1.0827291728248565,NA
ACSS1,ACSS1,0.431255694892743,0.431255694892743,0.6662824613674687,NA
ACSS2,ACSS2,0.4784912888262301,0.4784912888262301,0.6323005729637314,NA
ACSS3,ACSS3,0.4996681402964107,0.4996681402964107,0.6173087694253537,NA
ACTA1,ACTA1,-1.709651420092617,-1.709651420092617,1.9126696489460833,NA
ACTA2,ACTA2,1.9329319615282128,1.9329319615282128,0.053244579940892815,NA
ACTB,ACTB,2.5966052505936856,2.5966052505936856,0.00941500561245453,+
ACTBL2,ACTBL2,-2.1391258844878687,-2.1391258844878687,1.9675745254126036,+
ACTC1,ACTC1,-2.0122626901665064,-2.0122626901665064,1.955807746816938,+
ACTG1,ACTG1,2.297490470014873,2.297490470014873,0.021590806096829077,+
ACTG1P4,ACTG1P4,-0.7625975531761763,-0.7625975531761763,1.5542965557249633,NA
ACTG2,ACTG2,-0.03011598970759325,-0.03011598970759325,1.0240254514274651,NA
ACTL10,ACTL10,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
ACTL6A,ACTL6A,0.9188510507061538,0.9188510507061538,0.3581734859573944,NA
ACTL8,ACTL8,-0.43442232688828414,-0.43442232688828414,1.3360182124962416,NA
ACTN1,ACTN1,1.1333903684040578,1.1333903684040578,0.25705035701473505,NA
ACTN1-AS1,ACTN1-AS1,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
ACTN2,ACTN2,-3.07921975816411,-3.07921975816411,1.9979245647283277,+
ACTN3,ACTN3,-2.301481745759253,-2.301481745759253,1.9786355839782437,+
ACTN4,ACTN4,1.694774846863565,1.694774846863565,0.09011814080533165,NA
ACTR10,ACTR10,0.9449427789194136,0.9449427789194136,0.34468808995299144,NA
ACTR1A,ACTR1A,0.8930232084925221,0.8930232084925221,0.3718447441684413,NA
ACTR1B,ACTR1B,0.5349958784966652,0.5349958784966652,0.5926527072739713,NA
ACTR2,ACTR2,1.311942232902637,1.311942232902637,0.18953962635333108,NA
ACTR3,ACTR3,0.8492181325542048,0.8492181325542048,0.3957599253451389,NA
ACTR3B,ACTR3B,-0.2820281621028724,-0.2820281621028724,1.2220780837934633,NA
ACTR3BP5,ACTR3BP5,-1.7611421757701122,-1.7611421757701122,1.9217856578753696,NA
ACTR3C,ACTR3C,-0.27981811685598434,-0.27981811685598434,1.2203829485220679,NA
ACTR5,ACTR5,0.0396158856942163,0.0396158856942163,0.9683993624285117,NA
ACTR6,ACTR6,0.5425166294860752,0.5425166294860752,0.5874626547224397,NA
ACTR8,ACTR8,0.24551293690428996,0.24551293690428996,0.8060592924510632,NA
ACTRT3,ACTRT3,-1.0976338154544072,-1.0976338154544072,1.7276355793084264,NA
ACVR1,ACVR1,0.4347521843878197,0.4347521843878197,0.6637423155410873,NA
ACVR1B,ACVR1B,0.5277390135068837,0.5277390135068837,0.5976804911579606,NA
ACVR1C,ACVR1C,-0.9006099309818391,-0.9006099309818391,1.6322042474889846,NA
ACVR2A,ACVR2A,-0.37867640946678066,-0.37867640946678066,1.2950718264875434,NA
ACVR2B,ACVR2B,-0.6381423186014232,-0.6381423186014232,1.4766189588407945,NA
ACVR2B-AS1,ACVR2B-AS1,-0.8568378407934752,-0.8568378407934752,1.6084654905624989,NA
ACVRL1,ACVRL1,-0.2793233306066811,-0.2793233306066811,1.2200032966932028,NA
ACY1,ACY1,0.5820335579304308,0.5820335579304308,0.5605440772547601,NA
ACY3,ACY3,-1.0824603704757731,-1.0824603704757731,1.7209519845560088,NA
ACYP1,ACYP1,0.3190711593007117,0.3190711593007117,0.7496725530625332,NA
ACYP2,ACYP2,0.29997241007760495,0.29997241007760495,0.7641982006296484,NA
ADA,ADA,-0.18848057523459796,-0.18848057523459796,1.1495000586563229,NA
ADAD2,ADAD2,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
ADAL,ADAL,-0.5226592080140365,-0.5226592080140365,1.3987885700306555,NA
ADAM10,ADAM10,0.6548001223279672,0.6548001223279672,0.5125964518747316,NA
ADAM11,ADAM11,-2.5023649629763867,-2.5023649629763867,1.9876633322255846,+
ADAM12,ADAM12,0.4054608384290652,0.4054608384290652,0.6851387989090496,NA
ADAM15,ADAM15,1.153511675875725,1.153511675875725,0.24870042797255199,NA
ADAM17,ADAM17,0.4148287914158741,0.4148287914158741,0.6782672411466949,NA
ADAM19,ADAM19,-0.375410820221379,-0.375410820221379,1.292645040987334,NA
ADAM1A,ADAM1A,0.6023527799018191,0.6023527799018191,0.5469393348812182,NA
ADAM2,ADAM2,-2.409147233607648,-2.409147233607648,1.9840101541580513,+
ADAM20,ADAM20,-1.702724412602371,-1.702724412602371,1.9113803459418202,NA
ADAM20P1,ADAM20P1,-1.1222081991698036,-1.1222081991698036,1.7382260727055143,NA
ADAM21,ADAM21,-1.5189278138611777,-1.5189278138611777,1.87121933294892,NA
ADAM21P1,ADAM21P1,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
ADAM22,ADAM22,-0.7880625521403186,-0.7880625521403186,1.56933988182843,NA
ADAM23,ADAM23,-1.246630447994603,-1.246630447994603,1.7874669679558037,NA
ADAM28,ADAM28,-0.2007512742173194,-0.2007512742173194,1.1591069352709495,NA
ADAM29,ADAM29,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
ADAM32,ADAM32,-0.6416717938464535,-0.6416717938464535,1.478913693051874,NA
ADAM33,ADAM33,-0.46856257809021074,-0.46856257809021074,1.3606176687887108,NA
ADAM8,ADAM8,-0.30660254581826885,-0.30660254581826885,1.2408540843631573,NA
ADAM9,ADAM9,1.4293385169873294,1.4293385169873294,0.1529069605250895,NA
ADAMDEC1,ADAMDEC1,-0.9673730888878288,-0.9673730888878288,1.6666424419436676,NA
ADAMTS1,ADAMTS1,0.3604352897424664,0.3604352897424664,0.7185216401758343,NA
ADAMTS10,ADAMTS10,-0.5952278579118517,-0.5952278579118517,1.448308828761455,NA
ADAMTS12,ADAMTS12,0.14329009779823135,0.14329009779823135,0.8860610759458145,NA
ADAMTS13,ADAMTS13,-0.7765835111564824,-0.7765835111564824,1.562595467174054,NA
ADAMTS14,ADAMTS14,-0.29535440508410754,-0.29535440508410754,1.2322768401142594,NA
ADAMTS15,ADAMTS15,0.7817622738991902,0.7817622738991902,0.4343542961537042,NA
ADAMTS16,ADAMTS16,-0.4403267761299699,-0.4403267761299699,1.3402995497315444,NA
ADAMTS17,ADAMTS17,-0.5424836437361216,-0.5424836437361216,1.412514627878784,NA
ADAMTS18,ADAMTS18,-0.8032689828689062,-0.8032689828689062,1.5781807184976657,NA
ADAMTS19,ADAMTS19,-0.8505375625523467,-0.8505375625523467,1.6049737139997042,NA
ADAMTS2,ADAMTS2,0.23063636367523796,0.23063636367523796,0.8175973149783702,NA
ADAMTS20,ADAMTS20,-2.632031946043801,-2.632031946043801,1.9915124118315932,+
ADAMTS3,ADAMTS3,-1.2365697942587697,-1.2365697942587697,1.783753160394499,NA
ADAMTS4,ADAMTS4,-0.317421871803034,-0.317421871803034,1.2490764866351427,NA
ADAMTS5,ADAMTS5,-0.6038701243996825,-0.6038701243996825,1.4540700071260373,NA
ADAMTS6,ADAMTS6,-0.3561471422485044,-0.3561471422485044,1.2782696257116335,NA
ADAMTS7,ADAMTS7,-0.6896330742789185,-0.6896330742789185,1.5095750373191157,NA
ADAMTS7P1,ADAMTS7P1,-2.0966072527977393,-2.0966072527977393,1.9639716432808154,+
ADAMTS8,ADAMTS8,-1.614817388976154,-1.614817388976154,1.8936497536945396,NA
ADAMTS9,ADAMTS9,-0.6060801696465704,-0.6060801696465704,1.4555384815324173,NA
ADAMTS9-AS2,ADAMTS9-AS2,-1.8314018231711784,-1.8314018231711784,1.9329594106095476,NA
ADAMTSL1,ADAMTSL1,-0.6710950828050221,-0.6710950828050221,1.4978400407567132,NA
ADAMTSL2,ADAMTSL2,-0.393388053946065,-0.393388053946065,1.305967108503152,NA
ADAMTSL3,ADAMTSL3,-0.9917825438534578,-0.9917825438534578,1.6786963852294892,NA
ADAMTSL4-AS1,ADAMTSL4-AS1,1.500785651386724,1.500785651386724,0.13341101107099626,NA
ADAMTSL5,ADAMTSL5,-0.43564279963656555,-0.43564279963656555,1.3369040871734441,NA
ADAP1,ADAP1,0.02652054296265608,0.02652054296265608,0.9788421484461167,NA
ADAP2,ADAP2,0.8184424278475404,0.8184424278475404,0.41310460347836164,NA
ADAR,ADAR,1.1353695134012711,1.1353695134012711,0.25622052774555887,NA
ADARB1,ADARB1,0.08576294987923612,0.08576294987923612,0.9316548596348172,NA
ADARB2,ADARB2,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
ADARB2-AS1,ADARB2-AS1,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
ADAT1,ADAT1,0.0874782088768208,0.0874782088768208,0.9302914058182165,NA
ADAT2,ADAT2,-0.3674282687326193,-0.3674282687326193,1.2867004114371654,NA
ADAT3,ADAT3,0.44666004012105215,0.44666004012105215,0.6551205379891767,NA
ADC,ADC,-0.0965163043640941,-0.0965163043640941,1.0768894746321658,NA
ADCK1,ADCK1,0.00244094549656289,0.00244094549656289,0.9980524092085588,NA
ADCK2,ADCK2,0.21975106619056556,0.21975106619056556,0.8260650315325839,NA
ADCK3,ADCK3,0.46133869885038287,0.46133869885038287,0.6445556245461723,NA
ADCK4,ADCK4,0.3733327179743053,0.3733327179743053,0.7089008284240803,NA
ADCK5,ADCK5,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
ADCY1,ADCY1,-1.1133680181822518,-1.1133680181822518,1.734449595262367,NA
ADCY10,ADCY10,-1.9887108646996696,-1.9887108646996696,1.9532668739158274,+
ADCY10P1,ADCY10P1,0.498612596297897,0.498612596297897,0.6180523295355811,NA
ADCY2,ADCY2,0.3708587867277889,0.3708587867277889,0.7107427130236834,NA
ADCY3,ADCY3,0.6532827778301039,0.6532827778301039,0.5135739931617782,NA
ADCY4,ADCY4,-0.26721756037372735,-0.26721756037372735,1.2106983436225673,NA
ADCY5,ADCY5,-0.4546096058598581,-0.4546096058598581,1.3506098771613688,NA
ADCY6,ADCY6,0.6235296313719996,0.6235296313719996,0.5329365364956822,NA
ADCY7,ADCY7,0.17977233724686015,0.17977233724686015,0.8573313014550936,NA
ADCY8,ADCY8,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
ADCY9,ADCY9,0.444746866623746,0.444746866623746,0.6565026960932194,NA
ADCYAP1,ADCYAP1,-1.8192630671882717,-1.8192630671882717,1.931128694872124,NA
ADCYAP1R1,ADCYAP1R1,-1.349051201600383,-1.349051201600383,1.8226794792860104,NA
ADD1,ADD1,0.9111323852170224,0.9111323852170224,0.36222562461870983,NA
ADD2,ADD2,-1.147442297884271,-1.147442297884271,1.7488011318138148,NA
ADD3,ADD3,0.4096500286731664,0.4096500286731664,0.6820626920889987,NA
ADH1A,ADH1A,-1.0186329443156494,-1.0186329443156494,1.6916227420553995,NA
ADH1B,ADH1B,1.1914782740722636,1.1914782740722636,0.2334658806933279,NA
ADH1C,ADH1C,-0.5528081834715834,-0.5528081834715834,1.4196052357604498,NA
ADH4,ADH4,-2.100400614042398,-2.100400614042398,1.9643063849460547,+
ADH5,ADH5,0.6498522598349346,0.6498522598349346,0.5157876581732062,NA
ADHFE1,ADHFE1,1.04733054677524,1.04733054677524,0.2949471521852283,NA
ADI1,ADI1,0.9331338804360416,0.9331338804360416,0.3507508480268419,NA
ADIPOQ,ADIPOQ,0.8881413174993964,0.8881413174993964,0.3744647399344619,NA
ADIPOR1,ADIPOR1,1.131246294657077,1.131246294657077,0.2579514416769803,NA
ADIPOR2,ADIPOR2,0.7116345694979379,0.7116345694979379,0.4766910944166399,NA
ADIRF,ADIRF,1.6035692482419928,1.6035692482419928,0.1088090337144338,NA
ADK,ADK,0.7493042959448948,0.7493042959448948,0.4536738191181474,NA
ADM,ADM,0.06135349491360731,0.06135349491360731,0.9510776882270771,NA
