gene_ID,gene_name,difference,tstat,logpval,significant
ABCC1,ABCC1,0.2390677966769922,0.2390677966769922,0.8110530123407009,NA
ABCC10,ABCC10,-0.18296885521849215,-0.18296885521849215,1.145177544008166,NA
ABCC11,ABCC11,-0.6822494341991419,-0.6822494341991419,1.5049187589528834,NA
ABCC12,ABCC12,-1.9522431627557983,-1.9522431627557983,1.949090658093658,NA
ABCC13,ABCC13,-0.4076965674516547,-0.4076965674516547,1.3165035421716156,NA
ABCC2,ABCC2,-0.8268452856744234,-0.8268452856744234,1.5916752414502873,NA
ABCC3,ABCC3,-0.07223153645780825,-0.07223153645780825,1.057582351750312,NA
ABCC4,ABCC4,-0.42734779428208786,-0.42734779428208786,1.3308739739473747,NA
ABCC5,ABCC5,-0.6822494341991419,-0.6822494341991419,1.5049187589528834,NA
ABCC6,ABCC6,0.18861194400425849,0.18861194400425849,0.8503969708781518,NA
ABCC6P1,ABCC6P1,-1.6325455857221816,-1.6325455857221816,1.8974353964829918,NA
ABCC6P2,ABCC6P2,-0.4181196843853642,-0.4181196843853642,1.3241403863615309,NA
ABCC8,ABCC8,-1.1188253383779534,-1.1188253383779534,1.7367853403071125,NA
ABCC9,ABCC9,-0.57469880087042,-0.57469880087042,1.4345049814099966,NA
ABCD1,ABCD1,-0.19684421470349395,-0.19684421470349395,1.1560505503676182,NA
ABCD2,ABCD2,-1.9684753416748555,-1.9684753416748555,1.950986629428196,+
ABCD3,ABCD3,0.8776662793862362,0.8776662793862362,0.3801248491324571,NA
ABCD4,ABCD4,0.19093556879839757,0.19093556879839757,0.8485760729094105,NA
ABCE1,ABCE1,0.47962935215021657,0.47962935215021657,0.6314909712068768,NA
ABCF1,ABCF1,0.6370051399932629,0.6370051399932629,0.5241214955607301,NA
ABCF2,ABCF2,0.5309814601006896,0.5309814601006896,0.5954316267791289,NA
ABCF3,ABCF3,0.5440601482277009,0.5440601482277009,0.5864000829736271,NA
ABCG1,ABCG1,0.253075934721659,0.253075934721659,0.8002095349790952,NA
ABCG2,ABCG2,-0.20497690148298064,-0.20497690148298064,1.162409828201095,NA
ABCG4,ABCG4,-2.590742061545294,-2.590742061545294,1.9904230757009864,+
ABCG8,ABCG8,-0.6822494341991419,-0.6822494341991419,1.5049187589528834,NA
ABHD10,ABHD10,0.33768907186823677,0.33768907186823677,0.7355975108876687,NA
ABHD11,ABHD11,0.8589776971133748,0.8589776971133748,0.3903528208599292,NA
ABHD12,ABHD12,0.7907295174455194,0.7907295174455194,0.42910184740731216,NA
ABHD12B,ABHD12B,-0.9990258829201272,-0.9990258829201272,1.6822178468989466,NA
ABHD13,ABHD13,-0.17971578050669748,-0.17971578050669748,1.142624295898617,NA
ABHD14A,ABHD14A,0.9226450164727852,0.9226450164727852,0.35619222808155465,NA
ABHD14A-ACY1,ABHD14A-ACY1,0.9226450164727852,0.9226450164727852,0.35619222808155465,NA
ABHD14B,ABHD14B,0.7850532340198368,0.7850532340198368,0.432422357522791,NA
ABHD15,ABHD15,0.15694425752413477,0.15694425752413477,0.8752887795735046,NA
ABHD16A,ABHD16A,0.700672459352673,0.700672459352673,0.48350744714768135,NA
ABHD17A,ABHD17A,0.2547688613573889,0.2547688613573889,0.7989016268513378,NA
ABHD17B,ABHD17B,-0.24673575849765095,-0.24673575849765095,1.1948872693287418,NA
ABHD17C,ABHD17C,0.26057792334273655,0.26057792334273655,0.7944180162679731,NA
ABHD2,ABHD2,0.6333869242423893,0.6333869242423893,0.5264810017143138,NA
ABHD3,ABHD3,0.6001258950462846,0.6001258950462846,0.5484223360155591,NA
ABHD4,ABHD4,0.25217967944391967,0.25217967944391967,0.8009021840585981,NA
ABHD5,ABHD5,0.3614896286882039,0.3614896286882039,0.7177334566871654,NA
ABHD6,ABHD6,-0.3647095087600823,-0.3647095087600823,1.2846717401327812,NA
ABHD8,ABHD8,-0.16932585821290433,-0.16932585821290433,1.1344596622707201,NA
ABI1,ABI1,0.4850068838166527,0.4850068838166527,0.6276714624750654,NA
ABI2,ABI2,0.25038716888844104,0.25038716888844104,0.8022879514015718,NA
ABI3,ABI3,-0.40607003009575743,-0.40607003009575743,1.315308854271678,NA
ABI3BP,ABI3BP,-0.10087851070555108,-0.10087851070555108,1.0803530979543103,NA
ABL1,ABL1,0.3451246712094818,0.3451246712094818,0.730000646704069,NA
ABL2,ABL2,0.08776662793862368,0.08776662793862368,0.9300621624235201,NA
ABLIM1,ABLIM1,0.5600931593072603,0.5600931593072603,0.5754158961767903,NA
ABLIM2,ABLIM2,-0.3349671113951024,-0.3349671113951024,1.262350104251324,NA
ABLIM3,ABLIM3,0.48938857628560056,0.48938857628560056,0.6245666221735666,NA
ABO,ABO,-1.3506898981931146,-1.3506898981931146,1.8232052104215564,NA
ABR,ABR,0.5039278285689278,0.5039278285689278,0.6143120940820652,NA
ABRACL,ABRACL,1.1223771648489944,1.1223771648489944,0.26170210938876876,NA
ABT1,ABT1,0.5388153951209299,0.5388153951209299,0.5900142397645272,NA
ABTB1,ABTB1,0.16394832654646824,0.16394832654646824,0.869771822691954,NA
ABTB2,ABTB2,-1.38527871298587,-1.38527871298587,1.8340327398114207,NA
AC093375.1,AC093375.1,-0.6775689899709475,-0.6775689899709475,1.5019549865593609,NA
ACAA1,ACAA1,1.0007851988356895,1.0007851988356895,0.31693066678452775,NA
ACAA2,ACAA2,0.6436440679765173,0.6436440679765173,0.519806267108899,NA
ACACA,ACACA,0.5148488651013814,0.5148488651013814,0.6066586357922473,NA
ACACB,ACACB,0.3747674846547128,0.3747674846547128,0.7078333982232137,NA
ACAD10,ACAD10,0.2537066328800682,0.2537066328800682,0.7997222093930331,NA
ACAD11,ACAD11,0.5424668055117198,0.5424668055117198,0.5874969688206565,NA
ACAD8,ACAD8,0.11425595059180887,0.11425595059180887,0.9090349000944001,NA
ACAD9,ACAD9,0.5839933000469762,0.5839933000469762,0.5592248197209972,NA
ACADL,ACADL,-2.2091032864279128,-2.2091032864279128,1.97283254240359,+
ACADM,ACADM,0.5944164169806858,0.5944164169806858,0.5522336307973443,NA
ACADS,ACADS,-0.06097855352619196,-0.06097855352619196,1.0486237109282768,NA
ACADSB,ACADSB,0.2725943829924271,0.2725943829924271,0.7851650302020003,NA
ACADVL,ACADVL,1.3713369642210358,1.3713369642210358,0.1702699378116153,NA
ACAN,ACAN,-1.3775443618853789,-1.3775443618853789,1.8316559908231727,NA
ACAP1,ACAP1,-0.7654683964692363,-0.7654683964692363,1.5560073215617898,NA
ACAP2,ACAP2,0.25038716888844104,0.25038716888844104,0.8022879514015718,NA
ACAP3,ACAP3,-0.15007296706146644,-0.15007296706146644,1.1192929524205637,NA
ACAT1,ACAT1,0.8238577680819591,0.8238577680819591,0.4100203790713019,NA
ACAT2,ACAT2,0.4553308757315054,0.4553308757315054,0.6488712166881211,NA
ACBD3,ACBD3,0.8798903202606265,0.8798903202606265,0.37891872900045226,NA
ACBD4,ACBD4,0.1776577128318887,0.1776577128318887,0.8589917971215609,NA
ACBD5,ACBD5,1.0124697120862176,1.0124697120862176,0.311313521282162,NA
ACBD6,ACBD6,0.9157737260101164,0.9157737260101164,0.35978558678493155,NA
ACBD7,ACBD7,-1.8358627552093485,-1.8358627552093485,1.933622042700381,NA
ACCS,ACCS,0.6796602522856727,0.6796602522856727,0.4967196091882658,NA
ACD,ACD,-0.07193278469856175,-0.07193278469856175,1.0573446007956933,NA
ACE,ACE,-0.0983889127118307,-0.0983889127118307,1.0783765216623231,NA
ACE2,ACE2,-2.381947776471942,-2.381947776471942,1.9827786604881552,+
ACER1,ACER1,-1.9654878240823912,-1.9654878240823912,1.9506421964492944,+
ACER2,ACER2,-0.6246235393044933,-0.6246235393044933,1.4677818334258366,NA
ACER3,ACER3,-0.2991169002855285,-0.2991169002855285,1.2351491482864092,NA
ACHE,ACHE,-1.9897199112212696,-1.9897199112212696,1.9533782019347437,+
ACIN1,ACIN1,0.9160724777693632,0.9160724777693632,0.35962888193890485,NA
ACKR1,ACKR1,0.25048675280818977,0.25048675280818977,0.8022109479678585,NA
ACKR2,ACKR2,-1.1545759655677783,-1.1545759655677783,1.7517358863874624,NA
ACKR3,ACKR3,0.13772456101261332,0.13772456101261332,0.8904581074931059,NA
ACKR4,ACKR4,-0.839724805961937,-0.839724805961937,1.5989372977549914,NA
ACLY,ACLY,1.0434403111280992,1.0434403111280992,0.29674441184177947,NA
ACMSD,ACMSD,-0.6149970937287744,-0.6149970937287744,1.4614433602600918,NA
ACN9,ACN9,-0.8360070062913145,-0.8360070062913145,1.5968490384629677,NA
ACO1,ACO1,0.4803264395884583,0.4803264395884583,0.6309952914365804,NA
ACO2,ACO2,1.092037263965522,1.092037263965522,0.2748167224570414,NA
ACOT1,ACOT1,0.2432835159463587,0.2432835159463587,0.8077857732177444,NA
ACOT11,ACOT11,-0.8727202780387114,-0.8727202780387114,1.6171844378714606,NA
ACOT12,ACOT12,-1.6879474397424397,-1.6879474397424397,1.9085786810947103,NA
ACOT13,ACOT13,0.2511838402464315,0.2511838402464315,0.8016719777539069,NA
ACOT2,ACOT2,0.365406596198324,0.365406596198324,0.7148079181255296,NA
ACOT4,ACOT4,0.01407452732449947,0.01407452732449947,0.98877052269394194,NA
ACOT6,ACOT6,-1.7371418960983551,-1.7371418960983551,1.9176378721714225,NA
ACOT7,ACOT7,0.26754879772515366,0.26754879772515366,0.789046647858268,NA
ACOT8,ACOT8,0.36527381763865896,0.36527381763865896,0.7149070206276071,NA
ACOT9,ACOT9,0.12740102799865255,0.12740102799865255,0.8986230026459785,NA
ACOX1,ACOX1,0.15820565384095311,0.15820565384095311,0.8742947487421001,NA
ACOX2,ACOX2,0.1534588203329262,0.1534588203329262,0.8780364622141148,NA
ACOX3,ACOX3,0.40822768169031515,0.40822768169031515,0.6831065270520313,NA
ACOXL,ACOXL,-0.6822494341991419,-0.6822494341991419,1.5049187589528834,NA
ACP1,ACP1,1.0842365235851978,1.0842365235851978,0.27825994154064193,NA
ACP2,ACP2,0.32245273214666786,0.32245273214666786,0.7471097411800289,NA
ACP5,ACP5,0.8018497218174706,0.8018497218174706,0.4226398927522585,NA
ACP6,ACP6,0.5953458668983415,0.5953458668983415,0.5516123024000115,NA
ACPP,ACPP,-0.9381801079536002,-0.9381801079536002,1.6518481407768337,NA
ACR,ACR,-1.5652600506118977,-1.5652600506118977,1.8824780537998014,NA
ACRBP,ACRBP,-0.4019538947461396,-0.4019538947461396,1.3122820422579191,NA
ACRC,ACRC,-1.1989571991358343,-1.1989571991358343,1.7694554113550933,NA
ACRV1,ACRV1,-0.6822494341991419,-0.6822494341991419,1.5049187589528834,NA
ACSBG1,ACSBG1,-0.6822494341991419,-0.6822494341991419,1.5049187589528834,NA
ACSF2,ACSF2,0.48998607980409353,0.48998607980409353,0.6241437491433977,NA
ACSF3,ACSF3,-0.17141712052762947,-0.17141712052762947,1.1361042062182198,NA
ACSL1,ACSL1,0.25735804327085815,0.25735804327085815,0.7969023888616,NA
ACSL3,ACSL3,0.8423803771552388,0.8423803771552388,0.39957507321020597,NA
ACSL4,ACSL4,0.02310346938172539,0.02310346938172539,0.9815677382595639,NA
ACSL5,ACSL5,-0.34412883201199357,-0.34412883201199357,1.2692505992086471,NA
ACSL6,ACSL6,-1.1058130395307746,-1.1058130395307746,1.7311925500874874,NA
ACSM1,ACSM1,0.3823358625556229,0.3823358625556229,0.7022122571431599,NA
ACSM5,ACSM5,-0.4805256074279559,-0.4805256074279559,1.369146300884179,NA
ACSS1,ACSS1,-0.3981697057956846,-0.3981697057956846,1.3094949049678664,NA
ACSS2,ACSS2,0.4110492260831983,0.4110492260831983,0.6810364394381151,NA
ACSS3,ACSS3,0.25360704896031944,0.25360704896031944,0.7997991503591303,NA
ACTA1,ACTA1,-1.473111730204326,-1.473111730204326,1.859279089026516,NA
ACTA2,ACTA2,1.8515638198897455,1.8515638198897455,0.06408848243948363,NA
ACTB,ACTB,2.5710576400749448,2.5710576400749448,0.010138845053725637,+
ACTBL2,ACTBL2,-2.4617808854705765,-2.4617808854705765,1.9861750902126463,+
ACTC1,ACTC1,-2.270015450674272,-2.270015450674272,1.9767933543927043,+
ACTG1,ACTG1,2.5522362792424182,2.5522362792424182,0.010703390499305365,+
ACTG1P4,ACTG1P4,-0.6820834609995604,-0.6820834609995604,1.5048138220292189,NA
ACTG2,ACTG2,-0.5639437375375478,-0.5639437375375478,1.427207577271118,NA
ACTL10,ACTL10,-0.6822494341991419,-0.6822494341991419,1.5049187589528834,NA
ACTL6A,ACTL6A,0.8717908281210561,0.8717908281210561,0.3833224991047387,NA
ACTL8,ACTL8,-2.585298140599025,-2.585298140599025,1.9902705174489128,+
ACTN1,ACTN1,0.9834907914393116,0.9834907914393116,0.32536594525155144,NA
ACTN1-AS1,ACTN1-AS1,-0.6822494341991419,-0.6822494341991419,1.5049187589528834,NA
ACTN2,ACTN2,-1.8855883258039243,-1.8855883258039243,1.94064954822278,NA
ACTN3,ACTN3,-2.29318530933583,-2.29318530933583,1.9781626614427907,+
ACTN4,ACTN4,1.2971801386480837,1.2971801386480837,0.1945692128476182,NA
ACTR10,ACTR10,0.7102657102884757,0.7102657102884757,0.4775393793079915,NA
ACTR1A,ACTR1A,0.7426968734866735,0.7426968734866735,0.45766522306915836,NA
ACTR1B,ACTR1B,0.6183165577204017,0.6183165577204017,0.536366689408045,NA
ACTR2,ACTR2,1.1417960292000138,1.1417960292000138,0.2535388132724746,NA
ACTR3,ACTR3,0.6953281223261533,0.6953281223261533,0.4868496941456253,NA
ACTR3B,ACTR3B,-0.01885455547244258,-0.01885455547244258,1.0150428674314733,NA
ACTR3BP5,ACTR3BP5,-1.0860290341406764,-1.0860290341406764,1.7225338529170957,NA
ACTR3C,ACTR3C,-0.15973260727710162,-0.15973260727710162,1.1269082862122022,NA
ACTR5,ACTR5,0.05244753106770999,0.05244753106770999,0.9581721018906095,NA
ACTR6,ACTR6,0.5558442453979775,0.5558442453979775,0.5783173356747431,NA
ACTR8,ACTR8,0.1989354770182191,0.1989354770182191,0.8423132174666399,NA
ACTRT3,ACTRT3,-0.8831765896123371,-0.8831765896123371,1.6228591319291379,NA
ACVR1,ACVR1,0.4131736830378396,0.4131736830378396,0.6794793679828531,NA
ACVR1B,ACVR1B,0.28076026441183005,0.28076026441183005,0.7788942825990793,NA
ACVR1C,ACVR1C,-1.924558833065628,-1.924558833065628,1.9457154262347813,NA
ACVR2A,ACVR2A,-0.2550012238368028,-0.2550012238368028,1.201277846011838,NA
ACVR2B,ACVR2B,-0.426252371164851,-0.426252371164851,1.3300760403144678,NA
ACVR2B-AS1,ACVR2B-AS1,-0.9986939365209644,-0.9986939365209644,1.6820570211305226,NA
ACVRL1,ACVRL1,-0.22721731022688296,-0.22721731022688296,1.1797452319273942,NA
ACY1,ACY1,0.9226450164727852,0.9226450164727852,0.35619222808155465,NA
ACY3,ACY3,-1.8688914219260395,-1.8688914219260395,1.938362078002146,NA
ACYP1,ACYP1,0.3295231904488339,0.3295231904488339,0.7417602683928946,NA
ACYP2,ACYP2,0.33490072211526994,0.33490072211526994,0.737699977358836,NA
ADA,ADA,-0.0630698158409171,-0.0630698158409171,1.0502890900996862,NA
ADAD2,ADAD2,-2.3055337153846835,-2.3055337153846835,1.9788632992476058,+
ADAL,ADAL,0.00999158661479792,0.00999158661479792,0.9920279999455388,NA
ADAM10,ADAM10,0.5832630179688182,0.5832630179688182,0.5597162541823991,NA
ADAM11,ADAM11,-1.5723968981938965,-1.5723968981938965,1.8841414668087824,NA
ADAM12,ADAM12,0.524076974998105,0.524076974998105,0.6002250024271865,NA
ADAM15,ADAM15,1.077166065283032,1.077166065283032,0.28140608264157135,NA
ADAM17,ADAM17,0.3908336903741885,0.3908336903741885,0.6959201703863447,NA
ADAM19,ADAM19,-0.30658569426668975,-0.30658569426668975,1.2408412560921924,NA
ADAM1A,ADAM1A,0.5664333355312683,0.5664333355312683,0.571099238898602,NA
ADAM2,ADAM2,-0.6822494341991419,-0.6822494341991419,1.5049187589528834,NA
ADAM20,ADAM20,-2.1294693452687756,-2.1294693452687756,1.9667845515099658,+
ADAM20P1,ADAM20P1,-1.18893241788112,-1.18893241788112,1.7655337378425635,NA
ADAM21,ADAM21,-1.4418091847632817,-1.4418091847632817,1.8506437889104466,NA
ADAM21P1,ADAM21P1,-1.864476534817175,-1.864476534817175,1.9377451861857993,NA
ADAM22,ADAM22,-0.28089304297149503,-0.28089304297149503,1.2212075631716868,NA
ADAM23,ADAM23,-0.7247717679318865,-0.7247717679318865,1.5314079416550934,NA
ADAM28,ADAM28,-0.13257939182559103,-0.13257939182559103,1.10547396853531,NA
ADAM29,ADAM29,-2.1571204803190307,-2.1571204803190307,1.9690037217569905,+
ADAM32,ADAM32,-1.923363826028642,-1.923363826028642,1.9455656260113894,NA
ADAM33,ADAM33,-0.05882090193163421,-0.05882090193163421,1.046905240050467,NA
ADAM8,ADAM8,-0.5610226092249159,-0.5610226092249159,1.4252178756383487,NA
ADAM9,ADAM9,1.200716515051397,1.200716515051397,0.22986118560330251,NA
ADAMDEC1,ADAMDEC1,-0.6376026435117558,-0.6376026435117558,1.4762676255702263,NA
ADAMTS1,ADAMTS1,0.08544300314448458,0.08544300314448458,0.9319092065737579,NA
ADAMTS10,ADAMTS10,-0.33918283066446897,-0.33918283066446897,1.2655279973988383,NA
ADAMTS12,ADAMTS12,0.09805696631266794,0.09805696631266794,0.9218870586935752,NA
ADAMTS13,ADAMTS13,-0.32016230199244505,-0.32016230199244505,1.2511547010703319,NA
ADAMTS14,ADAMTS14,-0.19561601302659187,-0.19561601302659187,1.1550892741592258,NA
ADAMTS15,ADAMTS15,-0.1758652022764099,-0.1758652022764099,1.13960015622267,NA
ADAMTS16,ADAMTS16,-0.8695999818865819,-0.8695999818865819,1.6154809523114775,NA
ADAMTS17,ADAMTS17,-1.253330019318688,-1.253330019318688,1.7899143721488582,NA
ADAMTS18,ADAMTS18,-2.0641754885534684,-2.0641754885534684,1.9609989193507587,+
ADAMTS19,ADAMTS19,0.03880453406212224,0.03880453406212224,0.9690462299000931,NA
ADAMTS2,ADAMTS2,0.2934074222199297,0.2934074222199297,0.7692107528703477,NA
ADAMTS20,ADAMTS20,-2.2197919604809524,-2.2197919604809524,1.973567107083874,+
ADAMTS3,ADAMTS3,-1.1984924741770069,-1.1984924741770069,1.769274648897837,NA
ADAMTS4,ADAMTS4,-0.6822494341991419,-0.6822494341991419,1.5049187589528834,NA
ADAMTS5,ADAMTS5,-1.0301956498015068,-1.0301956498015068,1.6970818285718743,NA
ADAMTS6,ADAMTS6,-0.393821207966653,-0.393821207966653,1.3062869545282718,NA
ADAMTS7,ADAMTS7,-0.8719568013206372,-0.8719568013206372,1.6167680554967099,NA
ADAMTS7P1,ADAMTS7P1,-2.15071391481519,-2.15071391481519,1.968501212617526,+
ADAMTS8,ADAMTS8,-1.6659725881178675,-1.6659725881178675,1.9042811256673675,NA
ADAMTS9,ADAMTS9,-0.3908336903741885,-0.3908336903741885,1.3040798296136553,NA
ADAMTS9-AS2,ADAMTS9-AS2,-1.294159426415703,-1.294159426415703,1.8043896417507355,NA
ADAMTSL1,ADAMTSL1,-0.4843097963784109,-0.4843097963784109,1.3718339754712827,NA
ADAMTSL2,ADAMTSL2,-0.5319441046582615,-0.5319441046582615,1.4052352908339685,NA
ADAMTSL3,ADAMTSL3,-0.3221539803874214,-0.3221539803874214,1.2526639542132318,NA
ADAMTSL4-AS1,ADAMTSL4-AS1,1.2873877198727837,1.2873877198727837,0.197959182398533,NA
ADAMTSL5,ADAMTSL5,-0.3177722879184734,-0.3177722879184734,1.2493423270114916,NA
ADAP1,ADAP1,0.03578382182974143,0.03578382182974143,0.9714547331151144,NA
ADAP2,ADAP2,0.563844153617799,0.563844153617799,0.572860199610614,NA
ADAR,ADAR,1.2491474946892378,1.2491474946892378,0.21161113191428718,NA
ADARB1,ADARB1,-0.11734305210402209,-0.11734305210402209,1.0934117899823994,NA
ADARB2,ADARB2,-1.6088446128219631,-1.6088446128219631,1.8923496769828936,NA
ADARB2-AS1,ADARB2-AS1,-0.6822494341991419,-0.6822494341991419,1.5049187589528834,NA
ADAT1,ADAT1,0.3671327174739703,0.3671327174739703,0.7135200236913436,NA
ADAT2,ADAT2,-0.4191819128626849,-0.4191819128626849,1.324916810297594,NA
ADAT3,ADAT3,0.669336719271712,0.669336719271712,0.5032807085273847,NA
ADC,ADC,-0.11488664875021792,-0.11488664875021792,1.0914650322276664,NA
ADCK1,ADCK1,-0.18273649273907827,-0.18273649273907827,1.1449952192178836,NA
ADCK2,ADCK2,0.5688565442451562,0.5688565442451562,0.5694534980127071,NA
ADCK3,ADCK3,0.28079345905174624,0.28079345905174624,0.7788688208003757,NA
ADCK4,ADCK4,0.3575726611780838,0.3575726611780838,0.7206631405738111,NA
ADCK5,ADCK5,-0.6822494341991419,-0.6822494341991419,1.5049187589528834,NA
ADCY1,ADCY1,0.23013843853951504,0.23013843853951504,0.8179841967691268,NA
ADCY10,ADCY10,-0.834114911816087,-0.834114911816087,1.5957837670623318,NA
ADCY10P1,ADCY10P1,0.5472800282995793,0.5472800282995793,0.5841863625815087,NA
ADCY2,ADCY2,-1.311487028451997,-1.311487028451997,1.810306726659881,NA
ADCY3,ADCY3,0.196976993263159,0.196976993263159,0.843845541773996,NA
ADCY4,ADCY4,-0.2009603500531117,-0.2009603500531117,1.1592704223816845,NA
ADCY5,ADCY5,-0.8691352569277541,-0.8691352569277541,1.6152268455853123,NA
ADCY6,ADCY6,0.7881071408921339,0.7881071408921339,0.43063403862344446,NA
ADCY7,ADCY7,-0.05931882153037832,-0.05931882153037832,1.047301829902546,NA
ADCY8,ADCY8,-0.6822494341991419,-0.6822494341991419,1.5049187589528834,NA
ADCY9,ADCY9,-0.2344537417286303,-0.2344537417286303,1.185367258843263,NA
ADCYAP1,ADCYAP1,-0.9678561160387475,-0.9678561160387475,1.6668837664440546,NA
ADCYAP1R1,ADCYAP1R1,-1.4846302702552727,-1.4846302702552727,1.8623582076889373,NA
ADD1,ADD1,0.8862304964846345,0.8862304964846345,0.37549333329403123,NA
ADD2,ADD2,-0.749468580029593,-0.749468580029593,1.546425170579759,NA
ADD3,ADD3,0.3146187971264276,0.3146187971264276,0.7530511053999513,NA
ADH1A,ADH1A,-0.6822494341991419,-0.6822494341991419,1.5049187589528834,NA
ADH1B,ADH1B,-0.11744263602377088,-0.11744263602377088,1.0934907008383998,NA
ADH1C,ADH1C,-1.0107767854504874,-1.0107767854504874,1.6878767235834566,NA
ADH4,ADH4,-0.6822494341991419,-0.6822494341991419,1.5049187589528834,NA
ADH5,ADH5,0.5113634279101729,0.5113634279101729,0.6090965986626464,NA
ADHFE1,ADHFE1,-0.5034962982500162,-0.5034962982500162,1.3853846177228983,NA
ADI1,ADI1,0.7861486571370739,0.7861486571370739,0.43178040125580036,NA
ADIPOQ,ADIPOQ,-1.1484349571832682,-1.1484349571832682,1.7492109504112698,NA
ADIPOR1,ADIPOR1,1.4030046507011595,1.4030046507011595,0.1606154521170204,NA
ADIPOR2,ADIPOR2,1.267935660881848,1.267935660881848,0.204820927829216,NA
