gene_ID,gene_name,difference,tstat,logpval,significant
ACER2,ACER2,-0.8936431627610059,-0.8936431627610059,1.6284871553502818,NA
ACER3,ACER3,-0.06140476777280385,-0.06140476777280385,1.0489631446064072,NA
ACHE,ACHE,-1.0338919196218492,-1.0338919196218492,1.698813307044676,NA
ACIN1,ACIN1,1.1315782857631325,1.1315782857631325,0.2578117734304322,NA
ACKR1,ACKR1,0.812995116295528,0.812995116295528,0.41622085819638077,NA
ACKR2,ACKR2,-1.2564925549157513,-1.2564925549157513,1.791062556451757,NA
ACKR3,ACKR3,0.4088194468094668,0.4088194468094668,0.6826721674870244,NA
ACKR4,ACKR4,-0.28079818995126,-0.28079818995126,1.2211348079954192,NA
ACLY,ACLY,0.6732140780140203,0.6732140780140203,0.5008111061469268,NA
ACMSD,ACMSD,-0.7934511613732808,-0.7934511613732808,1.5724849869516508,NA
ACN9,ACN9,0.09815408472061891,0.09815408472061891,0.9218099414247952,NA
ACO1,ACO1,0.36809452193729714,0.36809452193729714,0.7128027554429144,NA
ACO2,ACO2,0.8932422611215751,0.8932422611215751,0.371727450870003,NA
ACOT1,ACOT1,0.2510312432235297,0.2510312432235297,0.8017899538179958,NA
ACOT11,ACOT11,-0.6624565506892961,-0.6624565506892961,1.4923213282040944,NA
ACOT12,ACOT12,-2.325697227277455,-2.325697227277455,1.9799652914810104,+
ACOT13,ACOT13,0.0752692828031158,0.0752692828031158,0.9400004609044242,NA
ACOT2,ACOT2,0.4478071312441033,0.4478071312441033,0.6542923963330167,NA
ACOT4,ACOT4,-0.6627238184489167,-0.6627238184489167,1.4924925477744928,NA
ACOT6,ACOT6,-0.7934511613732808,-0.7934511613732808,1.5724849869516508,NA
ACOT7,ACOT7,0.4544220082947101,0.4544220082947101,0.6495251148220083,NA
ACOT8,ACOT8,0.44019000009491993,0.44019000009491993,0.6597995017499465,NA
ACOT9,ACOT9,0.7320129851305243,0.7320129851305243,0.46416064218345426,NA
ACOX1,ACOX1,-0.05542465165129575,-0.05542465165129575,1.0441998431586084,NA
ACOX2,ACOX2,-0.21812390032025897,-0.21812390032025897,1.1726674240450041,NA
ACOX3,ACOX3,0.15057197407618422,0.15057197407618422,0.8803133707401697,NA
ACOXL,ACOXL,-1.5818242353137726,-1.5818242353137726,1.8863102992079899,NA
ACP1,ACP1,0.8998571381721818,0.8998571381721818,0.3681962824313824,NA
ACP2,ACP2,0.7205872884067492,0.7205872884067492,0.4711634770657418,NA
ACP5,ACP5,1.2477395357881806,1.2477395357881806,0.21212645777242828,NA
ACP6,ACP6,0.04904363389035683,0.04904363389035683,0.9608845229409926,NA
ACPP,ACPP,-1.0177222201648106,-1.0177222201648106,1.691190015547338,NA
ACR,ACR,-1.652817233962961,-1.652817233962961,1.9016319344492225,NA
ACRBP,ACRBP,-0.2753860178189454,-0.2753860178189454,1.216980314877376,NA
ACRC,ACRC,-0.5967754987625649,-0.5967754987625649,1.4493427217958579,NA
ACRV1,ACRV1,-0.7934511613732808,-0.7934511613732808,1.5724849869516508,NA
ACSBG1,ACSBG1,-1.8648273842819016,-1.8648273842819016,1.9377943964611843,NA
ACSF2,ACSF2,0.39104614079470534,0.39104614079470534,0.6957631304282865,NA
ACSF3,ACSF3,0.3229930875013423,0.3229930875013423,0.746700477114158,NA
ACSL1,ACSL1,0.7219236272048515,0.7219236272048515,0.47034143398175726,NA
ACSL3,ACSL3,0.589191776083334,0.589191776083334,0.5557326333107362,NA
ACSL4,ACSL4,0.295197240500813,0.295197240500813,0.7678432098827981,NA
ACSL5,ACSL5,0.13774312161440158,0.13774312161440158,0.8904434380813548,NA
ACSL6,ACSL6,-0.8134628348748637,-0.8134628348748637,1.5840472537891648,NA
ACSM1,ACSM1,-1.403924132816395,-1.403924132816395,1.8396585574783488,NA
ACSM5,ACSM5,-0.5046349386334066,-0.5046349386334066,1.3861847345226368,NA
ACSS1,ACSS1,0.6082346039562926,0.6082346039562926,0.5430318870417403,NA
ACSS2,ACSS2,0.2738492282011277,0.2738492282011277,0.784200490482061,NA
ACSS3,ACSS3,-0.5633336203400531,-0.5633336203400531,1.426792271344042,NA
ACTA1,ACTA1,0.16520488391540517,0.16520488391540517,0.8687827212787482,NA
ACTA2,ACTA2,2.4091515852189485,2.4091515852189485,0.015989655178528003,+
ACTB,ACTB,2.706486967796726,2.706486967796726,0.006799925128503692,+
ACTBL2,ACTBL2,-1.9725696998789048,-1.9725696998789048,1.9514553920089674,+
ACTC1,ACTC1,-1.0272102256313371,-1.0272102256313371,1.6956785158951342,NA
ACTG1,ACTG1,2.5150230264986084,2.5150230264986084,0.011902460968849629,+
ACTG1P4,ACTG1P4,-0.6638262979573512,-0.6638262979573512,1.4931985078871668,NA
ACTG2,ACTG2,1.7662389894518995,1.7662389894518995,0.07735576239107637,NA
ACTL10,ACTL10,-0.7934511613732808,-0.7934511613732808,1.5724849869516508,NA
ACTL6A,ACTL6A,0.8045427733975304,0.8045427733975304,0.4210835768906321,NA
ACTL8,ACTL8,0.3738741872390899,0.3738741872390899,0.7084979216632903,NA
ACTN1,ACTN1,1.3613617420968347,1.3613617420968347,0.17339940009313892,NA
ACTN1-AS1,ACTN1-AS1,-1.203373087691182,-1.203373087691182,1.7711680225636495,NA
ACTN2,ACTN2,-0.9195013185042866,-0.9195013185042866,1.6421665837065644,NA
ACTN3,ACTN3,-1.8597827053190652,-1.8597827053190652,1.9370837248027741,NA
ACTN4,ACTN4,1.7848809156854273,1.7848809156854273,0.0742806348213039,NA
ACTR10,ACTR10,0.8565597611136652,0.8565597611136652,0.3916882320743858,NA
ACTR1A,ACTR1A,0.9078417624908434,0.9078417624908434,0.3639618301901641,NA
ACTR1B,ACTR1B,0.7908453007169813,0.7908453007169813,0.42903427117163107,NA
ACTR2,ACTR2,0.9023293649486712,0.9023293649486712,0.3668819309828763,NA
ACTR3,ACTR3,1.1416008267489,1.1416008267489,0.25361998022928,NA
ACTR3B,ACTR3B,0.3191845219267505,0.3191845219267505,0.7495865933164272,NA
ACTR3BP5,ACTR3BP5,-1.449092384192255,-1.449092384192255,1.8526882154256015,NA
ACTR3C,ACTR3C,-0.7934511613732808,-0.7934511613732808,1.5724849869516508,NA
ACTR5,ACTR5,0.06538037569715834,0.06538037569715834,0.947871148569778,NA
ACTR6,ACTR6,0.21879206971931017,0.21879206971931017,0.8268120246682505,NA
ACTR8,ACTR8,0.12952463800607203,0.12952463800607203,0.8969425308464954,NA
ACTRT3,ACTRT3,-0.7975938116473981,-0.7975938116473981,1.5748937566472514,NA
ACVR1,ACVR1,0.4414929304230697,0.4414929304230697,0.658856178420601,NA
ACVR1B,ACVR1B,-0.1272862705192505,-0.1272862705192505,1.1012861735444575,NA
ACVR1C,ACVR1C,-2.057828115197836,-2.057828115197836,1.9603933638334214,+
ACVR2A,ACVR2A,-0.15274352462310065,-0.15274352462310065,1.121399464219752,NA
ACVR2B,ACVR2B,-0.6945954987836581,-0.6945954987836581,1.5126911660896165,NA
ACVR2B-AS1,ACVR2B-AS1,-0.9706162775317022,-0.9706162775317022,1.668260602860328,NA
ACVRL1,ACVRL1,0.14886814210860383,0.14886814210860383,0.88165767996573,NA
ACY1,ACY1,0.7391623977003722,0.7391623977003722,0.4598083909360224,NA
ACY3,ACY3,-0.8503791941724416,-0.8503791941724416,1.6048857002756003,NA
ACYP1,ACYP1,0.34277090171325725,0.34277090171325725,0.7317708182985446,NA
ACYP2,ACYP2,0.3359555738429352,0.3359555738429352,0.7369043681842928,NA
ADA,ADA,0.15237603145362252,0.15237603145362252,0.8788903604435849,NA
ADAD2,ADAD2,-1.7893242421891178,-1.7893242421891178,1.926437387908471,NA
ADAL,ADAL,-0.7911125684766016,-0.7911125684766016,1.5711216944813267,NA
ADAM10,ADAM10,0.3217569741130975,0.3217569741130975,0.7476368119395378,NA
ADAM11,ADAM11,-1.163049064458443,-1.163049064458443,1.7551904037633972,NA
ADAM12,ADAM12,0.5095793921863854,0.5095793921863854,0.6103461643959063,NA
ADAM15,ADAM15,1.0395379510438318,1.0395379510438318,0.29855461741633665,NA
ADAM17,ADAM17,0.32229150963233855,0.32229150963233855,0.7472318646084409,NA
ADAM19,ADAM19,0.06397721995915086,0.06397721995915086,0.9489883654794643,NA
ADAM1A,ADAM1A,0.33214700826834354,0.33214700826834354,0.7397782555799362,NA
ADAM2,ADAM2,-0.7934511613732808,-0.7934511613732808,1.5724849869516508,NA
ADAM20,ADAM20,-2.6971325962100083,-2.6971325962100083,1.993006058483534,+
ADAM20P1,ADAM20P1,-1.4799618104284196,-1.4799618104284196,1.861116561371131,NA
ADAM21,ADAM21,-0.7934511613732808,-0.7934511613732808,1.5724849869516508,NA
ADAM21P1,ADAM21P1,-2.20265383244218,-2.20265383244218,1.9723808434207377,+
ADAM22,ADAM22,-0.9968419264444612,-0.9968419264444612,1.6811587561707229,NA
ADAM23,ADAM23,-1.3459604374487049,-1.3459604374487049,1.8216847241197398,NA
ADAM28,ADAM28,-0.06357631831972019,-0.06357631831972019,1.0506924111714835,NA
ADAM29,ADAM29,-0.7934511613732808,-0.7934511613732808,1.5724849869516508,NA
ADAM32,ADAM32,-1.0143145562296496,-1.0143145562296496,1.6895673195304628,NA
ADAM33,ADAM33,0.30952947411046083,0.30952947411046083,0.7569187951274378,NA
ADAM8,ADAM8,0.6156846927557134,0.6156846927557134,0.5381026419699609,NA
ADAM9,ADAM9,0.607533026087289,0.607533026087289,0.5434972320878655,NA
ADAMDEC1,ADAMDEC1,-0.09825431013047652,-0.09825431013047652,1.0782696422007645,NA
ADAMTS1,ADAMTS1,0.01957736339219975,0.01957736339219975,0.984380521768966,NA
ADAMTS10,ADAMTS10,0.7105313389510289,0.7105313389510289,0.47737470412561384,NA
ADAMTS12,ADAMTS12,0.4925410725105801,0.4925410725105801,0.6223368939726042,NA
ADAMTS13,ADAMTS13,-0.2386701093410828,-0.2386701093410828,1.1886386037205139,NA
ADAMTS14,ADAMTS14,0.1219743237967936,0.1219743237967936,0.902919353053224,NA
ADAMTS15,ADAMTS15,-0.4008014140208526,-0.4008014140208526,1.3114336622646627,NA
ADAMTS16,ADAMTS16,-0.0528521994649486,-0.0528521994649486,1.0421503295724075,NA
ADAMTS17,ADAMTS17,-0.05746256831840186,-0.05746256831840186,1.0458232770285738,NA
ADAMTS18,ADAMTS18,-1.5123346178124493,-1.5123346178124493,1.869551241344457,NA
ADAMTS19,ADAMTS19,-1.4769550481326892,-1.4769550481326892,1.8603123126628074,NA
ADAMTS2,ADAMTS2,0.7345186203769664,0.7345186203769664,0.4626327158913127,NA
ADAMTS20,ADAMTS20,-2.8639744951530894,-2.8639744951530894,1.9958163830398274,+
ADAMTS3,ADAMTS3,-0.8474392488166164,-0.8474392488166164,1.6032496644956864,NA
ADAMTS4,ADAMTS4,-0.02843060792962793,-0.02843060792962793,1.0226812875346967,NA
ADAMTS5,ADAMTS5,-0.6036242351028395,-0.6036242351028395,1.453906503570086,NA
ADAMTS6,ADAMTS6,-0.4969509905443179,-0.4969509905443179,1.3807763875453098,NA
ADAMTS7,ADAMTS7,-0.1940698019544163,-0.1940698019544163,1.1538787733801483,NA
ADAMTS7P1,ADAMTS7P1,-1.4304170494887742,-1.4304170494887742,1.8474026422365328,NA
ADAMTS8,ADAMTS8,-0.6182571449420604,-0.6182571449420604,1.4635941536133785,NA
ADAMTS9,ADAMTS9,0.19600749321166475,0.19600749321166475,0.844604301026478,NA
ADAMTS9-AS2,ADAMTS9-AS2,-0.6849738594373211,-0.6849738594373211,1.5066395834330026,NA
ADAMTSL1,ADAMTSL1,-0.31263646181604887,-0.31263646181604887,1.2454431267700745,NA
ADAMTSL2,ADAMTSL2,-0.1341684153294777,-0.1341684153294777,1.106730599024592,NA
ADAMTSL3,ADAMTSL3,-0.33872847684899765,-0.33872847684899765,1.2651857138800657,NA
ADAMTSL4-AS1,ADAMTSL4-AS1,1.3608272065775937,1.3608272065775937,0.1735683019394158,NA
ADAMTSL5,ADAMTSL5,-0.7934511613732808,-0.7934511613732808,1.5724849869516508,NA
ADAP1,ADAP1,-0.2073663729955349,-0.2073663729955349,1.164276257733152,NA
ADAP2,ADAP2,0.6739490643529764,0.6739490643529764,0.5003436972386555,NA
ADAR,ADAR,1.1383936136334545,1.1383936136334545,0.25495615958774304,NA
ADARB1,ADARB1,0.7435389072641574,0.7435389072641574,0.4571554749784802,NA
ADARB2,ADARB2,-2.06009989115461,-2.06009989115461,1.9606110077082186,+
ADARB2-AS1,ADARB2-AS1,-0.7934511613732808,-0.7934511613732808,1.5724849869516508,NA
ADAT1,ADAT1,0.12057116805878612,0.12057116805878612,0.9040307067574203,NA
ADAT2,ADAT2,-0.20830181015420657,-0.20830181015420657,1.1650066816525237,NA
ADAT3,ADAT3,0.4283968102016666,0.4283968102016666,0.6683622466246659,NA
ADC,ADC,0.3837296858750949,0.3837296858750949,0.7011788077980691,NA
ADCK1,ADCK1,-0.28200089486955215,-0.28200089486955215,1.2220571758681888,NA
ADCK2,ADCK2,0.26289125005668834,0.26289125005668834,0.7926344006196935,NA
ADCK3,ADCK3,0.8251557993582594,0.8251557993582594,0.4092831439254732,NA
ADCK4,ADCK4,-0.7934511613732808,-0.7934511613732808,1.5724849869516508,NA
ADCK5,ADCK5,-0.7934511613732808,-0.7934511613732808,1.5724849869516508,NA
ADCY1,ADCY1,-1.2919389415354163,-1.2919389415354163,1.8036217094686617,NA
ADCY10,ADCY10,-1.0778908745493696,-1.0778908745493696,1.7189175416951272,NA
ADCY10P1,ADCY10P1,0.3289732036228504,0.3289732036228504,0.7421759421744483,NA
ADCY2,ADCY2,0.29629972000924737,0.29629972000924737,0.7670011997570085,NA
ADCY3,ADCY3,1.0369989073274373,1.0369989073274373,0.2997363663913184,NA
ADCY4,ADCY4,0.8408577802359621,0.8408577802359621,0.4004276130473961,NA
ADCY5,ADCY5,-0.9490344059423488,-0.9490344059423488,1.6573968865264235,NA
ADCY6,ADCY6,0.5026304304362531,0.5026304304362531,0.6152241303487482,NA
ADCY7,ADCY7,0.5568857856392092,0.5568857856392092,0.5776054669645456,NA
ADCY8,ADCY8,-2.892137835323097,-2.892137835323097,1.9961736995955872,+
ADCY9,ADCY9,-0.516127452297087,-0.516127452297087,1.3942346044477374,NA
ADCYAP1,ADCYAP1,-0.38623532112153675,-0.38623532112153675,1.3006776030172214,NA
ADCYAP1R1,ADCYAP1R1,-1.2790432721337286,-1.2790432721337286,1.799118181758426,NA
ADD1,ADD1,0.7857338048142395,0.7857338048142395,0.43202345423565014,NA
ADD2,ADD2,-0.7039832788403273,-0.7039832788403273,1.518556813115468,NA
ADD3,ADD3,0.6360638594267745,0.6360638594267745,0.524734800210204,NA
ADH1A,ADH1A,-0.7934511613732808,-0.7934511613732808,1.5724849869516508,NA
ADH1B,ADH1B,0.08963492488271631,0.08963492488271631,0.9285773300590364,NA
ADH1C,ADH1C,-1.2785755535543928,-1.2785755535543928,1.7989534367813436,NA
ADH4,ADH4,-2.0768041261308894,-2.0768041261308894,1.9621803587518114,+
ADH5,ADH5,0.7842304236663745,0.7842304236663745,0.432904916418818,NA
ADHFE1,ADHFE1,0.4716273703202781,0.4716273703202781,0.6371927868252734,NA
ADI1,ADI1,1.2682857448090044,1.2682857448090044,0.20469592589752156,NA
ADIPOQ,ADIPOQ,0.029332636618347,0.029332636618347,0.9765992978373073,NA
ADIPOR1,ADIPOR1,1.0898845152623384,1.0898845152623384,0.2757640184699045,NA
ADIPOR2,ADIPOR2,0.6158517351054761,0.6158517351054761,0.5379923787107936,NA
ADIRF,ADIRF,0.9461278690564764,0.9461278690564764,0.3440833707443128,NA
ADK,ADK,0.959958975616836,0.959958975616836,0.3370758624479924,NA
