gene_ID,gene_name,difference,tstat,logpval,significant
ABCA10,ABCA10,-0.30416967986806026,-0.30416967986806026,1.2390013769227268,NA
ABCA11P,ABCA11P,0.3660549733194321,0.3660549733194321,0.7143240552106833,NA
ABCA12,ABCA12,-1.340197484224623,-1.340197484224623,1.8198188506943753,NA
ABCA13,ABCA13,-1.3980851010390036,-1.3980851010390036,1.8379124866226084,NA
ABCA17P,ABCA17P,-2.156825240078611,-2.156825240078611,1.9689807162850055,+
ABCA2,ABCA2,-0.07375241228716399,-0.07375241228716399,1.058792606663855,NA
ABCA3,ABCA3,-0.5211459401734043,-0.5211459401734043,1.397734889950438,NA
ABCA4,ABCA4,-1.8451638512372923,-1.8451638512372923,1.9349862927851895,NA
ABCA5,ABCA5,-0.30416967986806026,-0.30416967986806026,1.2390013769227268,NA
ABCA6,ABCA6,-0.623354255451433,-0.623354255451433,1.4669482484400749,NA
ABCA7,ABCA7,-0.09808472756585704,-0.09808472756585704,1.0781349853179782,NA
ABCA8,ABCA8,-1.2741571252922843,-1.2741571252922843,1.7973922634423398,NA
ABCA9,ABCA9,-0.5670720048456075,-0.5670720048456075,1.429334737936231,NA
ABCB1,ABCB1,-0.8794888601380112,-0.8794888601380112,1.620863729428019,NA
ABCB10,ABCB10,0.2933098496337147,0.2933098496337147,0.769285325651549,NA
ABCB11,ABCB11,-2.6276067501796883,-2.6276067501796883,1.9914012142768291,+
ABCB4,ABCB4,-1.125928312035667,-1.125928312035667,1.7398041356111744,NA
ABCB5,ABCB5,-1.6066567970760286,-1.6066567970760286,1.891870324237122,NA
ABCB6,ABCB6,0.5061310444580918,0.5061310444580918,0.6127646583545034,NA
ABCB7,ABCB7,0.1804620485029068,0.1804620485029068,0.856789846126642,NA
ABCB8,ABCB8,0.2623357251392335,0.2623357251392335,0.793062621516908,NA
ABCB9,ABCB9,-0.5903025982164684,-0.5903025982164684,1.4450122022141805,NA
ABCC1,ABCC1,0.10812613581152704,0.10812613581152704,0.9138956363106366,NA
ABCC10,ABCC10,0.0878544527074154,0.0878544527074154,0.9299923580359415,NA
ABCC11,ABCC11,-0.7954117396860202,-0.7954117396860202,1.573625966801588,NA
ABCC12,ABCC12,-2.7953203023205373,-2.7953203023205373,1.9948151682785322,+
ABCC13,ABCC13,-0.7580791058949078,-0.7580791058949078,1.5515963728187225,NA
ABCC2,ABCC2,-0.7735661681421484,-0.7735661681421484,1.560812614620189,NA
ABCC3,ABCC3,-0.21401735003859484,-0.21401735003859484,1.1694664727397985,NA
ABCC4,ABCC4,-0.5274414939324451,-0.5274414939324451,1.4021129649533104,NA
ABCC5,ABCC5,0.5192572740456919,0.5192572740456919,0.60358134389379825,NA
ABCC6,ABCC6,-1.0408753807510245,-1.0408753807510245,1.7020666108677451,NA
ABCC6P1,ABCC6P1,-2.491748700059586,-2.491748700059586,1.9872884060415112,+
ABCC6P2,ABCC6P2,-1.4779756782412323,-1.4779756782412323,1.8605857116495121,NA
ABCC8,ABCC8,-2.45772123199197,-2.45772123199197,1.9860178338465264,+
ABCC9,ABCC9,-1.056268009691879,-1.056268009691879,1.7091542130359447,NA
ABCD1,ABCD1,0.19254951172026535,0.19254951172026535,0.8473117886657375,NA
ABCD2,ABCD2,-1.4132259078294973,-1.4132259078294973,1.8424106888196814,NA
ABCD3,ABCD3,0.3140536992697544,0.3140536992697544,0.753480254285251,NA
ABCD4,ABCD4,0.23183376717668047,0.23183376717668047,0.8166671290345449,NA
ABCE1,ABCE1,0.29519851576142686,0.29519851576142686,0.7678422357539393,NA
ABCF1,ABCF1,0.4461344171344321,0.4461344171344321,0.6555001529946092,NA
ABCF2,ABCF2,0.37845721422474254,0.37845721422474254,0.7050909723118705,NA
ABCF3,ABCF3,0.91553090540852,0.91553090540852,0.35991298553996465,NA
ABCG1,ABCG1,-0.07708905577945557,-0.07708905577945557,1.061447300685102,NA
ABCG2,ABCG2,-1.524499820520545,-1.524499820520545,1.8726160983415647,NA
ABCG4,ABCG4,-2.1560382958587305,-2.1560382958587305,1.9689193250467472,+
ABCG8,ABCG8,-0.7580791058949078,-0.7580791058949078,1.5515963728187225,NA
ABHD10,ABHD10,0.1709557623267551,0.1709557623267551,0.8642585499840616,NA
ABHD11,ABHD11,0.4395240856874392,0.4395240856874392,0.6602818337474039,NA
ABHD12,ABHD12,0.9635974583587974,0.9635974583587974,0.33524778159514296,NA
ABHD12B,ABHD12B,-0.7580791058949078,-0.7580791058949078,1.5515963728187225,NA
ABHD13,ABHD13,0.4442142732379246,0.4442142732379246,0.6568876737907008,NA
ABHD14A,ABHD14A,0.31852354243867337,0.31852354243867337,0.7500878395636721,NA
ABHD14A-ACY1,ABHD14A-ACY1,0.31852354243867337,0.31852354243867337,0.7500878395636721,NA
ABHD14B,ABHD14B,0.13387495068600436,0.13387495068600436,0.8935014584102305,NA
ABHD15,ABHD15,-0.21096400646546,-0.21096400646546,1.167084642082082,NA
ABHD16A,ABHD16A,0.3786460808375139,0.3786460808375139,0.7049506981250581,NA
ABHD17A,ABHD17A,0.6840748714573822,0.6840748714573822,0.4939278886129546,NA
ABHD17B,ABHD17B,0.08143298787319371,0.08143298787319371,0.9350976156878282,NA
ABHD17C,ABHD17C,0.11835641066996856,0.11835641066996856,0.9057852621967334,NA
ABHD2,ABHD2,0.2934357607088955,0.2934357607088955,0.76918909472858,NA
ABHD3,ABHD3,0.1619216426825314,0.1619216426825314,0.8713675593256323,NA
ABHD4,ABHD4,0.3030994357290232,0.3030994357290232,0.7618140841612187,NA
ABHD5,ABHD5,0.3738614599806428,0.3738614599806428,0.7085073910685284,NA
ABHD6,ABHD6,-0.7065814761459533,-0.7065814761459533,1.5201733962580342,NA
ABHD8,ABHD8,0.1834839143072465,0.1834839143072465,0.8544183390434927,NA
ABI1,ABI1,0.6512750363727791,0.6512750363727791,0.5148689600187601,NA
ABI2,ABI2,0.11524011155924332,0.11524011155924332,0.9082548060199531,NA
ABI3,ABI3,-0.0105450525463935,-0.0105450525463935,1.0084135786902926,NA
ABI3BP,ABI3BP,-0.21398587226979965,-0.21398587226979965,1.1694419256858077,NA
ABL1,ABL1,0.6926683023384729,0.6926683023384729,0.4885177356425712,NA
ABL2,ABL2,-0.01378726273229955,-0.01378726273229955,1.0110002955635748,NA
ABLIM1,ABLIM1,0.3435798463996561,0.3435798463996561,0.7311622832576068,NA
ABLIM2,ABLIM2,-0.5884768876263465,-0.5884768876263465,1.4437877571924107,NA
ABLIM3,ABLIM3,-0.5590136960340352,-0.5590136960340352,1.4238476269590765,NA
ABO,ABO,-0.12235408730695956,-0.12235408730695956,1.097381401745984,NA
ABR,ABR,0.32607820694952244,0.32607820694952244,0.7443651850250053,NA
ABRACL,ABRACL,0.9212598593292476,0.9212598593292476,0.3569147728343914,NA
ABT1,ABT1,0.3194363977337343,0.3194363977337343,0.7493956139874949,NA
ABTB1,ABTB1,0.27810608730563086,0.27810608730563086,0.7809309230088646,NA
ABTB2,ABTB2,-0.34465009053869317,-0.34465009053869317,1.2696425564352445,NA
AC093375.1,AC093375.1,-0.5824331560176672,-0.5824331560176672,1.4397250461591171,NA
ACAA1,ACAA1,0.7543962069458688,0.7543962069458688,0.4506113485061072,NA
ACAA2,ACAA2,0.6697210088867689,0.6697210088867689,0.5030356564697199,NA
ACACA,ACACA,0.791697362968186,0.791697362968186,0.4285371603090816,NA
ACACB,ACACB,-0.6881040258631684,-0.6881040258631684,1.5086127245449112,NA
ACAD10,ACAD10,-0.17492196119495093,-0.17492196119495093,1.1388590462237622,NA
ACAD11,ACAD11,0.4714740210145716,0.4714740210145716,0.6373022673832034,NA
ACAD8,ACAD8,0.23309287792848865,0.23309287792848865,0.8156892851940855,NA
ACAD9,ACAD9,0.6087800484992532,0.6087800484992532,0.5426702398262337,NA
ACADL,ACADL,-1.2085889328918733,-1.2085889328918733,1.7731791896835767,NA
ACADM,ACADM,0.534807291830523,0.534807291830523,0.5927831202901657,NA
ACADS,ACADS,0.0873508084066922,0.0873508084066922,0.9303926690550736,NA
ACADSB,ACADSB,-0.3528972659630367,-0.3528972659630367,1.2758345394159787,NA
ACADVL,ACADVL,1.1555174147031586,1.1555174147031586,0.24787860537815218,NA
ACAN,ACAN,-1.5595030994208119,-1.5595030994208119,1.8811226484349723,NA
ACAP1,ACAP1,0.3090802118001121,0.3090802118001121,0.7572605114149494,NA
ACAP2,ACAP2,0.07690018916668437,0.07690018916668437,0.9387029470611475,NA
ACAP3,ACAP3,0.5464225885159533,0.5464225885159533,0.5847754864134417,NA
ACAT1,ACAT1,0.479406418750963,0.479406418750963,0.6316495280266301,NA
ACAT2,ACAT2,0.6410762392831328,0.6410762392831328,0.5214731508799515,NA
ACBD3,ACBD3,0.7883607194758944,0.7883607194758944,0.4304857402839573,NA
ACBD4,ACBD4,-0.30656199029649583,-0.30656199029649583,1.2408232112942648,NA
ACBD5,ACBD5,0.2980944704905858,0.2980944704905858,0.7656310617456961,NA
ACBD6,ACBD6,0.7378389005595913,0.7378389005595913,0.4606123512209561,NA
ACBD7,ACBD7,-0.09386670654729956,-0.09386670654729956,1.0747849586418203,NA
ACCS,ACCS,0.245306252221028,0.245306252221028,0.8062193110535114,NA
ACD,ACD,0.27870416491273975,0.27870416491273975,0.7804718659792866,NA
ACE,ACE,-0.11719173322454604,-0.11719173322454604,1.0932918822895568,NA
ACE2,ACE2,0.5417638787342632,0.5417638787342632,0.5879811779214611,NA
ACER1,ACER1,-2.2159719676448,-2.2159719676448,1.9733065779604417,+
ACER2,ACER2,-1.0625635634509203,-1.0625635634509203,1.7120200819117146,NA
ACER3,ACER3,-0.05193831851208728,-0.05193831851208728,1.041422158292203,NA
ACHE,ACHE,-0.9800918092074844,-0.9800918092074844,1.6729591980733367,NA
ACIN1,ACIN1,1.0907676442914231,1.0907676442914231,0.27537513704023686,NA
ACKR1,ACKR1,-0.2890918286151573,-0.2890918286151573,1.2274888934188426,NA
ACKR2,ACKR2,-1.5081628585158338,-1.5081628585158338,1.8684871494106827,NA
ACKR3,ACKR3,0.08980607437271815,0.08980607437271815,0.9284413210471709,NA
ACKR4,ACKR4,-0.7136954518936697,-0.7136954518936697,1.5245844806250979,NA
ACLY,ACLY,0.8650405642610123,0.8650405642610123,0.38701652489856647,NA
ACMSD,ACMSD,-0.7580791058949078,-0.7580791058949078,1.5515963728187225,NA
ACN9,ACN9,0.4015933742892178,0.4015933742892178,0.6879833068419958,NA
ACO1,ACO1,0.15159693451770437,0.15159693451770437,0.8795048513629508,NA
ACO2,ACO2,0.8308871851182157,0.8308871851182157,0.4060373636833429,NA
ACOT1,ACOT1,-0.07006951333812499,-0.07006951333812499,1.055861668126104,NA
ACOT11,ACOT11,-0.500181746155798,-0.500181746155798,1.3830528897723042,NA
ACOT12,ACOT12,-2.2080710476772034,-2.2080710476772034,1.9727606791218506,+
ACOT13,ACOT13,-0.7580791058949078,-0.7580791058949078,1.5515963728187225,NA
ACOT2,ACOT2,0.01891813904591779,0.01891813904591779,0.9849064092640973,NA
ACOT4,ACOT4,0.01891813904591779,0.01891813904591779,0.9849064092640973,NA
ACOT6,ACOT6,-0.7580791058949078,-0.7580791058949078,1.5515963728187225,NA
ACOT7,ACOT7,0.5233493839890685,0.5233493839890685,0.6007311407381255,NA
ACOT8,ACOT8,0.04539094260268479,0.04539094260268479,0.963795700304122,NA
ACOT9,ACOT9,0.8215697655548351,0.8215697655548351,0.4113218027254571,NA
ACOX1,ACOX1,-0.09720335003959128,-0.09720335003959128,1.0774350923010159,NA
ACOX2,ACOX2,-0.682784282936779,-0.682784282936779,1.5052568374077049,NA
ACOX3,ACOX3,0.06235745998329985,0.06235745998329985,0.9502781710122956,NA
ACOXL,ACOXL,-1.7591351091199985,-1.7591351091199985,1.921445437171424,NA
ACP1,ACP1,1.3790410509179052,1.3790410509179052,0.1678820973717269,NA
ACP2,ACP2,0.7690963249732294,0.7690963249732294,0.4418361297018494,NA
ACP5,ACP5,0.932308556176364,0.932308556176364,0.3511770871706805,NA
ACP6,ACP6,-0.2210683702487206,-0.2210683702487206,1.174960802143504,NA
ACPP,ACPP,-1.494438551321125,-1.494438551321125,1.8649389683557136,NA
ACR,ACR,0.4693020549677025,0.4693020549677025,0.6388537466025381,NA
ACRBP,ACRBP,-0.4908013710548272,-0.4908013710548272,1.3764330597680259,NA
ACRC,ACRC,-0.7768083783280544,-0.7768083783280544,1.5627281670797313,NA
ACRV1,ACRV1,-0.7580791058949078,-0.7580791058949078,1.5515963728187225,NA
ACSBG1,ACSBG1,-1.9429023233464016,-1.9429023233464016,1.94797203882686,NA
ACSF2,ACSF2,0.22456240258498827,0.22456240258498827,0.8223197162339799,NA
ACSF3,ACSF3,-0.04441513177003349,-0.04441513177003349,1.0354264998566594,NA
ACSL1,ACSL1,1.0009300921499098,1.0009300921499098,0.31686060704207253,NA
ACSL3,ACSL3,1.0646410961914037,1.0646410961914037,0.28703837510686353,NA
ACSL4,ACSL4,0.1208746321735849,0.1208746321735849,0.9037903354120606,NA
ACSL5,ACSL5,-0.09638492805091592,-0.09638492805091592,1.0767851379383182,NA
ACSL6,ACSL6,-0.9968379822065332,-0.9968379822065332,1.6811568413586921,NA
ACSM1,ACSM1,-1.6542511834943774,-1.6542511834943774,1.9019235128518954,NA
ACSM5,ACSM5,-1.1406599078318225,-1.1406599078318225,1.7459885233511252,NA
ACSS1,ACSS1,-0.2287804236035457,-0.2287804236035457,1.1809604170091392,NA
ACSS2,ACSS2,0.13963538237552675,0.13963538237552675,0.8889480833893805,NA
ACSS3,ACSS3,-0.28226115278659797,-0.28226115278659797,1.2222567294569118,NA
ACTA1,ACTA1,-0.655681924004108,-0.655681924004108,1.4879711983363069,NA
ACTA2,ACTA2,1.3722103750893455,1.3722103750893455,0.16999795652637748,NA
ACTB,ACTB,2.534904721077811,2.534904721077811,0.011247791413408157,+
ACTBL2,ACTBL2,-1.8044001406475023,-1.8044001406475023,1.9288313989654258,NA
ACTC1,ACTC1,-3.1359727162222395,-3.1359727162222395,1.9982871486214981,+
ACTG1,ACTG1,2.235551139835417,2.235551139835417,0.025381188191894794,+
ACTG1P4,ACTG1P4,-0.5516793759047526,-0.5516793759047526,1.4188319573764476,NA
ACTG2,ACTG2,0.6960679013683552,0.6960679013683552,0.4863863072542205,NA
ACTL10,ACTL10,-1.2592996184209475,-1.2592996184209475,1.792077868982437,NA
ACTL6A,ACTL6A,1.0512315666846463,1.0512315666846463,0.293152248474301,NA
ACTL8,ACTL8,-1.5749586838992575,-1.5749586838992575,1.8847340184287573,NA
ACTN1,ACTN1,1.1331996766273589,1.1331996766273589,0.2571304099601751,NA
ACTN1-AS1,ACTN1-AS1,-1.564098853664912,-1.564098853664912,1.8822056448476558,NA
ACTN2,ACTN2,-0.3300444058177183,-0.3300444058177183,1.2586335907314068,NA
ACTN3,ACTN3,-2.296271755841367,-2.296271755841367,1.978339652026421,+
ACTN4,ACTN4,1.1471128504348391,1.1471128504348391,0.2513349835225901,NA
ACTR10,ACTR10,0.32510239611687114,0.32510239611687114,0.7451035755403875,NA
ACTR1A,ACTR1A,0.8212235100980878,0.8212235100980878,0.41151896739081334,NA
ACTR1B,ACTR1B,0.5599895068666862,0.5599895068666862,0.575486594996935,NA
ACTR2,ACTR2,1.0671278399262247,1.0671278399262247,0.2859141118364136,NA
ACTR3,ACTR3,1.1446575844688132,1.1446575844688132,0.2523510282305096,NA
ACTR3B,ACTR3B,0.27033107841321546,0.27033107841321546,0.7869055579854615,NA
ACTR3BP5,ACTR3BP5,-1.281522923190362,-1.281522923190362,1.7999899464447033,NA
ACTR3C,ACTR3C,-0.7580791058949078,-0.7580791058949078,1.5515963728187225,NA
ACTR5,ACTR5,-0.03550692320099058,-0.03550692320099058,1.0283244740582322,NA
ACTR6,ACTR6,0.3713747162458215,0.3713747162458215,0.7103584547249665,NA
ACTR8,ACTR8,-0.2003874761502713,-0.2003874761502713,1.158822446564178,NA
ACTRT3,ACTRT3,-0.880370237664277,-0.880370237664277,1.621341225860595,NA
ACVR1,ACVR1,0.15719997736325084,0.15719997736325084,0.875087246140868,NA
ACVR1B,ACVR1B,-0.04070075505219936,-0.04070075505219936,1.0324655403487484,NA
ACVR1C,ACVR1C,-1.5009229716929366,-1.5009229716929366,1.8666245141542555,NA
ACVR2A,ACVR2A,-0.5616263508440371,-0.5616263508440371,1.4256293770186828,NA
ACVR2B,ACVR2B,-0.16853197412952445,-0.16853197412952445,1.1338352083179017,NA
ACVR2B-AS1,ACVR2B-AS1,-0.7580791058949078,-0.7580791058949078,1.5515963728187225,NA
ACVRL1,ACVRL1,-0.24363793047488216,-0.24363793047488216,1.1924887509481596,NA
ACY1,ACY1,0.31852354243867337,0.31852354243867337,0.7500878395636721,NA
ACY3,ACY3,-1.3009447065370032,-1.3009447065370032,1.8067226180964957,NA
ACYP1,ACYP1,0.4227464349195952,0.4227464349195952,0.6724802726134115,NA
ACYP2,ACYP2,0.05527496200437887,0.05527496200437887,0.9559194090888292,NA
ADA,ADA,0.01611661762314456,0.01611661762314456,0.9871413562907202,NA
ADAD2,ADAD2,-0.7580791058949078,-0.7580791058949078,1.5515963728187225,NA
ADAL,ADAL,-0.35629686499291874,-0.35629686499291874,1.278381743141367,NA
ADAM10,ADAM10,0.3578077978950885,0.3578077978950885,0.7204871545442031,NA
ADAM11,ADAM11,-1.142800396109896,-1.142800396109896,1.7468785256846473,NA
ADAM12,ADAM12,0.35233066612472297,0.35233066612472297,0.7245902925145586,NA
ADAM15,ADAM15,1.4026178997455132,1.4026178997455132,0.16073081121759894,NA
ADAM17,ADAM17,0.5392141794618515,0.5392141794618515,0.589739077508932,NA
ADAM19,ADAM19,-0.0503014745347367,-0.0503014745347367,1.0401178512496891,NA
ADAM1A,ADAM1A,0.3850675456717356,0.3850675456717356,0.7001873723055765,NA
ADAM2,ADAM2,-0.7580791058949078,-0.7580791058949078,1.5515963728187225,NA
ADAM20,ADAM20,-2.3729516006264846,-2.3729516006264846,1.9823534239032248,+
ADAM20P1,ADAM20P1,-1.4887095974003974,-1.4887095974003974,1.8634361433636948,NA
ADAM21,ADAM21,-0.7580791058949078,-0.7580791058949078,1.5515963728187225,NA
ADAM21P1,ADAM21P1,-0.7580791058949078,-0.7580791058949078,1.5515963728187225,NA
ADAM22,ADAM22,-1.3308800646612424,-1.3308800646612424,1.8167715222329028,NA
ADAM23,ADAM23,-1.8216499579472747,-1.8216499579472747,1.9314918845040716,NA
ADAM28,ADAM28,0.13787262732299524,0.13787262732299524,0.8903410840086238,NA
ADAM29,ADAM29,-2.714013225522524,-2.714013225522524,1.9933526487679838,+
ADAM32,ADAM32,-0.8549991560153423,-0.8549991560153423,1.6074483850166206,NA
ADAM33,ADAM33,-0.841117459976657,-0.841117459976657,1.5997178653585937,NA
ADAM8,ADAM8,0.4116662603036833,0.4116662603036833,0.6805840580863115,NA
ADAM9,ADAM9,0.6568151236807352,0.6568151236807352,0.5112997985253742,NA
ADAMDEC1,ADAMDEC1,0.5997144510862344,0.5997144510862344,0.5486965556476002,NA
ADAMTS1,ADAMTS1,-0.01233928536772016,-0.01233928536772016,1.0098450754537542,NA
ADAMTS10,ADAMTS10,0.4996151463174843,0.4996151463174843,0.6173460907945512,NA
ADAMTS12,ADAMTS12,-0.10412845917453618,-0.10412845917453618,1.0829325935394822,NA
ADAMTS13,ADAMTS13,-0.13969833791311723,-0.13969833791311723,1.1111016603172634,NA
ADAMTS14,ADAMTS14,-0.17347398383037155,-0.17347398383037155,1.1377211242631085,NA
ADAMTS15,ADAMTS15,-0.8787333936869263,-0.8787333936869263,1.6204541520553435,NA
ADAMTS16,ADAMTS16,-0.666478798700863,-0.666478798700863,1.4948948892961136,NA
ADAMTS17,ADAMTS17,-0.48271158447445967,-0.48271158447445967,1.370699463342311,NA
ADAMTS18,ADAMTS18,-1.953415898124,-1.953415898124,1.949229666087586,NA
ADAMTS19,ADAMTS19,-1.257946074362754,-1.257946074362754,1.7915887407852527,NA
ADAMTS2,ADAMTS2,0.4534687372637146,0.4534687372637146,0.6502112500114504,NA
ADAMTS20,ADAMTS20,-0.7580791058949078,-0.7580791058949078,1.5515963728187225,NA
ADAMTS3,ADAMTS3,-0.8948185335412758,-0.8948185335412758,1.6291158987132273,NA
ADAMTS4,ADAMTS4,1.299339340328448,1.299339340328448,0.19382749905474686,NA
ADAMTS5,ADAMTS5,-0.8573285109061873,-0.8573285109061873,1.6087366440115567,NA
ADAMTS6,ADAMTS6,-0.5724232255407923,-0.5724232255407923,1.4329647151505664,NA
ADAMTS7,ADAMTS7,-0.40190815197716995,-0.40190815197716995,1.3122483769422935,NA
ADAMTS7P1,ADAMTS7P1,-1.5906975682968596,-1.5906975682968596,1.8883223455445668,NA
ADAMTS8,ADAMTS8,-1.7082040792093578,-1.7082040792093578,1.912401518107135,NA
ADAMTS9,ADAMTS9,-0.2402698092137953,-0.2402698092137953,1.1898789016894025,NA
ADAMTS9-AS2,ADAMTS9-AS2,-1.2380206467153894,-1.2380206467153894,1.784291594717545,NA
ADAMTSL1,ADAMTSL1,-1.1153203039516828,-1.1153203039516828,1.735286812337283,NA
ADAMTSL2,ADAMTSL2,-0.5926949086449039,-0.5926949086449039,1.446614650614987,NA
ADAMTSL3,ADAMTSL3,-0.6759536071082196,-0.6759536071082196,1.500929899386048,NA
ADAMTSL4-AS1,ADAMTSL4-AS1,1.472530024239662,1.472530024239662,0.14087780539431707,NA
ADAMTSL5,ADAMTSL5,-1.6764115327262017,-1.6764115327262017,1.9063423885043074,NA
ADAP1,ADAP1,-0.4442457510067199,-0.4442457510067199,1.343135082008882,NA
ADAP2,ADAP2,0.4930677704080818,0.4930677704080818,0.621964702782422,NA
ADAR,ADAR,1.3950317574658688,1.3950317574658688,0.16300626316193428,NA
ADARB1,ADARB1,-0.3091116895689074,-0.3091116895689074,1.2427634326393446,NA
ADARB2,ADARB2,-0.8406767712135242,-0.8406767712135242,1.5994709628543042,NA
ADARB2-AS1,ADARB2-AS1,-0.9508489619967396,-0.9508489619967396,1.6583189463915993,NA
ADAT1,ADAT1,0.9595997817218064,0.9595997817218064,0.3372566789578433,NA
ADAT2,ADAT2,-0.3095523783320402,-0.3095523783320402,1.2430986249270073,NA
ADAT3,ADAT3,0.3952663427613818,0.3952663427613818,0.6926463358621493,NA
ADC,ADC,-0.15531131123553857,-0.15531131123553857,1.123424101257624,NA
ADCK1,ADCK1,-0.5078623217418279,-0.5078623217418279,1.3884501000179663,NA
ADCK2,ADCK2,0.5898933872221307,0.5898933872221307,0.5552621277755689,NA
ADCK3,ADCK3,0.8367735278829189,0.8367735278829189,0.40271988003694315,NA
ADCK4,ADCK4,0.05744692805124808,0.05744692805124808,0.9541891815190033,NA
ADCK5,ADCK5,-0.7580791058949078,-0.7580791058949078,1.5515963728187225,NA
ADCY1,ADCY1,-0.8118116572283218,-0.8118116572283218,1.5831002879693346,NA
ADCY10,ADCY10,-1.013741544049558,-1.013741544049558,1.6892939049705928,NA
ADCY10P1,ADCY10P1,0.4677281665279423,0.4677281665279423,0.6399789959270408,NA
ADCY2,ADCY2,-0.7802394551267317,-0.7802394551267317,1.5647500573618518,NA
ADCY3,ADCY3,0.6187270234385378,0.6187270234385378,0.5360962044596066,NA
ADCY4,ADCY4,-0.06497011479330188,-0.06497011479330188,1.0518022050948972,NA
ADCY5,ADCY5,-1.9565321972347256,-1.9565321972347256,1.9495975065874516,NA
ADCY6,ADCY6,0.4017192853643986,0.4017192853643986,0.687890629812449,NA
ADCY7,ADCY7,0.3838399126887226,0.3838399126887226,0.7010971037583981,NA
ADCY8,ADCY8,-2.686627566670696,-2.686627566670696,1.9927822618828113,+
ADCY9,ADCY9,-0.658483445426881,-0.658483445426881,1.4897724688721283,NA
ADCYAP1,ADCYAP1,-1.0537183104194676,-1.0537183104194676,1.7079880967496486,NA
ADCYAP1R1,ADCYAP1R1,-2.3503820404003233,-2.3503820404003233,1.9812458490404095,+
ADD1,ADD1,1.096591031518536,1.096591031518536,0.27282020974431176,NA
ADD2,ADD2,-0.09676266127645831,-0.09676266127645831,1.077085123272225,NA
ADD3,ADD3,0.39756421988343166,0.39756421988343166,0.6909514394408454,NA
ADH1A,ADH1A,-0.2623357251392336,-0.2623357251392336,1.2069373784830921,NA
ADH1B,ADH1B,-0.2623357251392336,-0.2623357251392336,1.2069373784830921,NA
ADH1C,ADH1C,-0.2623357251392336,-0.2623357251392336,1.2069373784830921,NA
ADH4,ADH4,-0.7580791058949078,-0.7580791058949078,1.5515963728187225,NA
ADH5,ADH5,0.7368001341893495,0.7368001341893495,0.4612439015884369,NA
ADHFE1,ADHFE1,0.5909006758235771,0.5909006758235771,0.5545869731501477,NA
ADI1,ADI1,1.0733919159164702,1.0733919159164702,0.2830953101185483,NA
ADIPOQ,ADIPOQ,-0.7446695763881507,-0.7446695763881507,1.5435285045197422,NA
ADIPOR1,ADIPOR1,1.084912779295515,1.084912779295515,0.27796028743218626,NA
ADIPOR2,ADIPOR2,1.0042667356422017,1.0042667356422017,0.3152500627052439,NA
