gene_ID,gene_name,difference,tstat,logpval,significant
ABHD14B,ABHD14B,1.1231870868069382,1.1231870868069382,0.26135804572881866,NA
ABHD15,ABHD15,0.19559210350049505,0.19559210350049505,0.8449294413983615,NA
ABHD16A,ABHD16A,0.6137590049323278,0.6137590049323278,0.5393745908688443,NA
ABHD17A,ABHD17A,0.4576355782615629,0.4576355782615629,0.6472142781958791,NA
ABHD17B,ABHD17B,-0.21728852486375672,-0.21728852486375672,1.172016500694282,NA
ABHD17C,ABHD17C,0.2951232203373413,0.2951232203373413,0.7678997520341582,NA
ABHD2,ABHD2,0.4298745368759845,0.4298745368759845,0.667286908941662,NA
ABHD3,ABHD3,0.8204425525378087,0.8204425525378087,0.4119638658233146,NA
ABHD4,ABHD4,0.32975965982308647,0.32975965982308647,0.741581570681613,NA
ABHD5,ABHD5,0.38891402838301065,0.38891402838301065,0.6973397443887739,NA
ABHD6,ABHD6,-0.1281353674233884,-0.1281353674233884,1.1019581524235524,NA
ABHD8,ABHD8,0.11062256094183195,0.11062256094183195,0.9119156562438173,NA
ABI1,ABI1,0.623423479620298,0.623423479620298,0.5330062725058552,NA
ABI2,ABI2,0.02260449281045352,0.02260449281045352,0.9819657600000187,NA
ABI3,ABI3,-0.1719173836272797,-0.1719173836272797,1.1364975200997554,NA
ABI3BP,ABI3BP,-1.2340690967336825,-1.2340690967336825,1.7828228421740187,NA
ABL1,ABL1,0.5936517086016518,0.5936517086016518,0.552745088533636,NA
ABL2,ABL2,0.00129724492455974,0.00129724492455974,0.998964948593419,NA
ABLIM1,ABLIM1,0.4806941067956123,0.4806941067956123,0.6307339201939275,NA
ABLIM2,ABLIM2,-0.8493711143554907,-0.8493711143554907,1.6043251789015645,NA
ABLIM3,ABLIM3,0.26019490074357027,0.26019490074357027,0.794713437455668,NA
ABO,ABO,-2.3875792836522045,-2.3875792836522045,1.9830402557963187,+
ABR,ABR,0.5254814878160374,0.5254814878160374,0.5992485190378414,NA
ABRACL,ABRACL,0.9068066333903736,0.9068066333903736,0.36450906143931994,NA
ABT1,ABT1,0.6598436308773125,0.6598436308773125,0.5093541809034923,NA
ABTB1,ABTB1,0.5661825473240992,0.5661825473240992,0.5712696928345982,NA
ABTB2,ABTB2,-0.6510547965134202,-0.6510547965134202,1.4849888849837063,NA
AC093375.1,AC093375.1,-0.8314367032734523,-0.8314367032734523,1.5942730281157713,NA
ACAA1,ACAA1,0.9530858460740422,0.9530858460740422,0.3405465768722694,NA
ACAA2,ACAA2,0.3990001076714626,0.3990001076714626,0.689893124928808,NA
ACACA,ACACA,0.8032540572873922,0.8032540572873922,0.42182790655210545,NA
ACACB,ACACB,-0.7014851929556802,-0.7014851929556802,1.516999727926217,NA
ACAD10,ACAD10,0.3450022876866633,0.3450022876866633,0.7300926508819622,NA
ACAD11,ACAD11,0.5211681484418763,0.5211681484418763,0.6022496405395888,NA
ACAD8,ACAD8,0.6412930284561084,0.6412930284561084,0.521332317835483,NA
ACAD9,ACAD9,0.7401755228306746,0.7401755228306746,0.45919349775477003,NA
ACADL,ACADL,-1.080961764512519,-1.080961764512519,1.7202858778721797,NA
ACADM,ACADM,0.4744997622808396,0.4744997622808396,0.6351435674460175,NA
ACADS,ACADS,-0.06427848601193517,-0.06427848601193517,1.0512515163016898,NA
ACADSB,ACADSB,0.9612260579756546,0.9612260579756546,0.3364385169881275,NA
ACADVL,ACADVL,1.414678021355512,1.414678021355512,0.157162921344934,NA
ACAN,ACAN,-0.9370973023788434,-0.9370973023788434,1.651291491054738,NA
ACAP1,ACAP1,-0.5493507944279366,-0.5493507944279366,1.4172352648250648,NA
ACAP2,ACAP2,0.25815173998738866,0.25815173998738866,0.7962898016920381,NA
ACAP3,ACAP3,0.7426402881873381,0.7426402881873381,0.45769948995838355,NA
ACAT1,ACAT1,0.6791401491301389,0.6791401491301389,0.4970490654134451,NA
ACAT2,ACAT2,0.7016473485712504,0.7016473485712504,0.48289911570809674,NA
ACBD3,ACBD3,0.9938193367052184,0.9938193367052184,0.32031083038144503,NA
ACBD4,ACBD4,0.00405389038924925,0.00405389038924925,0.9967654723066194,NA
ACBD5,ACBD5,0.1469778499526188,0.1469778499526188,0.8831495036077024,NA
ACBD6,ACBD6,1.3238384455132166,1.3238384455132166,0.1855567048323202,NA
ACBD7,ACBD7,-1.1951841801200038,-1.1951841801200038,1.767984921960113,NA
ACCS,ACCS,0.1666311105596989,0.1666311105596989,0.8676603132303493,NA
ACD,ACD,0.39912983216391856,0.39912983216391856,0.6897975419140436,NA
ACE,ACE,0.34195376211394796,0.34195376211394796,0.732385689359037,NA
ACE2,ACE2,-2.1416540770787913,-2.1416540770787913,1.967778671305949,+
ACER1,ACER1,-0.6510547965134202,-0.6510547965134202,1.4849888849837063,NA
ACER2,ACER2,-1.1460834597254177,-1.1460834597254177,1.748239379269599,NA
ACER3,ACER3,0.22358016274787149,0.22358016274787149,0.8230840007715203,NA
ACHE,ACHE,-1.7331516503349285,-1.7331516503349285,1.9169312819316795,NA
ACIN1,ACIN1,1.0906262392004888,1.0906262392004888,0.2754373788834937,NA
ACKR1,ACKR1,-1.1831522334447124,-1.1831522334447124,1.7632511801573836,NA
ACKR2,ACKR2,-1.0953611831751318,-1.0953611831751318,1.7266415672468656,NA
ACKR3,ACKR3,0.09927166785193432,0.09927166785193432,0.920922573055548,NA
ACKR4,ACKR4,-0.11020095634135002,-0.11020095634135002,1.0877499961559904,NA
ACLY,ACLY,0.9681987494451632,0.9681987494451632,0.3329451193539663,NA
ACMSD,ACMSD,0.14350771977942153,0.14350771977942153,0.885889214853401,NA
ACN9,ACN9,-0.4290637587981345,-0.4290637587981345,1.332123174484234,NA
ACO1,ACO1,0.4350959476973374,0.4350959476973374,0.6634927846951455,NA
ACO2,ACO2,0.8969800030868333,0.8969800030868333,0.36972958761144076,NA
ACOT1,ACOT1,0.3778550154011388,0.3778550154011388,0.7055383017285962,NA
ACOT11,ACOT11,-0.9646313259026238,-0.9646313259026238,1.6652704966805492,NA
ACOT12,ACOT12,-0.6510547965134202,-0.6510547965134202,1.4849888849837063,NA
ACOT13,ACOT13,0.19458673868396129,0.19458673868396129,0.8457164856081201,NA
ACOT2,ACOT2,0.4867911579410432,0.4867911579410432,0.6264063370135813,NA
ACOT4,ACOT4,0.00486466846709907,0.00486466846709907,0.9961185714456838,NA
ACOT6,ACOT6,-0.6510547965134202,-0.6510547965134202,1.4849888849837063,NA
ACOT7,ACOT7,0.8366905452179193,0.8366905452179193,0.40276653503809295,NA
ACOT8,ACOT8,0.6853669247680255,0.6853669247680255,0.4931124099952549,NA
ACOT9,ACOT9,0.33767285386290086,0.33767285386290086,0.735609733851901,NA
ACOX1,ACOX1,0.196013708100977,0.196013708100977,0.8445994366113668,NA
ACOX2,ACOX2,0.3864492630263471,0.3864492630263471,0.6991639717178096,NA
ACOX3,ACOX3,0.08668839208370477,0.08668839208370477,0.9309192034562236,NA
ACOXL,ACOXL,-0.6510547965134202,-0.6510547965134202,1.4849888849837063,NA
ACP1,ACP1,1.2330961630402626,1.2330961630402626,0.21753988883909742,NA
ACP2,ACP2,0.6123644666384261,0.6123644666384261,0.5402966459089447,NA
ACP5,ACP5,1.241301237188103,1.241301237188103,0.21449448783373853,NA
ACP6,ACP6,-0.03414997263903518,-0.03414997263903518,1.0272424407015714,NA
ACPP,ACPP,-0.7081011420709349,-0.7081011420709349,1.5211175495504319,NA
ACR,ACR,-0.7371918595041872,-0.7371918595041872,1.5389943168262166,NA
ACRBP,ACRBP,-0.717506167773993,-0.717506167773993,1.5269381679178309,NA
ACRC,ACRC,-0.7851899217128976,-0.7851899217128976,1.567657776411377,NA
ACRV1,ACRV1,-1.4184076005136217,-1.4184076005136217,1.8439282021167087,NA
ACSBG1,ACSBG1,-0.6510547965134202,-0.6510547965134202,1.4849888849837063,NA
ACSF2,ACSF2,0.2010405321836461,0.2010405321836461,0.8406668809231737,NA
ACSF3,ACSF3,-0.08305610629493738,-0.08305610629493738,1.0661930726950173,NA
ACSL1,ACSL1,0.6414551840716782,0.6414551840716782,0.5212269892616554,NA
ACSL3,ACSL3,0.4941530228879197,0.4941530228879197,0.6211981136798184,NA
ACSL4,ACSL4,-0.240898382490744,-0.240898382490744,1.1903661241855574,NA
ACSL5,ACSL5,-0.1432158396713954,-0.1432158396713954,1.1138802794738087,NA
ACSL6,ACSL6,-1.8744540537425989,-1.8744540537425989,1.9391321307986706,NA
ACSM1,ACSM1,-0.4309123328156322,-0.4309123328156322,1.3334678842631935,NA
ACSM5,ACSM5,-1.1458564418636197,-1.1458564418636197,1.7481454432615802,NA
ACSS1,ACSS1,-0.2532870715202895,-0.2532870715202895,1.1999536141144387,NA
ACSS2,ACSS2,0.7425105636948821,0.7425105636948821,0.45777805386795417,NA
ACSS3,ACSS3,0.19497591216132917,0.19497591216132917,0.8454118050246983,NA
ACTA1,ACTA1,-0.6090564920807987,-0.6090564920807987,1.457513005286506,NA
ACTA2,ACTA2,1.3890898652185717,1.3890898652185717,0.16480542519360333,NA
ACTB,ACTB,2.5680584837815785,2.5680584837815785,0.01022699001292871,+
ACTBL2,ACTBL2,-2.0293126666119177,-2.0293126666119177,1.9575735460271633,+
ACTC1,ACTC1,-1.5485536975700775,-1.5485536975700775,1.8785109561052893,NA
ACTG1,ACTG1,2.524633209931941,2.524633209931941,0.011581910109963274,+
ACTG1P4,ACTG1P4,-0.597446150005989,-0.597446150005989,1.4497904503811418,NA
ACTG2,ACTG2,-0.17655503423258076,-0.17655503423258076,1.1401420834098421,NA
ACTL10,ACTL10,-0.6510547965134202,-0.6510547965134202,1.4849888849837063,NA
ACTL6A,ACTL6A,1.250317089413793,1.250317089413793,0.2111837381055111,NA
ACTL8,ACTL8,-1.8241209506696807,-1.8241209506696807,1.9318662111530958,NA
ACTN1,ACTN1,0.9900897575471088,0.9900897575471088,0.3221302492140156,NA
ACTN1-AS1,ACTN1-AS1,-0.9957327729689436,-0.9957327729689436,1.680619998017947,NA
ACTN2,ACTN2,-1.2288801170354433,-1.2288801170354433,1.7808832427659584,NA
ACTN3,ACTN3,-0.6510547965134202,-0.6510547965134202,1.4849888849837063,NA
ACTN4,ACTN4,1.1825036109824325,1.1825036109824325,0.2370059335768832,NA
ACTR10,ACTR10,0.672686355630454,0.672686355630454,0.5011468498231934,NA
ACTR1A,ACTR1A,0.8799536634519867,0.8799536634519867,0.3788844118680685,NA
ACTR1B,ACTR1B,0.4914936707925722,0.4914936707925722,0.6230773275187492,NA
ACTR2,ACTR2,1.090593808077375,1.090593808077375,0.27545165534435273,NA
ACTR3,ACTR3,0.7021662465410743,0.7021662465410743,0.4825754926817926,NA
ACTR3B,ACTR3B,-0.4704783030147043,-0.4704783030147043,1.361986667914528,NA
ACTR3BP5,ACTR3BP5,-1.6559331462005102,-1.6559331462005102,1.9022646417762994,NA
ACTR3C,ACTR3C,-0.6125590533771099,-0.6125590533771099,1.4598320602493593,NA
ACTR5,ACTR5,0.34432123410126947,0.34432123410126947,0.7306047170007717,NA
ACTR6,ACTR6,0.46139758854278623,0.46139758854278623,0.6445133813020354,NA
ACTR8,ACTR8,-0.00645379349968465,-0.00645379349968465,1.005149346445692,NA
ACTRT3,ACTRT3,-0.6440172427976837,-0.6440172427976837,1.480435747160009,NA
ACVR1,ACVR1,0.28406420735546944,0.28406420735546944,0.7763611759349293,NA
ACVR1B,ACVR1B,0.5994568796390567,0.5994568796390567,0.5488682565986513,NA
ACVR1C,ACVR1C,-2.11045533664313,-2.11045533664313,1.9651808456356672,+
ACVR2A,ACVR2A,-0.5247680031075295,-0.5247680031075295,1.4002555227676694,NA
ACVR2B,ACVR2B,-0.5608638431334042,-0.5608638431334042,1.425109639858786,NA
ACVR2B-AS1,ACVR2B-AS1,-0.5050823113773354,-0.5050823113773354,1.3864989753479953,NA
ACVRL1,ACVRL1,-0.21939654786616627,-0.21939654786616627,1.173658841068506,NA
ACY1,ACY1,0.5435131922674178,0.5435131922674178,0.5867765102814255,NA
ACY3,ACY3,-1.9603316677484532,-1.9603316677484532,1.9500429630581597,+
ACYP1,ACYP1,0.5408538401720703,0.5408538401720703,0.5886083293077632,NA
ACYP2,ACYP2,-0.02205316371751555,-0.02205316371751555,1.0175944526818663,NA
ADA,ADA,-0.05428970009282511,-0.05428970009282511,1.0432956444124115,NA
ADAD2,ADAD2,-0.6510547965134202,-0.6510547965134202,1.4849888849837063,NA
ADAL,ADAL,-0.6954854351795915,-0.6954854351795915,1.513248864314159,NA
ADAM10,ADAM10,0.5287246001274367,0.5287246001274367,0.5969965094222632,NA
ADAM11,ADAM11,-1.9908493545987216,-1.9908493545987216,1.9535025485000603,+
ADAM12,ADAM12,0.1493453219399403,0.1493453219399403,0.8812811545109058,NA
ADAM15,ADAM15,1.4928045969371226,1.4928045969371226,0.13548834365010856,NA
ADAM17,ADAM17,0.4184912126629727,0.4184912126629727,0.6755880099714533,NA
ADAM19,ADAM19,-0.22659625719747284,-0.22659625719747284,1.179262297076766,NA
ADAM1A,ADAM1A,0.548150842872719,0.548150842872719,0.583588332180411,NA
ADAM2,ADAM2,-0.6510547965134202,-0.6510547965134202,1.4849888849837063,NA
ADAM20,ADAM20,-2.028955924257664,-2.028955924257664,1.9575372201813461,+
ADAM20P1,ADAM20P1,-1.4844049360505982,-1.4844049360505982,1.8622984739473096,NA
ADAM21,ADAM21,-0.6510547965134202,-0.6510547965134202,1.4849888849837063,NA
ADAM21P1,ADAM21P1,-2.5219414267134797,-2.5219414267134797,1.9883290860084848,+
ADAM22,ADAM22,-1.462059892225057,-1.462059892225057,1.8562752017467221,NA
ADAM23,ADAM23,-1.743172867377153,-1.743172867377153,1.9186965766140294,NA
ADAM28,ADAM28,-0.0485818224247623,-0.0485818224247623,1.0387474435386532,NA
ADAM29,ADAM29,-0.6510547965134202,-0.6510547965134202,1.4849888849837063,NA
ADAM32,ADAM32,-0.3066362690428089,-0.3066362690428089,1.24087975602348,NA
ADAM33,ADAM33,-0.6047107215835235,-0.6047107215835235,1.4546287770164752,NA
ADAM8,ADAM8,0.4348040675893114,0.4348040675893114,0.6637046521823541,NA
ADAM9,ADAM9,0.90401755680257,0.90401755680257,0.365986091900326,NA
ADAMDEC1,ADAMDEC1,0.07024581266491005,0.07024581266491005,0.9439980111246661,NA
ADAMTS1,ADAMTS1,-0.1945543075608472,-0.1945543075608472,1.1542581233011266,NA
ADAMTS10,ADAMTS10,-0.5227248423513479,-0.5227248423513479,1.3988342520222972,NA
ADAMTS12,ADAMTS12,0.12959476796351818,0.12959476796351818,0.8968870428984632,NA
ADAMTS13,ADAMTS13,-0.3892059084910365,-0.3892059084910365,1.3028761669692255,NA
ADAMTS14,ADAMTS14,0.00353499241942541,0.00353499241942541,0.9971794900002493,NA
ADAMTS15,ADAMTS15,0.6218667857108261,0.6218667857108261,0.5340294667935727,NA
ADAMTS16,ADAMTS16,-1.5589316569665554,-1.5589316569665554,1.8809874433144878,NA
ADAMTS17,ADAMTS17,-0.8291340935323589,-0.8291340935323589,1.5929714664731842,NA
ADAMTS18,ADAMTS18,-2.133611158546521,-2.133611158546521,1.9671253761926693,+
ADAMTS19,ADAMTS19,-2.971631379812114,-2.971631379812114,1.9970377789549165,+
ADAMTS2,ADAMTS2,0.7094308181186089,0.7094308181186089,0.47805716888227645,NA
ADAMTS20,ADAMTS20,-0.6510547965134202,-0.6510547965134202,1.4849888849837063,NA
ADAMTS3,ADAMTS3,-1.7695393704688296,-1.7695393704688296,1.9231960933845762,NA
ADAMTS4,ADAMTS4,0.16491226103465725,0.16491226103465725,0.8690130416276788,NA
ADAMTS5,ADAMTS5,-0.9681338871989352,-0.9681338871989352,1.6670224922124923,NA
ADAMTS6,ADAMTS6,0.23593642065430304,0.23593642065430304,0.8134820063114833,NA
ADAMTS7,ADAMTS7,-0.5698796953590944,-0.5698796953590944,1.4312407026523566,NA
ADAMTS7P1,ADAMTS7P1,-2.0510090879751792,-2.0510090879751792,1.9597339382706414,+
ADAMTS8,ADAMTS8,-1.3871439978317317,-1.3871439978317317,1.8346021419170442,NA
ADAMTS9,ADAMTS9,-0.6852047691524555,-0.6852047691524555,1.5067852851871308,NA
ADAMTS9-AS2,ADAMTS9-AS2,-2.0504253277591276,-2.0504253277591276,1.9596770562978032,+
ADAMTSL1,ADAMTSL1,-1.1910654274845267,-1.1910654274845267,1.7663720992061565,NA
ADAMTSL2,ADAMTSL2,-0.6333474032931798,-0.6333474032931798,1.4734931960135254,NA
ADAMTSL3,ADAMTSL3,-0.6510547965134202,-0.6510547965134202,1.4849888849837063,NA
ADAMTSL4-AS1,ADAMTSL4-AS1,1.3762147093423165,1.3762147093423165,0.16875516942092134,NA
ADAMTSL5,ADAMTSL5,-0.1946516009301892,-0.1946516009301892,1.154334296092658,NA
ADAP1,ADAP1,-0.0889910018247982,-0.0889910018247982,1.070910938749146,NA
ADAP2,ADAP2,-0.06437577938127714,-0.06437577938127714,1.0513289847315943,NA
ADAR,ADAR,1.453108902245595,1.453108902245595,0.1461935197459773,NA
ADARB1,ADARB1,0.33462432829018535,0.33462432829018535,0.7379084905740452,NA
ADARB2,ADARB2,-3.213794576104304,-3.213794576104304,1.998690066465272,+
ADARB2-AS1,ADARB2-AS1,-0.1895274834781782,-0.1895274834781782,1.1503205832723515,NA
ADAT1,ADAT1,0.26596764065786105,0.26596764065786105,0.7902641306928139,NA
ADAT2,ADAT2,-0.7753308602862435,-0.7753308602862435,1.561855821594225,NA
ADAT3,ADAT3,0.7265220199996834,0.7265220199996834,0.4675188134237864,NA
ADC,ADC,-0.19296518252826148,-0.19296518252826148,1.1530137641025464,NA
ADCK1,ADCK1,-0.21008881553245012,-0.21008881553245012,1.1664016453986348,NA
ADCK2,ADCK2,0.48721276254152496,0.48721276254152496,0.6261075619196347,NA
ADCK3,ADCK3,1.0710054097165227,1.0710054097165227,0.28416699723597166,NA
ADCK4,ADCK4,0.40308642918382576,0.40308642918382576,0.6868846436539948,NA
ADCK5,ADCK5,-0.6510547965134202,-0.6510547965134202,1.4849888849837063,NA
ADCY1,ADCY1,0.14204831923929176,0.14204831923929176,0.8870418393826336,NA
ADCY10,ADCY10,-0.5306056052680483,-0.5306056052680483,1.4043078894025756,NA
ADCY10P1,ADCY10P1,0.5617070523343682,0.5617070523343682,0.5743156286040785,NA
ADCY2,ADCY2,0.9756903388844956,0.9756903388844956,0.32921794126537923,NA
ADCY3,ADCY3,0.20648896086679697,0.20648896086679697,0.8364089868972043,NA
ADCY4,ADCY4,-0.2344770201141733,-0.2344770201141733,1.185385328731342,NA
ADCY5,ADCY5,-0.6510547965134202,-0.6510547965134202,1.4849888849837063,NA
ADCY6,ADCY6,0.5242491051377057,0.5242491051377057,0.6001052907673705,NA
ADCY7,ADCY7,0.0107347017507319,0.0107347017507319,0.9914351117027186,NA
ADCY8,ADCY8,-0.6510547965134202,-0.6510547965134202,1.4849888849837063,NA
ADCY9,ADCY9,0.15414512816081138,0.15414512816081138,0.8774953063395835,NA
ADCYAP1,ADCYAP1,-2.7431541174740293,-2.7431541174740293,1.9939147882108508,+
ADCYAP1R1,ADCYAP1R1,-2.0561656365503045,-2.0561656365503045,1.9602334466824587,+
ADD1,ADD1,0.7509426557045207,0.7509426557045207,0.45268716764694644,NA
ADD2,ADD2,-1.500588066484481,-1.500588066484481,1.8665378602024956,NA
ADD3,ADD3,-0.2065538231130248,-0.2065538231130248,1.1636416737204545,NA
ADH1A,ADH1A,-0.6510547965134202,-0.6510547965134202,1.4849888849837063,NA
ADH1B,ADH1B,-0.13796199772692846,-0.13796199772692846,1.109729548297217,NA
ADH1C,ADH1C,-2.4433932465313877,-2.4433932465313877,1.9854501265301885,+
ADH4,ADH4,-0.6510547965134202,-0.6510547965134202,1.4849888849837063,NA
ADH5,ADH5,0.3779847398935948,0.3779847398935948,0.7054419302933745,NA
ADHFE1,ADHFE1,-0.28905860031502434,-0.28905860031502434,1.2274634659933845,NA
ADI1,ADI1,1.270554110236925,1.270554110236925,0.20388732127204967,NA
ADIPOQ,ADIPOQ,-0.4959043035360752,-0.4959043035360752,1.3800380702783448,NA
ADIPOR1,ADIPOR1,1.6111457651800851,1.6111457651800851,0.10714795545558098,NA
ADIPOR2,ADIPOR2,0.9463077413432176,0.9463077413432176,0.34399164604787685,NA
ADIRF,ADIRF,1.109436290606605,1.109436290606605,0.26724201406482795,NA
