gene_ID,gene_name,difference,tstat,logpval,significant
ABHD14A,ABHD14A,0.464484819771063,0.464484819771063,0.6423004329935428,NA
ABHD14A-ACY1,ABHD14A-ACY1,0.464484819771063,0.464484819771063,0.6423004329935428,NA
ABHD14B,ABHD14B,0.9029555281319656,0.9029555281319656,0.36654949810638576,NA
ABHD15,ABHD15,-0.03042271243827271,-0.03042271243827271,1.0242700686688204,NA
ABHD16A,ABHD16A,0.597954374561096,0.597954374561096,0.5498703769836388,NA
ABHD17A,ABHD17A,0.755418834183528,0.755418834183528,0.4499977159757062,NA
ABHD17B,ABHD17B,-0.2970925944746373,-0.2970925944746373,1.2336041819769594,NA
ABHD17C,ABHD17C,-0.03355248263380302,-0.03355248263380302,1.0267659857226819,NA
ABHD2,ABHD2,0.3670917558370348,0.3670917558370348,0.7135505765695551,NA
ABHD3,ABHD3,0.01120659650657618,0.01120659650657618,0.9910586168234288,NA
ABHD4,ABHD4,0.4197930475166091,0.4197930475166091,0.6746366443004499,NA
ABHD5,ABHD5,-0.22705977966927707,-0.22705977966927707,1.1796227415906606,NA
ABHD6,ABHD6,-0.21231957165161836,-0.21231957165161836,1.1681422724775063,NA
ABHD8,ABHD8,-0.00171632559109728,-0.00171632559109728,1.0013694290181094,NA
ABI1,ABI1,0.6943041817632807,0.6943041817632807,0.4874914690603088,NA
ABI2,ABI2,0.0752490984645773,0.0752490984645773,0.9400165201327557,NA
ABI3,ABI3,-0.02507181500720489,-0.02507181500720489,1.020002318521009,NA
ABI3BP,ABI3BP,-0.4362832345683278,-0.4362832345683278,1.3373687556900187,NA
ABL1,ABL1,0.4527397681770838,0.4527397681770838,0.6507361397526551,NA
ABL2,ABL2,-0.17318061748600855,-0.17318061748600855,1.1374905415552603,NA
ABLIM1,ABLIM1,0.0545185775995596,0.0545185775995596,0.9565220078162358,NA
ABLIM2,ABLIM2,-0.9422964029553516,-0.9422964029553516,1.6539590907371682,NA
ABLIM3,ABLIM3,-0.382336765499134,-0.382336765499134,1.2977884125221923,NA
ABO,ABO,-0.6086225159802691,-0.6086225159802691,1.4572253233921326,NA
ABR,ABR,0.45593684525853945,0.45593684525853945,0.6484353932394069,NA
ABRACL,ABRACL,0.8835711449854556,0.8835711449854556,0.376927761271727,NA
ABT1,ABT1,0.5124409759928978,0.5124409759928978,0.6083424193727178,NA
ABTB1,ABTB1,0.24291055130470457,0.24291055130470457,0.8080746915840502,NA
ABTB2,ABTB2,-0.5620461509199046,-0.5620461509199046,1.4259154243364967,NA
AC093375.1,AC093375.1,-2.334337417664108,-2.334337417664108,1.9804219390727231,+
ACAA1,ACAA1,0.915440955471124,0.915440955471124,0.35996018604853336,NA
ACAA2,ACAA2,0.5806565048782728,0.5806565048782728,0.5614719815502536,NA
ACACA,ACACA,0.18115648346816637,0.18115648346816637,0.85624475055077,NA
ACACB,ACACB,-0.5492241891511193,-0.5492241891511193,1.4171483938074496,NA
ACAD10,ACAD10,-0.11041694636058962,-0.11041694636058962,1.0879212859480347,NA
ACAD11,ACAD11,0.5414502438267376,0.5414502438267376,0.5881972839444847,NA
ACAD8,ACAD8,0.25061718974316083,0.25061718974316083,0.8021100902938734,NA
ACAD9,ACAD9,0.6868331174255633,0.6868331174255633,0.4921878977727244,NA
ACADL,ACADL,-0.3861732579968807,-0.3861732579968807,1.3006316424507927,NA
ACADM,ACADM,0.2699006125607829,0.2699006125607829,0.7872367159034463,NA
ACADS,ACADS,-0.2564392353757064,-0.2564392353757064,1.2023883049997202,NA
ACADSB,ACADSB,-0.26751121811043177,-0.26751121811043177,1.2109244219936834,NA
ACADVL,ACADVL,1.1659908383283597,1.1659908383283597,0.24361814966687978,NA
ACAN,ACAN,-0.5758777159775706,-0.5758777159775706,1.4353021611804773,NA
ACAP1,ACAP1,0.0128892686547107,0.0128892686547107,0.9897161362897652,NA
ACAP2,ACAP2,0.23210779611368065,0.23210779611368065,0.8164542897958297,NA
ACAP3,ACAP3,0.38778862325908986,0.38778862325908986,0.6981724653340511,NA
ACAT1,ACAT1,0.6044831424958581,0.6044831424958581,0.54552247353408,NA
ACAT2,ACAT2,0.533878219160132,0.533878219160132,0.5934257922942352,NA
ACBD3,ACBD3,0.6714198405486509,0.6714198405486509,0.5019531090442424,NA
ACBD4,ACBD4,0.0842009142926532,0.0842009142926532,0.9328966912712512,NA
ACBD5,ACBD5,0.10651314697691742,0.10651314697691742,0.915175224967523,NA
ACBD6,ACBD6,0.9483203692456734,0.9483203692456734,0.3429663842908816,NA
ACBD7,ACBD7,-0.9364743573228062,-0.9364743573228062,1.6509709907836425,NA
ACCS,ACCS,0.18219974020000973,0.18219974020000973,0.8554259768716816,NA
ACD,ACD,0.35871204853932476,0.35871204853932476,0.7198105140428612,NA
ACE,ACE,0.00639415416291135,0.00639415416291135,0.9948982378784772,NA
ACE2,ACE2,-1.718344797675009,-1.718344797675009,1.9142662571859024,NA
ACER1,ACER1,-2.411100921062006,-2.411100921062006,1.9840955531456699,+
ACER2,ACER2,-0.8160286849593344,-0.8160286849593344,1.5855162702008565,NA
ACER3,ACER3,0.127580202271562,0.127580202271562,0.898481199380663,NA
ACHE,ACHE,-1.0152234138555034,-1.0152234138555034,1.6900006579779319,NA
ACIN1,ACIN1,0.862066594932296,0.862066594932296,0.38865087248673913,NA
ACKR1,ACKR1,-1.2054326734806335,-1.2054326734806335,1.771963685576962,NA
ACKR2,ACKR2,-1.6652733181228452,-1.6652733181228452,1.9041417607637536,NA
ACKR3,ACKR3,0.6486028062199463,0.6486028062199463,0.5165951412050117,NA
ACKR4,ACKR4,0.06801360822759883,0.06801360822759883,0.9457748015704903,NA
ACLY,ACLY,0.8835038380995301,0.8835038380995301,0.37696410973568645,NA
ACMSD,ACMSD,-0.7903511079788011,-0.7903511079788011,1.570677252946945,NA
ACN9,ACN9,-0.36897634864294554,-0.36897634864294554,1.2878546460904323,NA
ACO1,ACO1,0.17880074246077793,0.17880074246077793,0.8580941622791218,NA
ACO2,ACO2,0.71617891968903,0.71617891968903,0.4738808778493074,NA
ACOT1,ACOT1,0.03183615704270574,0.03183615704270574,0.9746027120911026,NA
ACOT11,ACOT11,-0.8838403725291571,-0.8838403725291571,1.623217610967807,NA
ACOT12,ACOT12,-2.403461589509475,-2.403461589509475,1.9837593269377825,+
ACOT13,ACOT13,0.12246487894123306,0.12246487894123306,0.9025308591332674,NA
ACOT2,ACOT2,0.10230646660658098,0.10230646660658098,0.9185134226329923,NA
ACOT4,ACOT4,-0.2980348908775926,-0.2980348908775926,1.2343234660692302,NA
ACOT6,ACOT6,-1.355527029094236,-1.355527029094236,1.8247502970147471,NA
ACOT7,ACOT7,0.4863932111397749,0.4863932111397749,0.6266884029883024,NA
ACOT8,ACOT8,0.7348229270903608,0.7348229270903608,0.46244734211651595,NA
ACOT9,ACOT9,0.8023990405594447,0.8023990405594447,0.42232216790725646,NA
ACOX1,ACOX1,0.09591231244366975,0.09591231244366975,0.9235902157491213,NA
ACOX2,ACOX2,-0.33562578666691867,-0.33562578666691867,1.262846924074227,NA
ACOX3,ACOX3,-0.15446930319875232,-0.15446930319875232,1.1227602868034365,NA
ACOXL,ACOXL,-1.7145083051772625,-1.7145083051772625,1.9135645869082256,NA
ACP1,ACP1,1.204254802976939,1.204254802976939,0.22849110993146887,NA
ACP2,ACP2,0.7790098977003741,0.7790098977003741,0.4359738843439256,NA
ACP5,ACP5,0.910965047557086,0.910965047557086,0.3623137902705484,NA
ACP6,ACP6,0.38115889499543976,0.38115889499543976,0.7030853479896877,NA
ACPP,ACPP,-0.29184265737245746,-0.29184265737245746,1.2295930716072654,NA
ACR,ACR,-2.006283655663794,-2.006283655663794,1.9551740071759804,+
ACRBP,ACRBP,-0.32552975377811133,-0.32552975377811133,1.2552198324463553,NA
ACRC,ACRC,-0.557536589562904,-0.557536589562904,1.42283913298398,NA
ACRV1,ACRV1,-1.893107126980264,-1.893107126980264,1.9416563754142628,NA
ACSBG1,ACSBG1,-1.940423867785808,-1.940423867785808,1.9476718017390193,NA
ACSF2,ACSF2,0.42817275481431927,0.42817275481431927,0.668525350619815,NA
ACSF3,ACSF3,0.5007968847278066,0.5007968847278066,0.6165140783175096,NA
ACSL1,ACSL1,0.7926058886573016,0.7926058886573016,0.4280074767874225,NA
ACSL3,ACSL3,0.5802863170056831,0.5802863170056831,0.5617215531269596,NA
ACSL4,ACSL4,0.2912032419561663,0.2912032419561663,0.7708958832474515,NA
ACSL5,ACSL5,-0.05064843165885017,-0.05064843165885017,1.0403943305604175,NA
ACSL6,ACSL6,-1.8095119746609392,-1.8095119746609392,1.929628498487574,NA
ACSM1,ACSM1,-0.8774125649232832,-0.8774125649232832,1.6197374091387604,NA
ACSM5,ACSM5,-1.597091442680433,-1.597091442680433,1.88975467459875,NA
ACSS1,ACSS1,1.1660917986572477,1.1660917986572477,0.24357733219893501,NA
ACSS2,ACSS2,0.44419179366456024,0.44419179366456024,0.6569039248407691,NA
ACSS3,ACSS3,-0.36507254925927335,-0.36507254925927335,1.2849427486656895,NA
ACTA1,ACTA1,-0.3752695424769688,-0.3752695424769688,1.2925399846983459,NA
ACTA2,ACTA2,2.3299288166359955,2.3299288166359955,0.019809913682613985,+
ACTB,ACTB,2.858489791808022,2.858489791808022,0.004256628043222062,+
ACTBL2,ACTBL2,-2.04700432164865,-2.04700432164865,1.9593423397789844,+
ACTC1,ACTC1,-2.1894593457097224,-2.1894593457097224,1.9714365296882912,+
ACTG1,ACTG1,2.348202636164737,2.348202636164737,0.018864255372999773,+
ACTG1P4,ACTG1P4,-0.7116693583320294,-0.7116693583320294,1.5233304535372365,NA
ACTG2,ACTG2,0.5924015564722518,0.5924015564722518,0.5535817243233887,NA
ACTL10,ACTL10,-0.9390320189879708,-0.9390320189879708,1.6522856947538342,NA
ACTL6A,ACTL6A,0.7772599186663144,0.7772599186663144,0.43700543734700265,NA
ACTL8,ACTL8,-1.8348866706548088,-1.8348866706548088,1.9334775169363636,NA
ACTN1,ACTN1,1.207956681702835,1.207956681702835,0.22706392513417503,NA
ACTN1-AS1,ACTN1-AS1,-0.6246415548305101,-0.6246415548305101,1.4677936601257568,NA
ACTN2,ACTN2,-1.351959764140191,-1.351959764140191,1.8236118128702716,NA
ACTN3,ACTN3,-0.7903511079788011,-0.7903511079788011,1.570677252946945,NA
ACTN4,ACTN4,1.4836120330102385,1.4836120330102385,0.1379118752580917,NA
ACTR10,ACTR10,0.8524080568020037,0.8524080568020037,0.39398764997832064,NA
ACTR1A,ACTR1A,0.9790459626706104,0.9790459626706104,0.3275572697370075,NA
ACTR1B,ACTR1B,0.6994531585365724,0.6994531585365724,0.48426887659575474,NA
ACTR2,ACTR2,1.296027741936198,1.296027741936198,0.19496592737443044,NA
ACTR3,ACTR3,1.39496886424651,1.39496886424651,0.1630252288996167,NA
ACTR3B,ACTR3B,-0.533339764072729,-0.533339764072729,1.406201593549473,NA
ACTR3BP5,ACTR3BP5,-1.9658995241085648,-1.9658995241085648,1.9506897819377198,+
ACTR3C,ACTR3C,-0.7903511079788011,-0.7903511079788011,1.570677252946945,NA
ACTR5,ACTR5,0.0995132308406777,0.0995132308406777,0.9207307833520464,NA
ACTR6,ACTR6,0.3852646150368881,0.3852646150368881,0.7000413750293744,NA
ACTR8,ACTR8,-0.03846588530635599,-0.03846588530635599,1.0306837690751398,NA
ACTRT3,ACTRT3,-1.046083621052291,-1.046083621052291,1.7044775733982358,NA
ACVR1,ACVR1,0.5054410598566581,0.5054410598566581,0.6132490860320767,NA
ACVR1B,ACVR1B,0.16648358233643298,0.16648358233643298,0.867776402269238,NA
ACVR1C,ACVR1C,-2.245896169558155,-2.245896169558155,1.9752893406998853,+
ACVR2A,ACVR2A,-0.25613635438904225,-0.25613635438904225,1.2021544486885443,NA
ACVR2B,ACVR2B,-0.8755279721173724,-0.8755279721173724,1.6187133028419263,NA
ACVR2B-AS1,ACVR2B-AS1,-1.656557076395508,-1.656557076395508,1.9023909434443602,NA
ACVRL1,ACVRL1,-0.05926371305729906,-0.05926371305729906,1.0472579369224426,NA
ACY1,ACY1,0.464484819771063,0.464484819771063,0.6423004329935428,NA
ACY3,ACY3,-0.12566195602268868,-0.12566195602268868,1.100000482223009,NA
ACYP1,ACYP1,0.37742336282658107,0.37742336282658107,0.7058590074674276,NA
ACYP2,ACYP2,0.5366714549260354,0.5366714549260354,0.5914945769121576,NA
ADA,ADA,-0.03304768098936263,-0.03304768098936263,1.0263634355435034,NA
ADAD2,ADAD2,-2.084898098424641,-2.084898098424641,1.9629214486689677,+
ADAL,ADAL,-0.5449838553378202,-0.5449838553378202,1.4142353785591366,NA
ADAM10,ADAM10,0.6118195930617247,0.6118195930617247,0.5406571250563497,NA
ADAM11,ADAM11,-1.463924768877064,-1.463924768877064,1.8567854950804412,NA
ADAM12,ADAM12,0.43476882963500674,0.43476882963500674,0.6637302322328035,NA
ADAM15,ADAM15,0.9711710570173406,0.9711710570173406,0.33146310408307794,NA
ADAM17,ADAM17,0.3830098343583878,0.3830098343583878,0.7017124723205045,NA
ADAM19,ADAM19,-0.10678237452061892,-0.10678237452061892,1.0850383693880123,NA
ADAM1A,ADAM1A,-0.7903511079788011,-0.7903511079788011,1.570677252946945,NA
ADAM2,ADAM2,-0.7903511079788011,-0.7903511079788011,1.570677252946945,NA
ADAM20,ADAM20,-2.243473121664841,-2.243473121664841,1.9751336787694687,+
ADAM20P1,ADAM20P1,-1.112448210574718,-1.112448210574718,1.7340545142074513,NA
ADAM21,ADAM21,-1.825564666954143,-1.825564666954143,1.9320841379108036,NA
ADAM21P1,ADAM21P1,-0.7903511079788011,-0.7903511079788011,1.570677252946945,NA
ADAM22,ADAM22,-0.7367411733392343,-0.7367411733392343,1.5387202368212347,NA
ADAM23,ADAM23,-1.3257437320722545,-1.3257437320722545,1.8150754034726135,NA
ADAM28,ADAM28,0.03705244070192296,0.03705244070192296,0.9704431927867061,NA
ADAM29,ADAM29,-0.7903511079788011,-0.7903511079788011,1.570677252946945,NA
ADAM32,ADAM32,1.239691878416653,1.239691878416653,0.21508938225740598,NA
ADAM33,ADAM33,-0.9984976527030458,-0.9984976527030458,1.6819618978700497,NA
ADAM8,ADAM8,0.369144615857759,0.369144615857759,0.7120199350381414,NA
ADAM9,ADAM9,1.239691878416653,1.239691878416653,0.21508938225740598,NA
ADAMDEC1,ADAMDEC1,0.1785651683600392,0.1785651683600392,0.8582791464692429,NA
ADAMTS1,ADAMTS1,0.1873823704162642,0.1873823704162642,0.851360844157355,NA
ADAMTS10,ADAMTS10,-0.09251331470443797,-0.09251331470443797,1.0737097870164856,NA
ADAMTS12,ADAMTS12,0.31563564154708007,0.31563564154708007,0.7522790815586948,NA
ADAMTS13,ADAMTS13,0.829288141486635,0.829288141486635,0.4069413794932702,NA
ADAMTS14,ADAMTS14,0.07020108202017374,0.07020108202017374,0.9440336131245322,NA
ADAMTS15,ADAMTS15,-1.460895959010422,-1.460895959010422,1.8559560042258534,NA
ADAMTS16,ADAMTS16,-1.0391846652449397,-1.0391846652449397,1.701281139090475,NA
ADAMTS17,ADAMTS17,-0.946065588567173,-0.946065588567173,1.6558848660889218,NA
ADAMTS18,ADAMTS18,-2.014697016404467,-2.014697016404467,1.9560635949760146,+
ADAMTS19,ADAMTS19,-2.6875976084434763,-2.6875976084434763,1.9928031935041324,+
ADAMTS2,ADAMTS2,0.5187005163839584,0.5187005163839584,0.6039696015410885,NA
ADAMTS20,ADAMTS20,-2.2709679845653605,-2.2709679845653605,1.976851083884858,+
ADAMTS3,ADAMTS3,-1.407925439787146,-1.407925439787146,1.8408468508032338,NA
ADAMTS4,ADAMTS4,0.01972091757613692,0.01972091757613692,0.9842660042111648,NA
ADAMTS5,ADAMTS5,-0.4778115831842886,-0.4778115831842886,1.3672156838980984,NA
ADAMTS6,ADAMTS6,-0.6712179198908745,-0.6712179198908745,1.4979182855348827,NA
ADAMTS7,ADAMTS7,-0.31715004648040124,-0.31715004648040124,1.248870248165591,NA
ADAMTS7P1,ADAMTS7P1,-1.647605260567432,-1.647605260567432,1.9005662997618316,NA
ADAMTS8,ADAMTS8,-2.7187270431839656,-2.7187270431839656,1.9934466337122507,+
ADAMTS9,ADAMTS9,-0.21844449827082812,-0.21844449827082812,1.1729172020379501,NA
ADAMTS9-AS2,ADAMTS9-AS2,-1.217716180162016,-1.217716180162016,1.7766681537652675,NA
ADAMTSL1,ADAMTSL1,-0.30335213486569784,-0.30335213486569784,1.238378481136375,NA
ADAMTSL2,ADAMTSL2,-0.2173339346530593,-0.2173339346530593,1.1720518869775658,NA
ADAMTSL3,ADAMTSL3,-0.2571796111208856,-0.2571796111208856,1.2029598772555679,NA
ADAMTSL4-AS1,ADAMTSL4-AS1,1.3887766307413747,1.3887766307413747,0.16490068356568266,NA
ADAMTSL5,ADAMTSL5,-0.6470547478436623,-0.6470547478436623,1.4824034888449955,NA
ADAP1,ADAP1,0.15817118192464824,0.15817118192464824,0.8743219113639606,NA
ADAP2,ADAP2,0.7486544921480269,0.7486544921480269,0.45406547908804457,NA
ADAR,ADAR,1.0652324300980622,1.0652324300980622,0.286770761456225,NA
ADARB1,ADARB1,0.3404718824535461,0.3404718824535461,0.7335011938872424,NA
ADARB2,ADARB2,-0.7903511079788011,-0.7903511079788011,1.570677252946945,NA
ADARB2-AS1,ADARB2-AS1,-0.7903511079788011,-0.7903511079788011,1.570677252946945,NA
ADAT1,ADAT1,0.3782310454576856,0.3782310454576856,0.7052589645846044,NA
ADAT2,ADAT2,-0.4463456140141725,-0.4463456140141725,1.3446523881480947,NA
ADAT3,ADAT3,0.38624056488280606,0.38624056488280606,0.6993185137895455,NA
ADC,ADC,0.05286955889438769,0.05286955889438769,0.957835838944831,NA
ADCK1,ADCK1,-0.35272173569196574,-0.35272173569196574,1.2757029373277111,NA
ADCK2,ADCK2,0.23133376692553875,0.23133376692553875,0.8170555158218695,NA
ADCK3,ADCK3,0.05401377595511922,0.05401377595511922,0.9569241886395109,NA
ADCK4,ADCK4,0.6527421797043571,0.6527421797043571,0.5139225049859937,NA
ADCK5,ADCK5,-0.16099807113351433,-0.16099807113351433,1.1279050801638018,NA
ADCY1,ADCY1,-1.1454958915640807,-1.1454958915640807,1.7479962036443275,NA
ADCY10,ADCY10,-2.1419406842464026,-2.1419406842464026,1.9678017445383225,+
ADCY10P1,ADCY10P1,0.4149806051729443,0.4149806051729443,0.678156101200985,NA
ADCY2,ADCY2,-1.4576652284860037,-1.4576652284860037,1.8550671593102772,NA
ADCY3,ADCY3,0.8448023786924352,0.8448023786924352,0.39822118629732683,NA
ADCY4,ADCY4,-3.701878725896364e-4,-3.701878725896364e-4,1.0002953671813897,NA
ADCY5,ADCY5,-1.5373565814216563,-1.5373565814216563,1.8757939873321716,NA
ADCY6,ADCY6,0.6720929094079046,0.6720929094079046,0.5015245502386189,NA
ADCY7,ADCY7,0.4798307897620502,0.4798307897620502,0.6313477174057275,NA
ADCY8,ADCY8,-0.7903511079788011,-0.7903511079788011,1.570677252946945,NA
ADCY9,ADCY9,-0.4001394368263976,-0.4001394368263976,1.3109461811955547,NA
ADCYAP1,ADCYAP1,-1.5015156646663903,-1.5015156646663903,1.8667777618377193,NA
ADCYAP1R1,ADCYAP1R1,-2.022807496158476,-2.022807496158476,1.9569070014703287,+
ADD1,ADD1,0.7687455975967533,0.7687455975967533,0.44204435031117273,NA
ADD2,ADD2,-0.9173928551629602,-0.9173928551629602,1.6410631846127024,NA
ADD3,ADD3,0.477878890070214,0.477878890070214,0.6327364071123359,NA
ADH1A,ADH1A,-0.7903511079788011,-0.7903511079788011,1.570677252946945,NA
ADH1B,ADH1B,-0.7903511079788011,-0.7903511079788011,1.570677252946945,NA
ADH1C,ADH1C,-0.7903511079788011,-0.7903511079788011,1.570677252946945,NA
ADH4,ADH4,-0.7903511079788011,-0.7903511079788011,1.570677252946945,NA
ADH5,ADH5,0.8613598726300796,0.8613598726300796,0.3890398694740207,NA
ADHFE1,ADHFE1,-0.47087897393397427,-0.47087897393397427,1.3622728361552046,NA
ADI1,ADI1,1.0280453756242889,1.0280453756242889,0.3039284837394545,NA
ADIPOQ,ADIPOQ,-2.83133146333713,-2.83133146333713,1.995364534429304,+
ADIPOR1,ADIPOR1,1.2590426081202004,1.2590426081202004,0.20801494236099122,NA
ADIPOR2,ADIPOR2,0.6392134956333552,0.6392134956333552,0.5226840538260361,NA
ADIRF,ADIRF,1.8559537259494536,1.8559537259494536,0.06346015406646834,NA
ADK,ADK,0.9488588243330764,0.9488588243330764,0.34269241894471547,NA
