gene_ID,gene_name,difference,tstat,logpval,significant
AASDHPPT,AASDHPPT,0.5856009142489924,0.5856009142489924,0.5581437338565384,NA
AASS,AASS,0.01294965453910822,0.01294965453910822,0.9896679593457558,NA
AATF,AATF,0.342592553288541,0.342592553288541,0.7319050050291949,NA
AATK,AATK,-0.7911766800573341,-0.7911766800573341,1.5711591022631644,NA
ABAT,ABAT,0.7051154342661781,0.7051154342661781,0.48073840224953046,NA
ABCA1,ABCA1,0.36727783225371585,0.36727783225371585,0.7134117877156835,NA
ABCA10,ABCA10,-0.26573770252128176,-0.26573770252128176,1.2095587754027972,NA
ABCA11P,ABCA11P,0.4959313011774074,0.4959313011774074,0.6199428811728949,NA
ABCA12,ABCA12,-0.1511804721323485,-0.1511804721323485,1.1201666457860247,NA
ABCA13,ABCA13,-3.443427800348422,-3.443427800348422,1.9994256100630354,+
ABCA17P,ABCA17P,-0.5878940822402926,-0.5878940822402926,1.4433966112002743,NA
ABCA2,ABCA2,0.14355906086714426,0.14355906086714426,0.8858486703957413,NA
ABCA3,ABCA3,0.7703358297834569,0.7703358297834569,0.44110070773897675,NA
ABCA4,ABCA4,0.14848262743670104,0.14848262743670104,0.8819618952759372,NA
ABCA5,ABCA5,-0.26573770252128176,-0.26573770252128176,1.2095587754027972,NA
ABCA6,ABCA6,-0.3395574780059374,-0.3395574780059374,1.2658101950601661,NA
ABCA7,ABCA7,-0.0095436256108530609,-0.0095436256108530609,1.0076145959382383,NA
ABCA8,ABCA8,-0.19404247973444863,-0.19404247973444863,1.1538573800319085,NA
ABCA9,ABCA9,-0.19404247973444863,-0.19404247973444863,1.1538573800319085,NA
ABCB1,ABCB1,-0.7316217584009148,-0.7316217584009148,1.5356005360386369,NA
ABCB10,ABCB10,0.2418617769648012,0.2418617769648012,0.8088872684743466,NA
ABCB11,ABCB11,-2.076665954474687,-2.076665954474687,1.9621675990586096,+
ABCB4,ABCB4,-0.9192905800418965,-0.9192905800418965,1.6420563963629156,NA
ABCB5,ABCB5,-1.39657302976064,-1.39657302976064,1.8374579946838319,NA
ABCB6,ABCB6,-0.19255866515184253,-0.19255866515184253,1.152695380569257,NA
ABCB7,ABCB7,0.1958298018453153,0.1958298018453153,0.844743383172383,NA
ABCB8,ABCB8,0.2101283787322471,0.2101283787322471,0.8335674768709933,NA
ABCB9,ABCB9,-0.41256790008189864,-0.41256790008189864,1.3200767764311276,NA
ABCC1,ABCC1,0.40255215164930735,0.40255215164930735,0.6872777154878593,NA
ABCC10,ABCC10,-0.08963589001288924,-0.08963589001288924,1.0714234369160973,NA
ABCC11,ABCC11,1.0263612914004077,1.0263612914004077,0.3047213166686105,NA
ABCC12,ABCC12,1.0263612914004077,1.0263612914004077,0.3047213166686105,NA
ABCC13,ABCC13,1.1358937860436975,1.1358937860436975,0.2560010192605757,NA
ABCC2,ABCC2,-1.2693022062434678,-1.2693022062434678,1.7956667002076943,NA
ABCC3,ABCC3,0.07611294347595605,0.07611294347595605,0.9393292426087617,NA
ABCC4,ABCC4,-0.6954031933618469,-0.6954031933618469,1.5131973401371253,NA
ABCC5,ABCC5,0.6517655554097481,0.6517655554097481,0.514552425157015,NA
ABCC6,ABCC6,-2.0138061730661,-2.0138061730661,1.9559701126314513,+
ABCC6P1,ABCC6P1,-0.7911766800573341,-0.7911766800573341,1.5711591022631644,NA
ABCC6P2,ABCC6P2,-2.107893506826807,-2.107893506826807,1.9649597979890354,+
ABCC8,ABCC8,0.03692674927167563,0.03692674927167563,0.9705434114537023,NA
ABCC9,ABCC9,-0.44069293103402424,-0.44069293103402424,1.340564685136155,NA
ABCD1,ABCD1,-0.04923566569556741,-0.04923566569556741,1.039268511393349,NA
ABCD2,ABCD2,-1.931117233144503,-1.931117233144503,1.9465314436825198,NA
ABCD3,ABCD3,1.1446955043632476,1.1446955043632476,0.2523353143827707,NA
ABCD4,ABCD4,0.530531159399087,0.530531159399087,0.5957437110020064,NA
ABCE1,ABCE1,0.5365338638469028,0.5365338638469028,0.5915896383627928,NA
ABCF1,ABCF1,0.48699469062307504,0.48699469062307504,0.6262620935086598,NA
ABCF2,ABCF2,0.5495509645034021,0.5495509645034021,0.5826273995297754,NA
ABCF3,ABCF3,0.6181773889489361,0.6181773889489361,0.5364584131602641,NA
ABCG1,ABCG1,0.46288270365572526,0.46288270365572526,0.6434484459402647,NA
ABCG2,ABCG2,-1.0843986754155253,-1.0843986754155253,1.7218119292145957,NA
ABCG4,ABCG4,-2.0575449801942853,-2.0575449801942853,1.9603661671366932,+
ABCG8,ABCG8,-0.7911766800573341,-0.7911766800573341,1.5711591022631644,NA
ABHD10,ABHD10,0.23862436333002424,0.23862436333002424,0.8113968715906197,NA
ABHD11,ABHD11,0.8131641143268614,0.8131641143268614,0.4161239710867524,NA
ABHD12,ABHD12,0.9275527294223168,0.9275527294223168,0.35363962774559393,NA
ABHD12B,ABHD12B,-0.6796545249510042,-0.6796545249510042,1.5032767634998976,NA
ABHD13,ABHD13,0.3181770587929308,0.3181770587929308,0.7503506336555688,NA
ABHD14A,ABHD14A,0.6977300844118428,0.6977300844118428,0.4853460101912499,NA
ABHD14A-ACY1,ABHD14A-ACY1,0.6977300844118428,0.6977300844118428,0.4853460101912499,NA
ABHD14B,ABHD14B,0.6102187470967759,0.6102187470967759,0.541716912735053,NA
ABHD15,ABHD15,-0.09428967211288115,-0.09428967211288115,1.075120946175658,NA
ABHD16A,ABHD16A,0.7616015575812981,0.7616015575812981,0.44629784493198693,NA
ABHD17A,ABHD17A,0.733847480274824,0.733847480274824,0.46304169913009324,NA
ABHD17B,ABHD17B,-0.20867828720833648,-0.20867828720833648,1.165300608727327,NA
ABHD17C,ABHD17C,-0.03018213753255665,-0.03018213753255665,1.0240782057743205,NA
ABHD2,ABHD2,0.5506638254403569,0.5506638254403569,0.5818641470065535,NA
ABHD3,ABHD3,0.7190430575074583,0.7190430575074583,0.47211439039640574,NA
ABHD4,ABHD4,0.5904233116424622,0.5904233116424622,0.5549068856523407,NA
ABHD5,ABHD5,0.06292722752597878,0.06292722752597878,0.9498244533750991,NA
ABHD6,ABHD6,-0.5204142417904087,-0.5204142417904087,1.3972251141288967,NA
ABHD8,ABHD8,-0.18712925270185188,-0.18712925270185188,1.1484407070827658,NA
ABI1,ABI1,0.6695713304010217,0.6695713304010217,0.5031310952708203,NA
ABI2,ABI2,0.16332077326276248,0.16332077326276248,0.8702658787952167,NA
ABI3,ABI3,-0.5002478526904435,-0.5002478526904435,1.383099432409732,NA
ABI3BP,ABI3BP,0.08454370814985457,0.08454370814985457,0.9326241531316568,NA
ABL1,ABL1,0.37894601056239147,0.37894601056239147,0.7047279562435947,NA
ABL2,ABL2,-0.16298354267580642,-0.16298354267580642,1.1294686075525822,NA
ABLIM1,ABLIM1,0.5410190306534169,0.5410190306534169,0.5884944656471156,NA
ABLIM2,ABLIM2,-1.3864898352106574,-1.3864898352106574,1.8344026180106967,NA
ABLIM3,ABLIM3,0.3158164446842392,0.3158164446842392,0.7521418354156484,NA
ABO,ABO,-1.4546104137757576,-1.4546104137757576,1.8542228536174041,NA
ABR,ABR,0.3151757065690229,0.3151757065690229,0.7526282496339439,NA
ABRACL,ABRACL,0.8649290094245985,0.8649290094245985,0.3870777541832454,NA
ABT1,ABT1,0.15883560645624845,0.15883560645624845,0.8737983950115946,NA
ABTB1,ABTB1,0.32353902512553023,0.32353902512553023,0.7462870575825271,NA
ABTB2,ABTB2,-1.3439650581955132,-1.3439650581955132,1.8210403137146296,NA
AC093375.1,AC093375.1,-2.288952608963452,-2.288952608963452,1.9779178939415007,+
ACAA1,ACAA1,1.0852080288242194,1.0852080288242194,0.27782952901636937,NA
ACAA2,ACAA2,0.335274649551597,0.335274649551597,0.7374179149028175,NA
ACACA,ACACA,0.4118597158492913,0.4118597158492913,0.6804422489540403,NA
ACACB,ACACB,-0.4321947202427345,-0.4321947202427345,1.3344001036359843,NA
ACAD10,ACAD10,1.0011364434961034,1.0011364434961034,0.3167608482567074,NA
ACAD11,ACAD11,0.8306663817898751,0.8306663817898751,0.40616212294867327,NA
ACAD8,ACAD8,0.4954254552969736,0.4954254552969736,0.6202998299003017,NA
ACAD9,ACAD9,0.6042834887663514,0.6042834887663514,0.5456551818443347,NA
ACADL,ACADL,-2.8132450025038547,-2.8132450025038547,1.9950955732475775,+
ACADM,ACADM,0.5780469491011793,0.5780469491011793,0.5632324223878091,NA
ACADS,ACADS,-0.41975091158406025,-0.41975091158406025,1.3253325713856507,NA
ACADSB,ACADSB,0.9352415868049124,0.9352415868049124,0.34966381108766853,NA
ACADVL,ACADVL,1.3751588874889378,1.3751588874889378,0.16908219106407668,NA
ACAN,ACAN,-1.7346804162426672,-1.7346804162426672,1.9172025730631619,NA
ACAP1,ACAP1,-0.3632647882689401,-0.3632647882689401,1.2835929058171145,NA
ACAP2,ACAP2,0.3766191195123954,0.3766191195123954,0.7064566769934175,NA
ACAP3,ACAP3,0.8439869899746345,0.8439869899746345,0.39867667567752757,NA
ACAT1,ACAT1,0.4215382336949268,0.4215382336949268,0.6733620983540362,NA
ACAT2,ACAT2,0.3034400821429561,0.3034400821429561,0.7615545035228077,NA
ACBD3,ACBD3,0.7645017406291194,0.7645017406291194,0.4445682997968231,NA
ACBD4,ACBD4,-0.27177413002779316,-0.27177413002779316,1.2142043019886595,NA
ACBD5,ACBD5,0.29908980757122455,0.29908980757122455,0.7648715229272105,NA
ACBD6,ACBD6,0.8604438426180845,0.8604438426180845,0.389544426951249,NA
ACBD7,ACBD7,-1.3308130653042316,-1.3308130653042316,1.8167494721716404,NA
ACCS,ACCS,0.3662998635515437,0.3662998635515437,0.7141413314017011,NA
ACD,ACD,-0.13971463217584648,-0.13971463217584648,1.1111145349994591,NA
ACE,ACE,-0.07924918793464619,-0.07924918793464619,1.063165578727303,NA
ACE2,ACE2,-1.920393300479304,-1.920393300479304,1.9451917608503062,NA
ACER1,ACER1,-2.028408257481292,-2.028408257481292,1.9574814019689553,+
ACER2,ACER2,-0.14059143170193192,-0.14059143170193192,1.1118072824859706,NA
ACER3,ACER3,-0.455092677097043,-0.455092677097043,1.3509574339217747,NA
ACHE,ACHE,-1.6292958578189354,-1.6292958578189354,1.8967495973833615,NA
ACIN1,ACIN1,0.8902550265049897,0.8902550265049897,0.3733289639083771,NA
ACKR1,ACKR1,-0.3083299256538172,-0.3083299256538172,1.2421687028588884,NA
ACKR2,ACKR2,-0.9886926348374292,-0.9886926348374292,1.6771864525846356,NA
ACKR3,ACKR3,0.3550363619472151,0.3550363619472151,0.7225623505234704,NA
ACKR4,ACKR4,-0.3801600406754327,-0.3801600406754327,1.296173380670555,NA
ACLY,ACLY,0.6969207310031486,0.6969207310031486,0.4858524031363375,NA
ACMSD,ACMSD,-0.749225195040015,-0.749225195040015,1.5462785141298323,NA
ACN9,ACN9,-0.6603649353771244,-0.6603649353771244,1.4909803315577808,NA
ACO1,ACO1,-0.7911766800573341,-0.7911766800573341,1.5711591022631644,NA
ACO2,ACO2,0.9338252183396972,0.9338252183396972,0.3503940587590441,NA
ACOT1,ACOT1,0.35382233183417383,0.35382233183417383,0.7234720363449834,NA
ACOT11,ACOT11,-0.7892881887703809,-0.7892881887703809,1.5700564116658589,NA
ACOT12,ACOT12,-2.695517804597535,-2.695517804597535,1.9929720678252594,+
ACOT13,ACOT13,-0.7911766800573341,-0.7911766800573341,1.5711591022631644,NA
ACOT2,ACOT2,0.5094879707730363,0.5094879707730363,0.6104102279801236,NA
ACOT4,ACOT4,0.2518100792800015,0.2518100792800015,0.8011878661761791,NA
ACOT6,ACOT6,-1.0355676864243049,-1.0355676864243049,1.699596126356187,NA
ACOT7,ACOT7,0.3220889336016197,0.3220889336016197,0.7473853216476183,NA
ACOT8,ACOT8,0.4858481066274248,0.4858481066274248,0.62707486343763,NA
ACOT9,ACOT9,0.30755429530381867,0.30755429530381867,0.758421502478934,NA
ACOX1,ACOX1,-0.06599602586727774,-0.06599602586727774,1.052619010542992,NA
ACOX2,ACOX2,0.5506301023816611,0.5506301023816611,0.5818872690042485,NA
ACOX3,ACOX3,0.4605895356644248,0.4605895356644248,0.6450931206449027,NA
ACOXL,ACOXL,-2.450958182937087,-2.450958182937087,1.9857523495657767,+
ACP1,ACP1,0.965693508807034,0.965693508807034,0.3341975685800342,NA
ACP2,ACP2,0.6886923046814236,0.6886923046814236,0.4910169198499653,NA
ACP5,ACP5,1.3156376888912142,1.3156376888912142,0.1882956773697197,NA
ACP6,ACP6,0.15792508387146742,0.15792508387146742,0.8745158320199039,NA
ACPP,ACPP,-0.41277023843407223,-0.41277023843407223,1.3202250415585284,NA
ACR,ACR,0.2611850895973767,0.2611850895973767,0.7939497759322341,NA
ACRBP,ACRBP,-0.7697962608443274,-0.7697962608443274,1.5585792419052347,NA
ACRC,ACRC,-0.9949988468135053,-0.9949988468135053,1.6802631747835965,NA
ACRV1,ACRV1,-1.7066228314079326,-1.7066228314079326,1.9121078212740639,NA
ACSBG1,ACSBG1,-0.7911766800573341,-0.7911766800573341,1.5711591022631644,NA
ACSF2,ACSF2,0.12740571575195472,0.12740571575195472,0.8986192925925958,NA
ACSF3,ACSF3,-0.2921765805386276,-0.2921765805386276,1.2298483832071312,NA
ACSL1,ACSL1,0.6154120981358976,0.6154120981358976,0.5382826037534465,NA
ACSL3,ACSL3,0.5795307636837855,0.5795307636837855,0.5622310949987964,NA
ACSL4,ACSL4,0.12143673436283452,0.12143673436283452,0.903345122354172,NA
ACSL5,ACSL5,-0.7911766800573341,-0.7911766800573341,1.5711591022631644,NA
ACSL6,ACSL6,-2.136085983896324,-2.136085983896324,1.9673275940162545,+
ACSM1,ACSM1,0.1427159843997544,0.1427159843997544,0.886514492221388,NA
ACSM5,ACSM5,-1.1770021945936266,-1.1770021945936266,1.7608053696849424,NA
ACSS1,ACSS1,1.3915820170736923,1.3915820170736923,0.16404900752956497,NA
ACSS2,ACSS2,0.24058030073436865,0.24058030073436865,0.8098804195424556,NA
ACSS3,ACSS3,-0.04245733089775291,-0.04245733089775291,1.033865873932477,NA
ACTA1,ACTA1,-1.2238098000631112,-1.2238098000631112,1.7789760134989514,NA
ACTA2,ACTA2,1.8384125447903148,1.8384125447903148,0.06600163798059516,NA
ACTB,ACTB,2.5384020741347624,2.5384020741347624,0.011135996296895665,+
ACTBL2,ACTBL2,-2.872867370277665,-2.872867370277665,1.9959323515659235,+
ACTC1,ACTC1,-3.0157182469122015,-3.0157182469122015,1.997436286362279,+
ACTG1,ACTG1,2.2421450034939676,2.2421450034939676,0.0249520022228822,+
ACTG1P4,ACTG1P4,-0.8528224313528802,-0.8528224313528802,1.6062422174042865,NA
ACTG2,ACTG2,0.30404709719947687,0.30404709719947687,0.7610920101883574,NA
ACTL10,ACTL10,-0.7911766800573341,-0.7911766800573341,1.5711591022631644,NA
ACTL6A,ACTL6A,0.8902213034462942,0.8902213034462942,0.3733470678283846,NA
ACTL8,ACTL8,-0.7911766800573341,-0.7911766800573341,1.5711591022631644,NA
ACTN1,ACTN1,1.1945719081740314,1.1945719081740314,0.23225433028729034,NA
ACTN1-AS1,ACTN1-AS1,-1.467458899138779,-1.467458899138779,1.8577487378532536,NA
ACTN2,ACTN2,-1.412153082878005,-1.412153082878005,1.84209510842068,NA
ACTN3,ACTN3,-2.3644585373828875,-2.3644585373828875,1.981943551592769,+
ACTN4,ACTN4,1.1996303669783706,1.1996303669783706,0.23028292743901357,NA
ACTR10,ACTR10,0.8735283893919751,0.8735283893919751,0.38237513920624683,NA
ACTR1A,ACTR1A,0.8802055550137027,0.8802055550137027,0.378747964730137,NA
ACTR1B,ACTR1B,0.45273206298835145,0.45273206298835145,0.6507416887525144,NA
ACTR2,ACTR2,1.2025979961435829,1.2025979961435829,0.22913192350874984,NA
ACTR3,ACTR3,0.6083977019272139,0.6083977019272139,0.5429237352797311,NA
ACTR3B,ACTR3B,-0.2971338701668799,-0.2971338701668799,1.233635693215839,NA
ACTR3BP5,ACTR3BP5,-1.5824882523494506,-1.5824882523494506,1.8864618479481312,NA
ACTR3C,ACTR3C,-0.597505153968537,-0.597505153968537,1.449829833003944,NA
ACTR5,ACTR5,0.12042504260196668,0.12042504260196668,0.9041464546279673,NA
ACTR6,ACTR6,0.5611854197533822,0.5611854197533822,0.5746711413754936,NA
ACTR8,ACTR8,0.16655818689753946,0.16655818689753946,0.8677176960488237,NA
ACTRT3,ACTRT3,-0.9835667299156988,-0.9835667299156988,1.674671409784145,NA
ACVR1,ACVR1,0.3847463766580336,0.3847463766580336,0.7004253315617146,NA
ACVR1B,ACVR1B,0.32647293123204696,0.32647293123204696,0.7440665660975835,NA
ACVR1C,ACVR1C,-1.7122208591514012,-1.7122208591514012,1.9131440252180951,NA
ACVR2A,ACVR2A,-0.06892993197379432,-0.06892993197379432,1.0549546070944327,NA
ACVR2B,ACVR2B,-0.6210438489380616,-0.6210438489380616,1.4654292272559235,NA
ACVR2B-AS1,ACVR2B-AS1,-1.2007769509740205,-1.2007769509740205,1.7701622649939224,NA
ACVRL1,ACVRL1,-0.22054880386918568,-0.22054880386918568,1.1745562320528369,NA
ACY1,ACY1,0.6977300844118428,0.6977300844118428,0.4853460101912499,NA
ACY3,ACY3,-0.4757311890187465,-0.4757311890187465,1.3657341019376177,NA
ACYP1,ACYP1,0.5772713187511805,0.5772713187511805,0.5637561855736481,NA
ACYP2,ACYP2,0.46679457846441424,0.46679457846441424,0.6406468550912734,NA
ADA,ADA,-0.0914232121237556,-0.0914232121237556,1.0728436816261233,NA
ADAD2,ADAD2,-0.7911766800573341,-0.7911766800573341,1.5711591022631644,NA
ADAL,ADAL,-0.5263157770621377,-0.5263157770621377,1.4013311771201087,NA
ADAM10,ADAM10,0.6946950091292395,0.6946950091292395,0.4872464564344773,NA
ADAM11,ADAM11,-1.9843996658835417,-1.9843996658835417,1.9527886967468886,+
ADAM12,ADAM12,0.6068127181685211,0.6068127181685211,0.5439752068685022,NA
ADAM15,ADAM15,1.1508331010458457,1.1508331010458457,0.24980090419110623,NA
ADAM17,ADAM17,0.4844654612209056,0.4844654612209056,0.6280555706320021,NA
ADAM19,ADAM19,-0.16510809537362886,-0.16510809537362886,1.1311410987235306,NA
ADAM1A,ADAM1A,0.4979884077578387,0.4979884077578387,0.618492212811736,NA
ADAM2,ADAM2,-0.912006399363648,-0.912006399363648,1.6382346511583021,NA
ADAM20,ADAM20,-2.5352995527347675,-2.5352995527347675,1.988764879343712,+
ADAM20P1,ADAM20P1,-1.163411801939302,-1.163411801939302,1.7553375365528068,NA
ADAM21,ADAM21,-1.4698532363061665,-1.4698532363061665,1.8583984928188393,NA
ADAM21P1,ADAM21P1,-2.036737852979104,-2.036737852979104,1.9583236809254938,+
ADAM22,ADAM22,-1.0811612617807482,-1.0811612617807482,1.7203746135637115,NA
ADAM23,ADAM23,-1.0143221594460805,-1.0143221594460805,1.6895709463610635,NA
ADAM28,ADAM28,0.07381977548465561,0.07381977548465561,0.9411537913945692,NA
ADAM29,ADAM29,-0.7911766800573341,-0.7911766800573341,1.5711591022631644,NA
ADAM32,ADAM32,-0.8857024135810845,-0.8857024135810845,1.6242220926133053,NA
ADAM33,ADAM33,-0.3148721990407624,-0.3148721990407624,1.2471413093316968,NA
ADAM8,ADAM8,0.5945375248033247,0.5945375248033247,0.5521526519110634,NA
ADAM9,ADAM9,0.9154798744092943,0.9154798744092943,0.35993976317067217,NA
ADAMDEC1,ADAMDEC1,0.04019788596514828,0.04019788596514828,0.9679353630249741,NA
ADAMTS1,ADAMTS1,-0.03254275164124828,-0.03254275164124828,1.0259607768098662,NA
ADAMTS10,ADAMTS10,0.00573291997825112,0.00573291997825112,0.9954258167171833,NA
ADAMTS12,ADAMTS12,0.29952820733426727,0.29952820733426727,0.7645370530259544,NA
ADAMTS13,ADAMTS13,-0.8167387585485945,-0.8167387585485945,1.5859222632589995,NA
ADAMTS14,ADAMTS14,0.15225961001060762,0.15225961001060762,0.8789821799739633,NA
ADAMTS15,ADAMTS15,0.2272259694909133,0.2272259694909133,0.820248035054191,NA
ADAMTS16,ADAMTS16,-0.4997420068100096,-0.4997420068100096,1.3827432499192442,NA
ADAMTS17,ADAMTS17,-0.33004757545377983,-0.33004757545377983,1.258635985676353,NA
ADAMTS18,ADAMTS18,-1.6493948008015096,-1.6493948008015096,1.9009332208162455,NA
ADAMTS19,ADAMTS19,-0.927788790833186,-0.927788790833186,1.6464828603827923,NA
ADAMTS2,ADAMTS2,0.6107920390946012,0.6107920390946012,0.5413372643951333,NA
ADAMTS20,ADAMTS20,-2.365672567495929,-2.365672567495929,1.9820026463477285,+
ADAMTS3,ADAMTS3,-1.4883334724713515,-1.4883334724713515,1.863337028261735,NA
ADAMTS4,ADAMTS4,0.02438177143691465,0.02438177143691465,0.9805480882900696,NA
ADAMTS5,ADAMTS5,-0.6830605538792593,-0.6830605538792593,1.5054314202187118,NA
ADAMTS6,ADAMTS6,-0.274606866958223,-0.274606866958223,1.2163817099727408,NA
ADAMTS7,ADAMTS7,-0.19525650984749007,-0.19525650984749007,1.154807858160732,NA
ADAMTS7P1,ADAMTS7P1,-2.295359990115615,-2.295359990115615,1.9782874977275222,+
ADAMTS8,ADAMTS8,-1.193088093591425,-1.193088093591425,1.7671651259870431,NA
ADAMTS9,ADAMTS9,-0.5299578674012619,-0.5299578674012619,1.4038588568601003,NA
ADAMTS9-AS2,ADAMTS9-AS2,-1.6349613316797953,-1.6349613316797953,1.897942846021696,NA
ADAMTSL1,ADAMTSL1,-0.4029231052949588,-0.4029231052949588,1.3129952067616593,NA
ADAMTSL2,ADAMTSL2,-0.3164234597407598,-0.3164234597407598,1.2483188872721116,NA
ADAMTSL3,ADAMTSL3,-0.7208978257357159,-0.7208978257357159,1.52902761930218,NA
ADAMTSL4-AS1,ADAMTSL4-AS1,1.400586073745416,1.400586073745416,0.1613378877849975,NA
ADAMTSL5,ADAMTSL5,-0.14450330651062085,-0.14450330651062085,1.1148969543619522,NA
ADAP1,ADAP1,-0.1344201119606382,-0.1344201119606382,1.106929621087576,NA
ADAP2,ADAP2,0.3483591963254876,0.3483591963254876,0.7275704422263208,NA
ADAR,ADAR,1.3007658200064571,1.3007658200064571,0.1933386248165627,NA
ADARB1,ADARB1,-0.11590615273675696,-0.11590615273675696,1.0922730806135659,NA
ADARB2,ADARB2,-0.7911766800573341,-0.7911766800573341,1.5711591022631644,NA
ADARB2-AS1,ADARB2-AS1,-0.7911766800573341,-0.7911766800573341,1.5711591022631644,NA
ADAT1,ADAT1,-0.0910859815367997,-0.0910859815367997,1.0725757285509359,NA
ADAT2,ADAT2,-0.5904233116424622,-0.5904233116424622,1.4450931143476593,NA
ADAT3,ADAT3,0.7337125880400417,0.7337125880400417,0.4631239248606207,NA
ADC,ADC,0.0360836728042858,0.0360836728042858,0.9712156410646348,NA
ADCK1,ADCK1,-0.07759675805856203,-0.07759675805856203,1.0618511786983977,NA
ADCK2,ADCK2,0.29092882736689074,0.29092882736689074,0.7711057533937644,NA
ADCK3,ADCK3,0.1359039265432444,0.1359039265432444,0.8918972313461921,NA
ADCK4,ADCK4,-0.7911766800573341,-0.7911766800573341,1.5711591022631644,NA
ADCK5,ADCK5,-0.7911766800573341,-0.7911766800573341,1.5711591022631644,NA
ADCY1,ADCY1,0.7099715547183434,0.7099715547183434,0.4777217758623625,NA
ADCY10,ADCY10,-1.390941278958476,-1.390941278958476,1.835756765972423,NA
ADCY10P1,ADCY10P1,0.33952375494724185,0.33952375494724185,0.7342152048736881,NA
ADCY2,ADCY2,-1.4074993007780128,-1.4074993007780128,1.840720615556772,NA
ADCY3,ADCY3,0.28185732457777596,0.28185732457777596,0.7780529133804999,NA
ADCY4,ADCY4,0.5575770524729535,0.5575770524729535,0.577133229901559,NA
ADCY5,ADCY5,-1.1390637535610832,-1.1390637535610832,1.74532343584724,NA
ADCY6,ADCY6,0.9052955106832248,0.9052955106832248,0.3653088541048215,NA
ADCY7,ADCY7,0.25319272468652093,0.25319272468652093,0.8001192882546957,NA
ADCY8,ADCY8,-2.731635200460517,-2.731635200460517,1.9936979122227616,+
ADCY9,ADCY9,5.732919978251121e-4,5.732919978251121e-4,0.9995425791911597,NA
ADCYAP1,ADCYAP1,-2.406039068754555,-2.406039068754555,1.983873460009347,+
ADCYAP1R1,ADCYAP1R1,-1.3477420407694198,-1.3477420407694198,1.8222586347023173,NA
ADD1,ADD1,0.9176044271071166,0.9176044271071166,0.3588259993094229,NA
ADD2,ADD2,-1.4080388697171422,-1.4080388697171422,1.8408804394146394,NA
ADD3,ADD3,0.44875274206227134,0.44875274206227134,0.6536100330057606,NA
ADH1A,ADH1A,-0.7911766800573341,-0.7911766800573341,1.5711591022631644,NA
ADH1B,ADH1B,0.05270914074121375,0.05270914074121375,0.9579636558935185,NA
ADH1C,ADH1C,0.05270914074121375,0.05270914074121375,0.9579636558935185,NA
ADH4,ADH4,-2.3555893729459463,-2.3555893729459463,1.9815066521938172,+
ADH5,ADH5,0.5658054787946787,0.5658054787946787,0.5715260216302722,NA
ADHFE1,ADHFE1,0.5571386527099109,0.5571386527099109,0.5774327004116908,NA
ADI1,ADI1,0.8518444626507079,0.8518444626507079,0.39430042478528765,NA
ADIPOQ,ADIPOQ,-0.3760795505732658,-0.3760795505732658,1.2931422434569146,NA
ADIPOR1,ADIPOR1,1.12921662042197,1.12921662042197,0.25880646410911734,NA
ADIPOR2,ADIPOR2,0.5948747553902808,0.5948747553902808,0.5519271930115752,NA
ADIRF,ADIRF,1.454172014012715,1.454172014012715,0.1458986219255413,NA
