gene_ID,gene_name,difference,tstat,logpval,significant
ABHD14A,ABHD14A,0.5063713925536696,0.5063713925536696,0.6125959533307677,NA
ABHD14A-ACY1,ABHD14A-ACY1,0.5063713925536696,0.5063713925536696,0.6125959533307677,NA
ABHD14B,ABHD14B,0.6857264080469972,0.6857264080469972,0.4928856506747827,NA
ABHD15,ABHD15,-0.1305752102845288,-0.1305752102845288,1.1038886458742088,NA
ABHD16A,ABHD16A,0.7657371861028929,0.7657371861028929,0.44383269602820286,NA
ABHD17A,ABHD17A,0.5621905598962585,0.5621905598962585,0.5739861925172318,NA
ABHD17B,ABHD17B,-0.14260491834415126,-0.14260491834415126,1.1133977870908014,NA
ABHD17C,ABHD17C,0.3780765390167066,0.3780765390167066,0.7053737362097787,NA
ABHD2,ABHD2,0.5022072628407233,0.5022072628407233,0.6155217346037423,NA
ABHD3,ABHD3,0.352265544526143,0.352265544526143,0.7246391255939356,NA
ABHD4,ABHD4,0.5886294787086157,0.5886294787086157,0.5561098544612804,NA
ABHD5,ABHD5,0.03651875660956813,0.03651875660956813,0.9708687230722821,NA
ABHD6,ABHD6,-0.2215911882960681,-0.2215911882960681,1.1753678573027406,NA
ABHD8,ABHD8,-0.24700559900444644,-0.24700559900444644,1.1950961090653602,NA
ABI1,ABI1,0.8301159534109823,0.8301159534109823,0.40647322803199437,NA
ABI2,ABI2,0.19779616136494668,0.19779616136494668,0.8432045496272287,NA
ABI3,ABI3,0.21061903698893977,0.21061903698893977,0.833184556155012,NA
ABI3BP,ABI3BP,0.2981318582578419,0.2981318582578419,0.7656025271712601,NA
ABL1,ABL1,0.30741852849068224,0.30741852849068224,0.7585248268738989,NA
ABL2,ABL2,-0.15357706965127943,-0.15357706965127943,1.1220567818154137,NA
ABLIM1,ABLIM1,0.5220034033014758,0.5220034033014758,0.6016679610070181,NA
ABLIM2,ABLIM2,-0.7604494023404216,-0.7604494023404216,1.5530139971639043,NA
ABLIM3,ABLIM3,-0.25929969625219246,-0.25929969625219246,1.2045959862481586,NA
ABO,ABO,-2.493784919678554,-2.493784919678554,1.9873610897017748,+
ABR,ABR,0.5653632301537413,0.5653632301537413,0.5718267291420854,NA
ABRACL,ABRACL,1.2927639839787166,1.2927639839787166,0.19609270049412383,NA
ABT1,ABT1,0.7657041374543775,0.7657041374543775,0.4438523646635915,NA
ABTB1,ABTB1,0.0324537728421683,0.0324537728421683,0.9741101805199075,NA
ABTB2,ABTB2,-0.4249395226116097,-0.4249395226116097,1.3291192376603662,NA
AC093375.1,AC093375.1,-0.6617661378732986,-0.6617661378732986,1.4918788891948052,NA
ACAA1,ACAA1,0.8433684614656763,0.8433684614656763,0.39902240490004837,NA
ACAA2,ACAA2,0.8451530884855106,0.8451530884855106,0.3980253705716477,NA
ACACA,ACACA,0.32959417164454674,0.32959417164454674,0.7417066270991103,NA
ACACB,ACACB,-0.3073193825451361,-0.3073193825451361,1.241399716064679,NA
ACAD10,ACAD10,1.0844253037373424,1.0844253037373424,0.27817626948953206,NA
ACAD11,ACAD11,0.40002084163096313,0.40002084163096313,0.6891411661426214,NA
ACAD8,ACAD8,0.14653770751748932,0.14653770751748932,0.8834969248878449,NA
ACAD9,ACAD9,0.3821745714326219,0.3821745714326219,0.7023318819303139,NA
ACADL,ACADL,-1.961040705609558,-1.961040705609558,1.9501257253439033,+
ACADM,ACADM,0.606277457015864,0.606277457015864,0.5443305254969237,NA
ACADS,ACADS,-0.2352402801329475,-0.2352402801329475,1.1859777559866649,NA
ACADSB,ACADSB,-0.425765738824496,-0.425765738824496,1.3297214455347799,NA
ACADVL,ACADVL,1.4081368159461398,1.4081368159461398,0.15909056128786006,NA
ACAN,ACAN,-1.932883257074398,-1.932883257074398,1.9467494191365642,NA
ACAP1,ACAP1,0.2738411015989887,0.2738411015989887,0.7842067359492777,NA
ACAP2,ACAP2,0.29783442042120284,0.29783442042120284,0.7658295423584149,NA
ACAP3,ACAP3,0.16134350205240927,0.16134350205240927,0.8718228623720613,NA
ACAT1,ACAT1,0.9413907529624904,0.9413907529624904,0.346504650580103,NA
ACAT2,ACAT2,0.4712076305332346,0.4712076305332346,0.6374924701630413,NA
ACBD3,ACBD3,0.5993372408276203,0.5993372408276203,0.5489480186247904,NA
ACBD4,ACBD4,-0.37080583634330866,-0.37080583634330866,1.2892178459844237,NA
ACBD5,ACBD5,0.1985893289293173,0.1985893289293173,0.8425840016364599,NA
ACBD6,ACBD6,0.8326937479951874,0.8326937479951874,0.4050174714253586,NA
ACBD7,ACBD7,-1.1897843952045857,-1.1897843952045857,1.7658688555585518,NA
ACCS,ACCS,0.7564505158700523,0.7564505158700523,0.44937913044655997,NA
ACD,ACD,0.3423179013229936,0.3423179013229936,0.7321116651612003,NA
ACE,ACE,-0.01520237831710542,-0.01520237831710542,1.0121292757407545,NA
ACE2,ACE2,-0.6176461921051777,-0.6176461921051777,1.463191411567807,NA
ACER1,ACER1,-2.293807547511588,-2.293807547511588,1.9781984442925333,+
ACER2,ACER2,-0.8475656398271384,-0.8475656398271384,1.6033200831927008,NA
ACER3,ACER3,-0.0147727458864046,-0.0147727458864046,1.0117865171586948,NA
ACHE,ACHE,-1.0800298334847882,-1.0800298334847882,1.719871104667975,NA
ACIN1,ACIN1,1.1042875414951256,1.1042875414951256,0.26946842543821364,NA
ACKR1,ACKR1,0.26352992326216945,0.26352992326216945,0.7921421629673393,NA
ACKR2,ACKR2,-1.068760244341021,-1.068760244341021,1.7148222824808403,NA
ACKR3,ACKR3,0.513873435766676,0.513873435766676,0.6073404809829857,NA
ACKR4,ACKR4,-0.38719796600697,-0.38719796600697,1.3013903441725292,NA
ACLY,ACLY,0.9333268827247216,0.9333268827247216,0.35065121923257425,NA
ACMSD,ACMSD,-0.6617661378732986,-0.6617661378732986,1.4918788891948052,NA
ACN9,ACN9,0.32275310140184943,0.32275310140184943,0.7468822332963289,NA
ACO1,ACO1,0.5678749274409153,0.5678749274409153,0.5701198978374228,NA
ACO2,ACO2,0.8521924506193008,0.8521924506193008,0.3941072860383028,NA
ACOT1,ACOT1,0.43991056038910686,0.43991056038910686,0.6600018870016917,NA
ACOT11,ACOT11,-0.7244594241071005,-0.7244594241071005,1.5312162708491743,NA
ACOT12,ACOT12,-0.6617661378732986,-0.6617661378732986,1.4918788891948052,NA
ACOT13,ACOT13,0.09227182665512627,0.09227182665512627,0.9264820719280216,NA
ACOT2,ACOT2,0.5183350033162613,0.5183350033162613,0.6042245548283403,NA
ACOT4,ACOT4,-0.2958845501587916,-0.2958845501587916,1.2326817497391565,NA
ACOT6,ACOT6,-0.6617661378732986,-0.6617661378732986,1.4918788891948052,NA
ACOT7,ACOT7,0.7295819646269945,0.7295819646269945,0.46564574972394424,NA
ACOT8,ACOT8,0.48954963045930727,0.48954963045930727,0.6244526266208937,NA
ACOT9,ACOT9,0.7750569049842487,0.7750569049842487,0.4383060350174133,NA
ACOX1,ACOX1,0.22727555584072484,0.22727555584072484,0.8202094793991417,NA
ACOX2,ACOX2,0.4165782145372018,0.4165782145372018,0.6769869469031113,NA
ACOX3,ACOX3,-0.00181767566834964,-0.00181767566834964,1.0014502945537076,NA
ACOXL,ACOXL,-1.2583933895226525,-1.2583933895226525,1.7917504785870981,NA
ACP1,ACP1,0.9371605259525132,0.9371605259525132,0.34867599137459454,NA
ACP2,ACP2,0.8090639643066431,0.8090639643066431,0.4184783547490198,NA
ACP5,ACP5,1.4114747294461998,1.4114747294461998,0.1581046817864297,NA
ACP6,ACP6,0.4377954468841184,0.4377954468841184,0.6615345718420564,NA
ACPP,ACPP,-0.9796610879433776,-0.9796610879433776,1.6727465601387572,NA
ACR,ACR,-2.088145807799965,-2.088145807799965,1.9632153159998598,+
ACRBP,ACRBP,-0.45669927383495373,-0.45669927383495373,1.3521127871312144,NA
ACRC,ACRC,1.306049540681926,1.306049540681926,0.19153571091058363,NA
ACRV1,ACRV1,-0.6617661378732986,-0.6617661378732986,1.4918788891948052,NA
ACSBG1,ACSBG1,-0.6617661378732986,-0.6617661378732986,1.4918788891948052,NA
ACSF2,ACSF2,0.5648675004260096,0.5648675004260096,0.5721638905688341,NA
ACSF3,ACSF3,-0.2026212640482019,-0.2026212640482019,1.1605689315625833,NA
ACSL1,ACSL1,1.0865734658908464,1.0865734658908464,0.2772253568775515,NA
ACSL3,ACSL3,0.6856603107499661,0.6856603107499661,0.4929273401543994,NA
ACSL4,ACSL4,0.4180323550718814,0.4180323550718814,0.6759234613699628,NA
ACSL5,ACSL5,0.4515106360180285,0.4515106360180285,0.6516215611046767,NA
ACSL6,ACSL6,-1.3918768808765405,-1.3918768808765405,1.8360403161646683,NA
ACSM1,ACSM1,-1.96857579747108,-1.96857579747108,1.9509981759007264,+
ACSM5,ACSM5,-0.6274946893627807,-0.6274946893627807,1.4696649837859752,NA
ACSS1,ACSS1,0.1040701941751406,0.1040701941751406,0.9171136439935684,NA
ACSS2,ACSS2,0.4223286793788894,0.4223286793788894,0.6727851275599552,NA
ACSS3,ACSS3,-0.3004122150054078,-0.3004122150054078,1.236137252488864,NA
ACTA1,ACTA1,-0.7968359643559281,-0.7968359643559281,1.574453695031585,NA
ACTA2,ACTA2,2.073340013265045,2.073340013265045,0.03814064734135489,+
ACTB,ACTB,2.7684852861389446,2.7684852861389446,0.005631752854713758,+
ACTBL2,ACTBL2,-1.6886867931937644,-1.6886867931937644,1.9087205321267053,NA
ACTC1,ACTC1,-1.8280529439834017,-1.8280529439834017,1.9324583938296032,NA
ACTG1,ACTG1,2.5173816547185828,2.5173816547185828,0.011823068124711721,+
ACTG1P4,ACTG1P4,-0.4070602037647532,-0.4070602037647532,1.3160362286927596,NA
ACTG2,ACTG2,0.5343966464947681,0.5343966464947681,0.5930671386608399,NA
ACTL10,ACTL10,-1.8563756357611396,-1.8563756357611396,1.9365999649724726,NA
ACTL6A,ACTL6A,0.7774033590288455,0.7774033590288455,0.43692083129799414,NA
ACTL8,ACTL8,-0.1774712425279472,-0.1774712425279472,1.1408617481921073,NA
ACTN1,ACTN1,1.3143117028107876,1.3143117028107876,0.18874133060430698,NA
ACTN1-AS1,ACTN1-AS1,-1.2838408488795463,-1.2838408488795463,1.8008023525514947,NA
ACTN2,ACTN2,-1.8438832466223003,-1.8438832466223003,1.9347998428328361,NA
ACTN3,ACTN3,-2.4814577737822923,-2.4814577737822923,1.9869153787697078,+
ACTN4,ACTN4,1.2422656490471145,1.2422656490471145,0.21413856496320705,NA
ACTR10,ACTR10,1.0917621037077716,1.0917621037077716,0.2749376800329229,NA
ACTR1A,ACTR1A,0.9540483853439063,0.9540483853439063,0.34005915091959016,NA
ACTR1B,ACTR1B,0.4566001278894073,0.4566001278894073,0.6479584872629218,NA
ACTR2,ACTR2,1.3762448701287338,1.3762448701287338,0.1687458346424293,NA
ACTR3,ACTR3,1.5833607503750369,1.5833607503750369,0.11333926360525998,NA
ACTR3B,ACTR3B,-0.0630237727189563,-0.0630237727189563,1.0502524259441488,NA
ACTR3BP5,ACTR3BP5,-1.3719815944702418,-1.3719815944702418,1.8299308323880346,NA
ACTR3C,ACTR3C,-0.10727591308113908,-0.10727591308113908,1.0854299071679094,NA
ACTR5,ACTR5,0.1801151344091828,0.1801151344091828,0.8570621813742091,NA
ACTR6,ACTR6,0.6342366136599317,0.6342366136599317,0.5259264162953705,NA
ACTR8,ACTR8,0.04613591332756307,0.04613591332756307,0.9632019217764786,NA
ACTRT3,ACTRT3,-0.802388137306523,-0.802388137306523,1.5776715270352413,NA
ACVR1,ACVR1,0.4071593497102995,0.4071593497102995,0.6838909555466159,NA
ACVR1B,ACVR1B,0.13546641026481474,0.13546641026481474,0.8922431201406199,NA
ACVR1C,ACVR1C,-1.2242871842547118,-1.2242871842547118,1.77915609020347,NA
ACVR2A,ACVR2A,-0.0527456430306525,-0.0527456430306525,1.042065428261981,NA
ACVR2B,ACVR2B,-0.8618757046343266,-0.8618757046343266,1.6112440802450503,NA
ACVR2B-AS1,ACVR2B-AS1,-0.6617661378732986,-0.6617661378732986,1.4918788891948052,NA
ACVRL1,ACVRL1,0.08083699426878178,0.08083699426878178,0.9355715871556525,NA
ACY1,ACY1,0.5063713925536696,0.5063713925536696,0.6125959533307677,NA
ACY3,ACY3,-0.5710475976983983,-0.5710475976983983,1.432032621379491,NA
ACYP1,ACYP1,0.5972551759711472,0.5972551759711472,0.5503370261419026,NA
ACYP2,ACYP2,0.20662015051857088,0.20662015051857088,0.836306522001995,NA
ADA,ADA,0.32721466895143475,0.32721466895143475,0.7435055268322157,NA
ADAD2,ADAD2,-2.631267297502811,-2.631267297502811,1.9914932899133229,+
ADAL,ADAL,0.8946930126101647,0.8946930126101647,0.37095121492173366,NA
ADAM10,ADAM10,0.7422395970084106,0.7422395970084106,0.45794218146419746,NA
ADAM11,ADAM11,-2.084973137542482,-2.084973137542482,1.9629282610379737,+
ADAM12,ADAM12,0.5297698357026056,0.5297698357026056,0.5962715215871746,NA
ADAM15,ADAM15,1.2820231732111964,1.2820231732111964,0.19983451730155052,NA
ADAM17,ADAM17,0.3147883771096268,0.3147883771096268,0.7529223371643561,NA
ADAM19,ADAM19,0.3054686582282709,0.3054686582282709,0.7600092370478941,NA
ADAM1A,ADAM1A,0.4012105929775192,0.4012105929775192,0.68826508235602335,NA
ADAM2,ADAM2,-0.6617661378732986,-0.6617661378732986,1.4918788891948052,NA
ADAM20,ADAM20,-2.2623782827733985,-2.2623782827733985,1.9763259584701096,+
ADAM20P1,ADAM20P1,-1.33076992977148,-1.33076992977148,1.8167352748585786,NA
ADAM21,ADAM21,-1.4713588805561888,-1.4713588805561888,1.8588059125059133,NA
ADAM21P1,ADAM21P1,-0.6617661378732986,-0.6617661378732986,1.4918788891948052,NA
ADAM22,ADAM22,-0.835403737173454,-0.835403737173454,1.5965095736479245,NA
ADAM23,ADAM23,-0.9828007095523448,-0.9828007095523448,1.6742944674233713,NA
ADAM28,ADAM28,0.2627367556977988,0.2627367556977988,0.7927534847987434,NA
ADAM29,ADAM29,-0.6617661378732986,-0.6617661378732986,1.4918788891948052,NA
ADAM32,ADAM32,-1.279346232681445,-1.279346232681445,1.799224841270863,NA
ADAM33,ADAM33,-0.9176948719769156,-0.9176948719769156,1.6412213668813442,NA
ADAM8,ADAM8,0.5063713925536696,0.5063713925536696,0.6125959533307677,NA
ADAM9,ADAM9,0.8883807207437144,0.8883807207437144,0.3743359922991702,NA
ADAMDEC1,ADAMDEC1,0.8493502668469722,0.8493502668469722,0.39568641798081455,NA
ADAMTS1,ADAMTS1,0.44103421443863206,0.44103421443863206,0.659188227609864,NA
ADAMTS10,ADAMTS10,-0.5014140952763527,-0.5014140952763527,1.383920278123957,NA
ADAMTS12,ADAMTS12,0.06999703755571539,0.06999703755571539,0.9441960175438104,NA
ADAMTS13,ADAMTS13,-0.6085247651149145,-0.6085247651149145,1.457160514050065,NA
ADAMTS14,ADAMTS14,-0.46658081974107224,-0.46658081974107224,1.3592001877521873,NA
ADAMTS15,ADAMTS15,-0.93246761786332,-0.93246761786332,1.6489050858448595,NA
ADAMTS16,ADAMTS16,-1.9750533325801072,-1.9750533325801072,1.951737904003193,+
ADAMTS17,ADAMTS17,-0.3732183876849362,-0.3732183876849362,1.2910140880984646,NA
ADAMTS18,ADAMTS18,-1.622886933999511,-1.622886933999511,1.8953864228256618,NA
ADAMTS19,ADAMTS19,-2.0926734726465814,-2.0926734726465814,1.963621687145116,+
ADAMTS2,ADAMTS2,0.6286513920608212,0.6286513920608212,0.5295773071615337,NA
ADAMTS20,ADAMTS20,-3.142529890036767,-3.142529890036767,1.9983250538897739,+
ADAMTS3,ADAMTS3,-0.8606198559907396,-0.8606198559907396,1.6105525536613423,NA
ADAMTS4,ADAMTS4,-0.6617661378732986,-0.6617661378732986,1.4918788891948052,NA
ADAMTS5,ADAMTS5,-0.5131463654993362,-0.5131463654993362,1.392151059525905,NA
ADAMTS6,ADAMTS6,-0.5599432517972083,-0.5599432517972083,1.424481854215769,NA
ADAMTS7,ADAMTS7,-0.6428292622739479,-0.6428292622739479,1.4796651066674764,NA
ADAMTS7P1,ADAMTS7P1,-1.94709417593604,-1.94709417593604,1.9484765548754077,NA
ADAMTS8,ADAMTS8,-2.154474445370466,-2.154474445370466,1.9687970160836186,+
ADAMTS9,ADAMTS9,-0.3413925391645613,-0.3413925391645613,1.2671919090048993,NA
ADAMTS9-AS2,ADAMTS9-AS2,-1.9045275166481448,-1.9045275166481448,1.9431584835134348,NA
ADAMTSL1,ADAMTSL1,-0.5776573274014876,-0.5776573274014876,1.4365045054530559,NA
ADAMTSL2,ADAMTSL2,-0.3610895336797673,-0.3610895336797673,1.2819674829005323,NA
ADAMTSL3,ADAMTSL3,-0.7315979321864369,-0.7315979321864369,1.5355859892742838,NA
ADAMTSL4-AS1,ADAMTSL4-AS1,1.6550102203565245,1.6550102203565245,0.09792242475781199,NA
ADAMTSL5,ADAMTSL5,-1.4196377456295153,-1.4196377456295153,1.8442868293349648,NA
ADAP1,ADAP1,-0.44585931712188737,-0.44585931712188737,1.3443011290011513,NA
ADAP2,ADAP2,0.6317910136697886,0.6317910136697886,0.5275234464345475,NA
ADAR,ADAR,1.2812961029438568,1.2812961029438568,0.20008968119912338,NA
ADARB1,ADARB1,-0.1170252643931957,-0.1170252643931957,1.093159967056991,NA
ADARB2,ADARB2,-0.5985771219117652,-0.5985771219117652,1.4505450839486569,NA
ADARB2-AS1,ADARB2-AS1,-1.6594717879061098,-1.6594717879061098,1.9029792389984026,NA
ADAT1,ADAT1,-0.04587152413943968,-0.04587152413943968,1.0365873492781819,NA
ADAT2,ADAT2,-0.2540449611382365,-0.2540449611382365,1.2005391767488884,NA
ADAT3,ADAT3,0.4105964091559059,0.4105964091559059,0.6813684971737467,NA
ADC,ADC,-0.194854831647072,-0.194854831647072,1.1544934045526705,NA
ADCK1,ADCK1,-0.02878537285695386,-0.02878537285695386,1.0229642331839672,NA
ADCK2,ADCK2,0.3511088418281024,0.3511088418281024,0.7255066948931153,NA
ADCK3,ADCK3,0.1761823452358446,0.1761823452358446,0.8601506902935767,NA
ADCK4,ADCK4,0.02244003234198805,0.02244003234198805,0.9820969471917991,NA
ADCK5,ADCK5,-0.6617661378732986,-0.6617661378732986,1.4918788891948052,NA
ADCY1,ADCY1,-1.1391208170304064,-1.1391208170304064,1.7453472339812683,NA
ADCY10,ADCY10,-1.9742601650157368,-1.9742601650157368,1.9516478320717596,+
ADCY10P1,ADCY10P1,0.4406045820079312,0.4406045820079312,0.6594992851156147,NA
ADCY2,ADCY2,-0.31617642034727567,-0.31617642034727567,1.2481313957496722,NA
ADCY3,ADCY3,0.20589308025123096,0.20589308025123096,0.8368744308104126,NA
ADCY4,ADCY4,-0.38362871196730175,-0.38362871196730175,1.298746343712608,NA
ADCY5,ADCY5,0.24548536117273576,0.24548536117273576,0.8060806415562174,NA
ADCY6,ADCY6,0.6191003326398573,0.6191003326398573,0.5358502642127305,NA
ADCY7,ADCY7,0.3688559660808971,0.3688559660808971,0.7122350864766758,NA
ADCY8,ADCY8,-2.977815425835782,-2.977815425835782,1.9970968924667614,+
ADCY9,ADCY9,-0.4711084845876884,-0.4711084845876884,1.362436733543189,NA
ADCYAP1,ADCYAP1,-1.4423752158081424,-1.4423752158081424,1.850803448284064,NA
ADCYAP1R1,ADCYAP1R1,-1.5313091289632086,-1.5313091289632086,1.8743069895771725,NA
ADD1,ADD1,0.713850807933642,0.713850807933642,0.47531943832344964,NA
ADD2,ADD2,-1.0290357688254543,-1.0290357688254543,1.6965371329927028,NA
ADD3,ADD3,0.5593153274754147,0.5593153274754147,0.5759465365647755,NA
ADH1A,ADH1A,-1.6091717448656002,-1.6091717448656002,1.8924212071220259,NA
ADH1B,ADH1B,0.7073071755275836,0.7073071755275836,0.47937560734492624,NA
ADH1C,ADH1C,-1.199071065437426,-1.199071065437426,1.7694996861773866,NA
ADH4,ADH4,-1.9502007488964916,-1.9502007488964916,1.9488478034168695,NA
ADH5,ADH5,0.5585552085595594,0.5585552085595594,0.5764653162026455,NA
ADHFE1,ADHFE1,-0.5318519005590788,-0.5318519005590788,1.4051714268549527,NA
ADI1,ADI1,1.0218642120976025,1.0218642120976025,0.30684517280049906,NA
ADIPOQ,ADIPOQ,0.31888640952554215,0.31888640952554215,0.7498126503730825,NA
ADIPOR1,ADIPOR1,1.21602502212585,1.21602502212585,0.22397539028343094,NA
ADIPOR2,ADIPOR2,0.5806317057678777,0.5806317057678777,0.5614886988256592,NA
ADIRF,ADIRF,1.3902574970992834,1.3902574970992834,0.16445069936642087,NA
