gene_ID,gene_name,difference,tstat,logpval,significant
ABCA10,ABCA10,-0.9112458104811012,-0.9112458104811012,1.6378341284181135,NA
ABCA11P,ABCA11P,0.253068402609657,0.253068402609657,0.8002153553347381,NA
ABCA12,ABCA12,-2.190276466795237,-2.190276466795237,1.9714958075151205,+
ABCA13,ABCA13,-2.4182750079339517,-2.4182750079339517,1.9844057139203481,+
ABCA17P,ABCA17P,-0.6475445437401119,-0.6475445437401119,1.4827204245697518,NA
ABCA2,ABCA2,-0.24982553495669943,-0.24982553495669943,1.1972777282846512,NA
ABCA3,ABCA3,1.056956584926016,1.056956584926016,0.290531401929008,NA
ABCA4,ABCA4,-1.9416358257886563,-1.9416358257886563,1.9478187973749204,NA
ABCA5,ABCA5,-0.9112458104811012,-0.9112458104811012,1.6378341284181135,NA
ABCA6,ABCA6,-0.5421201635992481,-0.5421201635992481,1.4122642709493194,NA
ABCA7,ABCA7,-0.2963793946284858,-0.2963793946284858,1.2330596404677632,NA
ABCA8,ABCA8,-0.965532662248402,-0.965532662248402,1.6657219154789085,NA
ABCA9,ABCA9,-1.3525252626412625,-1.3525252626412625,1.823792657162268,NA
ABCB1,ABCB1,-0.803545186699219,-0.803545186699219,1.5783403098153501,NA
ABCB10,ABCB10,0.2808198661782369,0.2808198661782369,0.7788485655026991,NA
ABCB11,ABCB11,-1.864461811932212,-1.864461811932212,1.9377431204446303,NA
ABCB4,ABCB4,-1.502071351714194,-1.502071351714194,1.8669213173872454,NA
ABCB5,ABCB5,-2.6613965376465556,-2.6613965376465556,1.9922182747853294,+
ABCB6,ABCB6,0.6286486033776856,0.6286486033776856,0.5295791332527362,NA
ABCB7,ABCB7,0.46438488418748414,0.46438488418748414,0.6423720179248615,NA
ABCB8,ABCB8,-0.15612536863806717,-0.15612536863806717,1.1240657977267134,NA
ABCB9,ABCB9,-0.19263881115358075,-0.19263881115358075,1.1527581527192212,NA
ABCC1,ABCC1,0.5482629032880235,0.5482629032880235,0.5835113956033924,NA
ABCC10,ABCC10,0.615583588506635,0.615583588506635,0.5381693855493115,NA
ABCC11,ABCC11,-1.423307085451011,-1.423307085451011,1.8453528461148152,NA
ABCC12,ABCC12,-2.5608676404048683,-2.5608676404048683,1.9895588873319001,+
ABCC13,ABCC13,-2.138297040088694,-2.138297040088694,1.9675073573530213,+
ABCC2,ABCC2,-0.7628846153582884,-0.7628846153582884,1.5544677879231952,NA
ABCC3,ABCC3,-0.4045477397064676,-0.4045477397064676,1.3141900204006083,NA
ABCC4,ABCC4,-0.31508824647247224,-0.31508824647247224,1.2473053476994318,NA
ABCC5,ABCC5,0.687207309649363,0.687207309649363,0.491952098739025,NA
ABCC6,ABCC6,-0.6475445437401119,-0.6475445437401119,1.4827204245697518,NA
ABCC6P1,ABCC6P1,-2.130345778055,-2.130345778055,1.9668569232337088,+
ABCC6P2,ABCC6P2,-1.4349377550140228,-1.4349377550140228,1.8486951642326213,NA
ABCC8,ABCC8,-0.6475445437401119,-0.6475445437401119,1.4827204245697518,NA
ABCC9,ABCC9,-0.4077906073594253,-0.4077906073594253,1.3165725900720844,NA
ABCD1,ABCD1,-0.6475445437401119,-0.6475445437401119,1.4827204245697518,NA
ABCD2,ABCD2,-1.7958315070845214,-1.7958315070845214,1.9274786817966405,NA
ABCD3,ABCD3,0.212875552564826,0.212875552564826,0.8314240315613461,NA
ABCD4,ABCD4,0.5119053678712098,0.5119053678712098,0.6087172411816792,NA
ABCE1,ABCE1,0.695688655818637,0.695688655818637,0.4866238313890595,NA
ABCF1,ABCF1,0.8061020631178972,0.8061020631178972,0.42018400209518786,NA
ABCF2,ABCF2,0.4302412295722089,0.4302412295722089,0.6670201733408525,NA
ABCF3,ABCF3,0.4762961865281556,0.4762961865281556,0.6338633818220865,NA
ABCG1,ABCG1,-0.10158906551284665,-0.10158906551284665,1.0809171409997116,NA
ABCG2,ABCG2,-1.35548749751656,-1.35548749751656,1.8247377107204925,NA
ABCG4,ABCG4,-2.575772359040578,-2.575772359040578,1.9899983530733045,+
ABCG8,ABCG8,-2.431683018422142,-2.431683018422142,1.9849711465773037,+
ABHD10,ABHD10,0.2823165743257558,0.2823165743257558,0.7777007777937467,NA
ABHD11,ABHD11,0.6274948908473064,0.6274948908473064,0.5303348841817535,NA
ABHD12,ABHD12,1.086828385036914,1.086828385036914,0.2771126606871154,NA
ABHD12B,ABHD12B,-0.6475445437401119,-0.6475445437401119,1.4827204245697518,NA
ABHD13,ABHD13,-0.648854163369191,-0.648854163369191,1.4835673557324913,NA
ABHD14A,ABHD14A,-0.6475445437401119,-0.6475445437401119,1.4827204245697518,NA
ABHD14A-ACY1,ABHD14A-ACY1,-0.6475445437401119,-0.6475445437401119,1.4827204245697518,NA
ABHD14B,ABHD14B,0.7743593778226002,0.7743593778226002,0.4387182989434537,NA
ABHD15,ABHD15,-0.00782653635473438,-0.00782653635473438,1.0062446087700303,NA
ABHD16A,ABHD16A,0.883806161109921,0.883806161109921,0.37680085992900314,NA
ABHD17A,ABHD17A,0.9650025781128224,0.9650025781128224,0.3345435204787773,NA
ABHD17B,ABHD17B,-0.4150246967391,-0.4150246967391,1.321876176078709,NA
ABHD17C,ABHD17C,0.36900092120289313,0.36900092120289313,0.7121270381345368,NA
ABHD2,ABHD2,-0.02884281325947922,-0.02884281325947922,1.0230100449726907,NA
ABHD3,ABHD3,0.02173344955876418,0.02173344955876418,0.9826605811798441,NA
ABHD4,ABHD4,0.29825027981288427,0.29825027981288427,0.7655121492097927,NA
ABHD5,ABHD5,-0.12060973155423288,-0.12060973155423288,1.095999839547737,NA
ABHD6,ABHD6,-0.9898541696455844,-0.9898541696455844,1.677754596770014,NA
ABHD8,ABHD8,-0.6475445437401119,-0.6475445437401119,1.4827204245697518,NA
ABI1,ABI1,0.588985837468434,0.588985837468434,0.5558707741823838,NA
ABI2,ABI2,0.2830025655600354,0.2830025655600354,0.7771748703353247,NA
ABI3,ABI3,7.171726540194718e-4,7.171726540194718e-4,0.9994277790609802,NA
ABI3BP,ABI3BP,-0.6475445437401119,-0.6475445437401119,1.4827204245697518,NA
ABL1,ABL1,0.3406258292395136,0.3406258292395136,0.7333852821655018,NA
ABL2,ABL2,0.00548792987423598,0.00548792987423598,0.9956212874618101,NA
ABLIM1,ABLIM1,0.8250603663198033,0.8250603663198033,0.40933731958961844,NA
ABLIM2,ABLIM2,-0.10592328285670344,-0.10592328285670344,1.0843567790627975,NA
ABLIM3,ABLIM3,-0.7408081701823845,-0.7408081701823845,1.5411902393568764,NA
ABO,ABO,0.8891693653051971,0.8891693653051971,0.3739120642140478,NA
ABR,ABR,0.3543144725053638,0.3543144725053638,0.7231032228751223,NA
ABRACL,ABRACL,1.4353119320509022,1.4353119320509022,0.15119822910151523,NA
ABT1,ABT1,0.8363480402656752,0.8363480402656752,0.40295913446022913,NA
ABTB1,ABTB1,0.8521570200738438,0.8521570200738438,0.3941269479249068,NA
ABTB2,ABTB2,0.06576161423161235,0.06576161423161235,0.9475676174572962,NA
AC093375.1,AC093375.1,-1.0671529091809886,-1.0671529091809886,1.7140972068671878,NA
ACAA1,ACAA1,0.7737357494278004,0.7737357494278004,0.43908707460479285,NA
ACAA2,ACAA2,1.298799676429281,1.298799676429281,0.19401268573499697,NA
ACACA,ACACA,0.14783111098723312,0.14783111098723312,0.8824760560702638,NA
ACACB,ACACB,0.01343919190793025,0.01343919190793025,0.9892773990394853,NA
ACAD10,ACAD10,1.6998862785446107,1.6998862785446107,0.08915231838079143,NA
ACAD11,ACAD11,0.4267489105613314,0.4267489105613314,0.6695622217302146,NA
ACAD8,ACAD8,0.4057014522368466,0.4057014522368466,0.6849619751007512,NA
ACAD9,ACAD9,0.5455813011903855,0.5455813011903855,0.5853537806586622,NA
ACADL,ACADL,-0.6331699092399823,-0.6331699092399823,1.47337730647435,NA
ACADM,ACADM,0.2837509196337948,0.2837509196337948,0.7766012695471393,NA
ACADS,ACADS,0.6479187207769916,0.6479187207769916,0.5170375217413963,NA
ACADSB,ACADSB,-0.06395309188669385,-0.06395309188669385,1.0509924224477645,NA
ACADVL,ACADVL,1.579338909829858,1.579338909829858,0.11425834155603946,NA
ACAN,ACAN,-2.048556914077039,-2.048556914077039,1.959494538582766,+
ACAP1,ACAP1,0.5091614029340918,0.5091614029340918,0.6106390948611857,NA
ACAP2,ACAP2,-0.4290563356220899,-0.4290563356220899,1.3321177724835107,NA
ACAP3,ACAP3,0.4796637798600732,0.4796637798600732,0.631466486713534,NA
ACAT1,ACAT1,0.7987120666395225,0.7987120666395225,0.42445738834836905,NA
ACAT2,ACAT2,0.3203267249887884,0.3203267249887884,0.7487206660160876,NA
ACBD3,ACBD3,0.6328580950425824,0.6328580950425824,0.5268263150037447,NA
ACBD4,ACBD4,0.08437692181637899,0.08437692181637899,0.9327567555647588,NA
ACBD5,ACBD5,-0.02238825937330384,-0.02238825937330384,1.0178617543311808,NA
ACBD6,ACBD6,1.0065674106262124,1.0065674106262124,0.3141427019839597,NA
ACBD7,ACBD7,-0.3592723182440203,-0.3592723182440203,1.280608619348367,NA
ACCS,ACCS,0.6208220670229512,0.6208220670229512,0.5347167023437811,NA
ACD,ACD,0.4872720462766277,0.4872720462766277,0.6260655547187288,NA
ACE,ACE,0.0960387727991305,0.0960387727991305,0.923489778629348,NA
ACE2,ACE2,-1.0215344921014016,-1.0215344921014016,1.692998723947137,NA
ACER1,ACER1,-1.9851650877456648,-1.9851650877456648,1.9528738928174876,+
ACER2,ACER2,-1.6580408132535611,-1.6580408132535611,1.902690771151441,NA
ACER3,ACER3,-0.42275768883461445,-0.42275768883461445,1.3275279391284491,NA
ACHE,ACHE,-0.07333869922842708,-0.07333869922842708,1.058463402932102,NA
ACIN1,ACIN1,1.0457000923998838,1.0457000923998838,0.2956995201458965,NA
ACKR1,ACKR1,-0.6962811027936966,-0.6962811027936966,1.5137471947586545,NA
ACKR2,ACKR2,-1.9181873981441933,-1.9181873981441933,1.9449127464497364,NA
ACKR3,ACKR3,-0.131460865623745,-0.131460865623745,1.1045892574402298,NA
ACKR4,ACKR4,-0.878287049815945,-0.878287049815945,1.6202120381722611,NA
ACLY,ACLY,0.4626699061017855,0.4626699061017855,0.6436009923619852,NA
ACMSD,ACMSD,-0.6475445437401119,-0.6475445437401119,1.4827204245697518,NA
ACN9,ACN9,-0.3270307302328836,-0.3270307302328836,1.2563553573696264,NA
ACO1,ACO1,-0.1707182730763767,-0.1707182730763767,1.1355547060779994,NA
ACO2,ACO2,0.7238766592635766,0.7238766592635766,0.469141460653838,NA
ACOT1,ACOT1,0.08805632934569634,0.08805632934569634,0.9298319056272517,NA
ACOT11,ACOT11,0.31605487048441144,0.31605487048441144,0.7519608603746192,NA
ACOT12,ACOT12,-0.6475445437401119,-0.6475445437401119,1.4827204245697518,NA
ACOT13,ACOT13,-0.01075758981029235,-0.01075758981029235,1.008583149272215,NA
ACOT2,ACOT2,0.3108787548075752,0.3108787548075752,0.7558927959798007,NA
ACOT4,ACOT4,-0.03298994208489619,-0.03298994208489619,1.0263173916694015,NA
ACOT6,ACOT6,-0.6475445437401119,-0.6475445437401119,1.4827204245697518,NA
ACOT7,ACOT7,0.8371275757591747,0.8371275757591747,0.4025208615578171,NA
ACOT8,ACOT8,0.546236111004925,0.546236111004925,0.5849036466609608,NA
ACOT9,ACOT9,0.7555881631391337,0.7555881631391337,0.44989615501823305,NA
ACOX1,ACOX1,-0.11530889019843668,-0.11530889019843668,1.0917997079916235,NA
ACOX2,ACOX2,-1.400014564905248,-1.400014564905248,1.8384910430206904,NA
ACOX3,ACOX3,0.27682864445151983,0.27682864445151983,0.7819116852863873,NA
ACOXL,ACOXL,-0.6475445437401119,-0.6475445437401119,1.4827204245697518,NA
ACP1,ACP1,0.7884533795450698,0.7884533795450698,0.43043155803006333,NA
ACP2,ACP2,0.481254032266812,0.481254032266812,0.6303359630594118,NA
ACP5,ACP5,0.6903878144628408,0.6903878144628408,0.4899503376939522,NA
ACP6,ACP6,0.6697145331752358,0.6697145331752358,0.5030397853497531,NA
ACPP,ACPP,-1.5432308257709644,-1.5432308257709644,1.8772252194646797,NA
ACR,ACR,0.44929307703333504,0.44929307703333504,0.6532202511981027,NA
ACRBP,ACRBP,-1.0536201730138384,-1.0536201730138384,1.7079431504782798,NA
ACRC,ACRC,1.116357189530673,1.116357189530673,0.26426927072504003,NA
ACRV1,ACRV1,-0.6475445437401119,-0.6475445437401119,1.4827204245697518,NA
ACSBG1,ACSBG1,-2.1000062566480016,-2.1000062566480016,1.9642717092505069,+
ACSF2,ACSF2,0.5030498446650562,0.5030498446650562,0.6149292282052441,NA
ACSF3,ACSF3,-0.12248061673863152,-0.12248061673863152,1.0974816039901438,NA
ACSL1,ACSL1,0.5342312644050337,0.5342312644050337,0.5931815409898499,NA
ACSL3,ACSL3,0.3569648931832618,0.3569648931832618,0.7211180877727978,NA
ACSL4,ACSL4,0.1184893950119143,0.1184893950119143,0.9056798974566073,NA
ACSL5,ACSL5,0.4633558973360649,0.4633558973360649,0.6431092853632843,NA
ACSL6,ACSL6,-0.6927887837828192,-0.6927887837828192,1.5115578879255398,NA
ACSM1,ACSM1,-0.8284591410714611,-0.8284591410714611,1.5925894747332823,NA
ACSM5,ACSM5,-1.2151711086866614,-1.2151711086866614,1.775699162865957,NA
ACSS1,ACSS1,0.4610484722753066,0.4610484722753066,0.644763829051258,NA
ACSS2,ACSS2,0.8793472180871041,0.8793472180871041,0.3792130413221367,NA
ACSS3,ACSS3,-1.2284543934958918,-1.2284543934958918,1.7807235603078304,NA
ACTA1,ACTA1,-1.1849251315388836,-1.1849251315388836,1.7639529501658677,NA
ACTA2,ACTA2,1.3644989278214132,1.3644989278214132,0.17241059141706302,NA
ACTB,ACTB,2.2988189889100976,2.2988189889100976,0.021515220074972103,+
ACTBL2,ACTBL2,-1.5789023699534983,-1.5789023699534983,1.8856415476624988,NA
ACTC1,ACTC1,-2.174124491369928,-2.174124491369928,1.9703042128861645,+
ACTG1,ACTG1,2.799124868638036,2.799124868638036,0.005124131766650216,+
ACTG1P4,ACTG1P4,-0.3586798712689607,-0.3586798712689607,1.2801654118332655,NA
ACTG2,ACTG2,-0.32609528764068435,-0.32609528764068435,1.2556477377468815,NA
ACTL10,ACTL10,-0.6475445437401119,-0.6475445437401119,1.4827204245697518,NA
ACTL6A,ACTL6A,1.0700527812168064,1.0700527812168064,0.28459555150827304,NA
ACTL8,ACTL8,-2.0752170279547197,-2.0752170279547197,1.962033574825251,+
ACTN1,ACTN1,1.042644313265366,1.042644313265366,0.29711305772529334,NA
ACTN1-AS1,ACTN1-AS1,-0.7309236601248116,-0.7309236601248116,1.5351742167199707,NA
ACTN2,ACTN2,-0.6475445437401119,-0.6475445437401119,1.4827204245697518,NA
ACTN3,ACTN3,-0.6475445437401119,-0.6475445437401119,1.4827204245697518,NA
ACTN4,ACTN4,0.9692744326171993,0.9692744326171993,0.3324082823054834,NA
ACTR10,ACTR10,0.5609849225419343,0.5609849225419343,0.5748078156723633,NA
ACTR1A,ACTR1A,1.013739137166407,1.013739137166407,0.31070724381631226,NA
ACTR1B,ACTR1B,0.701270129952093,0.701270129952093,0.48313445102414887,NA
ACTR2,ACTR2,0.7573031412248323,0.7573031412248323,0.4488682694096993,NA
ACTR3,ACTR3,0.5887987489499942,0.5887987489499942,0.555996285187563,NA
ACTR3B,ACTR3B,0.6400298215827771,0.6400298215827771,0.5221532118283081,NA
ACTR3BP5,ACTR3BP5,-1.3544896920848806,-1.3544896920848806,1.8244198002082666,NA
ACTR3C,ACTR3C,-0.6475445437401119,-0.6475445437401119,1.4827204245697518,NA
ACTR5,ACTR5,0.3383495855984953,0.3383495855984953,0.7350997608546025,NA
ACTR6,ACTR6,0.45942703844882776,0.45942703844882776,0.6459275353550609,NA
ACTR8,ACTR8,0.07979325311460218,0.07979325311460218,0.9364016904497784,NA
ACTRT3,ACTRT3,-0.6341988960914015,-0.6341988960914015,1.4740489720877663,NA
ACVR1,ACVR1,0.4269671804995113,0.4269671804995113,0.6694032323680212,NA
ACVR1B,ACVR1B,0.02647302535924078,0.02647302535924078,0.9788800487014117,NA
ACVR1C,ACVR1C,-1.5208737478174006,-1.5208737478174006,1.871708476979031,NA
ACVR2A,ACVR2A,-0.3221976101731871,-0.3221976101731871,1.2526970051563708,NA
ACVR2B,ACVR2B,-0.7968100000353839,-0.7968100000353839,1.5744386135361617,NA
ACVR2B-AS1,ACVR2B-AS1,-0.7935671323824264,-0.7935671323824264,1.5725525269845977,NA
ACVRL1,ACVRL1,-0.4513822321559137,-0.4513822321559137,1.348285913127669,NA
ACY1,ACY1,-0.6475445437401119,-0.6475445437401119,1.4827204245697518,NA
ACY3,ACY3,0.4191094627250369,0.4191094627250369,0.6751361353389762,NA
ACYP1,ACYP1,0.4943814099773425,0.4943814099773425,0.6210368403614741,NA
ACYP2,ACYP2,-0.6475445437401119,-0.6475445437401119,1.4827204245697518,NA
ADA,ADA,0.30320812555154075,0.30320812555154075,0.7617312570282806,NA
ADAD2,ADAD2,-0.6475445437401119,-0.6475445437401119,1.4827204245697518,NA
ADAL,ADAL,-0.8491947851985462,-0.8491947851985462,1.6042270854765637,NA
ADAM10,ADAM10,0.06959692885962963,0.06959692885962963,0.9445144814300858,NA
ADAM11,ADAM11,-1.3409569559177306,-1.3409569559177306,1.820065571677695,NA
ADAM12,ADAM12,-0.34458586954649095,-0.34458586954649095,1.2695942696459483,NA
ADAM15,ADAM15,1.3619108699829952,1.3619108699829952,0.17322601531057805,NA
ADAM17,ADAM17,0.4572131576472894,0.4572131576472894,0.6475178419493224,NA
ADAM19,ADAM19,-0.3388796697340751,-0.3388796697340751,1.2652996195845816,NA
ADAM1A,ADAM1A,0.5573055150126169,0.5573055150126169,0.5773187082876335,NA
ADAM2,ADAM2,-2.215159239747739,-2.215159239747739,1.9732508635044483,+
ADAM20,ADAM20,-0.6475445437401119,-0.6475445437401119,1.4827204245697518,NA
ADAM20P1,ADAM20P1,-1.6517421664660858,-1.6517421664660858,1.9014128771462107,NA
ADAM21,ADAM21,-1.5424512902774647,-1.5424512902774647,1.8770360340359882,NA
ADAM21P1,ADAM21P1,-2.304743458660694,-2.304743458660694,1.9788190545884707,+
ADAM22,ADAM22,-0.4716189735671591,-0.4716189735671591,1.3628012186917828,NA
ADAM23,ADAM23,-0.8278355126766617,-0.8278355126766617,1.5922363401236737,NA
ADAM28,ADAM28,-0.12185698834383198,-0.12185698834383198,1.0969877199796454,NA
ADAM29,ADAM29,-0.6475445437401119,-0.6475445437401119,1.4827204245697518,NA
ADAM32,ADAM32,-0.402614491682589,-0.402614491682589,1.3127681528829305,NA
ADAM33,ADAM33,-1.1297028371793834,-1.1297028371793834,1.7413985386704596,NA
ADAM8,ADAM8,0.21268846404638617,0.21268846404638617,0.831569965262944,NA
ADAM9,ADAM9,0.45630889647483,0.45630889647483,0.6481678674076148,NA
ADAMDEC1,ADAMDEC1,-0.3967523847714732,-0.3967523847714732,1.3084499336660242,NA
ADAMTS1,ADAMTS1,0.31147120178263477,0.31147120178263477,0.7554424324610849,NA
ADAMTS10,ADAMTS10,0.976321433478434,0.976321433478434,0.32890520173771554,NA
ADAMTS12,ADAMTS12,-0.30227268295934157,-0.30227268295934157,1.2375557992283603,NA
ADAMTS13,ADAMTS13,-0.4279338045114507,-0.4279338045114507,1.331300685197251,NA
ADAMTS14,ADAMTS14,0.4893300199794661,0.4893300199794661,0.6246080710666049,NA
ADAMTS15,ADAMTS15,-1.5121741317099469,-1.5121741317099469,1.8695104300302567,NA
ADAMTS16,ADAMTS16,-0.80248501842806,-0.80248501842806,1.5777275488459699,NA
ADAMTS17,ADAMTS17,-0.5870214080248157,-0.5870214080248157,1.4428106710607014,NA
ADAMTS18,ADAMTS18,-0.6475445437401119,-0.6475445437401119,1.4827204245697518,NA
ADAMTS19,ADAMTS19,-1.773380884871738,-1.773380884871738,1.923834385738675,NA
ADAMTS2,ADAMTS2,-0.06177039250489539,-0.06177039250489539,1.0492543181945173,NA
ADAMTS20,ADAMTS20,-0.6475445437401119,-0.6475445437401119,1.4827204245697518,NA
ADAMTS3,ADAMTS3,-1.680616161145305,-1.680616161145305,1.907162505346819,NA
ADAMTS4,ADAMTS4,-0.43809894734668337,-0.43809894734668337,1.3386854425373431,NA
ADAMTS5,ADAMTS5,-1.178439396232968,-1.178439396232968,1.7613785204174384,NA
ADAMTS6,ADAMTS6,-1.1883239062905409,-1.1883239062905409,1.7652941773029514,NA
ADAMTS7,ADAMTS7,-0.08291139508860014,-0.08291139508860014,1.0660780067302018,NA
ADAMTS7P1,ADAMTS7P1,-1.4017607244106864,-1.4017607244106864,1.8390132895528168,NA
ADAMTS8,ADAMTS8,-2.01893456532406,-2.01893456532406,1.9565059789708088,+
ADAMTS9,ADAMTS9,-0.91302315140628,-0.91302315140628,1.6387696344876255,NA
ADAMTS9-AS2,ADAMTS9-AS2,-0.6475445437401119,-0.6475445437401119,1.4827204245697518,NA
ADAMTSL1,ADAMTSL1,-0.8732668412378087,-0.8732668412378087,1.6174823503392481,NA
ADAMTSL2,ADAMTSL2,-0.12241825389915158,-0.12241825389915158,1.0974322172834894,NA
ADAMTSL3,ADAMTSL3,-1.751148532597134,-1.751148532597134,1.920079671819547,NA
ADAMTSL4-AS1,ADAMTSL4-AS1,1.5827688660012558,1.5827688660012558,0.11347415539197683,NA
ADAMTSL5,ADAMTSL5,-1.5021648959734142,-1.5021648959734142,1.866945471723131,NA
ADAP1,ADAP1,0.3285898012198824,0.3285898012198824,0.7424657578449239,NA
ADAP2,ADAP2,0.5219457850274826,0.5219457850274826,0.6017080787892417,NA
ADAR,ADAR,1.142175405075374,1.142175405075374,0.25338111706742855,NA
ADARB1,ADARB1,0.08431455897689903,0.08431455897689903,0.9328063372304494,NA
ADARB2,ADARB2,-0.6475445437401119,-0.6475445437401119,1.4827204245697518,NA
ADARB2-AS1,ADARB2-AS1,-0.6475445437401119,-0.6475445437401119,1.4827204245697518,NA
ADAT1,ADAT1,-0.30479837795827974,-0.30479837795827974,1.2394802830147813,NA
ADAT2,ADAT2,-0.39818673007951216,-0.39818673007951216,1.3095074531585424,NA
ADAT3,ADAT3,0.4626699061017855,0.4626699061017855,0.6436009923619852,NA
ADC,ADC,0.5281197061359981,0.5281197061359981,0.5974162542074745,NA
ADCK1,ADCK1,-0.11580779291427631,-0.11580779291427631,1.0921951257770135,NA
ADCK2,ADCK2,0.2524759556345974,0.2524759556345974,0.8006731968656337,NA
ADCK3,ADCK3,1.0142380398822466,1.0142380398822466,0.31046918129415174,NA
ADCK4,ADCK4,0.4817529349826517,0.4817529349826517,0.6299814670973023,NA
ADCK5,ADCK5,-0.6475445437401119,-0.6475445437401119,1.4827204245697518,NA
ADCY1,ADCY1,-1.5647460053915487,-1.5647460053915487,1.8823575233202354,NA
ADCY10,ADCY10,1.2260846055956536,1.2260846055956536,0.2201668383477881,NA
ADCY10P1,ADCY10P1,0.4443352312946787,0.4443352312946787,0.6568002329493181,NA
ADCY2,ADCY2,-0.3481405513968484,-0.3481405513968484,1.272265368685246,NA
ADCY3,ADCY3,1.219692414548958,1.219692414548958,0.22258149820970616,NA
ADCY4,ADCY4,-0.15038798740591133,-0.15038798740591133,1.1195414818501512,NA
ADCY5,ADCY5,-1.4322561529163846,-1.4322561529163846,1.847929473348446,NA
ADCY6,ADCY6,0.7241572920412364,0.7241572920412364,0.46896917474992605,NA
ADCY7,ADCY7,0.10779416804110203,0.10779416804110203,0.9141589691636486,NA
ADCY8,ADCY8,-0.6475445437401119,-0.6475445437401119,1.4827204245697518,NA
ADCY9,ADCY9,-0.576887446609323,-0.576887446609323,1.435984508675795,NA
ADCYAP1,ADCYAP1,-1.8931798995127311,-1.8931798995127311,1.9416660504704832,NA
ADCYAP1R1,ADCYAP1R1,-1.7654919856775235,-1.7654919856775235,1.9225188840176262,NA
ADD1,ADD1,0.731422562840651,0.731422562840651,0.464521087845752,NA
ADD2,ADD2,-0.9859253107583472,-0.9859253107583472,1.6758302345728116,NA
ADD3,ADD3,0.7103439230964264,0.7103439230964264,0.47749088843475257,NA
ADH1A,ADH1A,-0.6475445437401119,-0.6475445437401119,1.4827204245697518,NA
ADH1B,ADH1B,-0.4568701620301498,-0.4568701620301498,1.3522356282766967,NA
ADH1C,ADH1C,-1.9176884954283535,-1.9176884954283535,1.9448494786308295,NA
ADH4,ADH4,-0.6475445437401119,-0.6475445437401119,1.4827204245697518,NA
ADH5,ADH5,0.5161148595361068,0.5161148595361068,0.6057741901729322,NA
ADHFE1,ADHFE1,0.7693703506642038,0.7693703506642038,0.44167348459854505,NA
ADI1,ADI1,1.4606000634600242,1.4606000634600242,0.1441252288739456,NA
ADIPOQ,ADIPOQ,-0.6701822544713355,-0.6701822544713355,1.4972583852528074,NA
ADIPOR1,ADIPOR1,1.2935611979129649,1.2935611979129649,0.1958170325641666,NA
ADIPOR2,ADIPOR2,0.8500678649512654,0.8500678649512654,0.39528735647214946,NA
ADIRF,ADIRF,0.6444575831858541,0.6444575831858541,0.5192787546304438,NA
