gene_ID,gene_name,difference,tstat,logpval,significant
ACE,ACE,-0.416250734537133,-0.416250734537133,1.3227734616612767,NA
ACE2,ACE2,-1.8824161548837688,-1.8824161548837688,1.940220465828899,NA
ACER1,ACER1,-1.7058627332614342,-1.7058627332614342,1.9119663602766692,NA
ACER2,ACER2,-0.6058172592234777,-0.6058172592234777,1.45536389245201,NA
ACER3,ACER3,-0.2759384678210443,-0.2759384678210443,1.2174046725787573,NA
ACHE,ACHE,-2.380791032073567,-2.380791032073567,1.9827244912290052,+
ACIN1,ACIN1,1.0081446477361646,1.0081446477361646,0.3133850262557934,NA
ACKR1,ACKR1,-0.5325932699617418,-0.5325932699617418,1.4056848381203884,NA
ACKR2,ACKR2,-1.5376700617942147,-1.5376700617942147,1.875870692708121,NA
ACKR3,ACKR3,0.6140431585696394,0.6140431585696394,0.5391868079808264,NA
ACKR4,ACKR4,-0.19324120923032695,-0.19324120923032695,1.1532299333880303,NA
ACLY,ACLY,0.6658595819100114,0.6658595819100114,0.5055008570169257,NA
ACMSD,ACMSD,-0.7667279870072095,-0.7667279870072095,1.5567567399157678,NA
ACN9,ACN9,0.08684392096603652,0.08684392096603652,0.9307955755972025,NA
ACO1,ACO1,0.39019081570687425,0.39019081570687425,0.6963954524801594,NA
ACO2,ACO2,0.7592437671102915,0.7592437671102915,0.4477067490435465,NA
ACOT1,ACOT1,0.4087665146402152,0.4087665146402152,0.6827110157772089,NA
ACOT11,ACOT11,-0.6656910183988197,-0.6656910183988197,1.4943913844551475,NA
ACOT12,ACOT12,-0.7667279870072095,-0.7667279870072095,1.5567567399157678,NA
ACOT13,ACOT13,-0.10069984158600606,-0.10069984158600606,1.0802112628680784,NA
ACOT2,ACOT2,0.515871769651511,0.515871769651511,0.6059439721906587,NA
ACOT4,ACOT4,0.25432862568625014,0.25432862568625014,0.7992416865913639,NA
ACOT6,ACOT6,-0.7667279870072095,-0.7667279870072095,1.5567567399157678,NA
ACOT7,ACOT7,0.603187668448885,0.603187668448885,0.5463838502752525,NA
ACOT8,ACOT8,0.5861627538185089,0.5861627538185089,0.5577661486625602,NA
ACOT9,ACOT9,0.4440300011815484,0.4440300011815484,0.6570208934903863,NA
ACOX1,ACOX1,-0.1758117421730906,-0.1758117421730906,1.1395581555889627,NA
ACOX2,ACOX2,1.4279015033060878,1.4279015033060878,0.153320210872325,NA
ACOX3,ACOX3,-0.00842817555959218,-0.00842817555959218,1.006724631541567,NA
ACOXL,ACOXL,-1.7900433507506397,-1.7900433507506397,1.9265530574082876,NA
ACP1,ACP1,1.0244615956195349,1.0244615956195349,0.3056173014052762,NA
ACP2,ACP2,0.6138071696539709,0.6138071696539709,0.5393427589143002,NA
ACP5,ACP5,0.9347183822609983,0.9347183822609983,0.34993345098228046,NA
ACP6,ACP6,0.1758791675775671,0.1758791675775671,0.8603888720809664,NA
ACPP,ACPP,-1.2225574339721867,-1.2225574339721867,1.7785031014098316,NA
ACR,ACR,-1.7258543656887868,-1.7258543656887868,1.9156263837048708,NA
ACRBP,ACRBP,-0.6894584734768694,-0.6894584734768694,1.509465202873021,NA
ACRC,ACRC,-0.7805501949249405,-0.7805501949249405,1.5649329055991859,NA
ACRV1,ACRV1,-0.7667279870072095,-0.7667279870072095,1.5567567399157678,NA
ACSBG1,ACSBG1,-2.383724037168305,-2.383724037168305,1.982861551073077,+
ACSF2,ACSF2,0.6491717943020193,0.6491717943020193,0.5162273406710862,NA
ACSF3,ACSF3,-0.30338060744307604,-0.30338060744307604,1.2384001772792395,NA
ACSL1,ACSL1,0.3467688552238559,0.3467688552238559,0.7287649768834075,NA
ACSL3,ACSL3,0.5807350087581317,0.5807350087581317,0.5614190630544585,NA
ACSL4,ACSL4,0.1328954722236476,0.1328954722236476,0.894276047784675,NA
ACSL5,ACSL5,-0.18147547614913645,-0.18147547614913645,1.1440056192579726,NA
ACSL6,ACSL6,-2.1772000232560607,-2.1772000232560607,1.9705343534170625,+
ACSM1,ACSM1,-0.5423699536108687,-0.5423699536108687,1.4124363259857908,NA
ACSM5,ACSM5,-0.8640902710716171,-0.8640902710716171,1.6124616969425665,NA
ACSS1,ACSS1,-0.02366631697133461,-0.02366631697133461,1.0188812263606852,NA
ACSS2,ACSS2,0.37586291725556775,0.37586291725556775,0.7070188102037278,NA
ACSS3,ACSS3,-0.6494414959199263,-0.6494414959199263,1.4839469501544258,NA
ACTA1,ACTA1,-0.33625049212548513,-0.33625049212548513,1.2633180199770107,NA
ACTA2,ACTA2,2.071139862014154,2.071139862014154,0.03834572762286241,+
ACTB,ACTB,2.666708459757168,2.666708459757168,0.007659808641307124,+
ACTBL2,ACTBL2,-2.8859758751155153,-2.8859758751155153,1.9960979793374587,+
ACTC1,ACTC1,-2.0171995384327652,-2.0171995384327652,1.956325305764142,+
ACTG1,ACTG1,2.4125483975821096,2.4125483975821096,0.0158414341121651,+
ACTG1P4,ACTG1P4,-0.6206171355061214,-0.6206171355061214,1.4651484375361452,NA
ACTG2,ACTG2,0.974330807391081,0.974330807391081,0.3298923128449041,NA
ACTL10,ACTL10,-0.7667279870072095,-0.7667279870072095,1.5567567399157678,NA
ACTL6A,ACTL6A,0.9866359437080856,0.9866359437080856,0.3238211428276671,NA
ACTL8,ACTL8,-0.7667279870072095,-0.7667279870072095,1.5567567399157678,NA
ACTN1,ACTN1,1.1456250474642304,1.1456250474642304,0.2519503288309058,NA
ACTN1-AS1,ACTN1-AS1,-0.8054301691768562,-0.8054301691768562,1.5794285119408795,NA
ACTN2,ACTN2,-2.6383560771747003,-2.6383560771747003,1.99166909453253,+
ACTN3,ACTN3,-2.2377480364761704,-2.2377480364761704,1.9747625092207721,+
ACTN4,ACTN4,1.1896201238853008,1.1896201238853008,0.2341957326821255,NA
ACTR10,ACTR10,0.6781310055247776,0.6781310055247776,0.4976886333413577,NA
ACTR1A,ACTR1A,0.9126028495926288,0.9126028495926288,0.3614514550829931,NA
ACTR1B,ACTR1B,0.5073087432829656,0.5073087432829656,0.6119382047803884,NA
ACTR2,ACTR2,1.1721906568280642,1.1721906568280642,0.24112051871310108,NA
ACTR3,ACTR3,0.8944991284906251,0.8944991284906251,0.3710548958557237,NA
ACTR3B,ACTR3B,-0.08873183229138538,-0.08873183229138538,1.070704966203657,NA
ACTR3BP5,ACTR3BP5,-1.4879775386948602,-1.4879775386948602,1.863243182749648,NA
ACTR3C,ACTR3C,-0.7667279870072095,-0.7667279870072095,1.5567567399157678,NA
ACTR5,ACTR5,0.35391594809839,0.35391594809839,0.7234018747490887,NA
ACTR6,ACTR6,0.6418898506185317,0.6418898506185317,0.5209447045969378,NA
ACTR8,ACTR8,0.1974552970101228,0.1974552970101228,0.8434712605244938,NA
ACTRT3,ACTRT3,-1.0270237609896509,-1.0270237609896509,1.6955907243129844,NA
ACVR1,ACVR1,0.3808186844846078,0.3808186844846078,0.7033377938951071,NA
ACVR1B,ACVR1B,0.08364121425339166,0.08364121425339166,0.9333416974905073,NA
ACVR1C,ACVR1C,-1.9575617681730917,-1.9575617681730917,1.9497185427973078,NA
ACVR2A,ACVR2A,-0.4557283088582623,-0.4557283088582623,1.3514146374639,NA
ACVR2B,ACVR2B,-0.4411644214912871,-0.4411644214912871,1.340906031760227,NA
ACVR2B-AS1,ACVR2B-AS1,-1.1314319998218774,-1.1314319998218774,1.7421266907208104,NA
ACVRL1,ACVRL1,-0.13296289762812452,-0.13296289762812452,1.1057772766909633,NA
ACY1,ACY1,0.9440568007810264,0.9440568007810264,0.34514062309076443,NA
ACY3,ACY3,-1.805517481078051,-1.805517481078051,1.929006257475876,NA
ACYP1,ACYP1,0.6961335885200661,0.6961335885200661,0.4863451733019363,NA
ACYP2,ACYP2,0.12355705370361962,0.12355705370361962,0.9016659980196026,NA
ADA,ADA,0.0049894799312784,0.0049894799312784,0.9960189875142287,NA
ADAD2,ADAD2,-0.7667279870072095,-0.7667279870072095,1.5567567399157678,NA
ADAL,ADAL,-0.20409669935108152,-0.20409669935108152,1.1617220664117942,NA
ADAM10,ADAM10,0.7378362011889279,0.7378362011889279,0.4606139917605031,NA
ADAM11,ADAM11,-2.1709968860442013,-2.1709968860442013,1.9700685922330843,+
ADAM12,ADAM12,0.4479743873434374,0.4479743873434374,0.6541716814112936,NA
ADAM15,ADAM15,1.005953322090671,1.005953322090671,0.3144380244302102,NA
ADAM17,ADAM17,0.3108311146377553,0.3108311146377553,0.7559290144625305,NA
ADAM19,ADAM19,-0.28756935009328133,-0.28756935009328133,1.2263235906883225,NA
ADAM1A,ADAM1A,-0.4925425797025604,-0.4925425797025604,1.3776641712227633,NA
ADAM2,ADAM2,-0.7667279870072095,-0.7667279870072095,1.5567567399157678,NA
ADAM20,ADAM20,-2.211350990623528,-2.211350990623528,1.9729884591331766,+
ADAM20P1,ADAM20P1,-1.4252719125314952,-1.4252719125314952,1.8459213840531268,NA
ADAM21,ADAM21,-1.3580150715659505,-1.3580150715659505,1.8255410981659677,NA
ADAM21P1,ADAM21P1,-0.7667279870072095,-0.7667279870072095,1.5567567399157678,NA
ADAM22,ADAM22,-1.1872939474308537,-1.1872939474308537,1.7648883053266669,NA
ADAM23,ADAM23,-1.1847992074652145,-1.1847992074652145,1.763903153969515,NA
ADAM28,ADAM28,0.00347240833055192,0.00347240833055192,0.9972294245720079,NA
ADAM29,ADAM29,-0.7667279870072095,-0.7667279870072095,1.5567567399157678,NA
ADAM32,ADAM32,-2.0019951097232607,-2.0019951097232607,1.954714742518715,+
ADAM33,ADAM33,-0.6025808398085944,-0.6025808398085944,1.4532124302081868,NA
ADAM8,ADAM8,0.11229701115600468,0.11229701115600468,0.9105879115670724,NA
ADAM9,ADAM9,0.6879414018761426,0.6879414018761426,0.49148968313688063,NA
ADAMDEC1,ADAMDEC1,-0.2689262257554637,-0.2689262257554637,1.212013545077798,NA
ADAMTS1,ADAMTS1,-0.09055231821225722,-0.09055231821225722,1.0721516792440335,NA
ADAMTS10,ADAMTS10,-0.1864649560804149,-0.1864649560804149,1.1479198421201795,NA
ADAMTS12,ADAMTS12,0.146110851501088,0.146110851501088,0.8838338800935563,NA
ADAMTS13,ADAMTS13,-0.6137397442494943,-0.6137397442494943,1.4606126795264598,NA
ADAMTS14,ADAMTS14,0.02764441583546192,0.02764441583546192,0.9779457564741816,NA
ADAMTS15,ADAMTS15,0.30233551367368655,0.30233551367368655,0.7623963082772356,NA
ADAMTS16,ADAMTS16,-0.3337894648620842,-0.3337894648620842,1.2614615662307296,NA
ADAMTS17,ADAMTS17,-1.1393207721456555,-1.1393207721456555,1.7454306124040335,NA
ADAMTS18,ADAMTS18,-1.8084504861727888,-1.8084504861727888,1.9294635835775207,NA
ADAMTS19,ADAMTS19,-2.656021533147605,-2.656021533147605,1.9920931434616442,+
ADAMTS2,ADAMTS2,0.31288758947429574,0.31288758947429574,0.7543660666945206,NA
ADAMTS20,ADAMTS20,-2.4672641133149815,-2.4672641133149815,1.9863850106644072,+
ADAMTS3,ADAMTS3,-1.6921753761526566,-1.6921753761526566,1.9093874599753153,NA
ADAMTS4,ADAMTS4,-0.1955673856847744,-0.1955673856847744,1.155051210250624,NA
ADAMTS5,ADAMTS5,-0.5246707849357254,-0.5246707849357254,1.4001879299944329,NA
ADAMTS6,ADAMTS6,-0.475483952369946,-0.475483952369946,1.3655579312510722,NA
ADAMTS7,ADAMTS7,-0.4034736203887915,-0.4034736203887915,1.313400162815051,NA
ADAMTS7P1,ADAMTS7P1,-2.5055280303555296,-2.5055280303555296,1.9877731293501126,+
ADAMTS8,ADAMTS8,-2.4901213254325953,-2.4901213254325953,1.987230050522443,+
ADAMTS9,ADAMTS9,-0.41985799367663845,-0.41985799367663845,1.3254108039917463,NA
ADAMTS9-AS2,ADAMTS9-AS2,-1.390547829225976,-1.390547829225976,1.8356374140140734,NA
ADAMTSL1,ADAMTSL1,-0.9196825170626864,-0.9196825170626864,1.6422613086573397,NA
ADAMTSL2,ADAMTSL2,-0.2034898707107909,-0.2034898707107909,1.1612478379339188,NA
ADAMTSL3,ADAMTSL3,-0.4177003807333829,-0.4177003807333829,1.3238338060933459,NA
ADAMTSL4-AS1,ADAMTSL4-AS1,1.3637125182442345,1.3637125182442345,0.17265806261542874,NA
ADAMTSL5,ADAMTSL5,-0.6774904641822487,-0.6774904641822487,1.5019051817042743,NA
ADAP1,ADAP1,-0.17513748812832322,-0.17513748812832322,1.1390283977896707,NA
ADAP2,ADAP2,0.10302601804045328,0.10302601804045328,0.917942321415959,NA
ADAR,ADAR,0.9774998014014876,0.9774998014014876,0.3283217760360091,NA
ADARB1,ADARB1,-0.00471977831337163,-0.00471977831337163,1.003765824265203,NA
ADARB2,ADARB2,-2.6588534001356283,-2.6588534001356283,1.9921592928215812,+
ADARB2-AS1,ADARB2-AS1,-0.7667279870072095,-0.7667279870072095,1.5567567399157678,NA
ADAT1,ADAT1,0.6270899743358881,0.6270899743358881,0.5306002585783987,NA
ADAT2,ADAT2,-0.06199765941635937,-0.06199765941635937,1.0494353040672553,NA
ADAT3,ADAT3,0.5650586022172904,0.5650586022172904,0.5720339050245616,NA
ADC,ADC,-0.01924995297810832,-0.01924995297810832,1.015358291741693,NA
ADCK1,ADCK1,-0.3601190853102499,-0.3601190853102499,1.281241919047777,NA
ADCK2,ADCK2,0.20531035663166272,0.20531035663166272,0.8373296529908937,NA
ADCK3,ADCK3,0.291952001384269,0.291952001384269,0.7703233232022411,NA
ADCK4,ADCK4,0.3533091194580993,0.3533091194580993,0.7238567094995417,NA
ADCK5,ADCK5,-0.7667279870072095,-0.7667279870072095,1.5567567399157678,NA
ADCY1,ADCY1,0.19287036950570477,0.19287036950570477,0.8470604910211572,NA
ADCY10,ADCY10,-2.5038423952436113,-2.5038423952436113,1.987714725433267,+
ADCY10P1,ADCY10P1,0.4244429211810564,0.4244429211810564,0.671242824197648,NA
ADCY2,ADCY2,-0.2888504327783394,-0.2888504327783394,1.2273041635572246,NA
ADCY3,ADCY3,0.01395705872668442,0.01395705872668442,0.9888642398689959,NA
ADCY4,ADCY4,-0.5286488837998529,-0.5286488837998529,1.4029509572576375,NA
ADCY5,ADCY5,-1.609545542966416,-1.609545542966416,1.8925028951004803,NA
ADCY6,ADCY6,0.4931494083428508,0.4931494083428508,0.6219070219659831,NA
ADCY7,ADCY7,0.10272260372030809,0.10272260372030809,0.9181831333678586,NA
ADCY8,ADCY8,-0.7667279870072095,-0.7667279870072095,1.5567567399157678,NA
ADCY9,ADCY9,0.05710931759179583,0.05710931759179583,0.9544581141739705,NA
ADCYAP1,ADCYAP1,-1.8848434694449312,-1.8848434694449312,1.9405490258206788,NA
ADCYAP1R1,ADCYAP1R1,-1.606545112467201,-1.606545112467201,1.8918458087697279,NA
ADD1,ADD1,0.8180387198140059,0.8180387198140059,0.41333507833028593,NA
ADD2,ADD2,-1.031338986876162,-1.031338986876162,1.6976181182944652,NA
ADD3,ADD3,0.4175318172221909,0.4175318172221909,0.6762894568276518,NA
ADH1A,ADH1A,-0.7667279870072095,-0.7667279870072095,1.5567567399157678,NA
ADH1B,ADH1B,-0.24569817391322793,-0.24569817391322793,1.194084114117947,NA
ADH1C,ADH1C,-1.0526117019885723,-1.0526117019885723,1.7074810082535123,NA
ADH4,ADH4,-2.3691601498013295,-2.3691601498013295,1.9821714683467062,+
ADH5,ADH5,0.66589329461225,0.66589329461225,0.5054793067625776,NA
ADHFE1,ADHFE1,0.02073331187659637,0.02073331187659637,0.9834583956916939,NA
ADI1,ADI1,0.6997745603618098,0.6997745603618098,0.4840681043818448,NA
ADIPOQ,ADIPOQ,-0.8973647081808865,-0.8973647081808865,1.6304756619434255,NA
ADIPOR1,ADIPOR1,1.0778962286673484,1.0778962286673484,0.2810800686537693,NA
ADIPOR2,ADIPOR2,0.7756618531003769,0.7756618531003769,0.43794866909348507,NA
