gene_ID,gene_name,difference,tstat,logpval,significant
ABCC6,ABCC6,0.14130931180103984,0.14130931180103984,0.8876255936783961,NA
ABCC6P1,ABCC6P1,-0.5318350461131843,-0.5318350461131843,1.405159752501998,NA
ABCC6P2,ABCC6P2,0.05707042741292297,0.05707042741292297,0.9544890935213263,NA
ABCC8,ABCC8,-0.6744777791154607,-0.6744777791154607,1.4999923917113418,NA
ABCC9,ABCC9,-0.4317951204904148,-0.4317951204904148,1.3341096737289548,NA
ABCD1,ABCD1,-0.21424745150867716,-0.21424745150867716,1.1696459058850368,NA
ABCD2,ABCD2,-1.7761170400470392,-1.7761170400470392,1.9242863718134415,NA
ABCD3,ABCD3,1.0684704085508203,1.0684704085508203,0.2853083716764885,NA
ABCD4,ABCD4,0.3338219977295619,0.3338219977295619,0.7385138829211695,NA
ABCE1,ABCE1,0.48329851438817534,0.48329851438817534,0.6288837947462641,NA
ABCF1,ABCF1,0.5612036480704187,0.5612036480704187,0.5746587163172326,NA
ABCF2,ABCF2,0.2534500348250308,0.2534500348250308,0.7999204672579611,NA
ABCF3,ABCF3,0.5122670899850387,0.5122670899850387,0.6084640945820508,NA
ABCG1,ABCG1,0.41042704574059974,0.41042704574059974,0.6814927098838145,NA
ABCG2,ABCG2,-0.8017194972434553,-0.8017194972434553,1.5772847650916846,NA
ABCG4,ABCG4,-2.4420609234745863,-2.4420609234745863,1.9853963180776264,+
ABCG8,ABCG8,-0.7551497617902699,-0.7551497617902699,1.5498408717302872,NA
ABHD10,ABHD10,0.38622545093815697,0.38622545093815697,0.699329706228797,NA
ABHD11,ABHD11,0.4816984089466915,0.4816984089466915,0.6300202064964264,NA
ABHD12,ABHD12,1.104206096743959,1.104206096743959,0.26950374556690176,NA
ABHD12B,ABHD12B,-0.7551497617902699,-0.7551497617902699,1.5498408717302872,NA
ABHD13,ABHD13,-0.04093603087796098,-0.04093603087796098,1.032653106975874,NA
ABHD14A,ABHD14A,0.5964393033130937,0.5964393033130937,0.5508817906479275,NA
ABHD14A-ACY1,ABHD14A-ACY1,0.5964393033130937,0.5964393033130937,0.5508817906479275,NA
ABHD14B,ABHD14B,0.7467492082224799,0.7467492082224799,0.4552149601522679,NA
ABHD15,ABHD15,0.1629107352610714,0.1629107352610714,0.8705887182347316,NA
ABHD16A,ABHD16A,0.73214824606894,0.73214824606894,0.4640780889430757,NA
ABHD17A,ABHD17A,0.519734248711963,0.519734248711963,0.6032488125587758,NA
ABHD17B,ABHD17B,-0.11817445395958616,-0.11817445395958616,1.0940705691102088,NA
ABHD17C,ABHD17C,0.10727373563947774,0.10727373563947774,0.91457182021128125,NA
ABHD2,ABHD2,0.7193140670070386,0.7193140670070386,0.4719474305040999,NA
ABHD3,ABHD3,1.0033661184004474,1.0033661184004474,0.31568424535192646,NA
ABHD4,ABHD4,0.5942391583310536,0.5942391583310536,0.5523521655098473,NA
ABHD5,ABHD5,0.36339061286698154,0.36339061286698154,0.7163131130549139,NA
ABHD6,ABHD6,-0.5215677028636633,-0.5215677028636633,1.3980286446267784,NA
ABHD8,ABHD8,-0.17691165787405477,-0.17691165787405477,1.1404222185988535,NA
ABI1,ABI1,0.7012795452603147,0.7012795452603147,0.48312857633970285,NA
ABI2,ABI2,0.2410825531835622,0.2410825531835622,0.8094911345789327,NA
ABI3,ABI3,-0.21264734606719335,-0.21264734606719335,1.1683979609111828,NA
ABI3BP,ABI3BP,0.12624165222706724,0.12624165222706724,0.8995406413801551,NA
ABL1,ABL1,0.45059635942784976,0.45059635942784976,0.6522804909888011,NA
ABL2,ABL2,-0.10083997834351144,-0.10083997834351144,1.0803225095554652,NA
ABLIM1,ABLIM1,0.4977994699516224,0.4977994699516224,0.6186253895829122,NA
ABLIM2,ABLIM2,-0.85008935131831,-0.85008935131831,1.6047245885002532,NA
ABLIM3,ABLIM3,0.3987262746997492,0.3987262746997492,0.6900949055453136,NA
ABO,ABO,-0.12787509319858187,-0.12787509319858187,1.1017521780499469,NA
ABR,ABR,0.6390754462226315,0.6390754462226315,0.5227738522558083,NA
ABRACL,ABRACL,0.997099038754636,0.997099038754636,0.3187164395717992,NA
ABT1,ABT1,0.2648841216256339,0.2648841216256339,0.791098730668499,NA
ABTB1,ABTB1,0.05997061852561229,0.05997061852561229,0.9521790355777074,NA
ABTB2,ABTB2,-0.9328614723850668,-0.9328614723850668,1.6491085029704373,NA
AC093375.1,AC093375.1,-2.0669695395667547,-2.0669695395667547,1.9612629757205515,+
ACAA1,ACAA1,1.151642555977948,1.151642555977948,0.24946798643355378,NA
ACAA2,ACAA2,0.327288233843503,0.327288233843503,0.7434498908700942,NA
ACACA,ACACA,0.6195408256245164,0.6195408256245164,0.5355601356420534,NA
ACACB,ACACB,-0.2550168047364837,-0.2550168047364837,1.2012898800558407,NA
ACAD10,ACAD10,0.08587232535963166,0.08587232535963166,0.9315679113903677,NA
ACAD11,ACAD11,0.4231612182124084,0.4231612182124084,0.672177639910188,NA
ACAD8,ACAD8,0.45116306343837526,0.45116306343837526,0.6518720287302371,NA
ACAD9,ACAD9,0.5410356524017165,0.5410356524017165,0.58848300905458,NA
ACADL,ACADL,-2.2526484418389394,-2.2526484418389394,1.9757186758147496,+
ACADM,ACADM,0.8022862012539808,0.8022862012539808,0.4223874225069801,NA
ACADS,ACADS,0.28361868950300695,0.28361868950300695,0.7767026128642674,NA
ACADSB,ACADSB,0.8689572613158066,0.8689572613158066,0.38487050773564246,NA
ACADVL,ACADVL,1.6272738984590134,1.6272738984590134,0.10367893889877784,NA
ACAN,ACAN,-1.3999589191782182,-1.3999589191782182,1.8384743793240321,NA
ACAP1,ACAP1,-0.82345426282361045,-0.82345426282361045,1.589750283696784,NA
ACAP2,ACAP2,0.2696177668900236,0.2696177668900236,0.7874543303819334,NA
ACAP3,ACAP3,0.3622572048459305,0.3622572048459305,0.7171598349732977,NA
ACAT1,ACAT1,0.848189226106548,0.848189226106548,0.39633259640383356,NA
ACAT2,ACAT2,0.477698145342982,0.477698145342982,0.632865064556595,NA
ACBD3,ACBD3,0.972897443952193,0.972897443952193,0.3306042754767783,NA
ACBD4,ACBD4,-0.0667043955918567,-0.0667043955918567,1.0531829650678453,NA
ACBD5,ACBD5,0.3900590368917119,0.3900590368917119,0.6964928922841237,NA
ACBD6,ACBD6,0.9069597655510472,0.9069597655510472,0.3644280742146404,NA
ACBD7,ACBD7,-1.0261009498815299,-1.0261009498815299,1.6951559973867858,NA
ACCS,ACCS,-0.02073469967922776,-0.02073469967922776,1.0165427113766097,NA
ACD,ACD,-0.13994255506977235,-0.13994255506977235,1.1112946219899507,NA
ACE,ACE,-0.22764833458110417,-0.22764833458110417,1.1800803592042166,NA
ACE2,ACE2,-2.2889508340426032,-2.2889508340426032,1.9779177908033083,+
ACER1,ACER1,-0.7551497617902699,-0.7551497617902699,1.5498408717302872,NA
ACER2,ACER2,-0.05283681509899698,-0.05283681509899698,1.0421380717515307,NA
ACER3,ACER3,0.02900191112689429,0.02900191112689429,0.9768630663778464,NA
ACHE,ACHE,-1.5646031020008973,-1.5646031020008973,1.8823239988967926,NA
ACIN1,ACIN1,1.2316811635821698,1.2316811635821698,0.2180682088646038,NA
ACKR1,ACKR1,-0.13657566653665015,-0.13657566653665015,1.1086337884698538,NA
ACKR2,ACKR2,-0.9192272406024232,-0.9192272406024232,1.6420232743412988,NA
ACKR3,ACKR3,0.38022505553259256,0.38022505553259256,0.7037783618284926,NA
ACKR4,ACKR4,-0.35545675671962423,-0.35545675671962423,1.2777525644843843,NA
ACLY,ACLY,1.0875383317285026,1.0875383317285026,0.2767989677159384,NA
ACMSD,ACMSD,0.4490295895163968,0.4490295895163968,0.653410311554355,NA
ACN9,ACN9,-0.15507688570380676,-0.15507688570380676,1.1232392957399024,NA
ACO1,ACO1,0.4347286471331352,0.4347286471331352,0.6637594021235531,NA
ACO2,ACO2,0.975564286354666,0.975564286354666,0.3292804297969002,NA
ACOT1,ACOT1,0.49806615419186967,0.49806615419186967,0.6184374152474121,NA
ACOT11,ACOT11,-0.982464741071065,-0.982464741071065,1.6741290549057524,NA
ACOT12,ACOT12,-2.3308202597614303,-2.3308202597614303,1.9802371606401774,+
ACOT13,ACOT13,-0.0733381660680083,-0.0733381660680083,1.0584629786741122,NA
ACOT2,ACOT2,0.585238565222707,0.585238565222707,0.5583873170195901,NA
ACOT4,ACOT4,0.3118538834391903,0.3118538834391903,0.7551515715072107,NA
ACOT6,ACOT6,-1.4282607841744632,-1.4282607841744632,1.8467831891545676,NA
ACOT7,ACOT7,0.03113538504887262,0.03113538504887262,0.9751615701525044,NA
ACOT8,ACOT8,0.4514630832086535,0.4514630832086535,0.6516558262725698,NA
ACOT9,ACOT9,0.3716244887846171,0.3716244887846171,0.7101724534875135,NA
ACOX1,ACOX1,0.24164925719408772,0.24164925719408772,0.8090519512091031,NA
ACOX2,ACOX2,0.6957458472751833,0.6957458472751833,0.48658800796702045,NA
ACOX3,ACOX3,0.41386060533378377,0.41386060533378377,0.6789761962161666,NA
ACOXL,ACOXL,-0.7551497617902699,-0.7551497617902699,1.5498408717302872,NA
ACP1,ACP1,1.0948721483353032,1.0948721483353032,0.273572652453918,NA
ACP2,ACP2,0.6875453068875786,0.6875453068875786,0.491739160263912,NA
ACP5,ACP5,0.9501626124711104,0.9501626124711104,0.3420296326571731,NA
ACP6,ACP6,0.3118538834391903,0.3118538834391903,0.7551515715072107,NA
ACPP,ACPP,-0.72374769250115,-0.72374769250115,1.5307793524106463,NA
ACR,ACR,-1.230914446391459,-1.230914446391459,1.781645136098807,NA
ACRBP,ACRBP,-0.6354752089792927,-0.6354752089792927,1.4748814695795616,NA
ACRC,ACRC,1.131007862888813,1.131007862888813,0.258051781995786,NA
ACRV1,ACRV1,-0.7551497617902699,-0.7551497617902699,1.5498408717302872,NA
ACSBG1,ACSBG1,-2.872022589813301,-2.872022589813301,1.9959214618857315,+
ACSF2,ACSF2,0.42926162020806546,0.42926162020806546,0.667732843964557,NA
ACSF3,ACSF3,-0.20308004894832135,-0.20308004894832135,1.1609275345591952,NA
ACSL1,ACSL1,0.32805495103421395,0.32805495103421395,0.7428701145922632,NA
ACSL3,ACSL3,1.0754041987972502,1.0754041987972502,0.2821938027658208,NA
ACSL4,ACSL4,-0.0708046657856589,-0.0708046657856589,1.0564467816126257,NA
ACSL5,ACSL5,0.22568153830928037,0.22568153830928037,0.821449117966853,NA
ACSL6,ACSL6,-2.060035749320325,-2.060035749320325,1.960604876660034,+
ACSM1,ACSM1,-0.10394018263638638,-0.10394018263638638,1.0827831813430315,NA
ACSM5,ACSM5,-0.5459359753162605,-0.5459359753162605,1.4148900519136403,NA
ACSS1,ACSS1,1.3109530539956809,1.3109530539956809,0.189873624828644,NA
ACSS2,ACSS2,0.3640906589976307,0.3640906589976307,0.7157903118751763,NA
ACSS3,ACSS3,-0.776951198430487,-0.776951198430487,1.5628124368629701,NA
ACTA1,ACTA1,-1.4035591564215568,-1.4035591564215568,1.8395498352756272,NA
ACTA2,ACTA2,1.5973719280212846,1.5973719280212846,0.11018282608686067,NA
ACTB,ACTB,2.437027258439919,2.437027258439919,0.014808563024600117,+
ACTBL2,ACTBL2,-2.1734432224854903,-2.1734432224854903,1.9702530252686719,+
ACTC1,ACTC1,-1.87435684704814,-1.87435684704814,1.9391187429117869,NA
ACTG1,ACTG1,2.467262584177957,2.467262584177957,0.013615047482532585,+
ACTG1P4,ACTG1P4,-0.7097801054181975,-0.7097801054181975,1.5221594920225345,NA
ACTG2,ACTG2,-0.4795315994946821,-0.4795315994946821,1.3684395063032346,NA
ACTL10,ACTL10,-1.1074396431569575,-1.1074396431569575,1.7318961058919666,NA
ACTL6A,ACTL6A,0.8908920400761474,0.8908920400761474,0.3729870910205674,NA
ACTL8,ACTL8,-2.2957846176989407,-2.2957846176989407,1.9783118006130291,+
ACTN1,ACTN1,1.0784043965000325,1.0784043965000325,0.280853325845222,NA
ACTN1-AS1,ACTN1-AS1,-0.7551497617902699,-0.7551497617902699,1.5498408717302872,NA
ACTN2,ACTN2,-2.4579286357693007,-2.4579286357693007,1.986025906033629,+
ACTN3,ACTN3,-2.3376540434177673,-2.3376540434177673,1.9805947980098173,+
ACTN4,ACTN4,1.2095797071716743,1.2095797071716743,0.22644020879281462,NA
ACTR10,ACTR10,0.6714442458826476,0.6714442458826476,0.5019375662075776,NA
ACTR1A,ACTR1A,0.8693572876761776,0.8693572876761776,0.38465173752604886,NA
ACTR1B,ACTR1B,0.6722109630733586,0.6722109630733586,0.5014494026635797,NA
ACTR2,ACTR2,1.2483822641276574,1.2483822641276574,0.2118911009401376,NA
ACTR3,ACTR3,1.1537426943698956,1.1537426943698956,0.24860567449216298,NA
ACTR3B,ACTR3B,-0.21811437299226308,-0.21811437299226308,1.1726600010325299,NA
ACTR3BP5,ACTR3BP5,-2.035167443917264,-2.035167443917264,1.9581659723626945,+
ACTR3C,ACTR3C,-0.7551497617902699,-0.7551497617902699,1.5498408717302872,NA
ACTR5,ACTR5,-0.04586968932253613,-0.04586968932253613,1.0365858868454738,NA
ACTR6,ACTR6,0.5157339851082535,0.5157339851082535,0.6060402149292354,NA
ACTR8,ACTR8,0.06943790905439155,0.06943790905439155,0.9446410546641731,NA
ACTRT3,ACTRT3,-1.0653035331978835,-1.0653035331978835,1.7132614055618727,NA
ACVR1,ACVR1,0.5061000169293197,0.5061000169293197,0.6127864386790266,NA
ACVR1B,ACVR1B,0.27875170211849376,0.27875170211849376,0.7804353818737763,NA
ACVR1C,ACVR1C,-1.7150130135003765,-1.7150130135003765,1.913657158961255,NA
ACVR2A,ACVR2A,-0.19704631801272615,-0.19704631801272615,1.1562087082714418,NA
ACVR2B,ACVR2B,-0.6760112134968826,-0.6760112134968826,1.5009664744250624,NA
ACVR2B-AS1,ACVR2B-AS1,-1.1769775588014415,-1.1769775588014415,1.760795536563612,NA
ACVRL1,ACVRL1,-0.12967521182025113,-0.12967521182025113,1.1031766049512215,NA
ACY1,ACY1,0.5964393033130937,0.5964393033130937,0.5508817906479275,NA
ACY3,ACY3,-1.9072923507186816,-1.9072923507186816,1.9435172598045334,NA
ACYP1,ACYP1,0.21814770852229415,0.21814770852229415,0.8273140263744375,NA
ACYP2,ACYP2,0.3555900988397479,0.3555900988397479,0.7221475596221331,NA
ADA,ADA,-0.08233875917635483,-0.08233875917635483,1.0656226663213013,NA
ADAD2,ADAD2,-0.7551497617902699,-0.7551497617902699,1.5498408717302872,NA
ADAL,ADAL,-0.21508083975944997,-0.21508083975944997,1.170295708009723,NA
ADAM10,ADAM10,0.7251144492324175,0.7251144492324175,0.4683818207591495,NA
ADAM11,ADAM11,-1.4672966898406623,-1.4672966898406623,1.8577046361979144,NA
ADAM12,ADAM12,0.7530162878682918,0.7530162878682918,0.45144012639806697,NA
ADAM15,ADAM15,1.3586561974699172,1.3586561974699172,0.17425555833357353,NA
ADAM17,ADAM17,0.29205257860082795,0.29205257860082795,0.770246423520742,NA
ADAM19,ADAM19,-0.10077330728344965,-0.10077330728344965,1.0802695833478528,NA
ADAM1A,ADAM1A,0.44009566746811224,0.44009566746811224,0.6598678197249573,NA
ADAM2,ADAM2,-0.7551497617902699,-0.7551497617902699,1.5498408717302872,NA
ADAM20,ADAM20,-2.0657694604856416,-2.0657694604856416,1.9611497469689663,+
ADAM20P1,ADAM20P1,-1.687477865694842,-1.687477865694842,1.9084884974879481,NA
ADAM21,ADAM21,-1.5960385068200478,-1.5960385068200478,1.8895198035913932,NA
ADAM21P1,ADAM21P1,-0.7551497617902699,-0.7551497617902699,1.5498408717302872,NA
ADAM22,ADAM22,-0.8285212633883092,-0.8285212633883092,1.5926246420072605,NA
ADAM23,ADAM23,-1.360622993741741,-1.360622993741741,1.8263671387069076,NA
ADAM28,ADAM28,-0.24804967896002283,-0.24804967896002283,1.1959040306378004,NA
ADAM29,ADAM29,-0.7551497617902699,-0.7551497617902699,1.5498408717302872,NA
ADAM32,ADAM32,-1.4116596902190688,-1.4116596902190688,1.8419498122579838,NA
ADAM33,ADAM33,-0.19107925813719273,-0.19107925813719273,1.1515365021653352,NA
ADAM8,ADAM8,0.3236879966001643,0.3236879966001643,0.746174259353759,NA
ADAM9,ADAM9,0.9016260807461012,0.9016260807461012,0.367255531771957,NA
ADAMDEC1,ADAMDEC1,-1.0691037836214077,-1.0691037836214077,1.714977093057161,NA
ADAMTS1,ADAMTS1,-0.16551090660348253,-0.16551090660348253,1.1314581340048286,NA
ADAMTS10,ADAMTS10,-0.05200342684822402,-0.05200342684822402,1.0414740371194273,NA
ADAMTS12,ADAMTS12,0.33705554414256045,0.33705554414256045,0.736075029128603,NA
ADAMTS13,ADAMTS13,-0.7958857794880455,-0.7958857794880455,1.5739015725669665,NA
ADAMTS14,ADAMTS14,0.15974385990813464,0.15974385990813464,0.873082849306145,NA
ADAMTS15,ADAMTS15,0.5578700950673275,0.5578700950673275,0.576933093563567,NA
ADAMTS16,ADAMTS16,-0.16667765015456443,-0.16667765015456443,1.1323763078946172,NA
ADAMTS17,ADAMTS17,-0.9235608595064418,-0.9235608595064418,1.6442849997993139,NA
ADAMTS18,ADAMTS18,-1.4823976849446656,-1.4823976849446656,1.8617654903865013,NA
ADAMTS19,ADAMTS19,-1.0228674034685314,-1.0228674034685314,1.6936294566023962,NA
ADAMTS2,ADAMTS2,0.92969459703213,0.92969459703213,0.35252923272059195,NA
ADAMTS20,ADAMTS20,-1.4710302692041246,-1.4710302692041246,1.8587170688930055,NA
ADAMTS3,ADAMTS3,-1.4854978892375408,-1.4854978892375408,1.8625880178732188,NA
ADAMTS4,ADAMTS4,0.1272083825979637,0.1272083825979637,0.8987754709296821,NA
ADAMTS5,ADAMTS5,-0.634175123308087,-0.634175123308087,1.4740334594747841,NA
ADAMTS6,ADAMTS6,-0.261017200142048,-0.261017200142048,1.2059207568763162,NA
ADAMTS7,ADAMTS7,-0.375091383907832,-0.375091383907832,1.2924074953241032,NA
ADAMTS7P1,ADAMTS7P1,-1.8293205459763768,-1.8293205459763768,1.9326483975016848,NA
ADAMTS8,ADAMTS8,-1.5369012765452086,-1.5369012765452086,1.8756825131248516,NA
ADAMTS9,ADAMTS9,-0.4399289898179575,-0.4399289898179575,1.3400114613475393,NA
ADAMTS9-AS2,ADAMTS9-AS2,-1.3900249312290065,-1.3900249312290065,1.8354786931703961,NA
ADAMTSL1,ADAMTSL1,-0.9179604904612484,-0.9179604904612484,1.6413604491794311,NA
ADAMTSL2,ADAMTSL2,-0.1169743748784733,-0.1169743748784733,1.0931196400629075,NA
ADAMTSL3,ADAMTSL3,-0.9306279918729954,-0.9306279918729954,1.6479539703164474,NA
ADAMTSL4-AS1,ADAMTSL4-AS1,1.5684033524244212,1.5684033524244212,0.11678702923892322,NA
ADAMTSL5,ADAMTSL5,-0.3741246535369354,-0.3741246535369354,1.291688422486882,NA
ADAP1,ADAP1,-0.4545299519714973,-0.4545299519714973,1.3505525609984999,NA
ADAP2,ADAP2,0.4404290227684214,0.4404290227684214,0.659626408437369,NA
ADAR,ADAR,1.229747702840377,1.229747702840377,0.2187915974397239,NA
ADARB1,ADARB1,-0.178711776495724,-0.178711776495724,1.1418359782525824,NA
ADARB2,ADARB2,-2.8627553124647074,-2.8627553124647074,1.9958002524768717,+
ADARB2-AS1,ADARB2-AS1,-0.7551497617902699,-0.7551497617902699,1.5498408717302872,NA
ADAT1,ADAT1,-0.06283747410827079,-0.06283747410827079,1.0501040752042259,NA
ADAT2,ADAT2,-0.5693375173979615,-0.5693375173979615,1.4308728891781974,NA
ADAT3,ADAT3,0.7159138429438854,0.7159138429438854,0.474044550241966,NA
ADC,ADC,0.09573964224878195,0.09573964224878195,0.923727355532769,NA
ADCK1,ADCK1,-0.2700844643104563,-0.2700844643104563,1.2129047261879449,NA
ADCK2,ADCK2,0.39265920823412315,0.39265920823412315,0.6945712027377235,NA
ADCK3,ADCK3,0.07150471191630822,0.07150471191630822,0.9429960745926127,NA
ADCK4,ADCK4,0.3616238297753432,0.3616238297753432,0.7176331546166609,NA
ADCK5,ADCK5,-0.7551497617902699,-0.7551497617902699,1.5498408717302872,NA
ADCY1,ADCY1,0.8755243607318965,0.8755243607318965,0.3812886612442764,NA
ADCY10,ADCY10,-2.463262320574247,-2.463262320574247,1.986232085543483,+
ADCY10P1,ADCY10P1,0.5609036283001406,0.5609036283001406,0.5748632364513006,NA
ADCY2,ADCY2,-0.6155738975508376,-0.6155738975508376,1.4618242167854874,NA
ADCY3,ADCY3,0.9646969035645886,0.9646969035645886,0.3346966466306933,NA
ADCY4,ADCY4,0.5203342882525196,0.5203342882525196,0.6028306014415379,NA
ADCY5,ADCY5,-0.80645314250784494,-0.80645314250784494,1.5800183844055513,NA
ADCY6,ADCY6,0.8839582498297174,0.8839582498297174,0.3767187508328412,NA
ADCY7,ADCY7,0.04066934663771385,0.04066934663771385,0.9675594992080141,NA
ADCY8,ADCY8,-0.7551497617902699,-0.7551497617902699,1.5498408717302872,NA
ADCY9,ADCY9,-0.07963858124385081,-0.07963858124385081,1.0634752907436391,NA
ADCYAP1,ADCYAP1,-2.240514308907687,-2.240514308907687,1.9749424471085018,+
ADCYAP1R1,ADCYAP1R1,-1.4490621549137528,-1.4490621549137528,1.8526797743721075,NA
ADD1,ADD1,0.9566297052971076,0.9566297052971076,0.3387541899196469,NA
ADD2,ADD2,-1.4590961494530577,-1.4590961494530577,1.8554613540992455,NA
ADD3,ADD3,0.5956725861223827,0.5956725861223827,0.5513939753462767,NA
ADH1A,ADH1A,-1.182277908076357,-1.182277908076357,1.762904551598149,NA
ADH1B,ADH1B,0.4277948568867053,0.4277948568867053,0.6688004817166526,NA
ADH1C,ADH1C,-0.9350616173671068,-0.9350616173671068,1.6502434543323359,NA
ADH4,ADH4,-0.7551497617902699,-0.7551497617902699,1.5498408717302872,NA
ADH5,ADH5,0.6819116023123545,0.6819116023123545,0.49529484852675376,NA
ADHFE1,ADHFE1,-0.08077198926490188,-0.08077198926490188,1.064376715406928,NA
ADI1,ADI1,1.1156068480145314,1.1156068480145314,0.26459045954608423,NA
ADIPOQ,ADIPOQ,0.14884314158802622,0.14884314158802622,0.8816774077161252,NA
ADIPOR1,ADIPOR1,1.2639499566520935,1.2639499566520935,0.20624798937272648,NA
ADIPOR2,ADIPOR2,0.8795912953956679,0.8795912953956679,0.3790807560724492,NA
ADIRF,ADIRF,1.8684897937626992,1.8684897937626992,0.061693831428072624,NA
