gene_ID,gene_name,difference,tstat,logpval,significant
ABHD17B,ABHD17B,-0.15099737247479564,-0.15099737247479564,1.1200222114046654,NA
ABHD17C,ABHD17C,0.16993253977632244,0.16993253977632244,0.8650631902394604,NA
ABHD2,ABHD2,0.01866293646172857,0.01866293646172857,0.9851099955206174,NA
ABHD3,ABHD3,0.36742089011445167,0.36742089011445167,0.7133050915695451,NA
ABHD4,ABHD4,-0.05614004874062914,-0.05614004874062914,1.0447697600519428,NA
ABHD5,ABHD5,0.23245488931666752,0.23245488931666752,0.8161847207190993,NA
ABHD6,ABHD6,-0.3747408749179173,-0.3747408749179173,1.292146810020666,NA
ABHD8,ABHD8,0.0748634809445351,0.0748634809445351,0.9403233329713426,NA
ABI1,ABI1,0.8207759819919028,0.8207759819919028,0.4117738817636556,NA
ABI2,ABI2,0.09234675043380426,0.09234675043380426,0.9264225455550704,NA
ABI3,ABI3,0.4904692297032875,0.4904692297032875,0.6238018984683575,NA
ABI3BP,ABI3BP,-1.2014756875142942,-1.2014756875142942,1.7704332680778647,NA
ABL1,ABL1,0.37247228458626463,0.37247228458626463,0.7095412436041986,NA
ABL2,ABL2,-0.12105198009698157,-0.12105198009698157,1.096350136289686,NA
ABLIM1,ABLIM1,0.3573181011708254,0.3573181011708254,0.7208536804769335,NA
ABLIM2,ABLIM2,-0.7535047166906317,-0.7535047166906317,1.548853321969827,NA
ABLIM3,ABLIM3,-0.4115222861617778,-0.4115222861617778,1.3193103969100102,NA
ABO,ABO,-1.574643673135599,-1.574643673135599,1.8846612839097592,NA
ABR,ABR,0.5387145840897657,0.5387145840897657,0.5900838090087165,NA
ABRACL,ABRACL,1.2907674029681395,1.2907674029681395,0.19678434420681637,NA
ABT1,ABT1,0.8267953083385543,0.8267953083385543,0.408353089712733,NA
ABTB1,ABTB1,0.31736066346265135,0.31736066346265135,0.7509699516160988,NA
ABTB2,ABTB2,-0.3338760010770822,-0.3338760010770822,1.2615268699830282,NA
AC093375.1,AC093375.1,-1.2748570227754832,-1.2748570227754832,1.7976401468216783,NA
ACAA1,ACAA1,0.8981197883657114,0.8981197883657114,0.3691216903432125,NA
ACAA2,ACAA2,0.8864441101254729,0.8864441101254729,0.3753782586834122,NA
ACACA,ACACA,0.1614328880003975,0.1614328880003975,0.8717524654838411,NA
ACACB,ACACB,-0.5092531576493708,-0.5092531576493708,1.38942521297534,NA
ACAD10,ACAD10,1.486229145943326,1.486229145943326,0.13721852071957386,NA
ACAD11,ACAD11,0.08938245906711162,0.08938245906711162,0.9287779633056303,NA
ACAD8,ACAD8,0.1226248693935941,0.1226248693935941,0.9024041601371587,NA
ACAD9,ACAD9,0.49210261474207734,0.49210261474207734,0.622646803913057,NA
ACADL,ACADL,-1.6352301589262674,-1.6352301589262674,1.89799919187058,NA
ACADM,ACADM,0.4171786380553648,0.4171786380553648,0.6765477490097684,NA
ACADS,ACADS,0.428098119518386,0.428098119518386,0.6685796858162648,NA
ACADSB,ACADSB,-0.3969730601681125,-0.3969730601681125,1.3086126732800754,NA
ACADVL,ACADVL,1.205256671400382,1.205256671400382,0.22810423075755049,NA
ACAN,ACAN,-1.248541374928313,-1.248541374928313,1.7881671337372982,NA
ACAP1,ACAP1,0.2773427300122999,0.2773427300122999,0.7815169520797678,NA
ACAP2,ACAP2,0.0245310234529366,0.0245310234529366,0.9804290380191504,NA
ACAP3,ACAP3,-0.5940076924399111,-0.5940076924399111,1.4474930320308794,NA
ACAT1,ACAT1,0.9983914810247554,0.9983914810247554,0.31808956292524115,NA
ACAT2,ACAT2,0.9021730030915972,0.9021730030915972,0.36696497351945345,NA
ACBD3,ACBD3,0.5054721737632832,0.5054721737632832,0.6132272377929486,NA
ACBD4,ACBD4,-0.04788237993341372,-0.04788237993341372,1.0381900179417203,NA
ACBD5,ACBD5,0.4666944030275684,0.4666944030275684,0.6407185347103581,NA
ACBD6,ACBD6,0.774315251999658,0.774315251999658,0.438744386401756,NA
ACBD7,ACBD7,-0.7925547182661449,-0.7925547182661449,1.5719627002710979,NA
ACCS,ACCS,0.05859012629881399,0.05859012629881399,0.9532785752457396,NA
ACD,ACD,0.4289450599088695,0.4289450599088695,0.66796320724613,NA
ACE,ACE,0.04966700432764715,0.04966700432764715,0.9603877507255959,NA
ACE2,ACE2,-1.0186575546541852,-1.0186575546541852,1.6916344299796744,NA
ACER1,ACER1,-0.5940076924399111,-0.5940076924399111,1.4474930320308794,NA
ACER2,ACER2,-1.7956043714385603,-1.7956043714385603,1.927442539833947,NA
ACER3,ACER3,-0.25880078503492615,-0.25880078503492615,1.2042110478630879,NA
ACHE,ACHE,-1.0561649148041743,-1.0561649148041743,1.7091071229803978,NA
ACIN1,ACIN1,0.986292332589275,0.986292332589275,0.3239896811992904,NA
ACKR1,ACKR1,-0.05937657094712013,-0.05937657094712013,1.0473478261962843,NA
ACKR2,ACKR2,0.21841987713151031,0.21841987713151031,0.8271019796818703,NA
ACKR3,ACKR3,-0.2330295988673529,-0.2330295988673529,1.1842615781966361,NA
ACKR4,ACKR4,-0.6987863178911716,-0.6987863178911716,1.5153144196538437,NA
ACLY,ACLY,0.7752226881323191,0.7752226881323191,0.4382080839156819,NA
ACMSD,ACMSD,-0.5940076924399111,-0.5940076924399111,1.4474930320308794,NA
ACN9,ACN9,0.533421206649243,0.533421206649243,0.5937420408267413,NA
ACO1,ACO1,-0.5940076924399111,-0.5940076924399111,1.4474930320308794,NA
ACO2,ACO2,0.8038976699244078,0.8038976699244078,0.4214560758656333,NA
ACOT1,ACOT1,0.18348358602406048,0.18348358602406048,0.8544185966033406,NA
ACOT11,ACOT11,-0.7403468927670468,-0.7403468927670468,1.5409104657486918,NA
ACOT12,ACOT12,-0.5940076924399111,-0.5940076924399111,1.4474930320308794,NA
ACOT13,ACOT13,0.14842630343225602,0.14842630343225602,0.8820063428371253,NA
ACOT2,ACOT2,0.31055489246769363,0.31055489246769363,0.7561390231878834,NA
ACOT4,ACOT4,-0.42776539293641025,-0.42776539293641025,1.331178064988879,NA
ACOT6,ACOT6,-0.5940076924399111,-0.5940076924399111,1.4474930320308794,NA
ACOT7,ACOT7,0.7643334545403868,0.7643334545403868,0.4446685537957902,NA
ACOT8,ACOT8,0.5964275221270072,0.5964275221270072,0.5508896589799527,NA
ACOT9,ACOT9,0.7862631610796951,0.7862631610796951,0.4317133298347699,NA
ACOX1,ACOX1,-0.11460918355508828,-0.11460918355508828,1.0912450997445284,NA
ACOX2,ACOX2,-0.8336313272046009,-0.8336313272046009,1.5955112332326138,NA
ACOX3,ACOX3,0.13989640378524232,0.13989640378524232,0.8887418427115784,NA
ACOXL,ACOXL,-0.8347807463059715,-0.8347807463059715,1.5961588316249005,NA
ACP1,ACP1,1.3158126402295842,1.3158126402295842,0.188236935652314,NA
ACP2,ACP2,1.0944587196024698,1.0944587196024698,0.27375384270517406,NA
ACP5,ACP5,1.449387238957288,1.449387238957288,0.14722947038127066,NA
ACP6,ACP6,0.4265857259639508,0.4265857259639508,0.6696810962172257,NA
ACPP,ACPP,-0.8700195161243082,-0.8700195161243082,1.6157102610466225,NA
ACR,ACR,-1.749385624415025,-1.749385624415025,1.9197756159116466,NA
ACRBP,ACRBP,-0.48133437263449974,-0.48133437263449974,1.369721128643499,NA
ACRC,ACRC,-0.750358938097407,-0.750358938097407,1.5469614455400122,NA
ACRV1,ACRV1,-0.5940076924399111,-0.5940076924399111,1.4474930320308794,NA
ACSBG1,ACSBG1,-1.8731901607810784,-1.8731901607810784,1.9389578694705178,NA
ACSF2,ACSF2,0.34403928576288567,0.34403928576288567,0.7308167416368225,NA
ACSF3,ACSF3,-0.06067722940393427,-0.06067722940393427,1.0483837334374015,NA
ACSL1,ACSL1,0.6084661748203103,0.6084661748203103,0.5428783334738604,NA
ACSL3,ACSL3,0.6218659817126049,0.6218659817126049,0.5340299955071295,NA
ACSL4,ACSL4,0.08641816770041884,0.08641816770041884,0.9311340052196628,NA
ACSL5,ACSL5,0.5319390609658966,0.5319390609658966,0.5947682025334575,NA
ACSL6,ACSL6,-1.8528030956672936,-1.8528030956672936,1.9360894136227786,NA
ACSM1,ACSM1,-0.8273095221470623,-0.8273095221470623,1.5919383519750645,NA
ACSM5,ACSM5,-0.7038377123629848,-0.7038377123629848,1.5184661549032918,NA
ACSS1,ACSS1,0.6163306213033726,0.6163306213033726,0.5376763328102259,NA
ACSS2,ACSS2,0.37044567722332167,0.37044567722332167,0.7110504451868342,NA
ACSS3,ACSS3,-0.5200213997569484,-0.5200213997569484,1.3969513401332216,NA
ACTA1,ACTA1,-1.6143288800039748,-1.6143288800039748,1.8935438909599602,NA
ACTA2,ACTA2,1.135837807251813,1.135837807251813,0.25602445087129205,NA
ACTB,ACTB,2.3556134567747713,2.3556134567747713,0.01849214900715357,+
ACTBL2,ACTBL2,-2.693542672577739,-2.693542672577739,1.9929302905063593,+
ACTC1,ACTC1,-2.8216121587672993,-2.8216121587672993,1.9952217074368193,+
ACTG1,ACTG1,2.301651254752529,2.301651254752529,0.021354847196377074,+
ACTG1P4,ACTG1P4,-0.6318175313007874,-0.6318175313007874,1.4724938834104662,NA
ACTG2,ACTG2,-0.10792440404448532,-0.10792440404448532,1.0859443414430134,NA
ACTL10,ACTL10,-0.5940076924399111,-0.5940076924399111,1.4474930320308794,NA
ACTL6A,ACTL6A,0.9699584822013764,0.9699584822013764,0.33206718731074586,NA
ACTL8,ACTL8,1.189437034820991,1.189437034820991,0.23426773456372846,NA
ACTN1,ACTN1,0.8270372913072641,0.8270372913072641,0.40821592524371564,NA
ACTN1-AS1,ACTN1-AS1,-1.4333558672802764,-1.4333558672802764,1.8482438362088223,NA
ACTN2,ACTN2,-1.188469102946153,-1.188469102946153,1.7653513544671156,NA
ACTN3,ACTN3,-1.8677455439851125,-1.8677455439851125,1.9382024528624422,NA
ACTN4,ACTN4,1.1816330840801064,1.1816330840801064,0.23735132023373556,NA
ACTR10,ACTR10,0.8264020860144012,0.8264020860144012,0.4085760405094201,NA
ACTR1A,ACTR1A,1.0050762605353585,1.0050762605353585,0.3148601301604902,NA
ACTR1B,ACTR1B,0.6847210578349257,0.6847210578349257,0.4935199583142094,NA
ACTR2,ACTR2,1.0539265723436106,1.0539265723436106,0.29191653608726326,NA
ACTR3,ACTR3,0.874284465947815,0.874284465947815,0.3819633568060532,NA
ACTR3B,ACTR3B,0.5278858462400107,0.5278858462400107,0.5975785689622388,NA
ACTR3BP5,ACTR3BP5,-1.0753420650744108,-1.0753420650744108,1.717778390343855,NA
ACTR3C,ACTR3C,-0.5940076924399111,-0.5940076924399111,1.4474930320308794,NA
ACTR5,ACTR5,0.27138389940782587,0.27138389940782587,0.7860957839687954,NA
ACTR6,ACTR6,1.0164797079357988,1.0164797079357988,0.3094010057567151,NA
ACTR8,ACTR8,0.129914606325971,0.129914606325971,0.8966339880507556,NA
ACTRT3,ACTRT3,-0.722924119019955,-0.722924119019955,1.530273495424336,NA
ACVR1,ACVR1,0.1690251036436615,0.1690251036436615,0.8657768956343241,NA
ACVR1B,ACVR1B,-0.0726856342261486,-0.0726856342261486,1.0579437194646324,NA
ACVR1C,ACVR1C,-1.6839594792501646,-1.6839594792501646,1.9078104999592127,NA
ACVR2A,ACVR2A,-0.44673080810902577,-0.44673080810902577,1.3449305652046835,NA
ACVR2B,ACVR2B,-0.7666927884853054,-0.7666927884853054,1.5567358076804938,NA
ACVR2B-AS1,ACVR2B-AS1,-0.7888947258644119,-0.7888947258644119,1.5698264614627144,NA
ACVRL1,ACVRL1,0.00238958181600738,0.00238958181600738,0.9980933913767207,NA
ACY1,ACY1,1.1376224316460464,1.1376224316460464,0.2552781758059304,NA
ACY3,ACY3,-0.3502703472071581,-0.3502703472071581,1.2738641831097763,NA
ACYP1,ACYP1,0.14080383991790338,0.14080383991790338,0.8880249094746503,NA
ACYP2,ACYP2,-0.01966111620765566,-0.01966111620765566,1.0156862904496549,NA
ADA,ADA,0.8139702109969451,0.8139702109969451,0.4156620165192515,NA
ADAD2,ADAD2,-2.1243382344305632,-2.1243382344305632,1.9663581292398733,+
ADAL,ADAL,-0.8223488712885154,-0.8223488712885154,1.5891216303303903,NA
ADAM10,ADAM10,0.48590180116889353,0.48590180116889353,0.6270367912984479,NA
ADAM11,ADAM11,-0.7454285351099486,-0.7454285351099486,1.5439873011221663,NA
ADAM12,ADAM12,-0.33254509474917937,-0.33254509474917937,1.2605223054904957,NA
ADAM15,ADAM15,1.506374228088401,1.506374228088401,0.13197113275088848,NA
ADAM17,ADAM17,0.4404997466647534,0.4404997466647534,0.6595751957284617,NA
ADAM19,ADAM19,0.02797928075704841,0.02797928075704841,0.9776786762376528,NA
ADAM1A,ADAM1A,0.7711089776642557,0.7711089776642557,0.44064233968927674,NA
ADAM2,ADAM2,-0.5940076924399111,-0.5940076924399111,1.4474930320308794,NA
ADAM20,ADAM20,-1.9908543793161255,-1.9908543793161255,1.9535031010741717,+
ADAM20P1,ADAM20P1,-1.8244305925860924,-1.8244305925860924,1.9319129994980588,NA
ADAM21,ADAM21,-2.066504304908966,-2.066504304908966,1.96121911365471,+
ADAM21P1,ADAM21P1,-2.5485343785785064,-2.5485343785785064,1.9891823375903148,+
ADAM22,ADAM22,-1.1282153437374602,-1.1282153437374602,1.7407710145637587,NA
ADAM23,ADAM23,-1.789464053607554,-1.789464053607554,1.9264598884065158,NA
ADAM28,ADAM28,-0.10378044570533328,-0.10378044570533328,1.0826564152697868,NA
ADAM29,ADAM29,-2.7184669183548293,-2.7184669183548293,1.9934414786173782,+
ADAM32,ADAM32,-0.7564690080573245,-0.7564690080573245,1.5506319528736556,NA
ADAM33,ADAM33,-0.6044734558366017,-0.6044734558366017,1.4544710881870722,NA
ADAM8,ADAM8,0.4418306529926562,0.4418306529926562,0.6586117552979212,NA
ADAM9,ADAM9,0.7174795022239888,0.7174795022239888,0.4730782797407814,NA
ADAMDEC1,ADAMDEC1,0.8750709105961212,0.8750709105961212,0.3815353237377837,NA
ADAMTS1,ADAMTS1,-0.07313935229247913,-0.07313935229247913,1.0583047731025756,NA
ADAMTS10,ADAMTS10,-0.35326488644493953,-0.35326488644493953,1.2761101328256175,NA
ADAMTS12,ADAMTS12,-0.384994903216987,-0.384994903216987,1.2997588083129712,NA
ADAMTS13,ADAMTS13,-0.2708999334704066,-0.2708999334704066,1.2135320038036057,NA
ADAMTS14,ADAMTS14,-0.28759675831136955,-0.28759675831136955,1.2263445734145668,NA
ADAMTS15,ADAMTS15,-1.417233751989999,-1.417233751989999,1.8435854032308698,NA
ADAMTS16,ADAMTS16,-1.7201964288144282,-1.7201964288144282,1.9146032580291514,NA
ADAMTS17,ADAMTS17,-0.7740732690309484,-0.7740732690309484,1.5611125359301532,NA
ADAMTS18,ADAMTS18,-1.949929009733113,-1.949929009733113,1.9488154190828726,NA
ADAMTS19,ADAMTS19,-0.5657864287141531,-0.5657864287141531,1.4284610267941713,NA
ADAMTS2,ADAMTS2,0.09010840797324036,0.09010840797324036,0.9282010678065825,NA
ADAMTS20,ADAMTS20,-3.020461663304421,-3.020461663304421,1.997476103430644,+
ADAMTS3,ADAMTS3,-1.0637268825763495,-1.0637268825763495,1.7125475573413889,NA
ADAMTS4,ADAMTS4,0.03905000157551312,0.03905000157551312,0.968850523497763,NA
ADAMTS5,ADAMTS5,-0.7049871314643553,-0.7049871314643553,1.5191817554774951,NA
ADAMTS6,ADAMTS6,-1.2917353348429783,-1.2917353348429783,1.803551183766901,NA
ADAMTS7,ADAMTS7,-0.2080146094769971,-0.2080146094769971,1.1647824398558615,NA
ADAMTS7P1,ADAMTS7P1,-1.4731620656330071,-1.4731620656330071,1.8592926588933996,NA
ADAMTS8,ADAMTS8,-1.6662342267921857,-1.6662342267921857,1.9043332286823649,NA
ADAMTS9,ADAMTS9,-0.7738312860622388,-0.7738312860622388,1.5609694314593103,NA
ADAMTS9-AS2,ADAMTS9-AS2,-2.588007850349262,-2.588007850349262,1.9903467219350222,+
ADAMTSL1,ADAMTSL1,-1.3256129504623235,-1.3256129504623235,1.8150320656416477,NA
ADAMTSL2,ADAMTSL2,-0.4473055176597111,-0.4473055176597111,1.3453455163542036,NA
ADAMTSL3,ADAMTSL3,-1.8234021649690768,-1.8234021649690768,1.931757497341373,NA
ADAMTSL4-AS1,ADAMTSL4-AS1,1.5513225645262103,1.5513225645262103,0.1208244019513139,NA
ADAMTSL5,ADAMTSL5,-1.335564500050506,-1.335564500050506,1.8183083400484137,NA
ADAP1,ADAP1,-0.05096766278446129,-0.05096766278446129,1.0406487115968654,NA
ADAP2,ADAP2,0.8468496468703631,0.8468496468703631,0.39707893163400304,NA
ADAR,ADAR,1.2398299880547674,1.2398299880547674,0.2150382838714457,NA
ADARB1,ADARB1,0.3759205418903766,0.3759205418903766,0.7069759685213937,NA
ADARB2,ADARB2,-0.5940076924399111,-0.5940076924399111,1.4474930320308794,NA
ADARB2-AS1,ADARB2-AS1,-0.5940076924399111,-0.5940076924399111,1.4474930320308794,NA
ADAT1,ADAT1,0.08914047609840203,0.08914047609840203,0.928970270138938,NA
ADAT2,ADAT2,-0.10108838517843892,-0.10108838517843892,1.0805197019013224,NA
ADAT3,ADAT3,0.682240732405652,0.682240732405652,0.4950867424802234,NA
ADC,ADC,0.02205069802366312,0.02205069802366312,0.9824075141789022,NA
ADCK1,ADCK1,0.0168783120674952,0.0168783120674952,0.9865336947663464,NA
ADCK2,ADCK2,0.6536867420979184,0.6536867420979184,0.5133136465394996,NA
ADCK3,ADCK3,0.5906501787490653,0.5906501787490653,0.5547548361357517,NA
ADCK4,ADCK4,-0.5940076924399111,-0.5940076924399111,1.4474930320308794,NA
ADCK5,ADCK5,0.3529321598629638,0.3529321598629638,0.724139300198154,NA
ADCY1,ADCY1,-1.242673287937105,-1.242673287937105,1.7860117488459748,NA
ADCY10,ADCY10,-2.173944743016033,-2.173944743016033,1.9702907147281494,+
ADCY10P1,ADCY10P1,0.19691364078744375,0.19691364078744375,0.8438951188675825,NA
ADCY2,ADCY2,-1.3910088477560951,-1.3910088477560951,1.835777256221883,NA
ADCY3,ADCY3,1.443125929641927,1.443125929641927,0.1489850001884775,NA
ADCY4,ADCY4,0.05955805817365232,0.05955805817365232,0.9525076237645759,NA
ADCY5,ADCY5,-1.9234621225304995,-1.9234621225304995,1.945577960981832,NA
ADCY6,ADCY6,0.25864954567948273,0.25864954567948273,0.7959056517248194,NA
ADCY7,ADCY7,0.32416643445760907,0.32416643445760907,0.7458120325478486,NA
ADCY8,ADCY8,-0.5940076924399111,-0.5940076924399111,1.4474930320308794,NA
ADCY9,ADCY9,-0.5914063755262828,-0.5914063755262828,1.4457518303911392,NA
ADCYAP1,ADCYAP1,-2.274760897354674,-2.274760897354674,1.9770797228778656,+
ADCYAP1R1,ADCYAP1R1,-2.06689752723312,-2.06689752723312,1.9612561891961717,+
ADD1,ADD1,0.8672367119841476,0.8672367119841476,0.38581232505336166,NA
ADD2,ADD2,-0.9207149480689713,-0.9207149480689713,1.6428007301672813,NA
ADD3,ADD3,-0.5940076924399111,-0.5940076924399111,1.4474930320308794,NA
ADH1A,ADH1A,-0.5940076924399111,-0.5940076924399111,1.4474930320308794,NA
ADH1B,ADH1B,-0.07389554906969664,-0.07389554906969664,1.0589065025043354,NA
ADH1C,ADH1C,-0.9350826868361042,-0.9350826868361042,1.6502543118065252,NA
ADH4,ADH4,-2.229600825819243,-2.229600825819243,1.9742260450131097,+
ADH5,ADH5,0.8328751304273833,0.8328751304273833,0.4049151569284006,NA
ADHFE1,ADHFE1,1.0646343187090108,1.0646343187090108,0.2870414432963009,NA
ADI1,ADI1,1.1551057011353156,1.1551057011353156,0.24804714386556836,NA
ADIPOQ,ADIPOQ,-0.48257453534913647,-0.48257453534913647,1.3706021363926602,NA
ADIPOR1,ADIPOR1,1.0065584062187047,1.0065584062187047,0.31414703099181734,NA
ADIPOR2,ADIPOR2,0.7386530119860796,0.7386530119860796,0.4601177250173735,NA
ADIRF,ADIRF,0.8294571209943602,0.8294571209943602,0.40684579060156384,NA
