gene_ID,gene_name,difference,tstat,logpval,significant
ABCA10,ABCA10,0.5625926535578076,0.5625926535578076,0.573712295678778,NA
ABCA11P,ABCA11P,0.5581908132519616,0.5581908132519616,0.5767140934039734,NA
ABCA12,ABCA12,-1.6492852720414504,-1.6492852720414504,1.9009107945127295,NA
ABCA13,ABCA13,-3.493063204405033,-3.493063204405033,1.999522486526581,+
ABCA17P,ABCA17P,-0.27051025709330245,-0.27051025709330245,1.2132322730422538,NA
ABCA2,ABCA2,-0.01832539191157166,-0.01832539191157166,1.0146207289501532,NA
ABCA3,ABCA3,0.4996244840763085,0.4996244840763085,0.6173395145428263,NA
ABCA4,ABCA4,-1.2637964486614044,-1.2637964486614044,1.7936969038044868,NA
ABCA5,ABCA5,0.5625926535578076,0.5625926535578076,0.573712295678778,NA
ABCA6,ABCA6,0.5625926535578076,0.5625926535578076,0.573712295678778,NA
ABCA7,ABCA7,-0.46319223133217874,-0.46319223133217874,1.3567734157802658,NA
ABCA8,ABCA8,-0.2763481587755238,-0.2763481587755238,1.217719329901406,NA
ABCA9,ABCA9,0.5625926535578076,0.5625926535578076,0.573712295678778,NA
ABCB1,ABCB1,-0.5533206920625151,-0.5533206920625151,1.4199561654810693,NA
ABCB10,ABCB10,0.1070177912655327,0.1070177912655327,0.9147748654223636,NA
ABCB11,ABCB11,-0.7392282028519687,-0.7392282028519687,1.5402315619906657,NA
ABCB4,ABCB4,-0.8362247832084478,-0.8362247832084478,1.5969715413962642,NA
ABCB5,ABCB5,-0.5378674229036939,-0.5378674229036939,1.4093314195906181,NA
ABCB6,ABCB6,-0.08179306100224494,-0.08179306100224494,1.0651887258957085,NA
ABCB7,ABCB7,0.33060630382205103,0.33060630382205103,0.7409418839861757,NA
ABCB8,ABCB8,0.22090370215720803,0.22090370215720803,0.8251674147247627,NA
ABCB9,ABCB9,-0.4305998818335743,-0.4305998818335743,1.3332406728700423,NA
ABCC1,ABCC1,-0.1022413262528062,-0.1022413262528062,1.0814348740001143,NA
ABCC10,ABCC10,-0.05350889563276641,-0.05350889563276641,1.042673556885019,NA
ABCC11,ABCC11,-0.7392282028519687,-0.7392282028519687,1.5402315619906657,NA
ABCC12,ABCC12,-1.0673057899025764,-1.0673057899025764,1.7141662255632357,NA
ABCC13,ABCC13,-0.32345721566574803,-0.32345721566574803,1.2536509956137465,NA
ABCC2,ABCC2,0.5969644704140945,0.5969644704140945,0.5505311020765336,NA
ABCC3,ABCC3,-0.06477885556475506,-0.06477885556475506,1.0516499231014946,NA
ABCC4,ABCC4,-0.5454535732180243,-0.5454535732180243,1.4145583969235225,NA
ABCC5,ABCC5,0.71584537739751,0.71584537739751,0.4740868295369208,NA
ABCC6,ABCC6,-0.06340523163952654,-0.06340523163952654,1.0505561786099407,NA
ABCC6P1,ABCC6P1,-1.7975429997894128,-1.7975429997894128,1.9277505418900542,NA
ABCC6P2,ABCC6P2,-0.5841335742034371,-0.5841335742034371,1.440869552085228,NA
ABCC8,ABCC8,-0.00268481039931031,-0.00268481039931031,1.0021421661927628,NA
ABCC9,ABCC9,-0.6411389671004215,-0.6411389671004215,1.478567601089719,NA
ABCD1,ABCD1,-0.4403713429380409,-0.4403713429380409,1.3403318231640422,NA
ABCD2,ABCD2,-1.785117947011209,-1.785117947011209,1.9257578125172892,NA
ABCD3,ABCD3,0.8305429751540931,0.8305429751540931,0.4062318606768988,NA
ABCD4,ABCD4,0.4983445163277999,0.4983445163277999,0.618241236292075,NA
ABCE1,ABCE1,0.4699979135071747,0.4699979135071747,0.6383565082619989,NA
ABCF1,ABCF1,0.3911081939832536,0.3911081939832536,0.6957172641637748,NA
ABCF2,ABCF2,0.06755732214078543,0.06755732214078543,0.9461380297390146,NA
ABCF3,ABCF3,0.583134574985089,0.583134574985089,0.5598027099847848,NA
ABCG1,ABCG1,0.450517428749388,0.450517428749388,0.652337389994655,NA
ABCG2,ABCG2,-0.6585590159703653,-0.6585590159703653,1.489821011877434,NA
ABCG4,ABCG4,-2.210129676967149,-2.210129676967149,1.9729038362426872,+
ABCG8,ABCG8,-1.6161309854825252,-1.6161309854825252,1.893934003775486,NA
ABHD10,ABHD10,0.394292503991738,0.394292503991738,0.6933650969173424,NA
ABHD11,ABHD11,0.4816737168716172,0.4816737168716172,0.6300377499394059,NA
ABHD12,ABHD12,0.5655896512128517,0.5655896512128517,0.5716727644655907,NA
ABHD12B,ABHD12B,-0.10386469998262172,-0.10386469998262172,1.0827232791170018,NA
ABHD13,ABHD13,-0.2329541302285313,-0.2329541302285313,1.1842029753523464,NA
ABHD14A,ABHD14A,0.5986815003206301,0.5986815003206301,0.5493852959760813,NA
ABHD14A-ACY1,ABHD14A-ACY1,0.5986815003206301,0.5986815003206301,0.5493852959760813,NA
ABHD14B,ABHD14B,0.8469328060801156,0.8469328060801156,0.3970325755181468,NA
ABHD15,ABHD15,-0.18125592067902063,-0.18125592067902063,1.1438332969168952,NA
ABHD16A,ABHD16A,0.6053310888677592,0.6053310888677592,0.5449590285410049,NA
ABHD17A,ABHD17A,0.4735568482225394,0.4735568482225394,0.6358159532867746,NA
ABHD17B,ABHD17B,-0.48854183649776,-0.48854183649776,1.3748339002504122,NA
ABHD17C,ABHD17C,0.03028216380617464,0.03028216380617464,0.9758420212702095,NA
ABHD2,ABHD2,0.7809988576691457,0.7809988576691457,0.43480316657132195,NA
ABHD3,ABHD3,0.5228824346284734,0.5228824346284734,0.6010560689689475,NA
ABHD4,ABHD4,0.28980342949764865,0.28980342949764865,0.7719666240502833,NA
ABHD5,ABHD5,-0.1680191810359093,-0.1680191810359093,1.1334318106924242,NA
ABHD6,ABHD6,-0.6801311553415681,-0.6801311553415681,1.503578581091387,NA
ABHD8,ABHD8,-0.3552066595738714,-0.3552066595738714,1.2775652239951856,NA
ABI1,ABI1,0.7195291870151683,0.7195291870151683,0.4718149254276565,NA
ABI2,ABI2,0.39229450555504186,0.39229450555504186,0.6948406228844421,NA
ABI3,ABI3,-0.34068995218225157,-0.34068995218225157,1.2666629963654876,NA
ABI3BP,ABI3BP,0.35973337478201084,0.35973337478201084,0.7190465311244294,NA
ABL1,ABL1,0.23248584934493052,0.23248584934493052,0.8161606767458496,NA
ABL2,ABL2,0.05950289094285448,0.05950289094285448,0.9525515629197765,NA
ABLIM1,ABLIM1,0.5735816449596358,0.5735816449596358,0.5662509355160592,NA
ABLIM2,ABLIM2,-0.8531765511947907,-0.8531765511947907,1.6064385951291291,NA
ABLIM3,ABLIM3,-0.04239502932864456,-0.04239502932864456,1.0338162091902898,NA
ABO,ABO,-0.6613999199975426,-0.6613999199975426,1.4916441227806816,NA
ABR,ABR,0.4752738781290751,0.4752738781290751,0.6345917753050588,NA
ABRACL,ABRACL,0.35636175242008616,0.35636175242008616,0.7215696688270044,NA
ABT1,ABT1,0.5779210478143352,0.5779210478143352,0.5633174243259459,NA
ABTB1,ABTB1,0.38189866993910776,0.38189866993910776,0.7025365268850147,NA
ABTB2,ABTB2,-0.7392282028519687,-0.7392282028519687,1.5402315619906657,NA
AC093375.1,AC093375.1,0.0145167073916198,0.0145167073916198,0.988417750097136,NA
ACAA1,ACAA1,0.8514595212882551,0.8514595212882551,0.3945141399463428,NA
ACAA2,ACAA2,0.40893408628565125,0.40893408628565125,0.6825880334878509,NA
ACACA,ACACA,0.11678925236999932,0.11678925236999932,0.9070270608313055,NA
ACACB,ACACB,0.3090029457252749,0.3090029457252749,0.7573192860438829,NA
ACAD10,ACAD10,0.7831529497337086,0.7831529497337086,0.43353730049690575,NA
ACAD11,ACAD11,0.5504485693097644,0.5504485693097644,0.5820117433601079,NA
ACAD8,ACAD8,0.3626367162603348,0.3626367162603348,0.7168762790351484,NA
ACAD9,ACAD9,0.5318734275936058,0.5318734275936058,0.5948136624422189,NA
ACADL,ACADL,-1.206385212331966,-1.206385212331966,1.7723310048303704,NA
ACADM,ACADM,0.6981755787229794,0.6981755787229794,0.4850673971019141,NA
ACADS,ACADS,0.04177065481717697,0.04177065481717697,0.9666815286510039,NA
ACADSB,ACADSB,0.58388382439885,0.58388382439885,0.5592984766823468,NA
ACADVL,ACADVL,1.5335886750665193,1.5335886750665193,0.1251308761475746,NA
ACAN,ACAN,-0.7392282028519687,-0.7392282028519687,1.5402315619906657,NA
ACAP1,ACAP1,-0.27160291248837065,-0.27160291248837065,1.214072640226214,NA
ACAP2,ACAP2,0.1770726114521882,0.1770726114521882,0.8594513548485987,NA
ACAP3,ACAP3,0.5794507653674307,0.5794507653674307,0.5622850585835668,NA
ACAT1,ACAT1,1.053413457022424,1.053413457022424,0.2921515392602645,NA
ACAT2,ACAT2,0.01039583561593408,0.01039583561593408,0.9917054726686299,NA
ACBD3,ACBD3,0.7066046346277909,0.7066046346277909,0.4798122079941286,NA
ACBD4,ACBD4,0.29270677097597264,0.29270677097597264,0.7697462939763076,NA
ACBD5,ACBD5,0.10052429634627053,0.10052429634627053,0.9199280948359465,NA
ACBD6,ACBD6,1.027408258619802,1.027408258619802,0.30422826430601113,NA
ACBD7,ACBD7,-0.9168627513644776,-0.9168627513644776,1.640785435071884,NA
ACCS,ACCS,1.0102067408288715,1.0102067408288715,0.31239625039871854,NA
ACD,ACD,-0.18406560598062452,-0.18406560598062452,1.1460380121111027,NA
ACE,ACE,-0.22639819785812224,-0.22639819785812224,1.179108270551703,NA
ACE2,ACE2,-2.4483909905431545,-2.4483909905431545,1.9856504155849266,+
ACER1,ACER1,-2.4953127350799384,-2.4953127350799384,1.9874153838460584,+
ACER2,ACER2,-0.08803680611692014,-0.08803680611692014,1.0701525773521554,NA
ACER3,ACER3,-0.36397912145999,-0.36397912145999,1.2841263997367192,NA
ACHE,ACHE,-1.6901505838169997,-1.6901505838169997,1.9090008504223603,NA
ACIN1,ACIN1,1.0060546503276129,1.0060546503276129,0.3143892819099377,NA
ACKR1,ACKR1,0.35327109858832195,0.35327109858832195,0.7238852104350153,NA
ACKR2,ACKR2,-1.2399765610489186,-1.2399765610489186,1.7850159362530764,NA
ACKR3,ACKR3,0.4219210761241756,0.4219210761241756,0.6730826257740254,NA
ACKR4,ACKR4,-1.291487458244989,-1.291487458244989,1.8034652987247564,NA
ACLY,ACLY,0.6174439543902291,0.6174439543902291,0.5369419376653138,NA
ACMSD,ACMSD,-0.7392282028519687,-0.7392282028519687,1.5402315619906657,NA
ACN9,ACN9,-0.22621088550468205,-0.22621088550468205,1.1789625953735734,NA
ACO1,ACO1,-0.01351770817327174,-0.01351770817327174,1.0107852421861556,NA
ACO2,ACO2,0.37830851649816943,0.37830851649816943,0.705201419493771,NA
ACOT1,ACOT1,0.31555887809568384,0.31555887809568384,0.7523373544189117,NA
ACOT11,ACOT11,-1.0349319714829854,-1.0349319714829854,1.6992993176626423,NA
ACOT12,ACOT12,-2.488507052904942,-2.488507052904942,1.9871719307262343,+
ACOT13,ACOT13,-0.207854274867537,-0.207854274867537,1.1646572472722192,NA
ACOT2,ACOT2,0.6783516879838856,0.6783516879838856,0.4975487333505871,NA
ACOT4,ACOT4,0.6783516879838856,0.6783516879838856,0.4975487333505871,NA
ACOT6,ACOT6,-1.0404264671838996,-1.0404264671838996,1.7018581894986116,NA
ACOT7,ACOT7,-0.1293703987760699,-0.1293703987760699,1.1029354308260308,NA
ACOT8,ACOT8,0.4242936992677522,0.4242936992677522,0.6713516337321891,NA
ACOT9,ACOT9,0.03084410086649535,0.03084410086649535,0.9753938697307273,NA
ACOX1,ACOX1,0.07080406960041657,0.07080406960041657,0.9435536928834967,NA
ACOX2,ACOX2,0.28009440584432876,0.28009440584432876,0.7794050764939892,NA
ACOX3,ACOX3,0.4700603509583214,0.4700603509583214,0.6383119003952209,NA
ACOXL,ACOXL,-0.7392282028519687,-0.7392282028519687,1.5402315619906657,NA
ACP1,ACP1,0.9640966831569956,0.9640966831569956,0.33499745547448073,NA
ACP2,ACP2,0.6303060693264599,0.6303060693264599,0.5284943527999055,NA
ACP5,ACP5,0.6833154653500524,0.6833154653500524,0.49440752379762,NA
ACP6,ACP6,0.735107331076283,0.735107331076283,0.4622741299068328,NA
ACPP,ACPP,-1.466249884004747,-1.466249884004747,1.8574197768597995,NA
ACR,ACR,-1.426102602917386,-1.426102602917386,1.8461612724360237,NA
ACRBP,ACRBP,-0.6175688292925228,-0.6175688292925228,1.4631404029121522,NA
ACRC,ACRC,-0.6657393228522418,-0.6657393228522418,1.4944222655463952,NA
ACRV1,ACRV1,-1.4947837991788129,-1.4947837991788129,1.8650291242164123,NA
ACSBG1,ACSBG1,-0.7392282028519687,-0.7392282028519687,1.5402315619906657,NA
ACSF2,ACSF2,0.8342267847717515,0.8342267847717515,0.4041532003379652,NA
ACSF3,ACSF3,-0.30032414001587654,-0.30032414001587654,1.2360700784577292,NA
ACSL1,ACSL1,0.8188359530640773,0.8188359530640773,0.4128800152270291,NA
ACSL3,ACSL3,0.5691485859282165,0.5691485859282165,0.5692553085951538,NA
ACSL4,ACSL4,-0.2370125645530701,-0.2370125645530701,1.1873529571587478,NA
ACSL5,ACSL5,-0.0843842152248352,-0.0843842152248352,1.0672490430531423,NA
ACSL6,ACSL6,-1.5939344715998551,-1.5939344715998551,1.889049287435981,NA
ACSM1,ACSM1,-0.11778825158834744,-0.11778825158834744,1.093764561383803,NA
ACSM5,ACSM5,-0.6525962393858505,-0.6525962393858505,1.4859833893854824,NA
ACSS1,ACSS1,0.623500387151464,0.623500387151464,0.53295574792021,NA
ACSS2,ACSS2,0.26869957101004666,0.26869957101004666,0.7881608819320687,NA
ACSS3,ACSS3,0.07008603891222893,0.07008603891222893,0.9441251787100459,NA
ACTA1,ACTA1,-0.87693400135613,-0.87693400135613,1.6194775132274841,NA
ACTA2,ACTA2,1.6075770546754202,1.6075770546754202,0.10792784088503868,NA
ACTB,ACTB,2.539018950882664,2.539018950882664,0.011116380161850082,+
ACTBL2,ACTBL2,-0.7392282028519687,-0.7392282028519687,1.5402315619906657,NA
ACTC1,ACTC1,-2.7849288522241467,-2.7849288522241467,1.9946460530621972,+
ACTG1,ACTG1,2.1699199584286406,2.1699199584286406,0.030012910080789035,+
ACTG1P4,ACTG1P4,-0.7341707693090818,-0.7341707693090818,1.537155333768691,NA
ACTG2,ACTG2,-0.17223370898831503,-0.17223370898831503,1.1367462020952979,NA
ACTL10,ACTL10,-0.7392282028519687,-0.7392282028519687,1.5402315619906657,NA
ACTL6A,ACTL6A,0.751809349258039,0.751809349258039,0.4521657188198125,NA
ACTL8,ACTL8,-2.455852265955191,-2.455852265955191,1.985944907538606,+
ACTN1,ACTN1,0.6623052630391703,0.6623052630391703,0.5077756045427289,NA
ACTN1-AS1,ACTN1-AS1,-0.7392282028519687,-0.7392282028519687,1.5402315619906657,NA
ACTN2,ACTN2,-2.241067434010364,-2.241067434010364,1.9749782927160044,+
ACTN3,ACTN3,-2.26413807220909,-2.26413807220909,1.9764343760045069,+
ACTN4,ACTN4,1.1283696171240998,1.1283696171240998,0.25916385363336397,NA
ACTR10,ACTR10,0.8799622177367474,0.8799622177367474,0.3788797776014585,NA
ACTR1A,ACTR1A,0.5563489084431326,0.5563489084431326,0.5779723586196475,NA
ACTR1B,ACTR1B,0.7368867984339654,0.7368867984339654,0.4611911928690298,NA
ACTR2,ACTR2,0.8568915795380226,0.8568915795380226,0.3915048068452594,NA
ACTR3,ACTR3,0.8696912570231066,0.8696912570231066,0.3844691514650069,NA
ACTR3B,ACTR3B,-0.2519351153771438,-0.2519351153771438,1.1989087833416545,NA
ACTR3BP5,ACTR3BP5,-1.8999092009445129,-1.8999092009445129,1.9425549636321022,NA
ACTR3C,ACTR3C,-0.7392282028519687,-0.7392282028519687,1.5402315619906657,NA
ACTR5,ACTR5,0.1332415207471685,0.1332415207471685,0.8940023747645149,NA
ACTR6,ACTR6,0.6372366264037493,0.6372366264037493,0.5239707236294843,NA
ACTR8,ACTR8,0.07433178559020802,0.07433178559020802,0.9407463857380579,NA
ACTRT3,ACTRT3,-1.025597572536546,-1.025597572536546,1.6949186878450484,NA
ACVR1,ACVR1,0.2170325801861094,0.2170325801861094,0.828182954697284,NA
ACVR1B,ACVR1B,0.2027656225990766,0.2027656225990766,0.8393182289355077,NA
ACVR1C,ACVR1C,-1.535555454777642,-1.535555454777642,1.8753525535853648,NA
ACVR2A,ACVR2A,-0.3171510330999261,-0.3171510330999261,1.2488709967626699,NA
ACVR2B,ACVR2B,-0.5836028558686898,-0.5836028558686898,1.4405124616638694,NA
ACVR2B-AS1,ACVR2B-AS1,-0.7887411016113429,-0.7887411016113429,1.5697366599785783,NA
ACVRL1,ACVRL1,-0.19811403248864368,-0.19811403248864368,1.1570441539072074,NA
ACY1,ACY1,0.5986815003206301,0.5986815003206301,0.5493852959760813,NA
ACY3,ACY3,-2.275720219396812,-2.275720219396812,1.9771372396064362,+
ACYP1,ACYP1,0.6140411133027313,0.6140411133027313,0.5391881594781054,NA
ACYP2,ACYP2,0.14394954361883644,0.14394954361883644,0.8855403129062942,NA
ADA,ADA,-0.1855953235337199,-0.1855953235337199,1.147237878868799,NA
ADAD2,ADAD2,-2.505177852361125,-2.505177852361125,1.987761016661188,+
ADAL,ADAL,-0.4465838693271427,-0.4465838693271427,1.344824455521326,NA
ADAM10,ADAM10,0.5680559305331484,0.5680559305331484,0.5699969905392962,NA
ADAM11,ADAM11,-0.6702660380603813,-0.6702660380603813,1.4973117871139174,NA
ADAM12,ADAM12,0.3177441888858202,0.3177441888858202,0.750678989003098,NA
ADAM15,ADAM15,1.0652453540147335,1.0652453540147335,0.28676491449955155,NA
ADAM17,ADAM17,0.2199671403900067,0.2199671403900067,0.8258967461073581,NA
ADAM19,ADAM19,-0.56821202416101535,-0.56821202416101535,1.4301089922318355,NA
ADAM1A,ADAM1A,0.6269344469645355,0.6269344469645355,0.5307022061042308,NA
ADAM2,ADAM2,-0.7392282028519687,-0.7392282028519687,1.5402315619906657,NA
ADAM20,ADAM20,-2.157557343101584,-2.157557343101584,1.9690377357579738,+
ADAM20P1,ADAM20P1,-0.9728379263175408,-0.9728379263175408,1.6693661401724817,NA
ADAM21,ADAM21,-1.4747101586351323,-1.4747101586351323,1.8597095162381494,NA
ADAM21P1,ADAM21P1,-2.1908365045628027,-2.1908365045628027,1.9715363740743155,+
ADAM22,ADAM22,-0.2798758747653152,-0.2798758747653152,1.2204272630148694,NA
ADAM23,ADAM23,-0.8117805210844944,-0.8117805210844944,1.5830824188950068,NA
ADAM28,ADAM28,-0.1511610692262863,-0.1511610692262863,1.120151340393816,NA
ADAM29,ADAM29,-0.7392282028519687,-0.7392282028519687,1.5402315619906657,NA
ADAM32,ADAM32,-0.5388976408476153,-0.5388976408476153,1.410042514846621,NA
ADAM33,ADAM33,0.3636044967531094,0.3636044967531094,0.7161533683911381,NA
ADAM8,ADAM8,0.5422068257583932,0.5422068257583932,0.5876760336276812,NA
ADAM9,ADAM9,0.20894693026260505,0.20894693026260505,0.8344896675927616,NA
ADAMDEC1,ADAMDEC1,-1.2931420507003777,-1.2931420507003777,1.8040380663067956,NA
ADAMTS1,ADAMTS1,0.3404089836520911,0.3404089836520911,0.73354855426239,NA
ADAMTS10,ADAMTS10,0.02369501271019229,0.02369501271019229,0.9810958841711279,NA
ADAMTS12,ADAMTS12,-0.21843742283691145,-0.21843742283691145,1.1729116897531948,NA
ADAMTS13,ADAMTS13,-0.4058122137283137,-0.4058122137283137,1.315119416208971,NA
ADAMTS14,ADAMTS14,-0.7529332233786807,-0.7529332233786807,1.5485099576592043,NA
ADAMTS15,ADAMTS15,0.12578024533513155,0.12578024533513155,0.899905879506445,NA
ADAMTS16,ADAMTS16,-0.509552038808642,-0.509552038808642,1.3896346680288882,NA
ADAMTS17,ADAMTS17,-0.9822659814407002,-0.9822659814407002,1.674031170817782,NA
ADAMTS18,ADAMTS18,-1.3301986779559751,-1.3301986779559751,1.816547180350936,NA
ADAMTS19,ADAMTS19,-1.5160749700198553,-1.5160749700198553,1.8704996034347252,NA
ADAMTS2,ADAMTS2,0.12437540268432974,0.12437540268432974,0.9010180479246515,NA
ADAMTS20,ADAMTS20,-2.365786242676002,-2.365786242676002,1.9820081709757826,+
ADAMTS3,ADAMTS3,-1.4807041539452206,-1.4807041539452206,1.8613145734240792,NA
ADAMTS4,ADAMTS4,-0.7392282028519687,-0.7392282028519687,1.5402315619906657,NA
ADAMTS5,ADAMTS5,-0.7994803432085843,-0.7994803432085843,1.575988059889089,NA
ADAMTS6,ADAMTS6,-0.4846082770755146,-0.4846082770755146,1.372045758781388,NA
ADAMTS7,ADAMTS7,-0.7192482184850081,-0.7192482184850081,1.528012005415753,NA
ADAMTS7P1,ADAMTS7P1,-1.9885391628473263,-1.9885391628473263,1.9532479078099605,+
ADAMTS8,ADAMTS8,-1.7440341041566465,-1.7440341041566465,1.9188468568249855,NA
ADAMTS9,ADAMTS9,-0.6059554633792268,-0.6059554633792268,1.4554556721838203,NA
ADAMTS9-AS2,ADAMTS9-AS2,-0.6805994362251686,-0.6805994362251686,1.5038750162393049,NA
ADAMTSL1,ADAMTSL1,-0.9784572969207485,-0.9784572969207485,1.6721517981924374,NA
ADAMTSL2,ADAMTSL2,-0.29170777175762475,-0.29170777175762475,1.229489933454294,NA
ADAMTSL3,ADAMTSL3,-0.8077845242111021,-0.8077845242111021,1.5807853644417607,NA
ADAMTSL4-AS1,ADAMTSL4-AS1,1.418984733486656,1.418984733486656,0.155903466938676,NA
ADAMTSL5,ADAMTSL5,-0.153127848937409,-0.153127848937409,1.1217025454159468,NA
ADAP1,ADAP1,0.10786069685601382,0.10786069685601382,0.9141061945416957,NA
ADAP2,ADAP2,0.5605946551211115,0.5605946551211115,0.5750738960003048,NA
ADAR,ADAR,1.2258656970897526,1.2258656970897526,0.22024921935981157,NA
ADARB1,ADARB1,-0.2266791663882827,-0.2266791663882827,1.1793267717344906,NA
ADARB2,ADARB2,-0.9785509530974684,-0.9785509530974684,1.672198096428765,NA
ADARB2-AS1,ADARB2-AS1,-0.7392282028519687,-0.7392282028519687,1.5402315619906657,NA
ADAT1,ADAT1,-0.1789457349865909,-0.1789457349865909,1.1420196889995582,NA
ADAT2,ADAT2,-0.355175440848298,-0.355175440848298,1.2775418377882901,NA
ADAT3,ADAT3,0.5965274082560672,0.5965274082560672,0.550822949518641,NA
ADC,ADC,0.02575544859803515,0.02575544859803515,0.979452396917419,NA
ADCK1,ADCK1,-0.24359971564905245,-0.24359971564905245,1.1924591514581175,NA
ADCK2,ADCK2,0.19674040856341507,0.19674040856341507,0.8440306865798631,NA
ADCK3,ADCK3,0.49903132829041424,0.49903132829041424,0.617757313991691,NA
ADCK4,ADCK4,0.7570853138799397,0.7570853138799397,0.44899875200525535,NA
ADCK5,ADCK5,-0.7392282028519687,-0.7392282028519687,1.5402315619906657,NA
ADCY1,ADCY1,0.26332995021142586,0.26332995021142586,0.792296277121902,NA
ADCY10,ADCY10,-2.027656225990767,-2.027656225990767,1.9574046537997085,+
ADCY10P1,ADCY10P1,0.3008236396250505,0.3008236396250505,0.7635489810700874,NA
ADCY2,ADCY2,0.3971021892933418,0.3971021892933418,0.6912921055696819,NA
ADCY3,ADCY3,0.2855576828196696,0.2855576828196696,0.7752169185495328,NA
ADCY4,ADCY4,0.02338282545445856,0.02338282545445856,0.9813449045632912,NA
ADCY5,ADCY5,-1.074423659333306,-1.074423659333306,1.7173671567755324,NA
ADCY6,ADCY6,0.6253735106858667,0.6253735106858667,0.531725943457631,NA
ADCY7,ADCY7,-0.1927756304155964,-0.1927756304155964,1.1528653104008333,NA
ADCY8,ADCY8,-0.7392282028519687,-0.7392282028519687,1.5402315619906657,NA
ADCY9,ADCY9,0.265327948648122,0.265327948648122,0.7907568359215202,NA
ADCYAP1,ADCYAP1,-1.5961510011155646,-1.5961510011155646,1.8895449157448443,NA
ADCYAP1R1,ADCYAP1R1,-1.6284623820840087,-1.6284623820840087,1.8965731205360608,NA
ADD1,ADD1,0.8869552122651835,0.8869552122651835,0.3751030141396139,NA
ADD2,ADD2,-1.3199277172423345,-1.3199277172423345,1.8131408475222535,NA
ADD3,ADD3,0.3950417534054991,0.3950417534054991,0.6928120739791952,NA
ADH1A,ADH1A,-0.9799557957482704,-0.9799557957482704,1.6728920608142908,NA
ADH1B,ADH1B,0.4980323290720662,0.4980323290720662,0.6184612557479976,NA
ADH1C,ADH1C,-0.7757541117728185,-0.7757541117728185,1.5621058168907673,NA
ADH4,ADH4,-0.7392282028519687,-0.7392282028519687,1.5402315619906657,NA
ADH5,ADH5,0.7126298486634522,0.7126298486634522,0.4760748363891837,NA
ADHFE1,ADHFE1,0.39797631360939634,0.39797631360939634,0.6906476457378352,NA
ADI1,ADI1,1.0207274513470994,1.0207274513470994,0.30738358482487305,NA
ADIPOQ,ADIPOQ,0.3330725831423478,0.3330725831423478,0.7390794944117813,NA
ADIPOR1,ADIPOR1,1.0946221747792804,1.0946221747792804,0.27368219665277693,NA
ADIPOR2,ADIPOR2,0.8632601995549911,0.8632601995549911,0.3879944217405776,NA
ADIRF,ADIRF,1.1033321992142522,1.1033321992142522,0.2698829284440534,NA
