gene_ID,gene_name,difference,tstat,logpval,significant
ABCA6,ABCA6,-0.390607375476074,-0.390607375476074,1.303912526911057,NA
ABCA7,ABCA7,-0.546967449317321,-0.546967449317321,1.4155989047972213,NA
ABCA8,ABCA8,-0.6954216767283925,-0.6954216767283925,1.5132089201506718,NA
ABCA9,ABCA9,-0.4147153269359915,-0.4147153269359915,1.321649689108671,NA
ABCB1,ABCB1,-1.0477686596041114,-1.0477686596041114,1.7052547947649295,NA
ABCB10,ABCB10,0.4887960360780057,0.4887960360780057,0.624986104638817,NA
ABCB11,ABCB11,-0.7092162400468879,-0.7092162400468879,1.521809702946867,NA
ABCB4,ABCB4,-1.3068722026901891,-1.3068722026901891,1.8087438818439783,NA
ABCB5,ABCB5,-1.8708551157234847,-1.8708551157234847,1.9386348342678736,NA
ABCB6,ABCB6,0.464232603753798,0.464232603753798,0.642481104422211,NA
ABCB7,ABCB7,0.318966742392756,0.318966742392756,0.7497517322688134,NA
ABCB8,ABCB8,0.00793838077762468,0.00793838077762468,0.9936661550640855,NA
ABCB9,ABCB9,-0.43456127888005336,-0.43456127888005336,1.3361190938966854,NA
ABCC1,ABCC1,0.20382768676974877,0.20382768676974877,0.8384881560907285,NA
ABCC10,ABCC10,-0.07206357960015859,-0.07206357960015859,1.057448689892992,NA
ABCC11,ABCC11,1.1514881592724209,1.1514881592724209,0.24953146374622806,NA
ABCC12,ABCC12,1.1514881592724209,1.1514881592724209,0.24953146374622806,NA
ABCC13,ABCC13,1.7448170537049683,1.7448170537049683,0.08101671931465643,NA
ABCC2,ABCC2,0.29072692880677975,0.29072692880677975,0.7712601745440715,NA
ABCC3,ABCC3,0.0336079809151078,0.0336079809151078,0.9731897580149432,NA
ABCC4,ABCC4,-0.6796099838680417,-0.6796099838680417,1.5032485536664038,NA
ABCC5,ABCC5,0.9890116281107092,0.9890116281107092,0.3226574524781601,NA
ABCC6,ABCC6,-0.5032738206929359,-0.5032738206929359,1.3852282302675336,NA
ABCC6P1,ABCC6P1,-1.2271955857868992,-1.2271955857868992,1.7802509118625378,NA
ABCC6P2,ABCC6P2,-0.5593955700429465,-0.5593955700429465,1.4241082159625833,NA
ABCC8,ABCC8,-1.0085973052751764,-1.0085973052751764,1.6868321997883458,NA
ABCC9,ABCC9,-0.796245619473716,-0.796245619473716,1.574110713384842,NA
ABCD1,ABCD1,0.13618877842269247,0.13618877842269247,0.891672046036254,NA
ABCD2,ABCD2,-1.832854997902724,-1.832854997902724,1.9331758623274162,NA
ABCD3,ABCD3,0.5335958325156662,0.5335958325156662,0.5936211921985926,NA
ABCD4,ABCD4,0.3333143896178893,0.3333143896178893,0.7388969784896272,NA
ABCE1,ABCE1,0.44097054532756175,0.44097054532756175,0.6592343208650102,NA
ABCF1,ABCF1,0.6279454401185828,0.6279454401185828,0.5300396822075384,NA
ABCF2,ABCF2,0.3610661879921263,0.3610661879921263,0.71804996871666,NA
ABCF3,ABCF3,0.48053231182588807,0.48053231182588807,0.6308489330636473,NA
ABCG1,ABCG1,0.3167869411136542,0.3167869411136542,0.7514052737539115,NA
ABCG2,ABCG2,-1.1037602715643249,-1.1037602715643249,1.7303028572311963,NA
ABCG4,ABCG4,-2.2627313307500807,-2.2627313307500807,1.9763477437716457,+
ABCG8,ABCG8,-0.7092162400468879,-0.7092162400468879,1.521809702946867,NA
ABHD10,ABHD10,0.35322541025684956,0.35322541025684956,0.7239194595052916,NA
ABHD11,ABHD11,0.6032193360571287,0.6032193360571287,0.54636278605767985,NA
ABHD12,ABHD12,1.0114603278507133,1.0114603278507133,0.31179615972300556,NA
ABHD12B,ABHD12B,-2.21249829828839,-2.21249829828839,1.9730677463456077,+
ABHD13,ABHD13,-0.04327068210754443,-0.04327068210754443,1.034514238386272,NA
ABHD14A,ABHD14A,0.6499711933417462,0.6499711933417462,0.5157108292947152,NA
ABHD14A-ACY1,ABHD14A-ACY1,0.6499711933417462,0.6499711933417462,0.5157108292947152,NA
ABHD14B,ABHD14B,0.6457091938258904,0.6457091938258904,0.518467705337199,NA
ABHD15,ABHD15,0.0753820830399853,0.0753820830399853,0.9399107143077539,NA
ABHD16A,ABHD16A,0.6932418754492906,0.6932418754492906,0.4881577728497366,NA
ABHD17A,ABHD17A,0.46696548893953777,0.46696548893953777,0.6405245693991822,NA
ABHD17B,ABHD17B,-0.32527840579791667,-0.32527840579791667,1.2550296273219943,NA
ABHD17C,ABHD17C,-0.3569017915186183,-0.3569017915186183,1.2788346715610814,NA
ABHD2,ABHD2,0.8482680410451173,0.8482680410451173,0.3962887117233819,NA
ABHD3,ABHD3,0.29912079044869433,0.29912079044869433,0.7648478836085755,NA
ABHD4,ABHD4,0.5681798438542525,0.5681798438542525,0.5699128564373284,NA
ABHD5,ABHD5,-0.0458408955560376,-0.0458408955560376,1.0365629368849574,NA
ABHD6,ABHD6,-0.4624757489915369,-0.4624757489915369,1.356259810732983,NA
ABHD8,ABHD8,-0.23886717897262497,-0.23886717897262497,1.1887914236870134,NA
ABI1,ABI1,0.8019716646247895,0.8019716646247895,0.4225693491909763,NA
ABI2,ABI2,0.23242537817766715,0.23242537817766715,0.8162076396265953,NA
ABI3,ABI3,-0.2519785209946854,-0.2519785209946854,1.198942333997024,NA
ABI3BP,ABI3BP,-0.26548027518613726,-0.26548027518613726,1.2093604970106784,NA
ABL1,ABL1,0.5679521034221077,0.5679521034221077,0.570067491158118,NA
ABL2,ABL2,0.00510789254953728,0.00510789254953728,0.9959245091184694,NA
ABLIM1,ABLIM1,0.6652948709903579,0.6652948709903579,0.5058619104896847,NA
ABLIM2,ABLIM2,-0.46293122985582674,-0.46293122985582674,1.356586338531645,NA
ABLIM3,ABLIM3,-0.7806616670455101,-0.7806616670455101,1.5649984881952799,NA
ABO,ABO,-1.981471897051042,-1.981471897051042,1.9524616220881044,+
ABR,ABR,0.5548732957474964,0.5548732957474964,0.5789813286379542,NA
ABRACL,ABRACL,0.8176206857478938,0.8176206857478938,0.41357381206749727,NA
ABT1,ABT1,0.36666209575340286,0.36666209575340286,0.7138710834340627,NA
ABTB1,ABTB1,0.14926758609730367,0.14926758609730367,0.881342491243167,NA
ABTB2,ABTB2,-0.328206497068352,-0.328206497068352,1.2572444642534613,NA
AC093375.1,AC093375.1,-0.17786527750522207,-0.17786527750522207,1.1411712194792127,NA
ACAA1,ACAA1,0.6850106855446225,0.6850106855446225,0.49333717811148026,NA
ACAA2,ACAA2,0.794846642533397,0.794846642533397,0.4267027153223592,NA
ACACA,ACACA,0.6063751677597091,0.6063751677597091,0.5442656542577624,NA
ACACB,ACACB,-0.1598087146708708,-0.1598087146708708,1.126968240999541,NA
ACAD10,ACAD10,0.9397220917250476,0.9397220917250476,0.34736013028661944,NA
ACAD11,ACAD11,0.2464476819283075,0.2464476819283075,0.8053356993296925,NA
ACAD8,ACAD8,0.3114187737845228,0.3114187737845228,0.7554822835775203,NA
ACAD9,ACAD9,0.5964847261351275,0.5964847261351275,0.5508514545047283,NA
ACADL,ACADL,-2.403995467374861,-2.403995467374861,1.9837830256422107,+
ACADM,ACADM,0.4187495860197025,0.4187495860197025,0.6753991524674454,NA
ACADS,ACADS,-0.08735472290132087,-0.08735472290132087,1.0696104423662212,NA
ACADSB,ACADSB,0.592483001398866,0.592483001398866,0.5535272002801352,NA
ACADVL,ACADVL,1.1574419448556394,1.1574419448556394,0.24709184540295417,NA
ACAN,ACAN,-1.2905724946180994,-1.2905724946180994,1.8031480412133143,NA
ACAP1,ACAP1,-0.5181745518247067,-0.5181745518247067,1.3956635115196583,NA
ACAP2,ACAP2,0.305432453853855,0.305432453853855,0.7600368073333259,NA
ACAP3,ACAP3,0.1850228339440641,0.1850228339440641,0.8532111258773133,NA
ACAT1,ACAT1,1.1653803256332642,1.1653803256332642,0.2438650775450633,NA
ACAT2,ACAT2,0.4442565144199392,0.4442565144199392,0.6568571370147227,NA
ACBD3,ACBD3,0.9339309778790756,0.9339309778790756,0.35033949813141274,NA
ACBD4,ACBD4,0.15359465430805813,0.15359465430805813,0.8779293521667517,NA
ACBD5,ACBD5,0.5662928517021942,0.5662928517021942,0.5711947189611427,NA
ACBD6,ACBD6,1.0040750309797264,1.0040750309797264,0.3153424495908042,NA
ACBD7,ACBD7,-0.840622469394536,-0.840622469394536,1.599440533112453,NA
ACCS,ACCS,-0.08790780680795868,-0.08790780680795868,1.0700500483064908,NA
ACD,ACD,-0.12151578772306648,-0.12151578772306648,1.096717489428158,NA
ACE,ACE,-0.03471414872838339,-0.03471414872838339,1.027692321326049,NA
ACE2,ACE2,-2.248383683524948,-2.248383683524948,1.9754482652958503,+
ACER1,ACER1,-0.7092162400468879,-0.7092162400468879,1.521809702946867,NA
ACER2,ACER2,-0.5678545003797597,-0.5678545003797597,1.4298662306951178,NA
ACER3,ACER3,-0.09669208061926464,-0.09669208061926464,1.0770290708880863,NA
ACHE,ACHE,-1.70307548592754,-1.70307548592754,1.9114460571589689,NA
ACIN1,ACIN1,1.0199843268824251,1.0199843268824251,0.307735893998815,NA
ACKR1,ACKR1,-0.3012680573803469,-0.3012680573803469,1.2367899034324337,NA
ACKR2,ACKR2,-0.8004750846421226,-0.8004750846421226,1.5765644065368583,NA
ACKR3,ACKR3,0.4899022038912813,0.4899022038912813,0.6242031034389055,NA
ACKR4,ACKR4,-0.9114172094441728,-0.9114172094441728,1.6379244105930806,NA
ACLY,ACLY,0.9513368537644412,0.9513368537644412,0.34143340437080943,NA
ACMSD,ACMSD,-1.2779817021552276,-1.2779817021552276,1.7987441219162639,NA
ACN9,ACN9,0.0371867591345288,0.0371867591345288,0.9703360959910474,NA
ACO1,ACO1,0.29004370751034486,0.29004370751034486,0.7717828002950597,NA
ACO2,ACO2,0.7908774521445847,0.7908774521445847,0.4290155072747828,NA
ACOT1,ACOT1,0.5239656656706789,0.5239656656706789,0.6003024206766538,NA
ACOT11,ACOT11,-0.9451878620965268,-0.9451878620965268,1.6554370248911232,NA
ACOT12,ACOT12,-0.7092162400468879,-0.7092162400468879,1.521809702946867,NA
ACOT13,ACOT13,-0.7092162400468879,-0.7092162400468879,1.521809702946867,NA
ACOT2,ACOT2,0.6379985534804108,0.6379985534804108,0.5234746217098813,NA
ACOT4,ACOT4,0.3791878195213762,0.3791878195213762,0.7045483959999265,NA
ACOT6,ACOT6,-1.3408705957746885,-1.3408705957746885,1.8200375294913225,NA
ACOT7,ACOT7,0.3915183372046539,0.3915183372046539,0.695414137113733,NA
ACOT8,ACOT8,0.5253321082635488,0.5253321082635488,0.5993523405187096,NA
ACOT9,ACOT9,0.24524391107268417,0.24524391107268417,0.8062675781650979,NA
ACOX1,ACOX1,0.1595159055438273,0.1595159055438273,0.8732624279515417,NA
ACOX2,ACOX2,1.3864837508985812,1.3864837508985812,0.1655992385942109,NA
ACOX3,ACOX3,0.47353742712429264,0.47353742712429264,0.6358298055027101,NA
ACOXL,ACOXL,-1.864185574496382,-1.864185574496382,1.9377043515589554,NA
ACP1,ACP1,1.12028772006856,1.12028772006856,0.262591173301079,NA
ACP2,ACP2,0.8802818389352103,0.8802818389352103,0.37870664846080054,NA
ACP5,ACP5,0.7679082028453917,0.7679082028453917,0.4425417237392827,NA
ACP6,ACP6,0.38475119293520327,0.38475119293520327,0.7004217628877374,NA
ACPP,ACPP,-1.011883274367554,-1.011883274367554,1.6884061327354114,NA
ACR,ACR,-2.422572579768401,-2.422572579768401,1.9845889530772145,+
ACRBP,ACRBP,-0.6373804008788743,-0.6373804008788743,1.4761229084920116,NA
ACRC,ACRC,-1.027272020711064,-1.027272020711064,1.6957076066444299,NA
ACRV1,ACRV1,-0.7092162400468879,-0.7092162400468879,1.521809702946867,NA
ACSBG1,ACSBG1,-1.7370088103171406,-1.7370088103171406,1.9176143842302151,NA
ACSF2,ACSF2,0.5388989311498992,0.5388989311498992,0.5899565947854645,NA
ACSF3,ACSF3,-0.06744370226236061,-0.06744370226236061,1.0537715210069671,NA
ACSL1,ACSL1,0.22497501261178177,0.22497501261178177,0.8219987130453551,NA
ACSL3,ACSL3,0.9017870425991852,0.9017870425991852,0.3671700042100898,NA
ACSL4,ACSL4,-0.09054308895135048,-0.09054308895135048,1.0721443454852846,NA
ACSL5,ACSL5,0.14793367785188305,0.14793367785188305,0.8823951095276082,NA
ACSL6,ACSL6,-1.6818305570431589,-1.6818305570431589,1.9073982984635927,NA
ACSM1,ACSM1,-0.33516884742249825,-0.33516884742249825,1.262502279592773,NA
ACSM5,ACSM5,-1.0460443391892995,-1.0460443391892995,1.7044594383463654,NA
ACSS1,ACSS1,1.202436947377996,1.202436947377996,0.22919428149328663,NA
ACSS2,ACSS2,0.4223934329340221,0.4223934329340221,0.6727378704640321,NA
ACSS3,ACSS3,-0.11862023080008044,-0.11862023080008044,1.0944237633440128,NA
ACTA1,ACTA1,0.2385093011506828,0.2385093011506828,0.8114861022104463,NA
ACTA2,ACTA2,1.9409991688241357,1.9409991688241357,0.05225837818879381,NA
ACTB,ACTB,2.6963491135541044,2.6963491135541044,0.007010415001380307,+
ACTBL2,ACTBL2,-2.2711251923919953,-2.2711251923919953,1.9768605996604942,+
ACTC1,ACTC1,-2.599103949028202,-2.599103949028202,1.9906532535129782,+
ACTG1,ACTG1,2.600372788578724,2.600372788578724,0.009312253802368059,+
ACTG1P4,ACTG1P4,-0.41240538826709255,-0.41240538826709255,1.3199576855705233,NA
ACTG2,ACTG2,0.29284166139098305,0.29284166139098305,0.7696431822642099,NA
ACTL10,ACTL10,-0.6248546771109009,-0.6248546771109009,1.467933558971258,NA
ACTL6A,ACTL6A,1.0288987380835282,1.0288987380835282,0.30352726143721026,NA
ACTL8,ACTL8,-1.3432781374859355,-1.3432781374859355,1.8208180714577287,NA
ACTN1,ACTN1,1.4369119894449678,1.4369119894449678,0.15074300275612132,NA
ACTN1-AS1,ACTN1-AS1,-1.1085753549868187,-1.1085753549868187,1.7323865852756013,NA
ACTN2,ACTN2,-1.6462379809336454,-1.6462379809336454,1.900285227514483,NA
ACTN3,ACTN3,-2.4865676412011375,-2.4865676412011375,1.9871017952746794,+
ACTN4,ACTN4,1.3695333558775058,1.3695333558775058,0.17083261555646195,NA
ACTR10,ACTR10,0.8457303619440731,0.8457303619440731,0.39770318139636346,NA
ACTR1A,ACTR1A,0.9672136153196904,0.9672136153196904,0.33343725718270323,NA
ACTR1B,ACTR1B,0.8220778913484454,0.8220778913484454,0.41103256744286737,NA
ACTR2,ACTR2,1.2584936280331078,1.2584936280331078,0.2082132901969667,NA
ACTR3,ACTR3,1.378447767078609,1.378447767078609,0.16806508408078732,NA
ACTR3B,ACTR3B,-0.1887968182481807,-0.1887968182481807,1.149747934332007,NA
ACTR3BP5,ACTR3BP5,-1.5423558095280894,-1.5423558095280894,1.8770128461742122,NA
ACTR3C,ACTR3C,-0.7092162400468879,-0.7092162400468879,1.521809702946867,NA
ACTR5,ACTR5,0.06246594710262058,0.06246594710262058,0.9501917792362612,NA
ACTR6,ACTR6,0.6597965662714295,0.6597965662714295,0.5093843871462589,NA
ACTR8,ACTR8,0.01942300542722102,0.01942300542722102,0.9845036581919562,NA
ACTRT3,ACTRT3,-0.6389745839038892,-0.6389745839038892,1.4771605337782816,NA
ACVR1,ACVR1,0.5851953075702269,0.5851953075702269,0.5584163997159255,NA
ACVR1B,ACVR1B,0.33298904614339636,0.33298904614339636,0.7391425516918201,NA
ACVR1C,ACVR1C,-2.083174267177496,-2.083174267177496,1.9627646582162734,+
ACVR2A,ACVR2A,-0.4290629741611247,-0.4290629741611247,1.3321226034882567,NA
ACVR2B,ACVR2B,-0.28008819719086464,-0.28008819719086464,1.2205901602707323,NA
ACVR2B-AS1,ACVR2B-AS1,-1.433365745572996,-1.433365745572996,1.848246657759845,NA
ACVRL1,ACVRL1,-0.15733610426472547,-0.15733610426472547,1.1250200325008735,NA
ACY1,ACY1,0.6499711933417462,0.6499711933417462,0.5157108292947152,NA
ACY3,ACY3,-2.3946906440043665,-2.3946906440043665,1.9833656066709144,+
ACYP1,ACYP1,0.46023087901753645,0.46023087901753645,0.6453505088263792,NA
ACYP2,ACYP2,-0.04886658986882081,-0.04886658986882081,1.0389743855393427,NA
ADA,ADA,0.17666150664959873,0.17666150664959873,0.8597742784730227,NA
ADAD2,ADAD2,-1.8778500004250804,-1.8778500004250804,1.93959831204125,NA
ADAL,ADAL,-0.48570527307032385,-0.48570527307032385,1.372823855528487,NA
ADAM10,ADAM10,0.6470756364187603,0.6470756364187603,0.5175829925845503,NA
ADAM11,ADAM11,-1.2230962580082896,-1.2230962580082896,1.7787066581850528,NA
ADAM12,ADAM12,0.3633435923135761,0.3633435923135761,0.7163482332257907,NA
ADAM15,ADAM15,1.345067526595646,1.345067526595646,0.17860342884988545,NA
ADAM17,ADAM17,0.32631950491629375,0.32631950491629375,0.7441826324260716,NA
ADAM19,ADAM19,-0.24826960538546727,-0.24826960538546727,1.1960741856915238,NA
ADAM1A,ADAM1A,0.5394845494039862,0.5394845494039862,0.5895525551807667,NA
ADAM2,ADAM2,-2.727712224495212,-2.727712224495212,1.9936224781312162,+
ADAM20,ADAM20,-2.2707998489175028,-2.2707998489175028,1.9768409028887899,+
ADAM20P1,ADAM20P1,-1.145371701951956,-1.145371701951956,1.7479447845862277,NA
ADAM21,ADAM21,-1.2338325926665523,-1.2338325926665523,1.7827347083215213,NA
ADAM21P1,ADAM21P1,-1.8756376647985291,-1.8756376647985291,1.9392949492148135,NA
ADAM22,ADAM22,-0.7337146036761969,-0.7337146036761969,1.536877303862703,NA
ADAM23,ADAM23,-1.323236979457178,-1.323236979457178,1.8142434180587912,NA
ADAM28,ADAM28,-0.1058016979050635,-0.1058016979050635,1.0842603103802753,NA
ADAM29,ADAM29,-0.7092162400468879,-0.7092162400468879,1.521809702946867,NA
ADAM32,ADAM32,-1.017544250823729,-1.017544250823729,1.691105407342928,NA
ADAM33,ADAM33,-0.9467169764266432,-0.9467169764266432,1.656216982542363,NA
ADAM8,ADAM8,0.3617494092885613,0.3617494092885613,0.7175393007304597,NA
ADAM9,ADAM9,0.4752942818865538,0.4752942818865538,0.6345772341887671,NA
ADAMDEC1,ADAMDEC1,-0.44656645308883813,-0.44656645308883813,1.3448118781790017,NA
ADAMTS1,ADAMTS1,0.933800840489278,0.933800840489278,0.3504066358906211,NA
ADAMTS10,ADAMTS10,-0.3933077263143643,-0.3933077263143643,1.3059077876420477,NA
ADAMTS12,ADAMTS12,0.12841306938231423,0.12841306938231423,0.8978220889140676,NA
ADAMTS13,ADAMTS13,-0.6101491520638257,-0.6101491520638257,1.458236990645327,NA
ADAMTS14,ADAMTS14,-0.3592117301875173,-0.3592117301875173,1.2805632979624002,NA
ADAMTS15,ADAMTS15,0.990150330271434,0.990150330271434,0.3221006459538859,NA
ADAMTS16,ADAMTS16,-0.9733300726401553,-0.9733300726401553,1.6696107192024798,NA
ADAMTS17,ADAMTS17,-1.3514767930431544,-1.3514767930431544,1.8234572510242038,NA
ADAMTS18,ADAMTS18,-1.3315657724041945,-1.3315657724041945,1.816997081497668,NA
ADAMTS19,ADAMTS19,-2.1672104866389903,-2.1672104866389903,1.9697811918573325,+
ADAMTS2,ADAMTS2,0.2653826721437894,0.2653826721437894,0.7907146833757309,NA
ADAMTS20,ADAMTS20,-0.7092162400468879,-0.7092162400468879,1.521809702946867,NA
ADAMTS3,ADAMTS3,-1.504420760402227,-1.504420760402227,1.8675269378785493,NA
ADAMTS4,ADAMTS4,0.16966662194800317,0.16966662194800317,0.8652723252528813,NA
ADAMTS5,ADAMTS5,-0.8391584237593184,-0.8391584237593184,1.5986195853295944,NA
ADAMTS6,ADAMTS6,-0.7676153937183483,-0.7676153937183483,1.557284285793843,NA
ADAMTS7,ADAMTS7,-0.7733414388694217,-0.7733414388694217,1.560679662415706,NA
ADAMTS7P1,ADAMTS7P1,-2.03905769203627,-2.03905769203627,1.9585557299772085,+
ADAMTS8,ADAMTS8,-1.428745868235198,-1.428745868235198,1.8469227108313193,NA
ADAMTS9,ADAMTS9,-0.7706410880311315,-0.7706410880311315,1.559080300137209,NA
ADAMTS9-AS2,ADAMTS9-AS2,-1.592686445032128,-1.592686445032128,1.8887694501043555,NA
ADAMTSL1,ADAMTSL1,-0.9702393096324736,-0.9702393096324736,1.6680727791838577,NA
ADAMTSL2,ADAMTSL2,-0.2994461339231871,-0.2994461339231871,1.2354003337521464,NA
ADAMTSL3,ADAMTSL3,-1.2772659465113434,-1.2772659465113434,1.7984916282481005,NA
ADAMTSL4-AS1,ADAMTSL4-AS1,1.5138557211625188,1.5138557211625188,0.1300624365412645,NA
ADAMTSL5,ADAMTSL5,-0.24156752981091528,-0.24156752981091528,1.1908847155418758,NA
ADAP1,ADAP1,-0.05273817721528539,-0.05273817721528539,1.0420594796825309,NA
ADAP2,ADAP2,0.7537557617049543,0.7537557617049543,0.4509958920260386,NA
ADAR,ADAR,1.441434263740418,1.441434263740418,0.1494620361601851,NA
ADARB1,ADARB1,-0.14546106744573772,-0.14546106744573772,1.1156531475578708,NA
ADARB2,ADARB2,-2.1191572554564013,-2.1191572554564013,1.9659228206742538,+
ADARB2-AS1,ADARB2-AS1,-0.7092162400468879,-0.7092162400468879,1.521809702946867,NA
ADAT1,ADAT1,0.04941967377545861,0.04941967377545861,0.9605848499114459,NA
ADAT2,ADAT2,-0.5789161785125154,-0.5789161785125154,1.4373542668379564,NA
ADAT3,ADAT3,0.714193995206628,0.714193995206628,0.4751072294729654,NA
ADC,ADC,-0.16722654588930705,-0.16722654588930705,1.1328082020893324,NA
ADCK1,ADCK1,-0.17038237759188735,-0.17038237759188735,1.1352905698488491,NA
ADCK2,ADCK2,0.5188577731211418,0.5188577731211418,0.6038599264273039,NA
ADCK3,ADCK3,0.5925155357463152,0.5925155357463152,0.5535054206021707,NA
ADCK4,ADCK4,0.3983180158215537,0.3983180158215537,0.6903957821320874,NA
ADCK5,ADCK5,-0.7092162400468879,-0.7092162400468879,1.521809702946867,NA
ADCY1,ADCY1,-0.07980675429308753,-0.07980675429308753,1.0636090476871525,NA
ADCY10,ADCY10,-1.662602757700634,-1.662602757700634,1.9036080212589241,NA
ADCY10P1,ADCY10P1,0.5822672162997914,0.5822672162997914,0.5603867041896017,NA
ADCY2,ADCY2,-1.0840444570100602,-1.0840444570100602,1.7216549122061653,NA
ADCY3,ADCY3,0.13189424455938736,0.13189424455938736,0.8950679410346404,NA
ADCY4,ADCY4,0.12047468860468943,0.12047468860468943,0.9041071291564031,NA
ADCY5,ADCY5,-1.238289798267104,-1.238289798267104,1.784391374849182,NA
ADCY6,ADCY6,0.7059628053019599,0.7059628053019599,0.4802112683658197,NA
ADCY7,ADCY7,0.02924837835690412,0.02924837835690412,0.9766664973706526,NA
ADCY8,ADCY8,-2.9756564864061867,-2.9756564864061867,1.9970763785387,+
ADCY9,ADCY9,0.34271681603073156,0.34271681603073156,0.7318115107038561,NA
ADCYAP1,ADCYAP1,-2.09654588397915,-2.09654588397915,1.9639662059196685,+
ADCYAP1R1,ADCYAP1R1,-1.9893777434812177,-1.9893777434812177,1.9533404756341994,+
ADD1,ADD1,1.029907302854456,1.029907302854456,0.3030535222459019,NA
ADD2,ADD2,-1.5800956525692558,-1.5800956525692558,1.8859150372259255,NA
ADD3,ADD3,0.13999529707425837,0.13999529707425837,0.8886637061874129,NA
ADH1A,ADH1A,-0.7092162400468879,-0.7092162400468879,1.521809702946867,NA
ADH1B,ADH1B,-0.6667589166255755,-0.6667589166255755,1.495073861224527,NA
ADH1C,ADH1C,-1.5214036897707517,-1.5214036897707517,1.8718414364883145,NA
ADH4,ADH4,-0.7092162400468879,-0.7092162400468879,1.521809702946867,NA
ADH5,ADH5,0.5406883202596097,0.5406883202596097,0.5887224302449436,NA
ADHFE1,ADHFE1,-0.4742206484207274,-0.4742206484207274,1.3646574296053307,NA
ADI1,ADI1,0.8714975651239042,0.8714975651239042,0.3834825347624911,NA
ADIPOQ,ADIPOQ,-1.4025231841910772,-1.4025231841910772,1.8392409277242094,NA
ADIPOR1,ADIPOR1,1.6511832017459358,1.6511832017459358,0.09870117212174423,NA
ADIPOR2,ADIPOR2,1.3034886305554645,1.3034886305554645,0.19240799542469922,NA
ADIRF,ADIRF,1.1863324453906017,1.1863324453906017,0.2354910383407804,NA
