gene_ID,gene_name,difference,tstat,logpval,significant
ABLIM1,ABLIM1,0.7574463446283087,0.7574463446283087,0.44878249965646677,NA
ABLIM2,ABLIM2,-0.922305597148086,-0.922305597148086,1.6436308046856811,NA
ABLIM3,ABLIM3,-0.46039761777182137,-0.46039761777182137,1.3547691557084371,NA
ABO,ABO,-2.1809621568161077,-2.1809621568161077,1.9708137843551305,+
ABR,ABR,0.46486303468930584,0.46486303468930584,0.6420295436762482,NA
ABRACL,ABRACL,1.3454695179755882,1.3454695179755882,0.17847365859722414,NA
ABT1,ABT1,0.7527510900753657,0.7527510900753657,0.4515995026318879,NA
ABTB1,ABTB1,0.2605373767664671,0.2605373767664671,0.79444928800901,NA
ABTB2,ABTB2,-0.25121253555642603,-0.25121253555642603,1.1983502067068328,NA
AC093375.1,AC093375.1,-1.4395387787740666,-1.4395387787740666,1.8500020689166305,NA
ACAA1,ACAA1,0.7729768019957365,0.7729768019957365,0.4395361097632756,NA
ACAA2,ACAA2,1.0442180457849974,1.0442180457849974,0.29638451969987173,NA
ACACA,ACACA,0.1371145665251123,0.1371145665251123,0.8909402387933665,NA
ACACB,ACACB,-0.6588131650685776,-0.6588131650685776,1.4899842477227039,NA
ACAD10,ACAD10,1.43149446153301,1.43149446153301,0.15228855316789372,NA
ACAD11,ACAD11,0.2853270074480906,0.2853270074480906,0.7753936234979252,NA
ACAD8,ACAD8,0.43396628969406376,0.43396628969406376,0.6643129206881158,NA
ACAD9,ACAD9,0.5137527831461766,0.5137527831461766,0.6074248434165752,NA
ACADL,ACADL,-2.223416451480133,-2.223416451480133,1.973812268619151,+
ACADM,ACADM,0.6424290250551602,0.6424290250551602,0.5205946590020534,NA
ACADS,ACADS,-0.32318454940294095,-0.32318454940294095,1.2534445186160645,NA
ACADSB,ACADSB,-0.432718599673002,-0.432718599673002,1.3347807842802548,NA
ACADVL,ACADVL,1.2199781690151046,1.2199781690151046,0.2224731508335206,NA
ACAN,ACAN,-1.9308331415411304,-1.9308331415411304,1.9464963095602494,NA
ACAP1,ACAP1,0.5074486651450221,0.5074486651450221,0.61184004699777494,NA
ACAP2,ACAP2,0.21181179804920972,0.21181179804920972,0.8322538638420972,NA
ACAP3,ACAP3,0.23732377558513224,0.23732377558513224,0.8124056186502675,NA
ACAT1,ACAT1,0.783089657955922,0.783089657955922,0.4335744639036308,NA
ACAT2,ACAT2,0.8792274574735295,0.8792274574735295,0.37927795967688016,NA
ACBD3,ACBD3,0.7953695544790044,0.7953695544790044,0.42639856462765136,NA
ACBD4,ACBD4,-0.7352505958325771,-0.7352505958325771,1.5378131097453023,NA
ACBD5,ACBD5,0.4368556771112596,0.4368556771112596,0.6622160176415487,NA
ACBD6,ACBD6,0.6299521248445417,0.6299521248445417,0.5287259077879816,NA
ACBD7,ACBD7,-1.645341964353426,-1.645341964353426,1.900100689532814,NA
ACCS,ACCS,0.7203111495277574,0.7203111495277574,0.47133344147047207,NA
ACD,ACD,0.07486140126371071,0.07486140126371071,0.9403249876732678,NA
ACE,ACE,-0.383336341997291,-0.383336341997291,1.2985296035473586,NA
ACE2,ACE2,-0.39269401715525487,-0.39269401715525487,1.305454509958709,NA
ACER1,ACER1,-1.78823530571293,-1.78823530571293,1.9262619475749472,NA
ACER2,ACER2,-0.6406559918673355,-0.6406559918673355,1.4782537874746433,NA
ACER3,ACER3,0.1139666332396228,0.1139666332396228,0.9092642438835682,NA
ACHE,ACHE,-0.4266114853593835,-0.4266114853593835,1.3303376691855,NA
ACIN1,ACIN1,1.0222521346247242,1.0222521346247242,0.3066615813630543,NA
ACKR1,ACKR1,0.45672021560448117,0.45672021560448117,0.6478721585869451,NA
ACKR2,ACKR2,-0.4005084967608527,-0.4005084967608527,1.3112179734647287,NA
ACKR3,ACKR3,0.13727873626472575,0.13727873626472575,0.8908104773029948,NA
ACKR4,ACKR4,-0.5861188043677638,-0.5861188043677638,1.4422043195191663,NA
ACLY,ACLY,0.7008077844616857,0.7008077844616857,0.48342297934858225,NA
ACMSD,ACMSD,-0.7352505958325771,-0.7352505958325771,1.5378131097453023,NA
ACN9,ACN9,-0.3264351102472862,-0.3264351102472862,1.2559048230347365,NA
ACO1,ACO1,0.2712740777371836,0.2712740777371836,0.7861802421750232,NA
ACO2,ACO2,0.7826956505808499,0.7826956505808499,0.4338058569625722,NA
ACOT1,ACOT1,0.2383087940228127,0.2383087940228127,0.8116416011645194,NA
ACOT11,ACOT11,-0.7225438579864999,-0.7225438579864999,1.5300398290417891,NA
ACOT12,ACOT12,-0.7352505958325771,-0.7352505958325771,1.5378131097453023,NA
ACOT13,ACOT13,0.1245063305228032,0.1245063305228032,0.9009143883507627,NA
ACOT2,ACOT2,0.411146695887801,0.411146695887801,0.6809649713868835,NA
ACOT4,ACOT4,-0.16981717865610188,-0.16981717865610188,1.1348460834591745,NA
ACOT6,ACOT6,-0.7352505958325771,-0.7352505958325771,1.5378131097453023,NA
ACOT7,ACOT7,0.5915035718270832,0.5915035718270832,0.5541830626259858,NA
ACOT8,ACOT8,0.6538880728801757,0.6538880728801757,0.5131839186761367,NA
ACOT9,ACOT9,0.3910851537070435,0.3910851537070435,0.6957342941241385,NA
ACOX1,ACOX1,0.1824910825542564,0.1824910825542564,0.8551973519486273,NA
ACOX2,ACOX2,0.6820924341457578,0.6820924341457578,0.4951805043753904,NA
ACOX3,ACOX3,0.3511590730330645,0.3511590730330645,0.7254690123264211,NA
ACOXL,ACOXL,-1.542374703667901,-1.542374703667901,1.877017434958675,NA
ACP1,ACP1,1.1479733212206666,1.1479733212206666,0.25097957753783823,NA
ACP2,ACP2,0.6362234088977735,0.6362234088977735,0.5246308176367437,NA
ACP5,ACP5,1.036797573554472,1.036797573554472,0.2998302066311257,NA
ACP6,ACP6,0.1408904705362206,0.1408904705362206,0.8879564704635475,NA
ACPP,ACPP,-0.09252606524611272,-0.09252606524611272,1.0737199170280092,NA
ACR,ACR,-1.67160912269157,-1.67160912269157,1.9053985753166707,NA
ACRBP,ACRBP,-0.2994784390027659,-0.2994784390027659,1.2354249792513856,NA
ACRC,ACRC,1.1392723250211567,1.1392723250211567,0.2545895876104473,NA
ACRV1,ACRV1,-1.4791365199688191,-1.4791365199688191,1.8608961686146084,NA
ACSBG1,ACSBG1,-2.0702132504729076,-2.0702132504729076,1.961567621036053,+
ACSF2,ACSF2,0.5164123329279137,0.5164123329279137,0.6055664538959871,NA
ACSF3,ACSF3,0.04583619130006142,0.04583619130006142,0.9634408126270013,NA
ACSL1,ACSL1,0.9545157000602352,0.9545157000602352,0.33982266599088595,NA
ACSL3,ACSL3,1.1563131439930276,1.1563131439930276,0.2475530939307809,NA
ACSL4,ACSL4,0.1975290307028439,0.1975290307028439,0.8434135657316056,NA
ACSL5,ACSL5,0.5861844722636091,0.5861844722636091,0.5577515552417291,NA
ACSL6,ACSL6,-1.03101879872008,-1.03101879872008,1.697467995662893,NA
ACSM1,ACSM1,0.16725613071813275,0.16725613071813275,0.8671685204507937,NA
ACSM5,ACSM5,-0.7996708016568757,-0.7996708016568757,1.5760984457606173,NA
ACSS1,ACSS1,1.768108095636327,1.768108095636327,0.07704283430381607,NA
ACSS2,ACSS2,0.3235785567780131,0.3235785567780131,0.7462571244738501,NA
ACSS3,ACSS3,-0.5877605017638977,-0.5877605017638977,1.4433069406591188,NA
ACTA1,ACTA1,-0.9546142019040031,-0.9546142019040031,1.6602271674763396,NA
ACTA2,ACTA2,1.3903535247858918,1.3903535247858918,0.16442155182715723,NA
ACTB,ACTB,2.6436581509425165,2.6436581509425165,0.008201544116635644,+
ACTBL2,ACTBL2,-1.711141195990477,-1.711141195990477,1.912944949119933,NA
ACTC1,ACTC1,-1.9000020644417333,-1.9000020644417333,1.9425671512875178,NA
ACTG1,ACTG1,2.1446478104136237,2.1446478104136237,0.03198101659294717,+
ACTG1P4,ACTG1P4,-0.8803438117029008,-0.8803438117029008,1.6213269146768123,NA
ACTG2,ACTG2,0.25203338425449295,0.25203338425449295,0.8010152596132747,NA
ACTL10,ACTL10,-0.2752469854358279,-0.2752469854358279,1.216873508681716,NA
ACTL6A,ACTL6A,0.7970112518751383,0.7970112518751383,0.4254444965678549,NA
ACTL8,ACTL8,-2.5949982401211047,-2.5949982401211047,1.9905408596665528,+
ACTN1,ACTN1,0.9372450434529054,0.9372450434529054,0.34863252477856904,NA
ACTN1-AS1,ACTN1-AS1,-1.6273489608917977,-1.6273489608917977,1.8963369951397282,NA
ACTN2,ACTN2,-2.09621773722767,-2.09621773722767,1.9639371197952589,+
ACTN3,ACTN3,-0.7352505958325771,-0.7352505958325771,1.5378131097453023,NA
ACTN4,ACTN4,1.6482313517706215,1.6482313517706215,0.09930520557702423,NA
ACTR10,ACTR10,0.8886836344752614,0.8886836344752614,0.37417312887161636,NA
ACTR1A,ACTR1A,1.0064261717259926,1.0064261717259926,0.3142106092837313,NA
ACTR1B,ACTR1B,0.5773193063244854,0.5773193063244854,0.5637237739926788,NA
ACTR2,ACTR2,1.3236349426070058,1.3236349426070058,0.18562431440069027,NA
ACTR3,ACTR3,1.2040208703246815,1.2040208703246815,0.22858151207209595,NA
ACTR3B,ACTR3B,-0.09850184376804053,-0.09850184376804053,1.0784661920341039,NA
ACTR3BP5,ACTR3BP5,-0.9523486594973384,-0.9523486594973384,1.6590798123401829,NA
ACTR3C,ACTR3C,0.10368960753982392,0.10368960753982392,0.917415674178944,NA
ACTR5,ACTR5,0.4303873893704917,0.4303873893704917,0.6669138671018404,NA
ACTR6,ACTR6,0.5691764872396607,0.5691764872396607,0.5692363755400127,NA
ACTR8,ACTR8,0.16371006434248322,0.16371006434248322,0.8699593942484173,NA
ACTRT3,ACTRT3,-0.3946968879785384,-0.3946968879785384,1.3069334002663604,NA
ACVR1,ACVR1,0.25961802622463204,0.25961802622463204,0.7951584300859621,NA
ACVR1B,ACVR1B,0.19316211562912736,0.19316211562912736,0.8468320072937968,NA
ACVR1C,ACVR1C,-1.4386522621801543,-1.4386522621801543,1.8497509289128298,NA
ACVR2A,ACVR2A,-0.14299184320327213,-0.14299184320327213,1.1137033768249152,NA
ACVR2B,ACVR2B,-0.9458147038607252,-0.9458147038607252,1.6557568954615776,NA
ACVR2B-AS1,ACVR2B-AS1,-1.2245092538284343,-1.2245092538284343,1.7792398224257515,NA
ACVRL1,ACVRL1,-0.1249003378978754,-0.1249003378978754,1.0993975491369332,NA
ACY1,ACY1,0.4400405700597596,0.4400405700597596,0.6599077239158142,NA
ACY3,ACY3,-0.642757364534387,-0.642757364534387,1.4796184478533563,NA
ACYP1,ACYP1,0.41186904274210007,0.41186904274210007,0.6804354123273162,NA
ACYP2,ACYP2,0.3370076414783892,0.3370076414783892,0.7361111396625661,NA
ADA,ADA,0.15931031532084414,0.15931031532084414,0.8734243941002192,NA
ADAD2,ADAD2,-1.7194481848149152,-1.7194481848149152,1.9144672051759315,NA
ADAL,ADAL,-0.2968188892210288,-0.2968188892210288,1.233395216491114,NA
ADAM10,ADAM10,0.7708425953807623,0.7708425953807623,0.4408002361091313,NA
ADAM11,ADAM11,-2.1786309465135973,-2.1786309465135973,1.9706409046773519,+
ADAM12,ADAM12,0.3405208739061161,0.3405208739061161,0.7334643059128377,NA
ADAM15,ADAM15,1.248675039499527,1.248675039499527,0.21178395386568763,NA
ADAM17,ADAM17,0.30771975993135847,0.30771975993135847,0.7582955826007782,NA
ADAM19,ADAM19,-0.1524151862570814,-0.1524151862570814,1.1211405198905373,NA
ADAM1A,ADAM1A,0.4829873739426253,0.4829873739426253,0.6291047012375588,NA
ADAM2,ADAM2,-0.7352505958325771,-0.7352505958325771,1.5378131097453023,NA
ADAM20,ADAM20,-1.952733384805558,-1.952733384805558,1.9491488043732328,NA
ADAM20P1,ADAM20P1,-1.54542826082471,-1.54542826082471,1.8777572910990585,NA
ADAM21,ADAM21,-2.449576684771554,-2.449576684771554,1.9856975749093482,+
ADAM21P1,ADAM21P1,-2.124159426909871,-2.124159426909871,1.9663431853572262,+
ADAM22,ADAM22,-0.9356690139526168,-0.9356690139526168,1.6505563708504496,NA
ADAM23,ADAM23,-0.9659090799894052,-0.9659090799894052,1.6659103215877522,NA
ADAM28,ADAM28,0.0862219472449581,0.0862219472449581,0.9312899842955785,NA
ADAM29,ADAM29,-2.2032564074556076,-2.2032564074556076,1.9724233184024338,+
ADAM32,ADAM32,-1.9409131635533932,-1.9409131635533932,1.9477311889369098,NA
ADAM33,ADAM33,-1.023631160437477,-1.023631160437477,1.6939904785441895,NA
ADAM8,ADAM8,0.20849556930901905,0.20849556930901905,0.8348420418068578,NA
ADAM9,ADAM9,0.5926527600043769,0.5926527600043769,0.5534135623025309,NA
ADAMDEC1,ADAMDEC1,0.6686961833933044,0.6686961833933044,0.5036893026376494,NA
ADAMTS1,ADAMTS1,0.18301642572101923,0.18301642572101923,0.8547851304310239,NA
ADAMTS10,ADAMTS10,-0.27396646146684334,-0.27396646146684334,1.2158896042384602,NA
ADAMTS12,ADAMTS12,0.0159244647424998,0.0159244647424998,0.9872946524336815,NA
ADAMTS13,ADAMTS13,-0.9244398037630602,-0.9244398037630602,1.6447426210210105,NA
ADAMTS14,ADAMTS14,-0.6698453715705982,-0.6698453715705982,1.4970436330573045,NA
ADAMTS15,ADAMTS15,-0.17014551813532863,-0.17014551813532863,1.1351043029297287,NA
ADAMTS16,ADAMTS16,-2.5668595467513677,-2.5668595467513677,1.9897375828992652,+
ADAMTS17,ADAMTS17,-0.30079179691967306,-0.30079179691967306,1.2364267359829992,NA
ADAMTS18,ADAMTS18,-1.628301145381555,-1.628301145381555,1.8965389532529575,NA
ADAMTS19,ADAMTS19,-0.7886714291027778,-0.7886714291027778,1.5696959291332633,NA
ADAMTS2,ADAMTS2,0.4032993823342806,0.4032993823342806,0.6867279960727544,NA
ADAMTS20,ADAMTS20,-0.7352505958325771,-0.7352505958325771,1.5378131097453023,NA
ADAMTS3,ADAMTS3,-1.35994928900949,-1.35994928900949,1.8261540280807658,NA
ADAMTS4,ADAMTS4,-0.2200859529257252,-0.2200859529257252,1.174195785448158,NA
ADAMTS5,ADAMTS5,-0.9595392940924052,-0.9595392940924052,1.6627128657228212,NA
ADAMTS6,ADAMTS6,-0.827546823443231,-0.827546823443231,1.5920728057664615,NA
ADAMTS7,ADAMTS7,-0.9277888664511736,-0.9277888664511736,1.646482899615343,NA
ADAMTS7P1,ADAMTS7P1,-1.7189885095439976,-1.7189885095439976,1.9143835357934946,NA
ADAMTS8,ADAMTS8,-1.8009092096110846,-1.8009092096110846,1.928282808826712,NA
ADAMTS9,ADAMTS9,-0.4381033671323215,-0.4381033671323215,1.3386886463242935,NA
ADAMTS9-AS2,ADAMTS9-AS2,-1.838635415774244,-1.838635415774244,1.934031171466525,NA
ADAMTSL1,ADAMTSL1,-0.8583450665947051,-0.8583450665947051,1.6092980487330228,NA
ADAMTSL2,ADAMTSL2,-0.7823344771537005,-0.7823344771537005,1.5659819700366602,NA
ADAMTSL3,ADAMTSL3,-0.6901039174388918,-0.6901039174388918,1.5098711601734374,NA
ADAMTSL4-AS1,ADAMTSL4-AS1,1.4095285503727368,1.4095285503727368,0.15867893741621705,NA
ADAMTSL5,ADAMTSL5,-1.4996905713684168,-1.4996905713684168,1.8663054259546967,NA
ADAP1,ADAP1,-0.31428654951589463,-0.31428654951589463,1.246696587017947,NA
ADAP2,ADAP2,0.5138841189378672,0.5138841189378672,0.6073330113739047,NA
ADAR,ADAR,1.0502266582548478,1.0502266582548478,0.2936139157824988,NA
ADARB1,ADARB1,-0.14230233029689587,-0.14230233029689587,1.1131587940516774,NA
ADARB2,ADARB2,-0.31120015841116266,-0.31120015841116266,1.2443515373837966,NA
ADARB2-AS1,ADARB2-AS1,0.08155952663993746,0.08155952663993746,0.9349969870845161,NA
ADAT1,ADAT1,0.1902070603160862,0.1902070603160862,0.8491468787867248,NA
ADAT2,ADAT2,-0.37926493245487863,-0.37926493245487863,1.2955088623419373,NA
ADAT3,ADAT3,0.7120041607033194,0.7120041607033194,0.4764621995535919,NA
ADC,ADC,-0.3676745488381726,-0.3676745488381726,1.2868840796896661,NA
ADCK1,ADCK1,-0.28283162740596707,-0.28283162740596707,1.222694091393952,NA
ADCK2,ADCK2,0.4924763848922798,0.4924763848922798,0.6223826121528302,NA
ADCK3,ADCK3,0.14778559959998344,0.14778559959998344,0.8825119743932972,NA
ADCK4,ADCK4,0.20698520770457576,0.20698520770457576,0.8360214108864779,NA
ADCK5,ADCK5,0.13846075838994226,0.13846075838994226,0.8898762811100274,NA
ADCY1,ADCY1,-0.7252034077682369,-0.7252034077682369,1.5316727474401635,NA
ADCY10,ADCY10,-2.144286636986474,-2.144286636986474,1.967990073131692,+
ADCY10P1,ADCY10P1,0.6299849587924645,0.6299849587924645,0.5287044252279791,NA
ADCY2,ADCY2,-0.3895091242067549,-0.3895091242067549,1.3031004375990816,NA
ADCY3,ADCY3,-0.22297534034292105,-0.22297534034292105,1.1764453010751734,NA
ADCY4,ADCY4,-1.9700368753605932e-4,-1.9700368753605932e-4,1.0001571861996894,NA
ADCY5,ADCY5,0.49585828152831585,0.49585828152831585,0.6199944017557908,NA
ADCY6,ADCY6,0.23341653578233337,0.23341653578233337,0.8154379740686084,NA
ADCY7,ADCY7,0.2886104022403587,0.2886104022403587,0.772879534271963,NA
ADCY8,ADCY8,-0.7352505958325771,-0.7352505958325771,1.5378131097453023,NA
ADCY9,ADCY9,-0.5388707533070269,-0.5388707533070269,1.4100239610662373,NA
ADCYAP1,ADCYAP1,-1.2259539475370322,-1.2259539475370322,1.7797839942579519,NA
ADCYAP1R1,ADCYAP1R1,-1.8174575193641151,-1.8174575193641151,1.930852912730806,NA
ADD1,ADD1,0.8937400624553541,0.8937400624553541,0.3714609849151094,NA
ADD2,ADD2,-1.4847182911156749,-1.4847182911156749,1.862381535671872,NA
ADD3,ADD3,0.56586025849947,0.56586025849947,0.5714887793380025,NA
ADH1A,ADH1A,-1.548744489564901,-1.548744489564901,1.8785568455645179,NA
ADH1B,ADH1B,0.3125463502759925,0.3125463502759925,0.7546253435378564,NA
ADH1C,ADH1C,-0.9653509028747196,-0.9653509028747196,1.6656309160328542,NA
ADH4,ADH4,-2.298376354587612,-2.298376354587612,1.9784596218976396,+
ADH5,ADH5,0.645745253795351,0.645745253795351,0.5184443480225933,NA
ADHFE1,ADHFE1,0.758365695170144,0.758365695170144,0.44823208861191033,NA
ADI1,ADI1,0.9040170881551532,0.9040170881551532,0.3659863403985496,NA
ADIPOQ,ADIPOQ,-0.14023379157776705,-0.14023379157776705,1.1115247261267307,NA
ADIPOR1,ADIPOR1,1.248675039499527,1.248675039499527,0.21178395386568763,NA
ADIPOR2,ADIPOR2,0.4815755141819501,0.4815755141819501,0.6301075239163132,NA
