gene_ID,gene_name,difference,tstat,logpval,significant
ABAT,ABAT,0.5230317721016888,0.5230317721016888,0.6009521433701976,NA
ABCA1,ABCA1,-0.4154688861024544,-0.4154688861024544,1.3222013124366425,NA
ABCA10,ABCA10,-0.5831682340105834,-0.5831682340105834,1.440219946748974,NA
ABCA11P,ABCA11P,0.04797505881632039,0.04797505881632039,0.9617361198939457,NA
ABCA12,ABCA12,-1.0079029510407134,-1.0079029510407134,1.6864989451952135,NA
ABCA13,ABCA13,-0.6830197541390876,-0.6830197541390876,1.505405639872307,NA
ABCA17P,ABCA17P,-0.45515346461506506,-0.45515346461506506,1.3510011634953745,NA
ABCA2,ABCA2,0.08192945241313171,0.08192945241313171,0.9347028135244752,NA
ABCA3,ABCA3,0.40172253824593573,0.40172253824593573,0.6878882355863847,NA
ABCA4,ABCA4,-0.6165130334674159,-0.6165130334674159,1.4624440274574968,NA
ABCA5,ABCA5,-0.5831682340105834,-0.5831682340105834,1.440219946748974,NA
ABCA6,ABCA6,-0.7163340738889212,-0.7163340738889212,1.5262149081397887,NA
ABCA7,ABCA7,0.4101654170846401,0.4101654170846401,0.6816846077533387,NA
ABCA8,ABCA8,-1.8333848556928136,-1.8333848556928136,1.9332546418416894,NA
ABCA9,ABCA9,-0.6192866868043189,-0.6192866868043189,1.4642724867142503,NA
ABCB1,ABCB1,-0.8570893608099933,-0.8570893608099933,1.6086044994562658,NA
ABCB10,ABCB10,-0.2726104993984559,-0.2726104993984559,1.2148473598062686,NA
ABCB11,ABCB11,-0.6830197541390876,-0.6830197541390876,1.505405639872307,NA
ABCB4,ABCB4,-0.3656040854522002,-0.3656040854522002,1.2853394738798902,NA
ABCB5,ABCB5,-1.7896159964423457,-1.7896159964423457,1.9264843348870984,NA
ABCB6,ABCB6,0.42900187600998074,0.42900187600998074,0.6679218594432662,NA
ABCB7,ABCB7,0.4001071137749923,0.4001071137749923,0.6890776248597072,NA
ABCB8,ABCB8,0.4675587053636309,0.4675587053636309,0.6401002014008783,NA
ABCB9,ABCB9,-0.05410147992310584,-0.05410147992310584,1.0431456868318219,NA
ABCC1,ABCC1,0.04581099961939619,0.04581099961939619,0.9634608915880736,NA
ABCC10,ABCC10,0.5475679362358297,0.5475679362358297,0.5839886107437418,NA
ABCC11,ABCC11,1.153016836062633,1.153016836062633,0.2489034741704403,NA
ABCC12,ABCC12,1.153016836062633,1.153016836062633,0.2489034741704403,NA
ABCC13,ABCC13,-1.762245219557304,-1.762245219557304,1.921972125033645,NA
ABCC2,ABCC2,-1.2178471728493632,-1.2178471728493632,1.776717945750987,NA
ABCC3,ABCC3,-0.11442082007399412,-0.11442082007399412,1.09109578965079,NA
ABCC4,ABCC4,-0.7548604235355724,-0.7548604235355724,1.5496672656656687,NA
ABCC5,ABCC5,1.5754046156538453,1.5754046156538453,0.11516307968552277,NA
ABCC6,ABCC6,0.2657220856166971,0.2657220856166971,0.7904532528275257,NA
ABCC6P1,ABCC6P1,-1.9236657478236527,-1.9236657478236527,1.9456035059677688,NA
ABCC6P2,ABCC6P2,-0.6131297859905344,-0.6131297859905344,1.4602094733404,NA
ABCC8,ABCC8,0.5012997410114496,0.5012997410114496,0.6161601875339828,NA
ABCC9,ABCC9,-0.9708396273300112,-0.9708396273300112,1.6683718541388364,NA
ABCD1,ABCD1,0.23374887297481653,0.23374887297481653,0.815179943439171,NA
ABCD2,ABCD2,-3.0212704765622256,-3.0212704765622256,1.9974828360281074,+
ABCD3,ABCD3,0.11835270227685651,0.11835270227685651,0.9057882004151184,NA
ABCD4,ABCD4,0.8140824942344992,0.8140824942344992,0.41559769374335553,NA
ABCE1,ABCE1,0.10859919603719798,0.10859919603719798,0.913520398453031,NA
ABCF1,ABCF1,0.6480290505043126,0.6480290505043126,0.5169661610646266,NA
ABCF2,ABCF2,0.6782953995542531,0.6782953995542531,0.4975844149892586,NA
ABCF3,ABCF3,0.8890320937448751,0.8890320937448751,0.37398583182428397,NA
ABCG1,ABCG1,0.606485209864767,0.606485209864767,0.5441926006937343,NA
ABCG2,ABCG2,-0.972698889456946,-0.972698889456946,1.6692970226319188,NA
ABCG4,ABCG4,-1.5965575323111043,-1.5965575323111043,1.8896356283073292,NA
ABCG8,ABCG8,-1.9134245662720113,-1.9134245662720113,1.9443062780696128,NA
ABHD10,ABHD10,0.6212678677592496,0.6212678677592496,0.5344233916929532,NA
ABHD11,ABHD11,1.0588345414359304,1.0588345414359304,0.2896751397138061,NA
ABHD12,ABHD12,1.382407110936602,1.382407110936602,0.16684673393889457,NA
ABHD12B,ABHD12B,-0.3902621684143369,-0.3902621684143369,1.303657305000674,NA
ABHD13,ABHD13,-0.577864764992769,-0.577864764992769,1.4366445744676364,NA
ABHD14A,ABHD14A,1.0969036954775977,1.0969036954775977,0.27268349313215207,NA
ABHD14A-ACY1,ABHD14A-ACY1,1.0969036954775977,1.0969036954775977,0.27268349313215207,NA
ABHD14B,ABHD14B,0.9961987435531232,0.9961987435531232,0.3191535897757768,NA
ABHD15,ABHD15,0.17346001253092724,0.17346001253092724,0.8622898567580489,NA
ABHD16A,ABHD16A,0.9692546825660664,0.9692546825660664,0.3324181338459589,NA
ABHD17A,ABHD17A,1.1682566895620996,1.1682566895620996,0.24270323978324038,NA
ABHD17B,ABHD17B,-0.498830884744536,-0.498830884744536,1.38210147219306,NA
ABHD17C,ABHD17C,0.20738392642073955,0.20738392642073955,0.8357100345969847,NA
ABHD2,ABHD2,0.39145087698729536,0.39145087698729536,0.6954639920044401,NA
ABHD3,ABHD3,0.4188216538723372,0.4188216538723372,0.6753464782542623,NA
ABHD4,ABHD4,0.5287924367244871,0.5287924367244871,0.59694944498395075,NA
ABHD5,ABHD5,0.18940089929136908,0.18940089929136908,0.8497786196925526,NA
ABHD6,ABHD6,-0.1832135187705857,-0.1832135187705857,1.145369512540321,NA
ABHD8,ABHD8,0.17303329663294223,0.17303329663294223,0.8626252554286724,NA
ABI1,ABI1,0.2514271030341976,0.2514271030341976,0.8014839153741224,NA
ABI2,ABI2,0.17004628534704672,0.17004628534704672,0.8649737362360298,NA
ABI3,ABI3,0.30220629489441986,0.30220629489441986,0.7624948058324864,NA
ABI3BP,ABI3BP,-0.7740321592379011,-0.7740321592379011,1.5610882262115728,NA
ABL1,ABL1,0.3662441592991778,0.3662441592991778,0.714182893453816,NA
ABL2,ABL2,-0.13212952984037415,-0.13212952984037415,1.1051181607615672,NA
ABLIM1,ABLIM1,0.256730572052012,0.256730572052012,0.797386769261176,NA
ABLIM2,ABLIM2,-0.5184293363448498,-0.5184293363448498,1.3958412491296628,NA
ABLIM3,ABLIM3,0.5070604056342479,0.5070604056342479,0.6121124354059928,NA
ABO,ABO,-2.1459847306738693,-2.1459847306738693,1.9681258030572089,+
ABR,ABR,0.8667514279286551,0.8667514279286551,0.38607822063651237,NA
ABRACL,ABRACL,0.8163989519664181,0.8163989519664181,0.4142719958493253,NA
ABT1,ABT1,0.6052660215848098,0.6052660215848098,0.5450022543321169,NA
ABTB1,ABTB1,0.8343514993887895,0.8343514993887895,0.4040829392926666,NA
ABTB2,ABTB2,-1.138721853480133,-1.138721853480133,1.7451808151309067,NA
AC093375.1,AC093375.1,-1.487348742133928,-1.487348742133928,1.863077272723624,NA
ACAA1,ACAA1,1.250277581096228,1.250277581096228,0.2111981650579621,NA
ACAA2,ACAA2,0.7274896466505307,0.7274896466505307,0.4669260554306305,NA
ACACA,ACACA,0.20208045740292527,0.20208045740292527,0.8398538254234131,NA
ACACB,ACACB,-0.04206199565852738,-0.04206199565852738,1.033550723586701,NA
ACAD10,ACAD10,1.091264949682795,1.091264949682795,0.2751563159019168,NA
ACAD11,ACAD11,0.6749731114913693,0.6749731114913693,0.4996928482922566,NA
ACAD8,ACAD8,0.5842959831695438,0.5842959831695438,0.559021194200749,NA
ACAD9,ACAD9,0.798141607474057,0.798141607474057,0.42478831856437277,NA
ACADL,ACADL,-0.6830197541390876,-0.6830197541390876,1.505405639872307,NA
ACADM,ACADM,-0.09308502517474108,-0.09308502517474108,1.0741639860416121,NA
ACADS,ACADS,0.25450555344108977,0.25450555344108977,0.7991050142895576,NA
ACADSB,ACADSB,0.1953749218631599,0.1953749218631599,0.8450994477477045,NA
ACADVL,ACADVL,1.9105899535211104,1.9105899535211104,0.05605729644447152,NA
ACAN,ACAN,-0.9652008815352084,-0.9652008815352084,1.6655557944864374,NA
ACAP1,ACAP1,0.1545321144845899,0.1545321144845899,0.8771901916340629,NA
ACAP2,ACAP2,-0.273494410901425,-0.273494410901425,1.215526811909912,NA
ACAP3,ACAP3,0.5564680106795182,0.5564680106795182,0.5778909569557684,NA
ACAT1,ACAT1,1.1992850312870134,1.1992850312870134,0.23041713347833406,NA
ACAT2,ACAT2,0.6255045470321011,0.6255045470321011,0.5316399650324838,NA
ACBD3,ACBD3,0.15986606320940316,0.15986606320940316,0.87298658227586,NA
ACBD4,ACBD4,0.278523562556249,0.278523562556249,0.7806104800348477,NA
ACBD5,ACBD5,-0.3102224578351391,-0.3102224578351391,1.2436082064731604,NA
ACBD6,ACBD6,0.9634330585292704,0.9634330585292704,0.33533024290948743,NA
ACBD7,ACBD7,-1.8961425724036165,-1.8961425724036165,1.9420588055218175,NA
ACCS,ACCS,0.2816020129631412,0.2816020129631412,0.7782486965285045,NA
ACD,ACD,0.23591293217174072,0.23591293217174072,0.8135002330309153,NA
ACE,ACE,0.1459673168178898,0.1459673168178898,0.8839471894380405,NA
ACE2,ACE2,-2.8289435253989588,-2.8289435253989588,1.9953298060680813,+
ACER1,ACER1,-2.263301122912762,-2.263301122912762,1.9763828668757009,+
ACER2,ACER2,-1.1255241403495957,-1.1255241403495957,1.7396330064441257,NA
ACER3,ACER3,-0.0938774975567133,-0.0938774975567133,1.0747935307696272,NA
ACHE,ACHE,-1.0999821458844898,-1.0999821458844898,1.7286600989149798,NA
ACIN1,ACIN1,1.295661864817639,1.295661864817639,0.19509200519114728,NA
ACKR1,ACKR1,0.27971227112920727,0.27971227112920727,0.7796982629883679,NA
ACKR2,ACKR2,-1.199711747184998,-1.199711747184998,1.7697486908401057,NA
ACKR3,ACKR3,0.25950422538891477,0.25950422538891477,0.7952462222740938,NA
ACKR4,ACKR4,-0.5169358307019021,-0.5169358307019021,1.3947990457694037,NA
ACLY,ACLY,0.8503838252702282,0.8503838252702282,0.3951117258090183,NA
ACMSD,ACMSD,-0.5505854272287241,-0.5505854272287241,1.4180820991041228,NA
ACN9,ACN9,-0.8857707650959893,-0.8857707650959893,1.6242589334794215,NA
ACO1,ACO1,0.3033645237603793,0.3033645237603793,0.7616120784859198,NA
ACO2,ACO2,1.037163469759689,1.037163469759689,0.2996596795619689,NA
ACOT1,ACOT1,0.4990137629865296,0.4990137629865296,0.6177696883008696,NA
ACOT11,ACOT11,-0.5521094125786706,-0.5521094125786706,1.4191266065551849,NA
ACOT12,ACOT12,-0.9713577823489928,-0.9713577823489928,1.6686298559903692,NA
ACOT13,ACOT13,0.06644576125767374,0.06644576125767374,0.9470229384606933,NA
ACOT2,ACOT2,0.5558279368325405,0.5558279368325405,0.5783284854821404,NA
ACOT4,ACOT4,0.5883802639074007,0.5883802639074007,0.5562770819066221,NA
ACOT6,ACOT6,-0.6830197541390876,-0.6830197541390876,1.505405639872307,NA
ACOT7,ACOT7,0.3626170741663049,0.3626170741663049,0.716890953874707,NA
ACOT8,ACOT8,0.6388241789906349,0.6388241789906349,0.5229373169871085,NA
ACOT9,ACOT9,0.5080357562582138,0.5080357562582138,0.6114282676729079,NA
ACOX1,ACOX1,0.00929631063467452,0.00929631063467452,0.9925827241075368,NA
ACOX2,ACOX2,1.2760938929243242,1.2760938929243242,0.20192233018535757,NA
ACOX3,ACOX3,0.3878237918544224,0.3878237918544224,0.6981464375306998,NA
ACOXL,ACOXL,-0.6830197541390876,-0.6830197541390876,1.505405639872307,NA
ACP1,ACP1,0.9751677457238594,0.9751677457238594,0.3294770586040929,NA
ACP2,ACP2,0.9639816932552512,0.9639816932552512,0.335055104144856,NA
ACP5,ACP5,1.505423208384295,1.505423208384295,0.13221530599788628,NA
ACP6,ACP6,0.7881137838714083,0.7881137838714083,0.43063015328480586,NA
ACPP,ACPP,-0.7187724504488359,-0.7187724504488359,1.52771886517592,NA
ACR,ACR,-1.3260501326955751,-1.3260501326955751,1.8151769077343212,NA
ACRBP,ACRBP,-0.32424312305464825,-0.32424312305464825,1.2542460234082358,NA
ACRC,ACRC,-0.6962479469766244,-0.6962479469766244,1.5137264346211552,NA
ACRV1,ACRV1,-0.6830197541390876,-0.6830197541390876,1.505405639872307,NA
ACSBG1,ACSBG1,-2.752530899952634,-2.752530899952634,1.9940863434626892,+
ACSF2,ACSF2,1.1968161750200998,1.1968161750200998,0.2313782122812915,NA
ACSF3,ACSF3,0.48026874318218593,0.48026874318218593,0.6310363114732956,NA
ACSL1,ACSL1,0.5180026204468647,0.5180026204468647,0.6044564410229244,NA
ACSL3,ACSL3,0.6269980526750489,0.6269980526750489,0.5306605116318872,NA
ACSL4,ACSL4,-0.35118718404170496,-0.35118718404170496,1.2745520757678865,NA
ACSL5,ACSL5,0.14102960428406253,0.14102960428406253,0.8878465552298824,NA
ACSL6,ACSL6,-1.8595974037118956,-1.8595974037118956,1.9370574930685425,NA
ACSM1,ACSM1,-0.2567000923450129,-0.2567000923450129,1.2025896997462708,NA
ACSM5,ACSM5,-0.4902965667848348,-0.4902965667848348,1.376075943909145,NA
ACSS1,ACSS1,1.4468107318253474,1.4468107318253474,0.14794994021848265,NA
ACSS2,ACSS2,0.5882888247864042,0.5882888247864042,0.5563384452894047,NA
ACSS3,ACSS3,-0.4125733139375558,-0.4125733139375558,1.3200807436405222,NA
ACTA1,ACTA1,0.01722103445439716,0.01722103445439716,0.9862602816088429,NA
ACTA2,ACTA2,1.8704786591105151,1.8704786591105151,0.06141737782660678,NA
ACTB,ACTB,2.572792067779927,2.572792067779927,0.01008817964475415,+
ACTBL2,ACTBL2,-0.6830197541390876,-0.6830197541390876,1.505405639872307,NA
ACTC1,ACTC1,-1.798333192644041,-1.798333192644041,1.9278757772744841,NA
ACTG1,ACTG1,2.4922037224747484,2.4922037224747484,0.012695319732065448,+
ACTG1P4,ACTG1P4,-0.8499266296652441,-0.8499266296652441,1.604634120794338,NA
ACTG2,ACTG2,0.32509655485061845,0.32509655485061845,0.7451079962994296,NA
ACTL10,ACTL10,-0.7297146652614528,-0.7297146652614528,1.534435385000501,NA
ACTL6A,ACTL6A,0.7491607183267721,0.7491607183267721,0.4537603420731007,NA
ACTL8,ACTL8,-0.6830197541390876,-0.6830197541390876,1.505405639872307,NA
ACTN1,ACTN1,1.1149476820209658,1.1149476820209658,0.26487284199463706,NA
ACTN1-AS1,ACTN1-AS1,-0.8773278862572849,-0.8773278862572849,1.6196914302163226,NA
ACTN2,ACTN2,-1.890656225143808,-1.890656225143808,1.9413297504915838,NA
ACTN3,ACTN3,-0.6830197541390876,-0.6830197541390876,1.505405639872307,NA
ACTN4,ACTN4,1.1360396392642274,1.1360396392642274,0.25593997499667986,NA
ACTR10,ACTR10,0.7140480958640012,0.7140480958640012,0.47519743955210586,NA
ACTR1A,ACTR1A,1.0668202246696508,1.0668202246696508,0.28605302398242843,NA
ACTR1B,ACTR1B,0.9082647888612017,0.9082647888612017,0.3637383410576687,NA
ACTR2,ACTR2,0.6632384242967801,0.6632384242967801,0.5071778660278208,NA
ACTR3,ACTR3,0.9198165978137974,0.9198165978137974,0.35766860827203173,NA
ACTR3B,ACTR3B,-0.268922454851585,-0.268922454851585,1.2120106431849644,NA
ACTR3BP5,ACTR3BP5,-1.6151806332874528,-1.6151806332874528,1.8937284167330748,NA
ACTR3C,ACTR3C,-0.6830197541390876,-0.6830197541390876,1.505405639872307,NA
ACTR5,ACTR5,0.27977323054320513,0.27977323054320513,0.7796514907915019,NA
ACTR6,ACTR6,0.20976134356665632,0.20976134356665632,0.8338539451703721,NA
ACTR8,ACTR8,0.4142496978224972,0.4142496978224972,0.678691248735934,NA
ACTRT3,ACTRT3,-0.7583960695474486,-0.7583960695474486,1.5517860898460987,NA
ACVR1,ACVR1,0.3911460799173061,0.3911460799173061,0.6956892615364529,NA
ACVR1B,ACVR1B,0.5437274931539642,0.5437274931539642,0.5866290102856832,NA
ACVR1C,ACVR1C,-2.3113371411430803,-2.3113371411430803,1.9791857599671914,+
ACVR2A,ACVR2A,-0.5595464610864103,-0.5595464610864103,1.42421116795103,NA
ACVR2B,ACVR2B,-0.8850392521280148,-0.8850392521280148,1.6238645386249686,NA
ACVR2B-AS1,ACVR2B-AS1,-1.2418042225505244,-1.2418042225505244,1.785691195577178,NA
ACVRL1,ACVRL1,0.01033262067263826,0.01033262067263826,0.9917559081869948,NA
ACY1,ACY1,1.0969036954775977,1.0969036954775977,0.27268349313215207,NA
ACY3,ACY3,-0.8403255219605802,-0.8403255219605802,1.5992741046585701,NA
ACYP1,ACYP1,0.6264798976560669,0.6264798976560669,0.5310002182071273,NA
ACYP2,ACYP2,0.3538693982576111,0.3538693982576111,0.7234367616776234,NA
ADA,ADA,0.13502510200527282,0.13502510200527282,0.8925920275431032,NA
ADAD2,ADAD2,-1.5665350209171558,-1.5665350209171558,1.8827765834823087,NA
ADAL,ADAL,-0.01225284221357103,-0.01225284221357103,1.0097761090095183,NA
ADAM10,ADAM10,0.2520062174671773,0.2520062174671773,0.8010362580255715,NA
ADAM11,ADAM11,-1.423249918315172,-1.423249918315172,1.845336280535862,NA
ADAM12,ADAM12,-0.02852900575100117,-0.02852900575100117,1.0227597658038623,NA
ADAM15,ADAM15,1.264816401334719,1.264816401334719,0.20593715055044073,NA
ADAM17,ADAM17,-0.13142849657939865,-0.13142849657939865,1.1045636528321119,NA
ADAM19,ADAM19,-0.40659929136576495,-0.40659929136576495,1.315697682204406,NA
ADAM1A,ADAM1A,-0.5148022512119769,-0.5148022512119769,1.3933087879242976,NA
ADAM2,ADAM2,-0.6830197541390876,-0.6830197541390876,1.505405639872307,NA
ADAM20,ADAM20,-2.418290433002336,-2.418290433002336,1.9844063750250795,+
ADAM20P1,ADAM20P1,-1.050787898788212,-1.050787898788212,1.7066439851295845,NA
ADAM21,ADAM21,-1.5103304412111234,-1.5103304412111234,1.869040872117793,NA
ADAM21P1,ADAM21P1,-0.6830197541390876,-0.6830197541390876,1.505405639872307,NA
ADAM22,ADAM22,-1.5079225443582078,-1.5079225443582078,1.868425648049156,NA
ADAM23,ADAM23,-1.2220533724152158,-1.2220533724152158,1.7783125557593928,NA
ADAM28,ADAM28,0.09146960070379768,0.09146960070379768,0.927119460077449,NA
ADAM29,ADAM29,-0.6830197541390876,-0.6830197541390876,1.505405639872307,NA
ADAM32,ADAM32,-0.7735749636329172,-0.7735749636329172,1.5608178176552177,NA
ADAM33,ADAM33,-0.1650780931062206,-0.1650780931062206,1.1311174843932859,NA
ADAM8,ADAM8,0.6612877230488484,0.6612877230488484,0.5084278132038216,NA
ADAM9,ADAM9,0.08427638985204948,0.08427638985204948,0.9328366837769699,NA
ADAMDEC1,ADAMDEC1,-1.0196071585283035,-1.0196071585283035,1.6920851913971462,NA
ADAMTS1,ADAMTS1,-0.1061912991842822,-0.1061912991842822,1.0845694258413154,NA
ADAMTS10,ADAMTS10,0.4609446089448624,0.4609446089448624,0.644838345928981,NA
ADAMTS12,ADAMTS12,0.04910280797528099,0.04910280797528099,0.9608373656680622,NA
ADAMTS13,ADAMTS13,-0.19141255995329864,-0.19141255995329864,1.1517976194252655,NA
ADAMTS14,ADAMTS14,0.131306577751403,0.131306577751403,0.8955327885525373,NA
ADAMTS15,ADAMTS15,0.562045797060323,0.562045797060323,0.5740848167512549,NA
ADAMTS16,ADAMTS16,-0.10689233244525764,-0.10689233244525764,1.0851256038383996,NA
ADAMTS17,ADAMTS17,-0.8949146771956691,-0.8949146771956691,1.6291672997837474,NA
ADAMTS18,ADAMTS18,-1.750053336757731,-1.750053336757731,1.9198908893477542,NA
ADAMTS19,ADAMTS19,-0.4232412113871823,-0.4232412113871823,1.3278807183159917,NA
ADAMTS2,ADAMTS2,0.421168591311255,0.421168591311255,0.6736319777833564,NA
ADAMTS20,ADAMTS20,-0.6830197541390876,-0.6830197541390876,1.505405639872307,NA
ADAMTS3,ADAMTS3,-1.579641294926697,-1.579641294926697,1.8858109633377702,NA
ADAMTS4,ADAMTS4,-0.14669882978586404,-0.14669882978586404,1.116630257692634,NA
ADAMTS5,ADAMTS5,-0.7999703898939932,-0.7999703898939932,1.5762720470348428,NA
ADAMTS6,ADAMTS6,-0.6002978293439837,-0.6002978293439837,1.4516922348930554,NA
ADAMTS7,ADAMTS7,-0.4129695501285419,-0.4129695501285419,1.3203710767710666,NA
ADAMTS7P1,ADAMTS7P1,-1.557086311747487,-1.557086311747487,1.8805500055243163,NA
ADAMTS8,ADAMTS8,-0.6830197541390876,-0.6830197541390876,1.505405639872307,NA
ADAMTS9,ADAMTS9,0.00758944704273433,0.00758944704273433,0.9939445555115979,NA
ADAMTS9-AS2,ADAMTS9-AS2,-1.5624202604723,-1.5624202604723,1.8818109827571443,NA
ADAMTSL1,ADAMTSL1,-0.681434809375143,-0.681434809375143,1.5044035966709182,NA
ADAMTSL2,ADAMTSL2,0.02493240032512721,0.02493240032512721,0.9801088835393443,NA
ADAMTSL3,ADAMTSL3,-1.216262228085419,-1.216262228085419,1.7761149546358312,NA
ADAMTSL4-AS1,ADAMTSL4-AS1,1.311511312457084,1.311511312457084,0.1896850743456825,NA
ADAMTSL5,ADAMTSL5,-0.20000783732699773,-0.20000783732699773,1.1585255483323276,NA
ADAP1,ADAP1,0.16422466131025057,0.16422466131025057,0.8695542877482129,NA
ADAP2,ADAP2,0.9330752703583332,0.9330752703583332,0.35078110640861093,NA
ADAR,ADAR,1.2097395707876473,1.2097395707876473,0.22637884061167637,NA
ADARB1,ADARB1,0.1661753625581822,0.1661753625581822,0.8680189476890565,NA
ADARB2,ADARB2,-2.2606493884038548,-2.2606493884038548,1.9762190231532921,+
ADARB2-AS1,ADARB2-AS1,-0.6830197541390876,-0.6830197541390876,1.505405639872307,NA
ADAT1,ADAT1,-0.13898746391513406,-0.13898746391513406,1.1105399447572704,NA
ADAT2,ADAT2,-0.7970443380220955,-0.7970443380220955,1.574574718536756,NA
ADAT3,ADAT3,0.9121661913570652,0.9121661913570652,0.36168123838713123,NA
ADC,ADC,0.4471068219673469,0.4471068219673469,0.6547979336306885,NA
ADCK1,ADCK1,0.428849477474986,0.428849477474986,0.6680327694429529,NA
ADCK2,ADCK2,0.6995397553325091,0.6995397553325091,0.48421477715670524,NA
ADCK3,ADCK3,0.377125414697797,0.377125414697797,0.7060804050427947,NA
ADCK4,ADCK4,0.78863193889039,0.78863193889039,0.43032715800694443,NA
ADCK5,ADCK5,0.0029565315788965,0.0029565315788965,0.9976410325363263,NA
ADCY1,ADCY1,-0.7792746688417176,-0.7792746688417176,1.5641820668552793,NA
ADCY10,ADCY10,-1.3246175864666254,-1.3246175864666254,1.814701980067552,NA
ADCY10P1,ADCY10P1,0.3114721258220954,0.3114721258220954,0.7554417300940385,NA
ADCY2,ADCY2,-1.245583706218392,-1.245583706218392,1.7870827327819054,NA
ADCY3,ADCY3,0.17608126733283544,0.17608126733283544,0.8602300974882214,NA
ADCY4,ADCY4,0.23600437129273755,0.23600437129273755,0.8134292781772514,NA
ADCY5,ADCY5,-0.24487396602942696,-0.24487396602942696,1.1934459798088923,NA
ADCY6,ADCY6,0.8134424203875215,0.8134424203875215,0.4159644463515812,NA
ADCY7,ADCY7,0.1244791233836421,0.1244791233836421,0.900935928935885,NA
ADCY8,ADCY8,-0.6830197541390876,-0.6830197541390876,1.505405639872307,NA
ADCY9,ADCY9,0.01161276836659344,0.01161276836659344,0.9907345596632212,NA
ADCYAP1,ADCYAP1,-2.17509285085785,-2.17509285085785,1.9703768409024736,+
ADCYAP1R1,ADCYAP1R1,-1.7075951049082172,-1.7075951049082172,1.9122885026908099,NA
ADD1,ADD1,0.9538014711176076,0.9538014711176076,0.34018414461222973,NA
ADD2,ADD2,-1.0424364590705044,-1.0424364590705044,1.7027906295672792,NA
ADD3,ADD3,-0.02764509424803215,-0.02764509424803215,1.022054784613936,NA
ADH1A,ADH1A,-1.9424412473349952,-1.9424412473349952,1.9479162939923067,NA
ADH1B,ADH1B,-1.4601913231978787,-1.4601913231978787,1.855762500668143,NA
ADH1C,ADH1C,-2.503176416994364,-2.503176416994364,1.98769158257852,+
ADH4,ADH4,-2.255498317921035,-2.255498317921035,1.9758979322571597,+
ADH5,ADH5,0.5428740613579941,0.5428740613579941,0.5872165162433836,NA
ADHFE1,ADHFE1,0.13920082186412663,0.13920082186412663,0.8892914590738571,NA
ADI1,ADI1,1.017656457280372,1.017656457280372,0.30884124692668247,NA
ADIPOQ,ADIPOQ,-1.7319788705073635,-1.7319788705073635,1.916722675431717,NA
ADIPOR1,ADIPOR1,1.164873442085218,1.164873442085218,0.24407022512297122,NA
ADIPOR2,ADIPOR2,1.2416213443085309,1.2416213443085309,0.21437630282437814,NA
ADIRF,ADIRF,2.2171853262233765,2.2171853262233765,0.026610429898551582,+
ADK,ADK,0.7865897985214616,0.7865897985214616,0.43152203303324815,NA
