gene_ID,gene_name,difference,tstat,logpval,significant
ABO,ABO,-1.1105926148171883,-1.1105926148171883,1.7332562569256278,NA
ABR,ABR,0.4815883403432795,0.4815883403432795,0.6300984106151741,NA
ABRACL,ABRACL,0.7919376753551304,0.7919376753551304,0.42839701765747645,NA
ABT1,ABT1,0.33700929991374984,0.33700929991374984,0.7361098894721199,NA
ABTB1,ABTB1,0.7532123673630129,0.7532123673630129,0.45132230873351276,NA
ABTB2,ABTB2,-0.7016014096683109,-0.7016014096683109,1.5170722277264004,NA
AC093375.1,AC093375.1,0.32648203172171786,0.32648203172171786,0.7440596818000637,NA
ACAA1,ACAA1,0.9453008324254136,0.9453008324254136,0.34450531356788794,NA
ACAA2,ACAA2,1.0175561731979967,1.0175561731979967,0.30888892417564645,NA
ACACA,ACACA,0.54348731013474,0.54348731013474,0.5867943257171748,NA
ACACB,ACACB,-0.4419401874122502,-0.4419401874122502,1.341467511243752,NA
ACAD10,ACAD10,1.020563964110006,1.020563964110006,0.30746106985389204,NA
ACAD11,ACAD11,0.6998240786748509,0.6998240786748509,0.4840371754619515,NA
ACAD8,ACAD8,0.32651621116389984,0.32651621116389984,0.7440338260719546,NA
ACAD9,ACAD9,0.6351565740666546,0.6351565740666546,0.5253263024520336,NA
ACADL,ACADL,-0.7016014096683109,-0.7016014096683109,1.5170722277264004,NA
ACADM,ACADM,0.5131359654771933,0.5131359654771933,0.6078562148618691,NA
ACADS,ACADS,0.43021663874385085,0.43021663874385085,0.667038059616978,NA
ACADSB,ACADSB,0.5992681597756366,0.5992681597756366,0.5489940768916398,NA
ACADVL,ACADVL,1.343047001096439,1.343047001096439,0.17925675516738612,NA
ACAN,ACAN,-1.806144263219299,-1.806144263219299,1.9291041916081548,NA
ACAP1,ACAP1,0.40280472611394946,0.40280472611394946,0.6870918840904154,NA
ACAP2,ACAP2,0.30696557023584053,0.30696557023584053,0.758869578809301,NA
ACAP3,ACAP3,-0.0662055795063828,-0.0662055795063828,1.0527858452807166,NA
ACAT1,ACAT1,0.7275094268422074,0.7275094268422074,0.4669139426411538,NA
ACAT2,ACAT2,0.40092485679394374,0.40092485679394374,0.6884754485797993,NA
ACBD3,ACBD3,0.6434963579590436,0.6434963579590436,0.5199020772319192,NA
ACBD4,ACBD4,0.46736969239560006,0.46736969239560006,0.6402354024447063,NA
ACBD5,ACBD5,0.3511595889770655,0.3511595889770655,0.7254686252777524,NA
ACBD6,ACBD6,0.7278512212640268,0.7278512212640268,0.4667046656337686,NA
ACBD7,ACBD7,-1.6288896760638525,-1.6288896760638525,1.8966636239985757,NA
ACCS,ACCS,0.2277376232581455,0.2277376232581455,0.819850221748686,NA
ACD,ACD,-0.02515606944589455,-0.02515606944589455,1.0200695226402985,NA
ACE,ACE,-0.2943191766285296,-0.2943191766285296,1.2314859795682664,NA
ACE2,ACE2,-2.443078168279414,-2.443078168279414,1.985437417289605,+
ACER1,ACER1,-1.6702809805461594,-1.6702809805461594,1.905136215618019,NA
ACER2,ACER2,-0.21946619825012056,-0.21946619825012056,1.1737130920886238,NA
ACER3,ACER3,-0.14724503691971966,-0.14724503691971966,1.1170613863396128,NA
ACHE,ACHE,-0.7164352875752651,-0.7164352875752651,1.5262773876789681,NA
ACIN1,ACIN1,1.173311891221015,1.173311891221015,0.24067075543953756,NA
ACKR1,ACKR1,0.23498366500071308,0.23498366500071308,0.8142214117260917,NA
ACKR2,ACKR2,-2.10333451299111,-2.10333451299111,1.9645634614605976,+
ACKR3,ACKR3,0.34948479631015145,0.34948479631015145,0.726725382917025,NA
ACKR4,ACKR4,-1.227588845405907,-1.227588845405907,1.7803986487386072,NA
ACLY,ACLY,0.9548368967941704,0.9548368967941704,0.33966018532048997,NA
ACMSD,ACMSD,-0.7016014096683109,-0.7016014096683109,1.5170722277264004,NA
ACN9,ACN9,-0.36510480138728973,-0.36510480138728973,1.2849668230360227,NA
ACO1,ACO1,-0.12950590642730217,-0.12950590642730217,1.1030426483424063,NA
ACO2,ACO2,0.8754722320477474,0.8754722320477474,0.38131701261476014,NA
ACOT1,ACOT1,0.573701937023559,0.573701937023559,0.5661695173151409,NA
ACOT11,ACOT11,-0.9296808273482756,-0.9296808273482756,1.6474636358023091,NA
ACOT12,ACOT12,-1.8937119940893827,-1.8937119940893827,1.9417367515718156,NA
ACOT13,ACOT13,0.04593717029250298,0.04593717029250298,0.963360327826514,NA
ACOT2,ACOT2,0.6386086977270288,0.6386086977270288,0.523077521654337,NA
ACOT4,ACOT4,0.12198642914727928,0.12198642914727928,0.9029097659710544,NA
ACOT6,ACOT6,-1.623728580294382,-1.623728580294382,1.8955662514853702,NA
ACOT7,ACOT7,0.24438301160074155,0.24438301160074155,0.8069341977483009,NA
ACOT8,ACOT8,0.31376727923004294,0.31376727923004294,0.7536977976372802,NA
ACOT9,ACOT9,0.2506720289622151,0.2506720289622151,0.8020676879813544,NA
ACOX1,ACOX1,0.16009650718012217,0.16009650718012217,0.8728050525543561,NA
ACOX2,ACOX2,0.1943101288042259,0.1943101288042259,0.8459330551454972,NA
ACOX3,ACOX3,0.5206896221993981,0.5206896221993981,0.602583004958009,NA
ACOXL,ACOXL,-1.0154028683405358,-1.0154028683405358,1.690086173668169,NA
ACP1,ACP1,0.992605180405194,0.992605180405194,0.3209023992237042,NA
ACP2,ACP2,1.0076099555230575,1.0076099555230575,0.313641747693921,NA
ACP5,ACP5,1.239825085707035,1.239825085707035,0.21504009751295217,NA
ACP6,ACP6,0.04398894208813342,0.04398894208813342,0.9649132182717268,NA
ACPP,ACPP,-1.26036693045837,-1.26036693045837,1.7924629745074891,NA
ACR,ACR,-2.142401615405047,-2.142401615405047,1.9678388219807141,+
ACRBP,ACRBP,-0.04706509188450651,-0.04706509188450651,1.0375386508686972,NA
ACRC,ACRC,-0.6415823091968561,-0.6415823091968561,1.478855577511278,NA
ACRV1,ACRV1,-1.942315160872076,-1.942315160872076,1.9479010412396236,NA
ACSBG1,ACSBG1,-1.9398542410349773,-1.9398542410349773,1.9476025934781145,NA
ACSF2,ACSF2,1.0926825871138612,1.0926825871138612,0.2745331876919729,NA
ACSF3,ACSF3,0.16953003322233262,0.16953003322233262,0.8653797511476231,NA
ACSL1,ACSL1,0.47632470624726353,0.47632470624726353,0.6338430666383615,NA
ACSL3,ACSL3,1.20701282121239,1.20701282121239,0.2274272063819511,NA
ACSL4,ACSL4,0.24742498195493265,0.24742498195493265,0.8045793422982147,NA
ACSL5,ACSL5,0.2798270931433945,0.2798270931433945,0.7796101644153033,NA
ACSL6,ACSL6,-1.1646303129068067,-1.1646303129068067,1.7558313318396022,NA
ACSM1,ACSM1,0.09348077436755636,0.09348077436755636,0.9255216226389267,NA
ACSM5,ACSM5,-0.7502729353353677,-0.7502729353353677,1.5469096605128143,NA
ACSS1,ACSS1,1.4307172702930688,1.4307172702930688,0.15251126152951777,NA
ACSS2,ACSS2,0.26427544695062,0.26427544695062,0.7915676784074688,NA
ACSS3,ACSS3,0.0989836645588457,0.0989836645588457,0.9211512401960532,NA
ACTA1,ACTA1,-1.2658698206496597,-1.2658698206496597,1.7944403072303878,NA
ACTA2,ACTA2,1.456488569698238,1.456488569698238,0.145257607147478,NA
ACTB,ACTB,2.4071555745462136,2.4071555745462136,0.01607731936183418,+
ACTBL2,ACTBL2,-0.7016014096683109,-0.7016014096683109,1.5170722277264004,NA
ACTC1,ACTC1,-2.0518944525073177,-2.0518944525073177,1.959820078886599,+
ACTG1,ACTG1,2.526441827761121,2.526441827761121,0.011522446905842865,+
ACTG1P4,ACTG1P4,-0.4051289281823204,-0.4051289281823204,1.3146172564633343,NA
ACTG2,ACTG2,-0.5490243797682115,-0.5490243797682115,1.417011281036491,NA
ACTL10,ACTL10,-0.7016014096683109,-0.7016014096683109,1.5170722277264004,NA
ACTL6A,ACTL6A,0.8178456925290272,0.8178456925290272,0.41344530352220304,NA
ACTL8,ACTL8,-1.5162342346322373,-1.5162342346322373,1.8705398656445438,NA
ACTN1,ACTN1,0.7712591128350675,0.7712591128350675,0.4405533623023289,NA
ACTN1-AS1,ACTN1-AS1,-0.7016014096683109,-0.7016014096683109,1.5170722277264004,NA
ACTN2,ACTN2,-1.8927891491504711,-1.8927891491504711,1.9416140848499934,NA
ACTN3,ACTN3,-0.7016014096683109,-0.7016014096683109,1.5170722277264004,NA
ACTN4,ACTN4,1.357983417329939,1.357983417329939,0.1744689460772106,NA
ACTR10,ACTR10,0.9151545644209588,0.9151545644209588,0.360110493344353,NA
ACTR1A,ACTR1A,0.8255360670199596,0.8255360670199596,0.4090673150029782,NA
ACTR1B,ACTR1B,0.6551515477430789,0.6551515477430789,0.5123701862882761,NA
ACTR2,ACTR2,1.124366930016503,1.124366930016503,0.2608573952975024,NA
ACTR3,ACTR3,1.0974677090193303,1.0974677090193303,0.27243698901918173,NA
ACTR3B,ACTR3B,-0.41175973996561327,-0.41175973996561327,1.3194844669205954,NA
ACTR3BP5,ACTR3BP5,-1.7912420264279811,-1.7912420264279811,1.9267455352009908,NA
ACTR3C,ACTR3C,-0.7016014096683109,-0.7016014096683109,1.5170722277264004,NA
ACTR5,ACTR5,0.2346076911367119,0.2346076911367119,0.8145132394865856,NA
ACTR6,ACTR6,0.599097262564727,0.599097262564727,0.5491080270283999,NA
ACTR8,ACTR8,0.1909947229125795,0.1909947229125795,0.848529727560177,NA
ACTRT3,ACTRT3,-0.997766276174664,-0.997766276174664,1.6816072932750217,NA
ACVR1,ACVR1,0.1545594375466508,0.1545594375466508,0.8771686497839803,NA
ACVR1B,ACVR1B,0.4511002779170052,0.4511002779170052,0.6519172773990196,NA
ACVR1C,ACVR1C,-2.0826559504710476,-2.0826559504710476,1.9627174046812108,+
ACVR2A,ACVR2A,-0.4168182974085376,-0.4168182974085376,1.3231886821447385,NA
ACVR2B,ACVR2B,-0.04392058320376973,-0.04392058320376973,1.0350322918930461,NA
ACVR2B-AS1,ACVR2B-AS1,-0.844198042451289,-0.844198042451289,1.6014412517442955,NA
ACVRL1,ACVRL1,-0.1812535818907319,-0.1812535818907319,1.143831461236914,NA
ACY1,ACY1,0.6119487328251297,0.6119487328251297,0.5405716775020609,NA
ACY3,ACY3,-1.495384774901265,-1.495384774901265,1.865185948300204,NA
ACYP1,ACYP1,0.3506127179021548,0.3506127179021548,0.725878914023551,NA
ACYP2,ACYP2,0.1315224935160354,0.1315224935160354,0.8953619938767902,NA
ADA,ADA,0.29701935256090123,0.29701935256090123,0.7664517342917714,NA
ADAD2,ADAD2,-0.7016014096683109,-0.7016014096683109,1.5170722277264004,NA
ADAL,ADAL,-0.6907665264966417,-0.6907665264966417,1.5102877255432825,NA
ADAM10,ADAM10,0.8809751222390371,0.8809751222390371,0.37833128525503784,NA
ADAM11,ADAM11,-1.3294435831080342,-1.3294435831080342,1.8162983329368545,NA
ADAM12,ADAM12,-0.5399668275900023,-0.5399668275900023,1.4107800904754721,NA
ADAM15,ADAM15,0.7256637369643837,0.7256637369643837,0.46804493752659854,NA
ADAM17,ADAM17,0.3342749445391961,0.3342749445391961,0.7381720954379609,NA
ADAM19,ADAM19,-0.11350992748616272,-0.11350992748616272,1.0903737070451824,NA
ADAM1A,ADAM1A,0.6130766544171331,0.6130766544171331,0.5398256558430439,NA
ADAM2,ADAM2,-0.7016014096683109,-0.7016014096683109,1.5170722277264004,NA
ADAM20,ADAM20,-1.9069394382137868,-1.9069394382137868,1.943471569628502,NA
ADAM20P1,ADAM20P1,-1.0670480054774198,-1.0670480054774198,1.7140498410991314,NA
ADAM21,ADAM21,-1.5065956319369354,-1.5065956319369354,1.8680856622682476,NA
ADAM21P1,ADAM21P1,-0.7016014096683109,-0.7016014096683109,1.5170722277264004,NA
ADAM22,ADAM22,-1.1668861560908137,-1.1668861560908137,1.7567436526485252,NA
ADAM23,ADAM23,-1.6829615535956524,-1.6829615535956524,1.9076174656680889,NA
ADAM28,ADAM28,0.5412998258350971,0.5412998258350971,0.588300940513332,NA
ADAM29,ADAM29,-2.553204330989566,-2.553204330989566,1.9893263141604707,+
ADAM32,ADAM32,-1.130382511840521,-1.130382511840521,1.7416849201234157,NA
ADAM33,ADAM33,-1.2586237789070922,-1.2586237789070922,1.7918337460252034,NA
ADAM8,ADAM8,-0.02180648411206627,-0.02180648411206627,1.017397678155526,NA
ADAM9,ADAM9,0.981120887832068,0.981120887832068,0.32653313103736,NA
ADAMDEC1,ADAMDEC1,0.46736969239560006,0.46736969239560006,0.6402354024447063,NA
ADAMTS1,ADAMTS1,-0.43370294184640706,-0.43370294184640706,1.335495829941413,NA
ADAMTS10,ADAMTS10,-0.3113747182773086,-0.3113747182773086,1.2444842288283076,NA
ADAMTS12,ADAMTS12,-0.5242101047441362,-0.5242101047441362,1.399867586504695,NA
ADAMTS13,ADAMTS13,-0.6514943474296134,-0.6514943474296134,1.4852725752182225,NA
ADAMTS14,ADAMTS14,-0.5428720801754656,-0.5428720801754656,1.4127821195855526,NA
ADAMTS15,ADAMTS15,-0.01483387790695414,-0.01483387790695414,1.0118352881099761,NA
ADAMTS16,ADAMTS16,-1.3832078456601973,-1.3832078456601973,1.8333988552365532,NA
ADAMTS17,ADAMTS17,-0.7463422994844466,-0.7463422994844466,1.5445393346848086,NA
ADAMTS18,ADAMTS18,-2.168172914810216,-2.168172914810216,1.9698544672299294,+
ADAMTS19,ADAMTS19,-0.8042080950984404,-0.8042080950984404,1.5787231955621972,NA
ADAMTS2,ADAMTS2,-0.36794169508838936,-0.36794169508838936,1.287083290477515,NA
ADAMTS20,ADAMTS20,-0.7016014096683109,-0.7016014096683109,1.5170722277264004,NA
ADAMTS3,ADAMTS3,-1.8185172212891547,-1.8185172212891547,1.9310148829782554,NA
ADAMTS4,ADAMTS4,-0.7007811030559448,-0.7007811030559448,1.5165603671726477,NA
ADAMTS5,ADAMTS5,-1.8558411721518135,-1.8558411721518135,1.9365237998903806,NA
ADAMTS6,ADAMTS6,-0.7391304371840611,-0.7391304371840611,1.5401722038612915,NA
ADAMTS7,ADAMTS7,-0.7677728097325117,-0.7677728097325117,1.5573778290163847,NA
ADAMTS7P1,ADAMTS7P1,-1.8999668320086744,-1.8999668320086744,1.9425625275412923,NA
ADAMTS8,ADAMTS8,-1.7424679624343788,-1.7424679624343788,1.918573407274705,NA
ADAMTS9,ADAMTS9,-0.5854254856919583,-0.5854254856919583,1.4417383436385784,NA
ADAMTS9-AS2,ADAMTS9-AS2,-2.206043736747785,-2.206043736747785,1.9726190624840996,+
ADAMTSL1,ADAMTSL1,-0.9489580327388796,-0.9489580327388796,1.6573580429146613,NA
ADAMTSL2,ADAMTSL2,-0.3698215644083951,-0.3698215644083951,1.2884845534533587,NA
ADAMTSL3,ADAMTSL3,-0.8621422495967981,-0.8621422495967981,1.6113907556260476,NA
ADAMTSL4-AS1,ADAMTSL4-AS1,1.30500528194796,1.30500528194796,0.19189104922560546,NA
ADAMTSL5,ADAMTSL5,-0.6473244554834189,-0.6473244554834189,1.4825780229229923,NA
ADAP1,ADAP1,-0.5432138745972848,-0.5432138745972848,1.4130174452254916,NA
ADAP2,ADAP2,0.8422839936891015,0.8422839936891015,0.3996290083152675,NA
ADAR,ADAR,1.2616315698191012,1.2616315698191012,0.2070813907877426,NA
ADARB1,ADARB1,0.15291882432191858,0.15291882432191858,0.8784622908407154,NA
ADARB2,ADARB2,-1.1381754246579994,-1.1381754246579994,1.7449527616754685,NA
ADARB2-AS1,ADARB2-AS1,-0.7016014096683109,-0.7016014096683109,1.5170722277264004,NA
ADAT1,ADAT1,0.06822216659511604,0.06822216659511604,0.9456087816864677,NA
ADAT2,ADAT2,-0.0571480273281735,-0.0571480273281735,1.0455727213672077,NA
ADAT3,ADAT3,0.7471967855389947,0.7471967855389947,0.4549447841486828,NA
ADC,ADC,-0.1713073642157926,-0.1713073642157926,1.1360179097477254,NA
ADCK1,ADCK1,-0.04795375738123646,-0.04795375738123646,1.038246903559104,NA
ADCK2,ADCK2,0.608770044702211,0.608770044702211,0.5426768715836794,NA
ADCK3,ADCK3,0.4351384784180477,0.4351384784180477,0.663461915097401,NA
ADCK4,ADCK4,0.03681125922992985,0.03681125922992985,0.9706354965668849,NA
ADCK5,ADCK5,-0.7016014096683109,-0.7016014096683109,1.5170722277264004,NA
ADCY1,ADCY1,-0.32439708574862086,-0.32439708574862086,1.2543625742056812,NA
ADCY10,ADCY10,-1.5471666298068767,-1.5471666298068767,1.8781769295518413,NA
ADCY10P1,ADCY10P1,0.4232782119809208,0.4232782119809208,0.6720922889366099,NA
ADCY2,ADCY2,-1.6605056600821295,-1.6605056600821295,1.9031872298030306,NA
ADCY3,ADCY3,0.07984317693696957,0.07984317693696957,0.9363619836892129,NA
ADCY4,ADCY4,0.5372666516576303,0.5372666516576303,0.5910834373406111,NA
ADCY5,ADCY5,0.44976727967191016,0.44976727967191016,0.6528782532671712,NA
ADCY6,ADCY6,0.6988670542937572,0.6988670542937572,0.4846351184339739,NA
ADCY7,ADCY7,0.3520482544737955,0.3520482544737955,0.7248020741448606,NA
ADCY8,ADCY8,-3.0652807337591197,-3.0652807337591197,1.997825342320653,+
ADCY9,ADCY9,0.15271374766882692,0.15271374766882692,0.8786240188653003,NA
ADCYAP1,ADCYAP1,-1.7998894253000073,-1.7998894253000073,1.9281219002563827,NA
ADCYAP1R1,ADCYAP1R1,-2.6102839994333755,-2.6102839994333755,1.9909532916764587,+
ADD1,ADD1,1.127374720928512,1.127374720928512,0.2595840824016642,NA
ADD2,ADD2,-1.6567801008843004,-1.6567801008843004,1.902436058446159,NA
ADD3,ADD3,0.35878160458363406,0.35878160458363406,0.7197584751267754,NA
ADH1A,ADH1A,-0.7016014096683109,-0.7016014096683109,1.5170722277264004,NA
ADH1B,ADH1B,-1.1085418482862732,-1.1085418482862732,1.7323721235868765,NA
ADH1C,ADH1C,-0.7016014096683109,-0.7016014096683109,1.5170722277264004,NA
ADH4,ADH4,-0.7016014096683109,-0.7016014096683109,1.5170722277264004,NA
ADH5,ADH5,0.6649610476492905,0.6649610476492905,0.5060754075316738,NA
ADHFE1,ADHFE1,0.32087660320388267,0.32087660320388267,0.7483039050856266,NA
ADI1,ADI1,0.8171962831275706,0.8171962831275706,0.41381626628786145,NA
ADIPOQ,ADIPOQ,-2.5798301164492834,-2.5798301164492834,1.990115107013751,+
ADIPOR1,ADIPOR1,1.179430011371579,1.179430011371579,0.23822699058603952,NA
ADIPOR2,ADIPOR2,1.1799768824464896,1.1799768824464896,0.23800940949341562,NA
ADIRF,ADIRF,1.5098426789442183,1.5098426789442183,0.13108357191508985,NA
