gene_ID,gene_name,difference,tstat,logpval,significant
ABCD1,ABCD1,0.5250168149318392,0.5250168149318392,0.5995715018111922,NA
ABCD2,ABCD2,-1.3898011489074311,-1.3898011489074311,1.8354107308581054,NA
ABCD3,ABCD3,0.4910002387431454,0.4910002387431454,0.6234262786937264,NA
ABCD4,ABCD4,0.425124235099675,0.425124235099675,0.6707461117639326,NA
ABCE1,ABCE1,0.4102233153838473,0.4102233153838473,0.6816421390697457,NA
ABCF1,ABCF1,0.8038863658719304,0.8038863658719304,0.42146260483269243,NA
ABCF2,ABCF2,0.4536317852909803,0.4536317852909803,0.6500938720075036,NA
ABCF3,ABCF3,0.7204876771283331,0.7204876771283331,0.4712247842423976,NA
ABCG1,ABCG1,0.457912895855216,0.457912895855216,0.6470150216009969,NA
ABCG2,ABCG2,-1.3640149248112217,-1.3640149248112217,1.8274371315721873,NA
ABCG4,ABCG4,-2.2366313680361127,-2.2366313680361127,1.974689556986805,+
ABCG8,ABCG8,-2.3279949136434044,-2.3279949136434044,1.9800876262467475,+
ABHD10,ABHD10,0.06275643470519009,0.06275643470519009,0.9499604575177437,NA
ABHD11,ABHD11,0.7356540920729507,0.7356540920729507,0.46194123460943803,NA
ABHD12,ABHD12,0.822205536658427,0.822205536658427,0.4109599281826533,NA
ABHD12B,ABHD12B,-0.5330812325063295,-0.5330812325063295,1.4060226501184938,NA
ABHD13,ABHD13,-0.08970420042735541,-0.08970420042735541,1.0714777220561056,NA
ABHD14A,ABHD14A,0.6490694605838755,0.6490694605838755,0.5162934803644843,NA
ABHD14A-ACY1,ABHD14A-ACY1,0.6490694605838755,0.6490694605838755,0.5162934803644843,NA
ABHD14B,ABHD14B,0.9314568233054318,0.9314568233054318,0.3516173090696187,NA
ABHD15,ABHD15,0.30528632620467683,0.30528632620467683,0.7601480892773551,NA
ABHD16A,ABHD16A,0.912208419218171,0.912208419218171,0.36165901275937823,NA
ABHD17A,ABHD17A,0.3420574153920649,0.3420574153920649,0.7323076841036822,NA
ABHD17B,ABHD17B,-0.2819227460711742,-0.2819227460711742,1.2219972521677318,NA
ABHD17C,ABHD17C,0.3621023051656952,0.3621023051656952,0.7172755811014258,NA
ABHD2,ABHD2,1.087103401183455,1.087103401183455,0.27699111490100947,NA
ABHD3,ABHD3,0.4439743963437513,0.4439743963437513,0.6570610952143432,NA
ABHD4,ABHD4,0.4959119004757568,0.4959119004757568,0.619956569572955,NA
ABHD5,ABHD5,-0.08718199575385224,-0.08718199575385224,1.0694731498327694,NA
ABHD6,ABHD6,-0.1527925041685328,-0.1527925041685328,1.1214380908671329,NA
ABHD8,ABHD8,-0.3785298224470644,-0.3785298224470644,1.2949629561369442,NA
ABI1,ABI1,0.580903560592093,0.580903560592093,0.5613054524957573,NA
ABI2,ABI2,0.384005661540854,0.384005661540854,0.7009742513139142,NA
ABI3,ABI3,-0.1430023676069087,-0.1430023676069087,1.1137116886671867,NA
ABI3BP,ABI3BP,0.1637109954525135,0.1637109954525135,0.8699586612192198,NA
ABL1,ABL1,0.427314570737191,0.427314570737191,0.6691502214273,NA
ABL2,ABL2,-0.2107368378519077,-0.2107368378519077,1.1669073723951864,NA
ABLIM1,ABLIM1,0.5666331920446411,0.5666331920446411,0.570963419187493,NA
ABLIM2,ABLIM2,-0.7639957077462625,-0.7639957077462625,1.5551301995327613,NA
ABLIM3,ABLIM3,-0.01483454590863041,-0.01483454590863041,1.0118358210395604,NA
ABO,ABO,-0.38350785798687326,-0.38350785798687326,1.2986567549964998,NA
ABR,ABR,0.7640620815534599,0.7640620815534599,0.444830247485615,NA
ABRACL,ABRACL,1.2569871607053311,1.2569871607053311,0.20875828481715425,NA
ABT1,ABT1,0.3895478744418413,0.3895478744418413,0.6968709030652056,NA
ABTB1,ABTB1,0.25149035547114273,0.25149035547114273,0.8014350178601302,NA
ABTB2,ABTB2,-0.7604115221576001,-0.7604115221576001,1.5529913618896316,NA
AC093375.1,AC093375.1,-0.2031038500242008,-0.2031038500242008,1.16094613743649,NA
ACAA1,ACAA1,0.7443490608158169,0.7443490608158169,0.45666532760450507,NA
ACAA2,ACAA2,0.6727980966569643,0.6727980966569643,0.5010757488143178,NA
ACACA,ACACA,0.7862641200610072,0.7862641200610072,0.4317127681307932,NA
ACACB,ACACB,-0.1584342777803161,-0.1584342777803161,1.125885394893268,NA
ACAD10,ACAD10,-0.03106294176840714,-0.03106294176840714,1.0247806564172637,NA
ACAD11,ACAD11,0.00753342711691069,0.00753342711691069,0.993989251667727,NA
ACAD8,ACAD8,0.32473385171353014,0.32473385171353014,0.7453825119827096,NA
ACAD9,ACAD9,0.4679353407420311,0.4679353407420311,0.6398308296073683,NA
ACADL,ACADL,-1.9615119372026777,-1.9615119372026777,1.9501806661277312,+
ACADM,ACADM,0.661580923240595,0.661580923240595,0.5082398367729222,NA
ACADS,ACADS,0.2632717062486903,0.2632717062486903,0.7923411657920287,NA
ACADSB,ACADSB,0.36432582770680977,0.36432582770680977,0.715614715508327,NA
ACADVL,ACADVL,1.572926482965199,1.572926482965199,0.11573584212768998,NA
ACAN,ACAN,-1.6367448985855488,-1.6367448985855488,1.8983162166919372,NA
ACAP1,ACAP1,0.0550570730702857,0.0550570730702857,0.9560929949678658,NA
ACAP2,ACAP2,0.2803961485056327,0.2803961485056327,0.7791735916331601,NA
ACAP3,ACAP3,0.3799236723982109,0.3799236723982109,0.7040020745443163,NA
ACAT1,ACAT1,0.9899653343499852,0.9899653343499852,0.32219106321315355,NA
ACAT2,ACAT2,0.746970826200116,0.746970826200116,0.45508117117235797,NA
ACBD3,ACBD3,0.8066408788706247,0.8066408788706247,0.4198734148486,NA
ACBD4,ACBD4,0.06955974994292889,0.06955974994292889,0.9445440741955036,NA
ACBD5,ACBD5,0.13009266210700438,0.13009266210700438,0.896493115575349,NA
ACBD6,ACBD6,0.7685423135392878,0.7685423135392878,0.4421650621466449,NA
ACBD7,ACBD7,-0.9813699263179152,-0.9813699263179152,1.6735896490464943,NA
ACCS,ACCS,0.7419264168531099,0.7419264168531099,0.45813191936529907,NA
ACD,ACD,-0.1047710546611768,-0.1047710546611768,1.083442521355022,NA
ACE,ACE,0.3146118461159188,0.3146118461159188,0.753056383701096,NA
ACE2,ACE2,-1.8028453510971705,-1.8028453510971705,1.9285874944428918,NA
ACER1,ACER1,-2.0476983258485677,-2.0476983258485677,1.9594104320016639,+
ACER2,ACER2,-0.2282595229520349,-0.2282595229520349,1.180555510060996,NA
ACER3,ACER3,-0.5240212078238775,-0.5240212078238775,1.3997362107588351,NA
ACHE,ACHE,-1.2522746203943125,-1.2522746203943125,1.7895301864796573,NA
ACIN1,ACIN1,1.0005519565979784,1.0005519565979784,0.31704346690493235,NA
ACKR1,ACKR1,0.27206623570235255,0.27206623570235255,0.7855710906118146,NA
ACKR2,ACKR2,0.424294562509707,0.424294562509707,0.6713510042541861,NA
ACKR3,ACKR3,-0.10337720471003033,-0.10337720471003033,1.0823363967909203,NA
ACKR4,ACKR4,-0.7816179535571857,-0.7816179535571857,1.5655608674751265,NA
ACLY,ACLY,1.1443508098912565,1.1443508098912565,0.25247817942964607,NA
ACMSD,ACMSD,-0.7604115221576001,-0.7604115221576001,1.5529913618896316,NA
ACN9,ACN9,-0.647576049921933,-0.647576049921933,1.4827408080596238,NA
ACO1,ACO1,0.3097001843833074,0.3097001843833074,0.7567889625462182,NA
ACO2,ACO2,1.0084504396544751,1.0084504396544751,0.3132382687588014,NA
ACOT1,ACOT1,0.4983013575348651,0.4983013575348651,0.6182716511715578,NA
ACOT11,ACOT11,-0.43826624892477056,-0.43826624892477056,1.3388067107459216,NA
ACOT12,ACOT12,-0.7604115221576001,-0.7604115221576001,1.5529913618896316,NA
ACOT13,ACOT13,-0.7604115221576001,-0.7604115221576001,1.5529913618896316,NA
ACOT2,ACOT2,0.3908421636821915,0.3908421636821915,0.6959139068026756,NA
ACOT4,ACOT4,-0.2730618428103144,-0.2730618428103144,1.2151943225288582,NA
ACOT6,ACOT6,-0.7604115221576001,-0.7604115221576001,1.5529913618896316,NA
ACOT7,ACOT7,0.6163471736355322,0.6163471736355322,0.5376654105946973,NA
ACOT8,ACOT8,0.6106058393129525,0.6106058393129525,0.5414605559902165,NA
ACOT9,ACOT9,0.19391107772735372,0.19391107772735372,0.8462455095643067,NA
ACOX1,ACOX1,0.3711623298481472,0.3711623298481472,0.7105166287314464,NA
ACOX2,ACOX2,0.5719430966204373,0.5719430966204373,0.5673605258695686,NA
ACOX3,ACOX3,0.30296324295276617,0.30296324295276617,0.761917873785283,NA
ACOXL,ACOXL,-2.2687231038160807,-2.2687231038160807,1.9767148302920552,+
ACP1,ACP1,1.0130302323510991,1.0130302323510991,0.31104572065063923,NA
ACP2,ACP2,1.0814616275716715,1.0814616275716715,0.2794918208737046,NA
ACP5,ACP5,1.223899817817402,1.223899817817402,0.22099002236072682,NA
ACP6,ACP6,0.41944927458429304,0.41944927458429304,0.6748878190833084,NA
ACPP,ACPP,-0.10404094278200483,-0.10404094278200483,1.0828631427835578,NA
ACR,ACR,0.074869654518725,0.074869654518725,0.9403184209570464,NA
ACRBP,ACRBP,-0.6544457389668692,-0.6544457389668692,1.4871753253305093,NA
ACRC,ACRC,-0.7585198686524727,-0.7585198686524727,1.5518601768056723,NA
ACRV1,ACRV1,-0.7604115221576001,-0.7604115221576001,1.5529913618896316,NA
ACSBG1,ACSBG1,-1.5295180130580663,-1.5295180130580663,1.8738639229791485,NA
ACSF2,ACSF2,0.4254561041356624,0.4254561041356624,0.6705042144773172,NA
ACSF3,ACSF3,0.6079177001214557,0.6079177001214557,0.5432420595600245,NA
ACSL1,ACSL1,0.7230098818018362,0.7230098818018362,0.4696738131289917,NA
ACSL3,ACSL3,0.9167218381075978,0.9167218381075978,0.35928841958701896,NA
ACSL4,ACSL4,0.08283451138241915,0.08283451138241915,0.9339831272990539,NA
ACSL5,ACSL5,0.7596150364712304,0.7596150364712304,0.4474847284866527,NA
ACSL6,ACSL6,-0.9456608180456864,-0.9456608180456864,1.6556783867528677,NA
ACSM1,ACSM1,-0.4861881377213303,-0.4861881377213303,1.3731662189909286,NA
ACSM5,ACSM5,-1.038385026700526,-1.038385026700526,1.7009091622939352,NA
ACSS1,ACSS1,1.3442023433627823,1.3442023433627823,0.17888296410828902,NA
ACSS2,ACSS2,0.7620376804339377,0.7620376804339377,0.44603751545346565,NA
ACSS3,ACSS3,0.07998043767292877,0.07998043767292877,0.9362528145956406,NA
ACTA1,ACTA1,-1.0109726443279785,-1.0109726443279785,1.6879704771014945,NA
ACTA2,ACTA2,1.6945896715581272,1.6945896715581272,0.09015328774830333,NA
ACTB,ACTB,2.5605023602560766,2.5605023602560766,0.01045209534751192,+
ACTBL2,ACTBL2,-0.7604115221576001,-0.7604115221576001,1.5529913618896316,NA
ACTC1,ACTC1,-2.3547103710403787,-2.3547103710403787,1.9814628523435192,+
ACTG1,ACTG1,2.4864291914237207,2.4864291914237207,0.012903224470173214,+
ACTG1P4,ACTG1P4,-0.6285599541598632,-0.6285599541598632,1.4703628156165178,NA
ACTG2,ACTG2,0.3756093749303765,0.3756093749303765,0.7072073201162232,NA
ACTL10,ACTL10,-0.4684995181032096,-0.4684995181032096,1.3605725844727923,NA
ACTL6A,ACTL6A,1.0541819928135192,1.0541819928135192,0.29179960268969496,NA
ACTL8,ACTL8,-1.6169655040407085,-1.6169655040407085,1.8941142726641018,NA
ACTN1,ACTN1,1.1136529240624355,1.1136529240624355,0.26542811235649233,NA
ACTN1-AS1,ACTN1-AS1,-0.7604115221576001,-0.7604115221576001,1.5529913618896316,NA
ACTN2,ACTN2,-2.2286996980760176,-2.2286996980760176,1.9741661076323387,+
ACTN3,ACTN3,-2.377642521427098,-2.377642521427098,1.9825762917575527,+
ACTN4,ACTN4,1.2148066062313512,1.2148066062313512,0.2244398606329389,NA
ACTR10,ACTR10,0.8404915205413249,0.8404915205413249,0.4006328539331562,NA
ACTR1A,ACTR1A,0.796585247080211,0.796585247080211,0.425691948295041,NA
ACTR1B,ACTR1B,0.8473280226826624,0.8473280226826624,0.39681231133651956,NA
ACTR2,ACTR2,1.2771647980933567,1.2771647980933567,0.20154407201352578,NA
ACTR3,ACTR3,1.1741194624193136,1.1741194624193136,0.24034717891589727,NA
ACTR3B,ACTR3B,0.4241950017989109,0.4241950017989109,0.6714236056716745,NA
ACTR3BP5,ACTR3BP5,-1.0824572346796335,-1.0824572346796335,1.7209505918714643,NA
ACTR3C,ACTR3C,0.3484624877866189,0.3484624877866189,0.7274928809488204,NA
ACTR5,ACTR5,0.3835742317940706,0.3835742317940706,0.7012940417726325,NA
ACTR6,ACTR6,0.385830941238784,0.385830941238784,0.6996218784667075,NA
ACTR8,ACTR8,0.07175008558044468,0.07175008558044468,0.9428007963139867,NA
ACTRT3,ACTRT3,-0.953227432066196,-0.953227432066196,1.6595251497592782,NA
ACVR1,ACVR1,0.5061002798805656,0.5061002798805656,0.6127862540942954,NA
ACVR1B,ACVR1B,0.6238806007524428,0.6238806007524428,0.5327060012886508,NA
ACVR1C,ACVR1C,-1.2844659168850765,-1.2844659168850765,1.8010210182680408,NA
ACVR2A,ACVR2A,-0.08452704346595419,-0.08452704346595419,1.067362597799471,NA
ACVR2B,ACVR2B,-0.22653380396490108,-0.22653380396490108,1.1792137292753786,NA
ACVR2B-AS1,ACVR2B-AS1,-1.4854789919825575,-1.4854789919825575,1.8625830156254444,NA
ACVRL1,ACVRL1,-0.05830938962296089,-0.05830938962296089,1.0464978115952202,NA
ACY1,ACY1,0.6490694605838755,0.6490694605838755,0.5162934803644843,NA
ACY3,ACY3,0.05213662555359787,0.05213662555359787,0.9584198296665177,NA
ACYP1,ACYP1,0.32957913963894414,0.32957913963894414,0.7417179868513184,NA
ACYP2,ACYP2,0.09279058246203677,0.09279058246203677,0.9260699328378597,NA
ADA,ADA,0.4034200001461085,0.4034200001461085,0.6866392760061818,NA
ADAD2,ADAD2,-0.7604115221576001,-0.7604115221576001,1.5529913618896316,NA
ADAL,ADAL,-0.38858545423747826,-0.38858545423747826,1.3024171713870851,NA
ADAM10,ADAM10,0.49027012686397353,0.49027012686397353,0.6239427630348036,NA
ADAM11,ADAM11,-1.6716243342678092,-1.6716243342678092,1.9054015768225923,NA
ADAM12,ADAM12,0.4841637366018079,0.4841637366018079,0.628269670605793,NA
ADAM15,ADAM15,1.4752574256741495,1.4752574256741495,0.1401433478190934,NA
ADAM17,ADAM17,0.3281521027841989,0.3281521027841989,0.7427966607748877,NA
ADAM19,ADAM19,-0.15468415767366014,-0.15468415767366014,1.1229296799968314,NA
ADAM1A,ADAM1A,-0.5557810745678579,-0.5557810745678579,1.421639475256007,NA
ADAM2,ADAM2,-0.7604115221576001,-0.7604115221576001,1.5529913618896316,NA
ADAM20,ADAM20,-2.545767375058242,-2.545767375058242,1.9890962175745572,+
ADAM20P1,ADAM20P1,-1.4857444872113472,-1.4857444872113472,1.8626532813696806,NA
ADAM21,ADAM21,-1.8582011062998445,-1.8582011062998445,1.9368595390185115,NA
ADAM21P1,ADAM21P1,-0.7604115221576001,-0.7604115221576001,1.5529913618896316,NA
ADAM22,ADAM22,-0.7604115221576001,-0.7604115221576001,1.5529913618896316,NA
ADAM23,ADAM23,-1.0545138618495065,-1.0545138618495065,1.7083522824071409,NA
ADAM28,ADAM28,-0.08973738733095406,-0.08973738733095406,1.0715040950114172,NA
ADAM29,ADAM29,0.4320934848554075,0.4320934848554075,0.6656734697058806,NA
ADAM32,ADAM32,-1.1423264087717344,-1.1423264087717344,1.7466816320426681,NA
ADAM33,ADAM33,-0.4633887349490058,-0.4633887349490058,1.3569142481685348,NA
ADAM8,ADAM8,0.705354449087314,0.705354449087314,0.48058968363196675,NA
ADAM9,ADAM9,0.9343108970149224,0.9343108970149224,0.3501435448808247,NA
ADAMDEC1,ADAMDEC1,0.0288726061308912,0.0288726061308912,0.9769661936510986,NA
ADAMTS1,ADAMTS1,0.25454355060222544,0.25454355060222544,0.7990756632277372,NA
ADAMTS10,ADAMTS10,-0.2902194719708555,-0.2902194719708555,1.228351659506696,NA
ADAMTS12,ADAMTS12,0.00534309147939475,0.00534309147939475,0.9957368500861558,NA
ADAMTS13,ADAMTS13,-1.0928779224096332,-1.0928779224096332,1.725552597109564,NA
ADAMTS14,ADAMTS14,-0.5249504411246418,-0.5249504411246418,1.4003823569430862,NA
ADAMTS15,ADAMTS15,-0.32947957892814794,-0.32947957892814794,1.2582067732645446,NA
ADAMTS16,ADAMTS16,-0.7973817327665804,-0.7973817327665804,1.5747706349151218,NA
ADAMTS17,ADAMTS17,-0.59713195645187,-0.59713195645187,1.4495807162369707,NA
ADAMTS18,ADAMTS18,-1.3504082943357445,-1.3504082943357445,1.8231149482420033,NA
ADAMTS19,ADAMTS19,-1.9142205995744936,-1.9142205995744936,1.9444080252690987,NA
ADAMTS2,ADAMTS2,0.5437010416579218,0.5437010416579218,0.5866472155129061,NA
ADAMTS20,ADAMTS20,-0.696924975573238,-0.696924975573238,1.5141502533344113,NA
ADAMTS3,ADAMTS3,-1.0553103475358758,-1.0553103475358758,1.7087165898136312,NA
ADAMTS4,ADAMTS4,0.01546509707700605,0.01546509707700605,0.9876611296592479,NA
ADAMTS5,ADAMTS5,-0.9924211652162908,-0.9924211652162908,1.6790078814903593,NA
ADAMTS6,ADAMTS6,-0.7121577643250531,-0.7121577643250531,1.5236329123753745,NA
ADAMTS7,ADAMTS7,-0.5014541133767441,-0.5014541133767441,1.383948435868349,NA
ADAMTS7P1,ADAMTS7P1,-1.7576116014921073,-1.7576116014921073,1.921186382007648,NA
ADAMTS8,ADAMTS8,-1.355021273935967,-1.355021273935967,1.8245892208512002,NA
ADAMTS9,ADAMTS9,-0.6569015698331748,-0.6569015698331748,1.4887557912288798,NA
ADAMTS9-AS2,ADAMTS9-AS2,-1.3280071344066042,-1.3280071344066042,1.815824249970612,NA
ADAMTSL1,ADAMTSL1,-0.641038229912984,-0.641038229912984,1.478502155024449,NA
ADAMTSL2,ADAMTSL2,-0.5312891397119984,-0.5312891397119984,1.40478156994132,NA
ADAMTSL3,ADAMTSL3,-0.04264517112436251,-0.04264517112436251,1.034015613128022,NA
ADAMTSL4-AS1,ADAMTSL4-AS1,1.498156389157271,1.498156389157271,0.13409262328934204,NA
ADAMTSL5,ADAMTSL5,-0.4330890919633693,-0.4330890919633693,1.335049953003958,NA
ADAP1,ADAP1,-0.22587006589292655,-0.22587006589292655,1.1786975198356948,NA
ADAP2,ADAP2,-0.02449193485585961,-0.02449193485585961,1.0195397831604618,NA
ADAR,ADAR,1.1914430260978484,1.1914430260978484,0.23347971051804148,NA
ADARB1,ADARB1,0.2652961073682125,0.2652961073682125,0.790781362980826,NA
ADARB2,ADARB2,-0.6752539275232701,-0.6752539275232701,1.500485550112408,NA
ADARB2-AS1,ADARB2-AS1,-0.7604115221576001,-0.7604115221576001,1.5529913618896316,NA
ADAT1,ADAT1,0.01742312438933087,0.01742312438933087,0.98609906135938,NA
ADAT2,ADAT2,-0.02323083251910802,-0.02323083251910802,1.0185338555540844,NA
ADAT3,ADAT3,0.6171768462255002,0.6171768462255002,0.5371180859678126,NA
ADC,ADC,0.4858230817817442,0.4858230817817442,0.6270926076552261,NA
ADCK1,ADCK1,-0.2591565302024484,-0.2591565302024484,1.2044855305871225,NA
ADCK2,ADCK2,0.4528021127010122,0.4528021127010122,0.6506912421803073,NA
ADCK3,ADCK3,0.5934813970560102,0.5934813970560102,0.552859029149765,NA
ADCK4,ADCK4,0.20482956901133448,0.20482956901133448,0.8377052840470818,NA
ADCK5,ADCK5,-0.7604115221576001,-0.7604115221576001,1.5529913618896316,NA
ADCY1,ADCY1,-0.25859235284127,-0.25859235284127,1.2040502158430773,NA
ADCY10,ADCY10,-1.4874370192948825,-1.4874370192948825,1.86310057430616,NA
ADCY10P1,ADCY10P1,0.6203296020673791,0.6203296020673791,0.5350408096846208,NA
ADCY2,ADCY2,-1.7806101256860245,-1.7806101256860245,1.9250238355523435,NA
ADCY3,ADCY3,0.3332296990348038,0.3332296990348038,0.7389609014066009,NA
ADCY4,ADCY4,0.5522632627863929,0.5522632627863929,0.5807679965449283,NA
ADCY5,ADCY5,-0.35098469246012215,-0.35098469246012215,1.2744001675830678,NA
ADCY6,ADCY6,0.5906273233465197,0.5906273233465197,0.5547701532243179,NA
ADCY7,ADCY7,0.2500301317127988,0.2500301317127988,0.802564046776634,NA
ADCY8,ADCY8,-3.070751003086482,-3.070751003086482,1.9978647886731233,+
ADCY9,ADCY9,-0.1432014890285011,-0.1432014890285011,1.1138689461314901,NA
ADCYAP1,ADCYAP1,-1.9489009138351616,-1.9489009138351616,1.948692741068748,NA
ADCYAP1R1,ADCYAP1R1,-1.0187051928664816,-1.0187051928664816,1.6916570534526667,NA
ADD1,ADD1,0.850879021367726,0.850879021367726,0.3948365595272131,NA
ADD2,ADD2,-1.049270331080908,-1.049270331080908,1.7059462830261916,NA
ADD3,ADD3,0.6323100742665192,0.6323100742665192,0.5271842819046387,NA
ADH1A,ADH1A,-1.004633945740622,-1.004633945740622,1.6849268546251346,NA
ADH1B,ADH1B,0.5213330686323807,0.5213330686323807,0.6021347684538876,NA
ADH1C,ADH1C,-0.6891260532275375,-0.6891260532275375,1.5092560539157178,NA
ADH4,ADH4,-2.037277638118568,-2.037277638118568,1.9583777725618758,+
ADH5,ADH5,0.7756111240058163,0.7756111240058163,0.4379786302652642,NA
ADHFE1,ADHFE1,-0.12255923499009376,-0.12255923499009376,1.0975438632302867,NA
ADI1,ADI1,1.1109979717745375,1.1109979717745375,0.266569222330219,NA
ADIPOQ,ADIPOQ,0.42688314099040753,0.42688314099040753,0.6694644455853371,NA
ADIPOR1,ADIPOR1,1.1464415848179763,1.1464415848179763,0.2516124845320116,NA
ADIPOR2,ADIPOR2,0.6218561996329205,0.6218561996329205,0.5340364282765425,NA
ADIRF,ADIRF,1.5210221657367924,1.5210221657367924,0.12825427497899408,NA
ADK,ADK,1.0560736463186464,1.0560736463186464,0.29093456947693286,NA
