gene_ID,gene_name,difference,tstat,logpval,significant
ABCA2,ABCA2,-0.17732573286439074,-0.17732573286439074,1.1407474608256072,NA
ABCA3,ABCA3,0.10402764627724924,0.10402764627724924,0.9171474090356361,NA
ABCA4,ABCA4,-1.926614004950014,-1.926614004950014,1.9459722480095278,NA
ABCA5,ABCA5,-0.00478734193066947,-0.00478734193066947,1.0038197316232491,NA
ABCA6,ABCA6,-0.00478734193066947,-0.00478734193066947,1.0038197316232491,NA
ABCA7,ABCA7,-0.6208664933599263,-0.6208664933599263,1.4653125312145083,NA
ABCA8,ABCA8,-0.8276279097169467,-0.8276279097169467,1.59211874281357,NA
ABCA9,ABCA9,-0.6369752520185302,-0.6369752520185302,1.475859036156649,NA
ABCB1,ABCB1,-0.6717158279208205,-0.6717158279208205,1.4982353769605854,NA
ABCB10,ABCB10,0.6377515777370171,0.6377515777370171,0.5236354048454769,NA
ABCB11,ABCB11,-0.6389484132196844,-0.6389484132196844,1.4771435082716475,NA
ABCB4,ABCB4,-0.6959436597186003,-0.6959436597186003,1.51353588623753,NA
ABCB5,ABCB5,-2.9104127717025823,-2.9104127717025823,1.996390482946196,+
ABCB6,ABCB6,0.32376017151398884,0.32376017151398884,0.7461196119046081,NA
ABCB7,ABCB7,0.4192158879829449,0.4192158879829449,0.6750583616716341,NA
ABCB8,ABCB8,0.03393190327886645,0.03393190327886645,0.972931452691986,NA
ABCB9,ABCB9,-0.17396165475094735,-0.17396165475094735,1.1381044022470992,NA
ABCC1,ABCC1,0.16374003279086938,0.16374003279086938,0.8699358012306885,NA
ABCC10,ABCC10,-0.25017096278241485,-0.25017096278241485,1.1975448602540728,NA
ABCC11,ABCC11,-0.15034841414696978,-0.15034841414696978,1.1195102619111799,NA
ABCC12,ABCC12,-2.239861432359492,-2.239861432359492,1.974900079847027,+
ABCC13,ABCC13,-0.6389484132196844,-0.6389484132196844,1.4771435082716475,NA
ABCC2,ABCC2,0.4070534517266495,0.4070534517266495,0.6839687303137364,NA
ABCC3,ABCC3,0.00928356171690624,0.00928356171690624,0.9925928958332567,NA
ABCC4,ABCC4,0.3961848916678325,0.3961848916678325,0.6919686360839331,NA
ABCC5,ABCC5,0.48423316690622575,0.48423316690622575,0.6282204009686361,NA
ABCC6,ABCC6,0.1592114660996955,0.1592114660996955,0.8735022704493887,NA
ABCC6P1,ABCC6P1,-0.621836900508035,-0.621836900508035,1.4659508803585508,NA
ABCC6P2,ABCC6P2,-0.05887136698525928,-0.05887136698525928,1.0469454356812524,NA
ABCC8,ABCC8,-0.6867894856214419,-0.6867894856214419,1.5077846034895668,NA
ABCC9,ABCC9,-0.6653758345531772,-0.6653758345531772,1.494189862692311,NA
ABCD1,ABCD1,-0.02296630250523847,-0.02296630250523847,1.0183228474393111,NA
ABCD2,ABCD2,-1.13582921995626,-1.13582921995626,1.7439719545255,NA
ABCD3,ABCD3,0.8071523188918538,0.8071523188918538,0.41957873252678896,NA
ABCD4,ABCD4,0.3787175630018765,0.3787175630018765,0.7048976098202712,NA
ABCE1,ABCE1,0.8317683135488771,0.8317683135488771,0.40553973254449144,NA
ABCF1,ABCF1,0.6429917763368038,0.6429917763368038,0.5202294360234733,NA
ABCF2,ABCF2,0.3569480959793054,0.3569480959793054,0.7211306627904436,NA
ABCF3,ABCF3,0.5704376685632124,0.5704376685632124,0.5683808870247322,NA
ABCG1,ABCG1,0.6497199325636908,0.6497199325636908,0.5158731461585055,NA
ABCG2,ABCG2,-0.9824725436501532,-0.9824725436501532,1.6741328970886273,NA
ABCG4,ABCG4,-1.7424307282389888,-1.7424307282389888,1.918566897067028,NA
ABCG8,ABCG8,-0.6389484132196844,-0.6389484132196844,1.4771435082716475,NA
ABHD10,ABHD10,0.48565643072345177,0.48565643072345177,0.6272107794254899,NA
ABHD11,ABHD11,0.8090931331880712,0.8090931331880712,0.4184615777803253,NA
ABHD12,ABHD12,0.9949907958607552,0.9949907958607552,0.31974074090710625,NA
ABHD12B,ABHD12B,-0.6389484132196844,-0.6389484132196844,1.4771435082716475,NA
ABHD13,ABHD13,-0.1681068649573584,-0.1681068649573584,1.133500791244021,NA
ABHD14A,ABHD14A,0.7309753577653233,0.7309753577653233,0.4647942047583,NA
ABHD14A-ACY1,ABHD14A-ACY1,0.7309753577653233,0.7309753577653233,0.4647942047583,NA
ABHD14B,ABHD14B,1.104937925741467,1.104937925741467,0.26918648739495366,NA
ABHD15,ABHD15,-0.13627751049939404,-0.13627751049939404,1.1083980979704533,NA
ABHD16A,ABHD16A,0.4724912404141108,0.4724912404141108,0.6365761926724726,NA
ABHD17A,ABHD17A,0.4872090821604256,0.4872090821604256,0.6261101697998475,NA
ABHD17B,ABHD17B,0.39447050570617376,0.39447050570617376,0.6932336985813271,NA
ABHD17C,ABHD17C,0.6490406475600146,0.6490406475600146,0.5163121034118259,NA
ABHD2,ABHD2,-0.6389484132196844,-0.6389484132196844,1.4771435082716475,NA
ABHD3,ABHD3,0.8009417131439581,0.8009417131439581,0.4231653900341862,NA
ABHD4,ABHD4,0.5683027728373734,0.5683027728373734,0.56982939652954,NA
ABHD5,ABHD5,0.22623425312906764,0.22623425312906764,0.8210192309933251,NA
ABHD6,ABHD6,-0.437362501652577,-0.437362501652577,1.3381515257309262,NA
ABHD8,ABHD8,-0.5622862485190997,-0.5622862485190997,1.4260789939600207,NA
ABI1,ABI1,0.7064887507280477,0.7064887507280477,0.47988424596536133,NA
ABI2,ABI2,0.2525646337477495,0.2525646337477495,0.80060466228087,NA
ABI3,ABI3,2.116005133355889,2.116005133355889,0.034344370983454206,+
ABI3BP,ABI3BP,0.13773312122155704,0.13773312122155704,0.8904513419088008,NA
ABL1,ABL1,0.39754346167518456,0.39754346167518456,0.6909667436188882,NA
ABL2,ABL2,-0.0851694006990042,-0.0851694006990042,1.0678732831287752,NA
ABLIM1,ABLIM1,0.9775881610046728,0.9775881610046728,0.32827805508490976,NA
ABLIM2,ABLIM2,-0.77202358013032,-0.77202358013032,1.5598995383083305,NA
ABLIM3,ABLIM3,-0.06996635537863506,-0.06996635537863506,1.0557795614941548,NA
ABO,ABO,-0.9386424874605784,-0.9386424874605784,1.6520856690739232,NA
ABR,ABR,0.322983845795502,0.322983845795502,0.7467074761636706,NA
ABRACL,ABRACL,0.9895241689264096,0.9895241689264096,0.32240675084793535,NA
ABT1,ABT1,0.5203646597208051,0.5203646597208051,0.6028094368307528,NA
ABTB1,ABTB1,0.00947764314652795,0.00947764314652795,0.9924380480703847,NA
ABTB2,ABTB2,-0.6389484132196844,-0.6389484132196844,1.4771435082716475,NA
AC093375.1,AC093375.1,-0.00705162527625634,-0.00705162527625634,1.0056263363077984,NA
ACAA1,ACAA1,0.7874854006901847,0.7874854006901847,0.4309977714055111,NA
ACAA2,ACAA2,0.7668480753404071,0.7668480753404071,0.44317184891515987,NA
ACACA,ACACA,0.5316537295438026,0.5316537295438026,0.594965844339327,NA
ACACB,ACACB,-0.23140975791898055,-0.23140975791898055,1.183003514841488,NA
ACAD10,ACAD10,-0.10464223747105147,-0.10464223747105147,1.083340301986644,NA
ACAD11,ACAD11,0.16496921517847368,0.16496921517847368,0.8689682127567028,NA
ACAD8,ACAD8,0.45748227652336343,0.45748227652336343,0.647324438507688,NA
ACAD9,ACAD9,0.5706317499928341,0.5706317499928341,0.5682492916949393,NA
ACADL,ACADL,-2.1207601283816215,-2.1207601283816215,1.9660580063852409,+
ACADM,ACADM,0.0230633432200494,0.0230633432200494,0.9815997457758104,NA
ACADS,ACADS,0.01597937103885611,0.01597937103885611,0.9872508491210642,NA
ACADSB,ACADSB,0.8937773303130211,0.8937773303130211,0.3714410407310684,NA
ACADVL,ACADVL,0.955042368263615,0.955042368263615,0.33955627159567303,NA
ACAN,ACAN,-2.395320657486501,-2.395320657486501,1.9833941642940798,+
ACAP1,ACAP1,-0.03888097973422069,-0.03888097973422069,1.0310147189254848,NA
ACAP2,ACAP2,0.43047261090100536,0.43047261090100536,0.6668518861095507,NA
ACAP3,ACAP3,0.08930980453093441,0.08930980453093441,0.9288357023202545,NA
ACAT1,ACAT1,0.9664608257063602,0.9664608257063602,0.33381364021625815,NA
ACAT2,ACAT2,1.1120865917325342,1.1120865917325342,0.2661009211593732,NA
ACBD3,ACBD3,1.1181354629557452,1.1181354629557452,0.2635091424591544,NA
ACBD4,ACBD4,-0.3876129618595393,-0.3876129618595393,1.30169752471805,NA
ACBD5,ACBD5,0.4047891683810627,0.4047891683810627,0.6856324913417398,NA
ACBD6,ACBD6,1.1293274920639316,1.1293274920639316,0.2587597075703584,NA
ACBD7,ACBD7,-1.4343264587144862,-1.4343264587144862,1.8485208768072388,NA
ACCS,ACCS,0.071454313005735,0.071454313005735,0.9430361845070321,NA
ACD,ACD,0.14957208842848277,0.14957208842848277,0.8811022306251497,NA
ACE,ACE,-0.04994362122265951,-0.04994362122265951,1.0398326840520138,NA
ACE2,ACE2,-2.289999135011773,-2.289999135011773,1.977978633208347,+
ACER1,ACER1,-0.6389484132196844,-0.6389484132196844,1.4771435082716475,NA
ACER2,ACER2,0.05460157553358104,0.05460157553358104,0.9564558835388397,NA
ACER3,ACER3,0.4448669835979507,0.4448669835979507,0.6564158838120672,NA
ACHE,ACHE,-0.977426426479988,-0.977426426479988,1.671641914668374,NA
ACIN1,ACIN1,0.9499315572835758,0.9499315572835758,0.3421470307314846,NA
ACKR1,ACKR1,0.25712554734386023,0.25712554734386023,0.7970818564599791,NA
ACKR2,ACKR2,-0.3062604959430959,-0.3062604959430959,1.2405936853645554,NA
ACKR3,ACKR3,0.6892155034917135,0.6892155034917135,0.49068766191955715,NA
ACKR4,ACKR4,-0.33440230323824727,-0.33440230323824727,1.2619239983811217,NA
ACLY,ACLY,0.7509657450163618,0.7509657450163618,0.45267327148946945,NA
ACMSD,ACMSD,-0.6389484132196844,-0.6389484132196844,1.4771435082716475,NA
ACN9,ACN9,0.8400814681176746,0.8400814681176746,0.4008627099187244,NA
ACO1,ACO1,0.33941607350347536,0.33941607350347536,0.7342963116091781,NA
ACO2,ACO2,0.873366433297802,0.873366433297802,0.3824633808260687,NA
ACOT1,ACOT1,0.21180753352718543,0.21180753352718543,0.8322571909621654,NA
ACOT11,ACOT11,-1.2526662405885436,-1.2526662405885436,1.7896728030979783,NA
ACOT12,ACOT12,-0.6389484132196844,-0.6389484132196844,1.4771435082716475,NA
ACOT13,ACOT13,0.3197168083968693,0.3197168083968693,0.7491830168025918,NA
ACOT2,ACOT2,0.2518853487440734,0.2518853487440734,0.8011296845536626,NA
ACOT4,ACOT4,0.6792203098661942,0.6792203098661942,0.49699828048762335,NA
ACOT6,ACOT6,-0.6389484132196844,-0.6389484132196844,1.4771435082716475,NA
ACOT7,ACOT7,0.5409696381656458,0.5409696381656458,0.5885285101833113,NA
ACOT8,ACOT8,0.5263164902292049,0.5263164902292049,0.59866832745289,NA
ACOT9,ACOT9,0.41805139940521446,0.41805139940521446,0.675909537582075,NA
ACOX1,ACOX1,0.40569488171929735,0.40569488171929735,0.6849668034553653,NA
ACOX2,ACOX2,1.1643268432057177,1.1643268432057177,0.24429158219965152,NA
ACOX3,ACOX3,0.5402256593520959,0.5402256593520959,0.5890414191005306,NA
ACOXL,ACOXL,-1.5347959454486704,-1.5347959454486704,1.875166040934496,NA
ACP1,ACP1,1.174354383736174,1.174354383736174,0.24025310854688908,NA
ACP2,ACP2,0.3169026276673543,0.3169026276673543,0.7513174881301581,NA
ACP5,ACP5,1.2768617254813863,1.2768617254813863,0.201651068889191,NA
ACP6,ACP6,0.892968657689597,0.892968657689597,0.37187395735524836,NA
ACPP,ACPP,-0.6044989594618267,-0.6044989594618267,1.4544880391978925,NA
ACR,ACR,-2.3269393004497765,-2.3269393004497765,1.9800315038821787,+
ACRBP,ACRBP,-0.65599523212146,-0.65599523212146,1.488172808032575,NA
ACRC,ACRC,-1.0951691604505065,-1.0951691604505065,1.7265574661615617,NA
ACRV1,ACRV1,-0.6389484132196844,-0.6389484132196844,1.4771435082716475,NA
ACSBG1,ACSBG1,-0.6389484132196844,-0.6389484132196844,1.4771435082716475,NA
ACSF2,ACSF2,-0.6389484132196844,-0.6389484132196844,1.4771435082716475,NA
ACSF3,ACSF3,-0.04247148618222272,-0.04247148618222272,1.0338771580369261,NA
ACSL1,ACSL1,1.584868954291078,1.584868954291078,0.11299611156329353,NA
ACSL3,ACSL3,1.430315442502304,1.430315442502304,0.15262650462224062,NA
ACSL4,ACSL4,0.06420860629985688,0.06420860629985688,0.9488041247014257,NA
ACSL5,ACSL5,-0.14135597457449608,-0.14135597457449608,1.1124112678307396,NA
ACSL6,ACSL6,-1.12243760131236,-1.12243760131236,1.738323575481203,NA
ACSM1,ACSM1,-0.4327692411515293,-0.4327692411515293,1.334817578691716,NA
ACSM5,ACSM5,-1.016436793833957,-1.016436793833957,1.690578568103438,NA
ACSS1,ACSS1,1.568824889442348,1.568824889442348,0.11668874721647998,NA
ACSS2,ACSS2,0.32466588485222364,0.32466588485222364,0.7454339570146974,NA
ACSS3,ACSS3,-0.6951673340001134,-0.6951673340001134,1.5130495588265496,NA
ACTA1,ACTA1,-0.414752015101645,-0.414752015101645,1.3216765497180931,NA
ACTA2,ACTA2,1.8050866831018717,1.8050866831018717,0.07106111860747202,NA
ACTB,ACTB,2.502097790683391,2.502097790683391,0.012345981800767144,+
ACTBL2,ACTBL2,-2.690744940275717,-2.690744940275717,1.992870732184988,+
ACTC1,ACTC1,-2.0768977252871097,-2.0768977252871097,1.9621890002427775,+
ACTG1,ACTG1,2.3728072116503802,2.3728072116503802,0.017653475543296666,+
ACTG1P4,ACTG1P4,-1.0356185084615712,-1.0356185084615712,1.6996198462045329,NA
ACTG2,ACTG2,0.5159978275543161,0.5159978275543161,0.6058559265225075,NA
ACTL10,ACTL10,-0.7641632822306397,-0.7641632822306397,1.5552300554026108,NA
ACTL6A,ACTL6A,0.997902017305081,0.997902017305081,0.3183268736893078,NA
ACTL8,ACTL8,-2.486312501074157,-2.486312501074157,1.9870925433698343,+
ACTN1,ACTN1,0.8330621897463552,0.8330621897463552,0.4048096563924638,NA
ACTN1-AS1,ACTN1-AS1,-1.8511486757320963,-1.8511486757320963,1.9358518329316468,NA
ACTN2,ACTN2,0.13271935095632895,0.13271935095632895,0.8944153384014146,NA
ACTN3,ACTN3,-0.6389484132196844,-0.6389484132196844,1.4771435082716475,NA
ACTN4,ACTN4,1.2940055850979728,1.2940055850979728,0.19566349163952032,NA
ACTR10,ACTR10,1.024200051018826,1.024200051018826,0.305740794674684,NA
ACTR1A,ACTR1A,0.9203664861711984,0.9203664861711984,0.3573812758835402,NA
ACTR1B,ACTR1B,0.7750641891943939,0.7750641891943939,0.43830173095969477,NA
ACTR2,ACTR2,1.2891212024524927,1.2891212024524927,0.19735595353425917,NA
ACTR3,ACTR3,1.2233922916205986,1.2233922916205986,0.2211815634111131,NA
ACTR3B,ACTR3B,-0.2292101683832676,-0.2292101683832676,1.1812944302762964,NA
ACTR3BP5,ACTR3BP5,-1.514676170577884,-1.514676170577884,1.87014556807309,NA
ACTR3C,ACTR3C,-0.6389484132196844,-0.6389484132196844,1.4771435082716475,NA
ACTR5,ACTR5,0.14695198912858945,0.14695198912858945,0.8831699159256869,NA
ACTR6,ACTR6,0.5479889165369652,0.5479889165369652,0.5836995132204817,NA
ACTR8,ACTR8,0.33851036016524055,0.33851036016524055,0.734978621157597,NA
ACTRT3,ACTRT3,-0.7795604089806306,-0.7795604089806306,1.5643503327758648,NA
ACVR1,ACVR1,0.5858671422181403,0.5858671422181403,0.5579647994243495,NA
ACVR1B,ACVR1B,0.25534646757232765,0.25534646757232765,0.7984555131854888,NA
ACVR1C,ACVR1C,-1.0943928347320198,-1.0943928347320198,1.7262172748608848,NA
ACVR2A,ACVR2A,-0.27718062840477276,-0.27718062840477276,1.2183585866017703,NA
ACVR2B,ACVR2B,-0.6217075128882872,-0.6217075128882872,1.4658657893807112,NA
ACVR2B-AS1,ACVR2B-AS1,-1.0071208852121134,-1.0071208852121134,1.6861233141375864,NA
ACVRL1,ACVRL1,-0.1927552065193186,-0.1927552065193186,1.1528493144599454,NA
ACY1,ACY1,0.7309753577653233,0.7309753577653233,0.4647942047583,NA
ACY3,ACY3,-1.975554872119628,-1.975554872119628,1.9517947859479934,+
ACYP1,ACYP1,0.2570285066290493,0.2570285066290493,0.7971567670282398,NA
ACYP2,ACYP2,0.03354374041962302,0.03354374041962302,0.9732409856308906,NA
ADA,ADA,-0.1826629721789884,-0.1826629721789884,1.1449375292006363,NA
ADAD2,ADAD2,-0.6389484132196844,-0.6389484132196844,1.4771435082716475,NA
ADAL,ADAL,-0.4251677184913447,-0.4251677184913447,1.3292855849546568,NA
ADAM10,ADAM10,0.6445767746787147,0.6445767746787147,0.5192014898033767,NA
ADAM11,ADAM11,-1.9429815388481133,-1.9429815388481133,1.9479816110835135,NA
ADAM12,ADAM12,0.2646947230991079,0.2646947230991079,0.7912446429059905,NA
ADAM15,ADAM15,1.5085949524497364,1.5085949524497364,0.13140232487526737,NA
ADAM17,ADAM17,0.2661503338212708,0.2661503338212708,0.7901234316731348,NA
ADAM19,ADAM19,-0.3335612837098864,-0.3335612837098864,1.261289362396413,NA
ADAM1A,ADAM1A,0.5781362319382078,0.5781362319382078,0.5631721470530149,NA
ADAM2,ADAM2,-0.6389484132196844,-0.6389484132196844,1.4771435082716475,NA
ADAM20,ADAM20,-2.3669200749518535,-2.3669200749518535,1.9820631941158957,+
ADAM20P1,ADAM20P1,-1.706460969949094,-1.706460969949094,1.9120777127959487,NA
ADAM21,ADAM21,-2.0201612540276894,-2.0201612540276894,1.9566333361620158,+
ADAM21P1,ADAM21P1,-2.5353180620536446,-2.5353180620536446,1.9887654730251527,+
ADAM22,ADAM22,-0.6434446330059213,-0.6434446330059213,1.4800643699174867,NA
ADAM23,ADAM23,-1.1696640825203155,-1.1696640825203155,1.7578638222998126,NA
ADAM28,ADAM28,0.0665052365503807,0.0665052365503807,0.9469755887774974,NA
ADAM29,ADAM29,-0.6389484132196844,-0.6389484132196844,1.4771435082716475,NA
ADAM32,ADAM32,-0.5695966490348516,-0.5695966490348516,1.4310486982257848,NA
ADAM33,ADAM33,-1.147926962402681,-1.147926962402681,1.7490012835144686,NA
ADAM8,ADAM8,0.12835251878983994,0.12835251878983994,0.8978700047872463,NA
ADAM9,ADAM9,0.65971512618921,0.65971512618921,0.5094366579161247,NA
ADAMDEC1,ADAMDEC1,0.1765494071459038,0.1765494071459038,0.8598623369236684,NA
ADAMTS1,ADAMTS1,0.07433318754512395,0.07433318754512395,0.9407452702259165,NA
ADAMTS10,ADAMTS10,-0.7969953907416497,-0.7969953907416497,1.5745462917435022,NA
ADAMTS12,ADAMTS12,-0.14281158529665908,-0.14281158529665908,1.1135610128707647,NA
ADAMTS13,ADAMTS13,-1.096495383552922,-1.096495383552922,1.727137957503787,NA
ADAMTS14,ADAMTS14,-1.0945222223517674,-1.0945222223517674,1.726273993489842,NA
ADAMTS15,ADAMTS15,0.5569166622995649,0.5569166622995649,0.5775843697771901,NA
ADAMTS16,ADAMTS16,-0.7244412829680582,-0.7244412829680582,1.5312051371471753,NA
ADAMTS17,ADAMTS17,-1.2495609377145958,-1.2495609377145958,1.7885400200007966,NA
ADAMTS18,ADAMTS18,-1.981150886673721,-1.981150886673721,1.9524256449136344,+
ADAMTS19,ADAMTS19,-1.7519407182904536,-1.7519407182904536,1.920215997978144,NA
ADAMTS2,ADAMTS2,0.4334485261552054,0.4334485261552054,0.6646889534340275,NA
ADAMTS20,ADAMTS20,-3.0408354924083874,-3.0408354924083874,1.9976407730680394,+
ADAMTS3,ADAMTS3,-1.2822960055107948,-1.2822960055107948,1.8002611713169363,NA
ADAMTS4,ADAMTS4,-0.37612981060692,-0.37612981060692,1.293179606851981,NA
ADAMTS5,ADAMTS5,-0.4463549412250507,-0.4463549412250507,1.3446591245799815,NA
ADAMTS6,ADAMTS6,-1.2929057903301162,-1.2929057903301162,1.8039563553845537,NA
ADAMTS7,ADAMTS7,-1.2134617918049533,-1.2134617918049533,1.7750466860746017,NA
ADAMTS7P1,ADAMTS7P1,-2.2222647160737883,-2.2222647160737883,1.9737345788274645,+
ADAMTS8,ADAMTS8,-2.1770437429719243,-2.1770437429719243,1.9705226961485456,+
ADAMTS9,ADAMTS9,-0.3955703004740304,-0.3955703004740304,1.307577949551344,NA
ADAMTS9-AS2,ADAMTS9-AS2,-1.0382709546664015,-1.0382709546664015,1.7008560729480098,NA
ADAMTSL1,ADAMTSL1,-0.6790585753415094,-0.6790585753415094,1.502899251598929,NA
ADAMTSL2,ADAMTSL2,-0.5936950932128836,-0.5936950932128836,1.4472839344888002,NA
ADAMTSL3,ADAMTSL3,-0.8570312463046393,-0.8570312463046393,1.6085723836678587,NA
ADAMTSL4-AS1,ADAMTSL4-AS1,1.5356046180720944,1.5356046180720944,0.12463538088108944,NA
ADAMTSL5,ADAMTSL5,-1.1388374821153968,-1.1388374821153968,1.745229054849411,NA
ADAP1,ADAP1,-0.6995341661666022,-0.6995341661666022,1.5157817312340485,NA
ADAP2,ADAP2,-0.6389484132196844,-0.6389484132196844,1.4771435082716475,NA
ADAR,ADAR,1.187390186425767,1.187390186425767,0.23507374910640125,NA
ADARB1,ADARB1,-0.07316869896739361,-0.07316869896739361,1.058328125791635,NA
ADARB2,ADARB2,-0.6389484132196844,-0.6389484132196844,1.4771435082716475,NA
ADARB2-AS1,ADARB2-AS1,-0.6389484132196844,-0.6389484132196844,1.4771435082716475,NA
ADAT1,ADAT1,0.06647288964544382,0.06647288964544382,0.9470013408881706,NA
ADAT2,ADAT2,-0.19860999631290757,-0.19860999631290757,1.1574321665339495,NA
ADAT3,ADAT3,0.5016681486672447,0.5016681486672447,0.6159009730985912,NA
ADC,ADC,-0.26517992667316226,-0.26517992667316226,1.2091291422893344,NA
ADCK1,ADCK1,-0.3468235147340382,-0.3468235147340382,1.2712760898369393,NA
ADCK2,ADCK2,0.4144285460522754,0.4144285460522754,0.6785602866632059,NA
ADCK3,ADCK3,0.6570950268893168,0.6570950268893168,0.5111198164040829,NA
ADCK4,ADCK4,0.1835686855172232,0.1835686855172232,0.8543518309480757,NA
ADCK5,ADCK5,-0.03292914922582086,-0.03292914922582086,1.0262689123252213,NA
ADCY1,ADCY1,-1.384900387970818,-1.384900387970818,1.833917071608171,NA
ADCY10,ADCY10,-2.2628600817696674,-2.2628600817696674,1.976355684197475,+
ADCY10P1,ADCY10P1,0.16742757995368232,0.16742757995368232,0.8670336257853304,NA
ADCY2,ADCY2,0.9073630303865424,0.9073630303865424,0.36421485277437704,NA
ADCY3,ADCY3,-0.07575645136235006,-0.07575645136235006,1.0603871367086184,NA
ADCY4,ADCY4,-0.4055331471946127,-0.4055331471946127,1.3149143416309417,NA
ADCY5,ADCY5,0.33207332608278645,0.33207332608278645,0.739833891059529,NA
ADCY6,ADCY6,0.40876783768830816,0.40876783768830816,0.682710044747698,NA
ADCY7,ADCY7,0.04172750736867269,0.04172750736867269,0.9667159253444613,NA
ADCY8,ADCY8,-2.879003927008798,-2.879003927008798,1.9960106663343997,+
ADCY9,ADCY9,-0.6241011838536218,-0.6241011838536218,1.4674388635020201,NA
ADCYAP1,ADCYAP1,-1.124022599654271,-1.124022599654271,1.7389965613860257,NA
ADCYAP1R1,ADCYAP1R1,-1.4640209174466114,-1.4640209174466114,1.856811766850993,NA
ADD1,ADD1,0.9503197201428192,0.9503197201428192,0.3419498216932503,NA
ADD2,ADD2,-1.2364927881200658,-1.2364927881200658,1.7837245551815388,NA
ADD3,ADD3,0.3288709824940278,0.3288709824940278,0.7422532080320929,NA
ADH1A,ADH1A,-0.6389484132196844,-0.6389484132196844,1.4771435082716475,NA
ADH1B,ADH1B,-0.2701290031285164,-0.2701290031285164,1.2129389900408856,NA
ADH1C,ADH1C,-0.7806602037484871,-0.7806602037484871,1.5649976273280373,NA
ADH4,ADH4,-0.6389484132196844,-0.6389484132196844,1.4771435082716475,NA
ADH5,ADH5,0.9142205742331768,0.9142205742331768,0.36060095539105835,NA
ADHFE1,ADHFE1,0.266020946201523,0.266020946201523,0.7902230773403818,NA
ADI1,ADI1,1.1586337879368136,1.1586337879368136,0.24660549030409679,NA
ADIPOQ,ADIPOQ,-0.6644701212149425,-0.6644701212149425,1.4936105338892693,NA
ADIPOR1,ADIPOR1,1.6383383881518654,1.6383383881518654,0.10135112392441434,NA
ADIPOR2,ADIPOR2,0.7883587671234824,0.7883587671234824,0.4304868819494051,NA
ADIRF,ADIRF,0.6869835670510636,0.6869835670510636,0.4920930839293824,NA
